
.WRITER_ID John_Skirtich
.STYLE PRINTED
.PEN_DOWN
	249	1445
	249	1444
	250	1443
	251	1444
	257	1448
	266	1457
	272	1468
	278	1477
	282	1489
	283	1500
	285	1509
	285	1517
	282	1523
	278	1527
	271	1528
	264	1527
	255	1523
	247	1517
	238	1509
	228	1497
	215	1481
	202	1460
	189	1438
	180	1418
	175	1399
	179	1388
	182	1380
	193	1376
	206	1378
	219	1383
	228	1391
	237	1401
	243	1414
	249	1427
	256	1441
	262	1450
	264	1453
	264	1454
	262	1444
	257	1418
	253	1392
	255	1377
	261	1372
	274	1368
	293	1376
.PEN_UP
.PEN_DOWN
	368	1378
	366	1378
	366	1376
	368	1380
	372	1384
	380	1392
	391	1407
	403	1422
	417	1441
	429	1464
	437	1481
	442	1496
	448	1504
	449	1507
	450	1507
	449	1506
	449	1503
	446	1500
	442	1491
	435	1477
	425	1458
	415	1435
	408	1412
	406	1390
	410	1376
	424	1365
	439	1359
	457	1361
	472	1368
.PEN_UP
.PEN_DOWN
	361	1445
	351	1448
	351	1448
	355	1451
	379	1450
	418	1447
	460	1444
.PEN_UP
.PEN_DOWN
	577	1387
	574	1385
	573	1384
	573	1382
	574	1383
	577	1386
	587	1394
	602	1408
	619	1422
	636	1441
	647	1457
	658	1477
	665	1497
	671	1513
	671	1520
	670	1523
	666	1523
	658	1519
	647	1509
	634	1491
	620	1466
	605	1431
	598	1395
	603	1378
	618	1365
	639	1359
	660	1362
.PEN_UP
.PEN_DOWN
	762	1395
	762	1395
	762	1395
	762	1395
	762	1395
	761	1395
	760	1395
	761	1398
	764	1401
	768	1406
	772	1412
	773	1418
	772	1422
	770	1425
	766	1428
	762	1431
	753	1427
	747	1425
	739	1418
	733	1408
	728	1395
	724	1392
	726	1389
	730	1386
	740	1386
	751	1390
	759	1395
	764	1399
	768	1404
	769	1408
	768	1409
	769	1409
	766	1402
	765	1391
	766	1382
	772	1378
	787	1376
	804	1381
	821	1391
.PEN_UP
.PEN_DOWN
	904	1392
	902	1391
	898	1387
	895	1387
	893	1386
	893	1386
	893	1387
	893	1388
	893	1388
	893	1388
	893	1388
	893	1389
	895	1395
	900	1399
	908	1407
	913	1412
	919	1416
	925	1418
	929	1421
	933	1419
	935	1418
	938	1414
	938	1409
	938	1404
	936	1399
	933	1395
	933	1392
	932	1392
	932	1391
	934	1395
	940	1402
	949	1409
	957	1415
	965	1418
	969	1418
	973	1415
	974	1409
	976	1400
	982	1392
	992	1390
	1006	1389
	1018	1392
	1035	1405
.PEN_UP
.PEN_DOWN
	1139	1400
	1137	1404
	1137	1403
	1135	1403
	1135	1408
	1142	1420
	1154	1437
	1171	1455
	1187	1480
	1205	1500
	1215	1516
	1220	1523
	1220	1523
	1220	1525
	1220	1523
	1216	1515
	1212	1507
	1203	1496
	1194	1477
	1186	1460
	1180	1441
	1180	1422
	1186	1408
	1197	1395
	1211	1389
	1226	1390
	1241	1395
	1250	1402
.PEN_UP
.PEN_DOWN
	1133	1471
	1114	1473
	1108	1473
	1107	1473
	1115	1473
	1143	1472
	1184	1470
	1217	1467
	1236	1464
.PEN_UP
.PEN_DOWN
	1372	1408
	1372	1408
	1374	1408
	1377	1412
	1381	1415
	1383	1420
	1385	1424
	1385	1430
	1383	1437
	1381	1441
	1378	1445
	1374	1447
	1368	1445
	1358	1441
	1349	1432
	1340	1422
	1333	1415
	1330	1409
	1330	1405
	1333	1402
	1342	1399
	1353	1400
	1362	1405
	1368	1410
	1371	1414
	1372	1418
	1371	1418
	1372	1418
	1372	1418
	1373	1415
	1376	1411
	1381	1402
	1390	1395
	1399	1390
	1410	1389
	1423	1390
	1434	1395
	1443	1404
.PEN_UP
.PEN_DOWN
	241	1066
	244	1074
	244	1076
	244	1077
	243	1077
	240	1071
	234	1061
	228	1047
	220	1025
	213	1002
	205	979
	202	961
	198	952
.PEN_UP
.PEN_DOWN
	190	1080
	184	1083
	181	1087
	181	1093
	188	1097
	204	1103
	226	1103
	254	1103
	283	1100
	304	1094
	310	1087
	308	1077
	294	1067
	274	1060
	249	1050
	223	1041
	207	1034
	202	1030
	202	1030
	217	1030
	240	1027
	264	1020
	290	1010
	306	998
	312	984
	308	969
	292	952
	263	938
	226	926
	194	925
	174	929
	166	943
.PEN_UP
.PEN_DOWN
	376	975
	377	979
	379	985
	376	988
	374	988
	372	988
	369	988
	365	985
	359	979
	353	971
	348	961
	345	949
	344	939
	345	929
	353	919
	365	915
	375	916
	385	923
	390	936
	393	952
	389	972
	384	988
	376	1002
	370	1007
	363	1007
	357	1004
	355	998
	358	994
	370	988
	389	986
	410	988
	430	995
	450	1001
.PEN_UP
.PEN_DOWN
	510	929
	508	929
	507	928
	507	929
	507	929
	510	933
	516	939
	522	947
	529	954
	535	962
	543	970
	551	979
	557	988
	560	994
	561	997
	561	998
	557	995
	549	988
	541	979
	535	966
	533	952
	539	938
	554	929
	575	924
	596	925
	614	933
.PEN_UP
.PEN_DOWN
	588	1084
	588	1083
	591	1083
	596	1082
.PEN_UP
.PEN_DOWN
	713	922
	711	922
	711	921
	711	920
	715	923
	722	935
	732	946
	741	961
	747	975
	754	988
	758	998
	762	1001
	763	1002
	764	1002
	764	1001
	766	998
	766	998
	768	993
	768	991
	769	985
	769	980
	770	972
	771	965
	770	955
	766	943
	764	933
	761	925
	757	920
	752	920
	745	922
	735	929
	730	939
	728	946
	729	949
	731	949
	740	948
	755	942
	774	939
	794	943
	813	949
	830	957
	846	970
.PEN_UP
.PEN_DOWN
	902	927
	902	925
	902	923
	905	923
	911	926
	919	933
	931	939
	942	946
	951	954
	957	960
	960	965
	963	975
	963	977
	961	984
	957	984
	950	981
	942	972
	937	959
	934	940
	942	923
	959	912
	981	906
	1008	909
	1029	919
	1053	934
.PEN_UP
.PEN_DOWN
	268	623
	268	620
	268	614
	264	606
	258	598
	253	591
	251	587
	251	584
	251	582
	253	581
	258	584
	268	594
	276	605
	283	614
	283	622
	282	627
	278	630
	272	630
	260	623
	243	609
	223	588
	206	559
	198	526
	206	496
	231	479
	272	476
	315	484
	351	499
	377	522
.PEN_UP
.PEN_DOWN
	419	477
	418	477
	419	476
	419	477
	424	477
	429	480
	439	486
	450	495
	465	512
	482	529
	499	549
	512	568
	521	582
	526	594
	527	599
	525	605
	522	607
	516	607
	509	604
	501	597
	490	583
	480	564
	471	538
	467	513
	470	489
	480	473
	499	468
	521	472
	544	486
	567	505
.PEN_UP
.PEN_DOWN
	614	463
	614	460
	615	460
	618	463
	624	466
	635	476
	647	486
	658	495
	668	505
	673	513
	677	522
	680	526
	680	528
	677	529
	669	525
	659	515
	649	500
	646	486
	651	476
	669	470
	693	473
	720	481
.PEN_UP
.PEN_DOWN
	786	463
	787	462
	789	460
	790	464
	796	470
	798	477
	804	483
	809	493
	813	502
	817	509
	819	515
	821	516
	821	516
	821	516
	821	516
	821	516
	821	515
	821	513
	821	511
	819	508
	817	503
	816	500
	815	495
	815	486
	814	479
	815	472
	819	469
	824	466
	832	470
	840	476
	847	483
	852	492
	857	500
	859	505
	859	506
	859	509
	858	509
	858	509
	857	509
	857	509
	857	509
	857	509
	858	509
	861	509
	869	512
	882	513
	894	515
	905	522
	915	525
.PEN_UP
.PEN_DOWN
	982	468
	982	465
	982	466
	984	466
	985	466
	988	469
	996	476
	1006	486
	1018	499
	1027	513
	1033	521
	1035	528
	1035	529
	1030	529
	1023	522
	1015	509
	1008	492
	1003	479
	1010	467
	1027	466
	1054	472
	1082	487
.PEN_UP
.PEN_DOWN
	1173	473
	1176	472
	1176	473
	1178	477
	1183	483
	1190	493
	1200	506
	1214	522
	1228	545
	1241	561
	1253	578
	1262	591
	1265	600
	1265	605
	1265	607
	1262	607
	1251	601
	1234	586
	1216	564
	1203	535
	1197	503
	1201	483
	1214	476
	1232	479
	1250	493
.PEN_UP
.PEN_DOWN
	1338	479
	1340	480
	1343	482
	1347	489
	1349	496
	1353	503
	1355	509
	1356	513
	1355	516
	1353	519
	1349	519
	1343	519
	1336	516
	1326	512
	1316	503
	1309	495
	1303	486
	1300	479
	1306	475
	1318	473
	1332	477
	1347	483
	1354	490
	1357	496
	1359	502
	1358	503
	1356	505
	1353	502
	1349	495
	1349	486
	1351	476
	1364	470
	1385	472
	1406	480
	1424	492
.PEN_UP
.PEN_DOWN
	1483	473
	1482	472
	1482	472
	1482	474
	1485	479
	1489	483
	1495	490
	1502	496
	1508	502
	1511	503
	1513	503
	1515	504
	1516	503
	1517	503
	1518	502
	1518	499
	1518	493
	1517	488
	1516	483
	1516	483
	1516	482
	1516	483
	1522	487
	1527	496
	1534	503
	1540	509
	1540	509
	1540	509
	1543	505
	1545	496
	1551	489
	1559	482
	1572	482
	1588	489
	1604	498
	1614	509
	1621	518
.PEN_UP
.PEN_DOWN
	1709	502
	1714	505
	1718	513
	1723	525
	1727	532
	1727	537
	1728	539
	1725	539
	1718	538
	1707	535
	1696	526
	1688	516
	1680	506
	1676	495
	1675	486
	1676	478
	1682	473
	1694	476
	1712	486
	1728	502
	1743	519
	1756	539
	1765	560
	1773	577
	1775	585
	1774	587
	1772	587
	1764	581
	1750	565
	1737	544
	1729	518
	1729	493
	1737	478
	1754	471
	1777	476
	1801	486
.PEN_UP
.PEN_DOWN
	247	143
	247	151
	249	155
	251	158
	251	158
	249	155
	245	145
	237	131
	228	111
	217	90
	209	69
	200	50
	194	38
	191	34
	192	34
	195	43
	202	54
	210	70
	217	85
	224	98
	228	106
	228	107
	228	102
	226	85
	230	63
	241	46
	254	33
	268	29
	283	36
	300	53
	313	83
	325	122
	331	161
	329	187
	323	201
	310	207
	292	207
	272	200
	260	189
	253	175
	254	158
	265	141
	279	129
.PEN_UP
.PEN_DOWN
	385	30
	385	29
	385	29
	385	29
	386	29
	391	30
	400	36
	411	46
	423	60
	430	75
	434	89
	434	98
	429	102
	420	98
	408	85
	397	66
	393	49
	398	37
	412	27
	435	27
	460	34
	482	47
.PEN_UP
.PEN_DOWN
	580	29
	580	29
	586	37
	593	50
	601	65
	612	81
	623	96
	632	116
	639	131
	646	143
	648	152
	649	158
	649	160
	649	161
	649	159
	646	155
	641	147
	633	131
	624	110
	615	83
	612	56
	616	34
	626	20
	640	16
	656	23
	667	37
.PEN_UP
.PEN_DOWN
	571	118
	561	116
	560	112
	575	108
	610	108
	652	114
	686	121
.PEN_UP
.PEN_DOWN
	747	16
	746	17
	747	17
	749	18
	751	23
	754	27
	760	36
	766	47
	774	58
	781	66
	783	71
	789	76
	793	77
	796	78
	798	76
	802	72
	805	69
	804	62
	802	53
	800	43
	799	36
	802	29
	819	29
	842	39
	861	49
	878	56
	895	66
.PEN_UP
.PEN_DOWN
	976	52
	976	53
	981	60
	982	63
	982	63
	982	63
	983	63
	982	62
	978	59
	974	56
	970	49
	966	45
	963	37
	959	32
	959	26
	958	20
	963	17
	968	15
	974	18
	976	23
	980	29
	980	36
	981	46
	982	53
	981	59
	979	60
	978	62
	978	62
	978	62
	977	62
	983	59
	997	63
	1012	69
	1027	72
.PEN_UP
.PEN_DOWN
	1088	14
	1088	13
	1089	11
	1092	16
	1098	24
	1106	34
	1113	45
	1120	53
	1122	60
	1124	62
	1124	65
	1124	65
	1124	66
	1124	66
	1122	65
	1118	62
	1116	56
	1114	47
	1111	39
	1112	29
	1118	20
	1126	16
	1139	14
