
.WRITER_ID John_Skirtich
.STYLE PRINTED
.PEN_DOWN
	181	1496
	180	1500
	179	1500
	177	1502
	171	1500
	162	1493
	151	1481
	138	1460
	126	1436
	124	1418
	128	1400
	136	1388
	147	1381
.PEN_UP
.PEN_DOWN
	236	1484
	238	1487
	241	1490
	241	1490
	241	1488
	238	1486
	232	1480
	224	1473
	216	1464
	210	1454
	207	1448
	206	1445
	211	1441
	221	1436
	230	1434
	239	1432
	247	1432
	256	1435
	264	1437
.PEN_UP
.PEN_DOWN
	283	1480
	284	1477
	282	1471
	277	1460
	268	1445
	257	1427
	246	1409
	238	1395
	232	1389
	230	1386
.PEN_UP
.PEN_DOWN
	326	1460
	326	1460
	321	1458
	315	1454
	309	1447
	300	1437
	294	1426
	293	1414
	295	1402
	304	1392
	319	1388
	334	1392
	347	1401
	355	1413
	356	1428
	350	1441
	342	1454
	334	1460
	325	1460
	315	1458
	309	1451
.PEN_UP
.PEN_DOWN
	412	1459
	412	1460
	411	1461
	410	1462
	408	1461
	406	1460
	402	1461
	401	1459
	400	1457
	401	1450
	403	1442
	408	1434
	418	1423
	429	1413
	438	1402
	443	1395
	445	1386
	442	1376
	435	1365
	425	1355
	409	1350
	393	1353
	382	1359
	376	1368
	375	1377
	380	1387
	391	1397
	404	1409
	418	1418
	429	1428
	433	1435
	434	1441
	427	1450
	415	1457
	403	1460
	395	1460
	389	1458
.PEN_UP
.PEN_DOWN
	468	1487
	468	1490
	472	1490
	480	1490
	490	1483
	497	1470
	497	1450
	492	1425
	478	1399
	463	1376
	451	1361
	442	1353
	441	1351
.PEN_UP
.PEN_DOWN
	643	1448
	644	1448
	645	1448
	646	1448
	649	1450
	654	1454
	660	1459
	665	1468
	668	1476
	668	1484
	664	1490
	658	1491
	649	1491
	639	1487
	629	1483
	620	1477
	610	1471
	605	1465
	604	1461
	607	1457
	612	1454
	622	1450
	637	1450
	647	1451
	656	1454
	662	1454
	663	1454
	663	1454
	660	1450
	654	1441
	646	1428
	637	1414
	629	1401
	622	1391
	620	1386
	618	1385
	618	1389
.PEN_UP
.PEN_DOWN
	687	1448
	687	1451
	688	1454
	690	1458
	696	1464
	703	1470
	713	1474
	724	1477
	731	1477
