
.WRITER_ID John_Skirtich
.STYLE PRINTED
.PEN_DOWN
	294	1513
	295	1510
	295	1509
	295	1509
	294	1509
.PEN_UP
.PEN_DOWN
	523	1526
	523	1523
	523	1526
	525	1526
	527	1523
	529	1519
	524	1507
	518	1497
	509	1487
	499	1480
	495	1474
.PEN_UP
.PEN_DOWN
	730	1567
	732	1570
	734	1573
	735	1576
	736	1575
	735	1576
	736	1577
	736	1576
	738	1578
	740	1578
	744	1578
.PEN_UP
.PEN_DOWN
	732	1529
	733	1527
	733	1523
	731	1516
	726	1500
	717	1486
	708	1480
	700	1473
	696	1473
.PEN_UP
.PEN_DOWN
	953	1569
	953	1572
	953	1572
	955	1569
	957	1569
	959	1572
	963	1575
	965	1573
	967	1570
.PEN_UP
.PEN_DOWN
	961	1513
	966	1514
	967	1514
	968	1514
	967	1516
.PEN_UP
.PEN_DOWN
	1212	1553
	1209	1556
	1207	1555
	1204	1556
	1198	1556
	1192	1556
	1187	1556
	1182	1555
	1179	1553
	1175	1550
	1173	1546
	1177	1543
	1185	1538
	1198	1530
	1213	1520
	1226	1510
	1230	1500
	1229	1487
	1220	1480
	1203	1473
	1184	1470
	1167	1473
	1152	1481
	1145	1490
	1145	1500
.PEN_UP
.PEN_DOWN
	1203	1569
	1208	1576
	1213	1579
	1215	1582
	1216	1582
	1216	1579
	1213	1569
	1203	1549
	1194	1519
	1183	1487
	1177	1464
	1175	1454
.PEN_UP
.PEN_DOWN
	1396	1559
	1398	1562
	1400	1565
	1400	1566
	1400	1566
	1400	1565
	1402	1565
	1400	1556
	1398	1546
	1392	1532
	1387	1519
	1383	1509
	1381	1500
	1378	1497
	1376	1497
.PEN_UP
.PEN_DOWN
	1445	1578
	1445	1576
	1444	1575
	1440	1568
	1436	1558
	1430	1546
	1426	1532
	1421	1517
	1419	1507
	1417	1500
	1417	1498
	1415	1500
.PEN_UP
.PEN_DOWN
	1357	1540
	1357	1541
	1359	1542
	1366	1546
	1381	1546
	1402	1550
	1426	1552
	1442	1553
	1450	1555
.PEN_UP
.PEN_DOWN
	1362	1517
	1361	1517
	1364	1515
	1374	1514
	1390	1514
	1408	1516
	1425	1517
	1436	1520
.PEN_UP
.PEN_DOWN
	1616	1502
	1616	1500
	1619	1494
	1620	1494
	1620	1493
	1620	1493
	1621	1493
	1621	1493
	1621	1493
	1621	1492
	1621	1493
	1620	1493
	1619	1496
	1616	1499
	1614	1504
	1612	1510
	1610	1519
	1607	1527
	1604	1536
	1601	1542
	1599	1550
	1599	1556
	1599	1564
	1601	1569
	1601	1574
	1603	1580
	1603	1586
	1606	1589
	1608	1592
	1612	1596
	1616	1600
	1623	1602
	1627	1605
	1632	1605
	1636	1605
	1641	1605
	1645	1605
	1648	1601
	1650	1597
	1652	1592
	1652	1585
	1650	1578
	1648	1572
	1643	1566
	1638	1562
	1631	1555
	1626	1552
	1619	1546
	1612	1546
	1610	1542
	1607	1541
	1604	1540
	1602	1539
	1597	1537
	1593	1533
	1589	1532
	1586	1530
	1585	1529
	1583	1527
	1582	1526
	1580	1525
	1578	1523
	1577	1520
	1576	1519
	1576	1516
	1576	1514
	1577	1509
	1579	1506
	1583	1503
	1588	1496
	1593	1497
	1601	1492
	1606	1493
	1611	1491
	1616	1491
	1623	1493
	1629	1496
	1635	1498
	1638	1500
	1641	1504
	1641	1506
	1641	1509
	1635	1514
	1625	1518
	1614	1520
	1603	1522
	1594	1520
	1590	1521
.PEN_UP
.PEN_DOWN
	306	1122
	312	1126
	314	1131
	315	1132
	315	1133
	314	1135
	313	1135
	312	1132
	310	1125
	304	1112
	300	1097
	294	1083
	290	1064
	287	1051
	287	1041
	291	1034
.PEN_UP
.PEN_DOWN
	290	1027
	292	1027
	292	1025
	292	1025
.PEN_UP
.PEN_DOWN
	504	1116
	504	1116
	504	1123
	504	1126
	504	1130
	504	1133
	504	1135
	506	1139
	510	1139
	520	1142
	532	1145
	543	1146
	554	1146
	559	1146
	561	1143
	560	1139
	558	1134
	552	1127
	544	1120
	538	1113
	533	1107
	529	1103
	526	1096
	527	1089
	534	1080
.PEN_UP
.PEN_DOWN
	512	1028
	511	1028
	510	1026
	509	1025
	510	1025
.PEN_UP
.PEN_DOWN
	782	1092
	789	1100
	796	1107
	798	1110
	800	1113
	799	1113
	798	1113
	793	1107
	781	1092
	771	1072
	760	1053
	751	1037
	745	1024
.PEN_UP
.PEN_DOWN
	991	1094
	991	1096
	993	1099
	994	1098
	993	1099
	991	1099
	987	1093
	983	1084
	978	1074
	978	1065
.PEN_UP
.PEN_DOWN
	1179	1087
	1182	1090
	1182	1090
	1182	1090
	1181	1090
	1180	1089
	1178	1087
	1173	1082
	1169	1076
	1164	1070
	1162	1067
	1164	1064
.PEN_UP
.PEN_DOWN
	1218	1093
	1220	1091
	1220	1090
	1217	1090
	1216	1087
	1212	1081
	1209	1077
	1207	1073
	1206	1066
.PEN_UP
.PEN_DOWN
	1381	1098
	1383	1099
	1383	1100
	1381	1100
	1377	1097
	1370	1090
	1362	1077
	1355	1063
	1351	1047
	1351	1034
	1355	1021
	1362	1011
	1374	1007
.PEN_UP
.PEN_DOWN
	1417	1083
	1419	1087
	1419	1090
	1421	1094
	1421	1096
	1423	1096
	1423	1096
	1424	1094
	1429	1087
	1436	1074
	1440	1059
	1442	1041
	1439	1025
	1428	1008
	1413	995
	1404	988
.PEN_UP
.PEN_DOWN
	1593	1051
	1591	1051
	1591	1051
	1593	1053
	1595	1053
	1595	1054
	1599	1053
	1602	1052
	1607	1051
	1614	1051
	1621	1050
	1626	1051
	1629	1051
	1629	1051
	1629	1051
	1627	1051
	1621	1051
	1614	1050
	1610	1050
	1603	1049
	1599	1050
	1597	1050
	1595	1050
	1595	1050
	1595	1050
	1597	1048
	1605	1051
	1614	1053
	1621	1057
	1623	1057
.PEN_UP
