
.WRITER_ID John_Skirtich
.STYLE PRINTED
.PEN_DOWN
	447	1496
	451	1489
	451	1500
	451	1500
	450	1500
	446	1494
	441	1483
	435	1461
	426	1441
	416	1418
	406	1400
	399	1389
	396	1386
	395	1391
.PEN_UP
.PEN_DOWN
	419	1500
	418	1500
	417	1500
	416	1500
	415	1504
	417	1507
	424	1517
	439	1526
	458	1536
	479	1543
	499	1549
	514	1547
	521	1543
	524	1533
	522	1523
	514	1513
	501	1500
	485	1487
	467	1477
	450	1468
	438	1461
	435	1458
	434	1453
	434	1447
	439	1437
	446	1425
	459	1412
	472	1401
	487	1395
	505	1391
	525	1398
	542	1404
	554	1414
	565	1427
.PEN_UP
.PEN_DOWN
	683	1402
	683	1401
	684	1401
	684	1397
	684	1399
	683	1399
	683	1401
	684	1408
	687	1421
	690	1435
	694	1457
	699	1481
	704	1505
	711	1525
	713	1538
	718	1544
	720	1546
	724	1546
	732	1540
	741	1527
	747	1502
	742	1470
	732	1441
	715	1421
	690	1408
	666	1402
	643	1404
	632	1412
	625	1422
.PEN_UP
.PEN_DOWN
	398	1031
	398	1032
	399	1034
	398	1034
	398	1034
	395	1034
	391	1033
	379	1028
	364	1027
	351	1024
	340	1020
	336	1021
	332	1024
	331	1025
	334	1029
	343	1037
	353	1043
	365	1047
	374	1049
	384	1052
	392	1051
	398	1051
	402	1050
	405	1048
	408	1046
	409	1041
	408	1034
	408	1027
	406	1018
	403	1007
	399	994
	393	982
	387	971
	381	961
	376	952
	371	948
	369	945
	368	941
	368	942
	367	942
	368	942
	372	948
	380	958
	391	971
	406	988
	421	1005
	437	1025
	452	1038
	463	1048
	470	1051
	472	1050
	473	1047
	470	1037
	461	1019
	447	993
	440	968
	441	953
	456	943
	487	941
	519	952
	546	962
	569	981
.PEN_UP
.PEN_DOWN
	682	955
	681	952
	679	949
	673	947
	667	946
	658	948
	646	947
	633	948
	622	952
	610	956
	601	965
	598	975
	597	988
	601	1004
	609	1020
	623	1036
	639	1048
	657	1057
	673	1061
	688	1066
	702	1066
	713	1063
	724	1057
	730	1050
	735	1037
	735	1020
	728	998
	718	968
	704	935
	689	900
	673	870
	656	850
	637	831
	622	824
	614	824
	610	830
	618	851
	642	880
	677	912
	709	932
	734	938
	756	935
	774	926
	788	918
.PEN_UP
.PEN_DOWN
	391	584
	393	584
	393	584
	393	584
	391	584
	385	582
	376	578
	366	575
	355	572
	348	568
	345	570
	343	572
	345	577
	353	582
	361	586
	370	594
	379	598
	388	601
	399	605
	414	607
	425	607
	430	605
	435	601
	437	595
	435	585
	428	571
	419	554
	410	539
	399	526
	389	515
	384	509
	383	506
	383	506
	385	509
	394	519
	408	532
	420	546
	433	557
	444	564
	450	568
	453	563
	458	562
	461	553
	461	539
	455	522
	447	506
	439	495
	435	492
	434	492
	440	503
	459	525
	480	549
	503	573
	520	587
	524	591
	525	588
	523	581
	512	562
	496	538
	486	515
	488	502
	503	495
	534	500
	568	518
	598	538
.PEN_UP
.PEN_DOWN
	692	568
	699	573
	703	578
	704	580
	707	582
	707	581
	705	581
	700	575
	690	568
	680	557
	669	542
	663	525
	659	509
	660	493
	666	486
	675	483
	690	490
	704	506
	714	529
	718	551
	718	567
	713	577
	712	586
	711	591
	711	591
	711	591
	711	591
	711	587
	716	583
	735	584
	763	594
	789	601
	810	608
.PEN_UP
.PEN_DOWN
	419	138
	421	139
	422	141
	422	139
	421	137
	417	125
	406	106
	393	79
	381	52
	372	29
	370	17
	370	16
.PEN_UP
.PEN_DOWN
	357	161
	355	164
	354	165
	359	168
	381	173
	412	178
	452	180
	490	180
	517	177
	529	172
	531	164
	522	150
	501	134
	468	116
	436	101
	415	95
	406	97
.PEN_UP
.PEN_DOWN
	609	60
	610	58
	610	56
	611	60
	618	66
	627	79
	637	96
	645	115
	652	132
	656	148
	656	157
	656	161
	654	164
	649	164
	639	158
	628	150
	615	139
	599	120
	584	95
	571	66
	561	39
	558	17
	562	7
	571	6
	588	16
	607	34
	624	56
	635	76
	641	92
	644	97
	643	97
	634	84
	622	63
	613	43
	614	26
	622	20
	641	22
	666	33
	692	49
	713	66
.PEN_UP
