
.WRITER_ID John_Skirtich
.STYLE PRINTED
.PEN_DOWN
	314	1264
	315	1264
	315	1263
	312	1258
	308	1248
	304	1238
	296	1221
	287	1202
	279	1182
	273	1163
	268	1149
	266	1141
	264	1139
	263	1136
.PEN_UP
.PEN_DOWN
	270	1277
	270	1277
	273	1281
	283	1290
	296	1304
	313	1317
	332	1327
	355	1332
	378	1333
	393	1329
	403	1322
	405	1310
	398	1296
	384	1277
	363	1257
	339	1239
	315	1225
	294	1216
	283	1212
	281	1211
	279	1207
	281	1198
	288	1180
	302	1158
	321	1136
	338	1127
	358	1125
	380	1133
	399	1153
	414	1179
.PEN_UP
.PEN_DOWN
	525	1158
	527	1158
	534	1165
	540	1171
	546	1180
	551	1191
	552	1201
	552	1208
	550	1214
	545	1218
	539	1220
	531	1221
	518	1213
	506	1208
	496	1195
	490	1185
	488	1172
	492	1162
	501	1156
	512	1153
	525	1156
	536	1165
	544	1175
	550	1185
	552	1194
	552	1198
	552	1198
	548	1194
	544	1185
	545	1174
	549	1162
	559	1158
	575	1159
	598	1172
	618	1188
.PEN_UP
.PEN_DOWN
	694	1156
	694	1157
	694	1157
	697	1158
	711	1162
	726	1168
	747	1175
	762	1181
	773	1191
	781	1199
	785	1208
	787	1213
	789	1217
	790	1217
	790	1218
	790	1217
	787	1214
	786	1207
	781	1198
	778	1186
	774	1169
	770	1143
	762	1107
	751	1071
	738	1042
	726	1024
	719	1017
	708	1018
	694	1031
	687	1048
	687	1066
	699	1080
	726	1085
	757	1086
.PEN_UP
.PEN_DOWN
	826	1343
	826	1339
	828	1330
	832	1317
.PEN_UP
.PEN_DOWN
	293	923
	292	923
	293	923
	293	923
	295	928
	304	938
	319	949
	336	965
	355	982
	374	999
	393	1015
	406	1030
	416	1041
	422	1050
	424	1053
	425	1054
	425	1057
	425	1057
	424	1057
	421	1053
	415	1044
	409	1028
	403	1011
	398	985
	398	962
	400	942
	402	925
	399	913
	389	906
	367	903
	344	906
	327	916
	318	923
	318	929
	334	935
.PEN_UP
.PEN_DOWN
	501	912
	504	913
	504	913
	512	919
	524	929
	539	946
	554	962
	569	978
	582	992
	590	1004
	595	1013
	599	1018
	601	1020
	601	1020
	601	1020
	595	1017
	587	1008
	578	994
	569	978
	562	959
	561	942
	566	929
	581	920
	605	919
	626	922
	642	929
	655	939
.PEN_UP
.PEN_DOWN
	514	988
	513	988
	520	988
	545	991
	584	993
	620	994
	643	993
.PEN_UP
.PEN_DOWN
	745	913
	743	913
	745	913
	745	913
	749	915
	760	920
	775	925
	793	933
	809	942
	821	949
	826	957
	829	963
	828	968
	825	968
	816	968
	806	962
	798	955
	791	943
	789	933
	793	923
	813	916
	839	916
	859	919
	875	923
.PEN_UP
.PEN_DOWN
	969	906
	969	903
	968	904
	968	905
	968	907
	972	915
	984	925
	995	936
	1006	946
	1011	952
	1016	958
	1016	960
	1017	961
	1017	961
	1018	959
	1019	958
	1020	956
	1020	952
	1018	943
	1014	932
	1012	922
	1012	913
	1019	909
	1031	910
	1046	916
	1056	925
	1063	934
	1066	945
	1066	955
	1067	959
	1065	962
	1065	962
	1065	962
	1065	962
	1065	962
	1070	961
	1079	958
	1092	959
	1107	962
	1122	968
	1135	975
	1147	981
.PEN_UP
.PEN_DOWN
	1235	923
	1236	923
	1237	923
	1241	925
	1250	929
	1261	936
	1277	943
	1294	949
	1306	959
	1313	966
	1319	975
	1322	982
	1322	987
	1320	988
	1313	988
	1304	981
	1294	971
	1288	960
	1289	946
	1298	933
	1315	926
	1337	926
	1362	938
	1387	953
.PEN_UP
.PEN_DOWN
	372	791
	374	794
	377	798
	377	800
	376	801
	376	797
	374	787
	368	765
	361	741
	353	713
	345	694
	336	680
	329	673
	327	677
.PEN_UP
.PEN_DOWN
	347	808
	347	808
	346	807
	339	804
	330	801
	320	797
	314	795
	311	797
	310	801
	310	808
	315	817
	323	824
	331	830
	338	831
	341	832
	344	830
	346	824
	350	811
	359	797
	376	784
	402	778
	430	782
	461	794
	484	808
	501	824
	514	841
.PEN_UP
.PEN_DOWN
	482	693
	480	690
	479	687
	479	687
	480	687
	482	687
	492	689
	504	694
	516	699
	527	706
	535	714
	543	725
	548	735
	550	742
	550	748
	549	749
	543	748
	533	738
	526	726
	524	712
	529	699
	542	690
	558	687
	577	692
	598	702
	616	712
.PEN_UP
.PEN_DOWN
	737	727
	741	726
	746	726
	752	735
	757	742
	760	752
	762	762
	759	769
	754	772
	745	774
	734	772
	721	765
	709	752
	699	738
	694	725
	695	712
	703	705
	717	703
	737	710
	758	725
	775	745
	789	765
	796	784
	801	798
	802	807
	804	810
	802	810
	802	809
	798	801
	790	788
	781	769
	774	746
	774	719
	779	705
	787	699
	810	700
	836	710
	856	725
.PEN_UP
.PEN_DOWN
	372	598
	376	600
	377	600
	377	600
	376	598
	370	593
	358	585
	343	578
	325	574
	308	574
	298	576
	296	584
	301	595
	316	607
	334	617
	348	624
	359	627
	369	627
	378	624
	385	618
	391	608
	391	597
	389	582
	380	568
	366	548
	350	527
	335	505
	325	489
	321	476
	323	466
	331	460
	348	463
	367	472
	389	486
	408	508
	425	532
	438	555
	446	574
	452	587
	455	594
	457	597
	457	597
	458	597
	457	594
	454	583
	444	566
	429	541
	412	513
	404	486
	408	472
	424	463
	451	469
	474	480
	496	499
.PEN_UP
.PEN_DOWN
	586	460
	586	460
	590	463
	600	467
	616	477
	637	495
	659	516
	678	541
	694	562
	701	578
	705	588
	704	594
	701	597
	694	595
	686	597
	679	595
	668	588
	656	578
	645	560
	635	538
	629	509
	633	483
	644	466
	663	460
	686	466
	710	482
	732	502
	749	523
.PEN_UP
.PEN_DOWN
	808	449
	808	447
	809	447
	816	448
	830	463
	849	477
	870	496
	889	518
	906	538
	919	558
	929	575
	933	588
	935	596
	933	601
	929	604
	919	601
	905	594
	889	578
	872	557
	861	532
	859	503
	867	482
	883	473
	906	476
	931	489
	950	504
.PEN_UP
.PEN_DOWN
	1090	482
	1097	483
	1103	489
	1107	496
	1114	503
	1118	509
	1118	516
	1120	522
	1118	528
	1115	532
	1108	532
	1099	529
	1087	522
	1075	511
	1066	499
	1063	483
	1065	472
	1073	466
	1086	466
	1099	473
	1108	483
	1114	495
	1118	502
	1118	504
	1118	505
	1116	500
	1111	490
	1109	477
	1110	463
	1115	454
	1127	454
	1150	463
	1175	476
	1198	490
	1218	505
.PEN_UP
