.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Management
.DATE		? ? 93
.WRITER_ID	hpb3lh0

.COMMENT  ################ Data ##################

.PEN_DOWN
158 4140
162 4138
162 4138
166 4138
166 4138
166 4138
164 4138
162 4140
160 4144
158 4148
154 4150
154 4152
148 4154
148 4156
144 4158
140 4158
134 4158
132 4160
126 4160
126 4160
110 4160
104 4160
98 4156
92 4150
82 4148
68 4146
62 4138
50 4130
40 4124
26 4112
18 4106
12 4098
8 4088
2 4078
0 4068
0 4058
0 4048
0 4042
0 4034
0 4026
0 4022
8 4014
8 4012
14 4012
18 4012
24 4012
32 4012
40 4014
54 4018
66 4024
74 4032
84 4042
108 4064
114 4076
122 4086
130 4098
138 4108
138 4116
144 4126
150 4136
150 4144
150 4148
150 4148
150 4150
150 4154
148 4154
148 4154
146 4152
146 4150
146 4148
146 4144
146 4140
144 4134
144 4124
144 4114
144 4108
136 4086
136 4074
136 4064
136 4056
136 4044
136 4036
138 4026
138 4018
140 4012
146 4006
152 4002
156 4000
180 4000
192 4000
.PEN_UP
220 4000
238 4000
240 4016
240 4048
266 4064
270 4074
282 4092
282 4102
.PEN_DOWN
176 3370
182 3370
186 3364
190 3364
190 3364
190 3364
190 3366
190 3370
188 3374
186 3382
182 3386
178 3390
176 3392
176 3396
170 3400
168 3402
162 3402
158 3408
154 3412
148 3412
144 3412
132 3412
128 3412
122 3412
116 3412
102 3412
94 3412
86 3410
76 3406
64 3402
58 3396
50 3390
46 3378
36 3368
26 3358
16 3346
12 3338
6 3328
6 3314
0 3300
0 3286
0 3274
0 3264
0 3252
0 3228
6 3222
16 3216
22 3208
26 3202
38 3200
48 3200
58 3200
68 3200
86 3200
96 3202
110 3214
140 3222
154 3232
164 3242
176 3254
184 3266
192 3280
204 3292
214 3304
214 3318
218 3330
220 3344
220 3358
220 3372
216 3378
212 3384
202 3390
194 3396
188 3400
172 3404
158 3404
144 3404
130 3404
116 3400
94 3390
86 3382
86 3374
86 3364
.PEN_UP
86 3360
86 3360
86 3360
86 3360
86 3360
86 3356
98 3356
110 3356
130 3352
138 3350
.PEN_DOWN
104 2672
110 2670
120 2670
130 2670
130 2670
130 2670
134 2670
134 2670
134 2676
134 2678
134 2678
134 2682
134 2686
134 2688
132 2688
126 2694
124 2694
118 2696
114 2698
110 2698
98 2698
94 2698
82 2694
72 2690
58 2686
48 2680
26 2670
14 2666
12 2660
4 2656
2 2650
2 2644
0 2638
0 2634
0 2632
0 2630
4 2628
4 2626
22 2616
32 2612
42 2612
54 2612
70 2612
82 2612
96 2610
106 2608
114 2606
124 2604
134 2602
142 2594
156 2586
162 2582
162 2580
162 2578
162 2576
162 2572
162 2566
162 2564
150 2564
146 2558
144 2554
126 2546
122 2546
114 2544
98 2540
90 2540
76 2538
64 2538
50 2538
40 2538
28 2538
18 2538
14 2534
.PEN_UP
14 2534
12 2534
10 2540
4 2552
4 2566
4 2580
4 2588
24 2594
40 2606
50 2612
60 2618
74 2626
96 2626
112 2626
124 2626
138 2632
156 2638
166 2638
188 2638
198 2638
216 2638
230 2636
244 2636
258 2636
272 2636
278 2636
282 2636
.PEN_DOWN
290 2634
294 2626
300 2622
306 2622
306 2622
306 2622
306 2622
300 2626
294 2634
288 2636
288 2638
284 2642
280 2646
280 2646
276 2650
274 2652
272 2652
268 2652
260 2652
260 2652
248 2652
242 2652
238 2648
234 2646
228 2642
220 2640
220 2634
212 2628
212 2626
206 2620
204 2612
204 2604
204 2598
204 2590
204 2588
208 2584
208 2582
210 2574
218 2568
220 2568
228 2568
228 2566
244 2560
260 2558
276 2558
288 2558
.PEN_UP
306 2558
310 2566
314 2574
318 2584
318 2594
318 2604
330 2610
330 2612
330 2630
346 2634
350 2640
350 2640
356 2640
358 2640
.PEN_DOWN
362 2640
368 2636
372 2634
372 2632
372 2632
372 2632
374 2632
374 2632
374 2634
372 2636
370 2638
368 2642
368 2642
366 2642
366 2642
366 2642
366 2640
366 2640
364 2638
360 2634
360 2630
354 2624
352 2618
352 2614
348 2610
344 2606
338 2600
338 2592
334 2588
330 2576
330 2570
330 2562
330 2556
.PEN_UP
330 2554
330 2554
330 2554
322 2554
314 2564
314 2572
314 2580
314 2580
324 2586
338 2592
344 2596
348 2602
356 2610
364 2618
368 2622
374 2630
378 2640
386 2646
398 2654
.PEN_DOWN
400 2654
440 2654
440 2654
440 2654
440 2654
440 2656
440 2660
438 2660
434 2662
430 2666
430 2666
430 2666
430 2666
430 2666
430 2662
428 2656
428 2650
418 2646
418 2640
414 2634
414 2626
410 2616
404 2608
404 2604
404 2596
400 2584
398 2576
392 2568
392 2562
392 2554
.PEN_UP
392 2544
392 2544
392 2544
384 2544
370 2554
364 2564
362 2564
360 2568
360 2568
360 2568
350 2572
348 2578
348 2584
346 2584
336 2584
336 2588
336 2588
.PEN_DOWN
336 2588
336 2580
336 2574
332 2574
330 2574
330 2574
328 2578
324 2578
318 2578
318 2580
318 2586
318 2586
318 2586
318 2586
320 2586
330 2586
336 2588
356 2590
368 2592
386 2594
.PEN_UP
402 2596
416 2596
432 2604
434 2606
436 2630
446 2638
466 2642
470 2644
478 2646
482 2646
484 2648
486 2648
488 2648
492 2648
.PEN_DOWN
492 2642
506 2632
512 2630
512 2628
512 2628
512 2628
512 2628
512 2628
506 2632
502 2634
500 2634
498 2634
498 2634
492 2634
492 2630
484 2626
476 2622
476 2620
472 2618
468 2612
464 2608
462 2608
458 2602
456 2594
456 2588
450 2582
448 2580
448 2572
448 2568
448 2564
448 2560
448 2554
448 2552
450 2552
452 2552
456 2552
460 2548
480 2542
484 2540
498 2540
506 2540
518 2540
.PEN_UP
530 2542
540 2548
540 2554
540 2564
540 2572
540 2580
540 2582
552 2586
552 2588
552 2590
552 2592
550 2596
544 2596
540 2596
538 2598
528 2602
528 2602
518 2602
510 2602
498 2602
.PEN_DOWN
494 2600
494 2592
494 2582
486 2578
480 2578
474 2578
460 2578
452 2580
448 2582
444 2584
442 2584
442 2586
442 2586
442 2586
444 2586
446 2586
448 2586
456 2586
460 2586
470 2586
488 2584
502 2584
.PEN_UP
536 2584
544 2586
544 2592
544 2608
544 2614
544 2614
558 2614
558 2620
558 2620
558 2620
558 2626
554 2628
552 2634
550 2634
540 2634
538 2634
528 2634
524 2634
516 2634
508 2634
502 2634
492 2632
.PEN_DOWN
492 2632
492 2612
482 2612
474 2612
472 2612
464 2612
462 2618
460 2620
456 2624
454 2626
454 2630
454 2630
454 2630
456 2632
460 2632
466 2632
472 2634
482 2636
498 2640
506 2640
528 2640
542 2640
556 2640
.PEN_UP
574 2640
582 2640
590 2644
590 2656
596 2670
596 2670
608 2670
610 2670
610 2670
618 2670
618 2670
618 2670
618 2668
618 2664
622 2664
626 2658
.PEN_DOWN
628 2652
630 2648
630 2642
630 2640
630 2638
630 2636
630 2634
630 2630
628 2628
624 2622
624 2616
620 2614
618 2610
618 2604
618 2598
618 2594
618 2586
616 2580
616 2574
612 2572
612 2568
612 2554
612 2550
612 2546
612 2544
612 2544
612 2544
610 2544
608 2544
608 2544
606 2548
606 2550
606 2554
606 2560
606 2564
606 2568
606 2572
606 2582
612 2586
614 2592
614 2596
620 2604
620 2612
628 2620
636 2636
642 2642
646 2646
650 2652
654 2654
658 2654
668 2656
670 2658
674 2658
678 2658
680 2658
682 2652
692 2650
696 2648
698 2646
698 2642
706 2638
706 2634
708 2630
712 2622
712 2618
712 2612
712 2606
712 2596
708 2590
708 2586
706 2580
702 2574
702 2568
692 2564
690 2564
680 2558
674 2554
666 2550
660 2542
644 2534
622 2528
608 2524
602 2522
586 2516
582 2516
582 2516
.PEN_UP
578 2516
576 2516
576 2522
566 2534
566 2550
566 2574
568 2586
574 2594
582 2598
594 2608
610 2620
612 2632
626 2642
640 2652
648 2660
666 2664
672 2666
696 2666
708 2666
720 2666
728 2664
736 2662
742 2660
748 2658
748 2656
752 2656
.PEN_DOWN
754 2656
754 2638
776 2626
776 2626
776 2626
776 2626
776 2626
772 2630
764 2632
762 2634
762 2636
762 2638
762 2638
762 2638
758 2636
758 2630
754 2628
752 2624
750 2620
746 2614
746 2610
744 2606
744 2598
744 2592
742 2586
740 2580
740 2568
740 2566
742 2566
746 2562
748 2562
748 2558
752 2558
754 2558
756 2558
762 2558
772 2558
778 2560
794 2562
802 2566
806 2568
816 2572
822 2578
826 2582
830 2588
834 2588
836 2592
842 2600
846 2602
854 2616
860 2622
864 2630
.PEN_UP
864 2638
864 2646
864 2654
860 2662
854 2668
846 2680
838 2682
838 2682
838 2682
834 2676
834 2674
834 2672
834 2670
834 2668
836 2668
836 2666
836 2664
838 2664
844 2664
852 2664
856 2666
872 2666
872 2666
878 2666
888 2666
.PEN_DOWN
888 2662
898 2660
906 2652
908 2648
914 2648
914 2648
914 2648
912 2650
906 2650
906 2654
906 2654
906 2654
906 2654
904 2654
904 2654
904 2654
904 2654
902 2652
900 2652
898 2652
898 2650
898 2648
898 2642
898 2636
894 2630
890 2626
890 2622
884 2616
884 2608
882 2602
882 2598
878 2590
878 2584
874 2578
874 2574
874 2572
874 2570
874 2566
874 2564
874 2562
874 2560
874 2560
880 2558
884 2558
890 2558
894 2556
906 2556
914 2556
.PEN_UP
928 2556
932 2558
934 2566
934 2582
934 2600
938 2604
954 2614
958 2620
966 2624
970 2632
978 2640
988 2648
988 2652
996 2654
998 2656
998 2658
.PEN_DOWN
998 2658
998 2658
1014 2638
1014 2638
1014 2638
1014 2638
1014 2638
1008 2638
1008 2638
1008 2638
1000 2640
1000 2644
1000 2644
998 2644
996 2644
992 2640
990 2638
988 2632
984 2630
984 2628
980 2620
978 2614
976 2612
976 2608
974 2602
970 2592
968 2588
968 2582
968 2576
968 2574
970 2570
970 2568
972 2564
976 2558
976 2558
978 2558
982 2556
986 2552
992 2552
998 2552
1008 2552
1020 2552
1032 2552
1044 2552
.PEN_UP
1056 2552
1068 2554
1072 2558
1072 2566
1072 2578
1074 2592
1074 2592
1074 2592
1074 2596
1074 2604
1072 2606
1068 2608
1068 2608
1064 2608
1064 2608
1052 2608
1038 2606
1032 2602
.PEN_DOWN
1032 2602
1032 2592
1024 2590
1024 2588
1018 2586
1016 2586
1006 2586
996 2586
988 2586
984 2588
980 2596
980 2596
980 2596
980 2596
980 2594
980 2594
982 2594
982 2594
986 2594
990 2594
998 2590
1010 2588
1034 2586
.PEN_UP
1046 2586
1058 2586
1058 2586
1058 2596
1058 2614
1058 2620
1062 2620
1062 2622
1062 2624
1062 2630
1062 2632
1062 2646
1062 2648
1058 2650
1050 2650
1048 2650
1040 2650
1028 2650
1024 2650
1014 2648
1002 2646
.PEN_DOWN
1002 2646
1002 2640
1002 2620
992 2620
984 2620
974 2620
972 2624
968 2628
964 2632
960 2634
960 2640
960 2642
960 2644
960 2644
960 2644
960 2644
966 2644
974 2644
988 2644
996 2644
1014 2648
1030 2650
1046 2652
1070 2652
.PEN_UP
1106 2652
1126 2652
1130 2664
1130 2686
1152 2702
