.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	France
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Management
.DATE		? ? 93
.WRITER_ID	hpb3jw0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
0 40
0 34
0 2
0 2
8 0
8 0
8 0
8 0
8 0
8 2
8 2
8 4
8 10
10 20
22 30
32 42
54 64
66 78
78 90
92 102
102 114
112 124
124 136
134 146
144 152
154 156
166 162
184 172
.PEN_UP
194 176
200 178
204 184
210 196
210 204
212 212
216 220
226 226
.PEN_DOWN
226 226
232 228
240 228
248 230
254 230
254 234
254 236
258 238
258 238
258 242
258 244
256 246
256 250
252 252
252 260
248 260
244 260
242 260
240 262
232 266
232 268
230 268
216 268
210 268
206 266
196 262
174 254
162 248
148 240
138 230
132 224
120 218
106 210
102 200
92 188
88 180
82 178
80 168
68 146
64 138
64 130
64 122
64 112
66 102
66 94
70 86
76 78
80 68
88 62
92 56
104 48
120 44
126 42
132 42
132 42
152 42
166 42
178 42
180 42
190 42
194 42
204 52
216 56
222 60
228 66
234 70
236 76
242 84
244 92
244 96
250 104
250 114
250 122
250 136
250 144
250 152
250 158
250 168
244 174
242 180
236 188
226 196
226 204
222 208
222 218
216 218
212 218
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 220
212 218
212 214
214 210
216 204
216 196
218 190
220 174
228 164
228 156
230 150
232 144
236 136
236 126
238 114
240 102
248 90
256 84
260 78
276 64
282 58
288 54
298 50
300 48
308 46
318 46
328 46
344 46
352 46
370 48
378 52
394 56
402 62
408 66
412 66
414 68
414 70
416 70
420 72
420 76
420 76
420 76
420 78
420 78
420 78
424 78
424 78
424 78
424 76
430 70
.PEN_UP
430 70
430 70
430 70
424 86
424 86
414 90
414 94
414 104
.PEN_DOWN
0 392
10 392
10 392
20 396
22 396
22 404
22 414
22 426
22 430
14 430
12 434
12 438
10 444
10 446
10 446
6 446
6 446
6 446
6 446
6 446
4 446
4 446
4 446
4 446
6 446
6 444
6 444
6 444
6 444
6 444
8 442
8 432
8 424
8 416
8 410
8 400
10 388
10 378
12 368
12 354
12 326
12 316
18 302
20 284
20 270
20 256
20 242
20 228
20 212
24 200
24 186
24 170
28 142
28 128
28 114
28 100
32 90
32 78
34 68
34 56
34 46
40 34
40 24
40 20
40 12
40 6
40 2
40 2
40 0
40 0
40 0
40 0
40 2
40 2
40 6
40 6
38 6
38 6
38 12
38 12
32 12
30 22
28 30
26 40
24 50
20 66
18 84
16 96
16 108
16 120
16 134
16 144
20 152
22 160
24 168
28 176
32 184
32 188
38 202
42 202
56 206
58 208
66 208
74 210
80 212
88 212
98 212
106 212
114 210
126 206
142 200
150 196
158 192
166 188
174 184
182 176
190 168
194 164
198 158
206 152
210 146
212 142
216 132
220 126
224 120
224 118
226 114
226 110
230 104
234 100
234 96
234 92
234 86
234 82
228 72
228 68
228 64
226 58
218 50
210 42
202 34
192 30
180 26
168 20
156 14
132 10
120 4
114 2
106 2
94 2
88 2
80 2
74 2
72 2
68 2
66 6
62 6
56 6
54 6
50 6
50 6
48 6
46 6
46 6
46 6
44 6
44 6
44 6
44 6
48 0
.PEN_UP
50 0
50 0
50 0
50 0
24 2
24 2
18 8
16 14
.PEN_DOWN
0 52
0 52
0 52
0 0
0 0
0 0
0 0
2 0
2 0
2 0
6 0
16 10
24 28
46 36
56 42
66 52
72 62
84 70
90 78
102 86
.PEN_UP
112 96
114 106
114 120
114 140
114 160
128 160
130 168
136 178
144 184
146 188
152 190
154 192
156 194
166 200
168 206
176 208
182 218
182 220
182 226
190 226
194 230
194 236
198 238
200 240
200 244
210 246
210 248
214 250
226 250
.PEN_DOWN
228 250
228 250
244 234
252 234
254 234
254 234
254 234
254 234
254 236
252 236
250 240
246 246
242 246
240 246
240 248
240 248
234 248
234 248
224 248
218 248
212 248
204 244
182 244
174 238
166 232
154 228
142 220
136 212
124 206
114 202
104 200
102 196
98 188
86 182
84 176
80 172
76 162
72 154
70 150
68 146
60 140
60 132
58 124
58 118
58 114
58 98
58 92
58 86
60 80
60 74
66 70
68 62
78 56
86 52
108 48
112 40
118 30
154 30
174 30
184 30
212 22
220 22
228 22
262 22
272 28
288 32
306 38
312 40
316 44
328 44
328 46
328 46
328 46
328 46
330 46
330 46
330 46
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
330 48
334 46
.PEN_UP
336 40
336 40
336 40
336 40
326 40
326 40
326 44
326 56
.PEN_DOWN
0 26
0 24
0 24
0 0
0 0
0 0
0 0
0 0
0 4
0 6
0 6
0 6
0 14
22 18
28 22
42 32
52 42
64 52
76 60
88 66
98 74
112 84
.PEN_UP
126 90
140 96
144 116
144 142
144 156
164 156
170 158
172 160
178 166
182 166
182 166
192 168
196 168
198 168
204 162
.PEN_DOWN
216 158
216 158
222 158
232 152
234 152
234 152
234 152
234 156
232 160
228 162
224 168
216 172
214 172
208 178
204 180
198 180
188 180
178 180
160 178
150 174
144 164
124 156
96 138
90 130
82 122
78 116
76 108
76 98
76 90
76 80
76 74
76 68
80 62
82 52
90 42
90 42
90 42
90 42
90 36
134 20
134 20
140 20
154 20
166 20
166 20
184 22
198 28
206 34
208 38
214 48
222 56
228 64
232 76
236 86
238 98
246 110
246 122
248 154
248 170
248 186
248 204
244 224
242 246
242 264
236 278
228 294
222 312
220 332
220 366
206 380
204 396
200 408
198 420
196 432
196 440
196 442
194 446
194 448
194 448
194 448
194 448
194 448
194 448
194 446
196 444
198 444
198 442
198 442
198 438
200 428
200 418
202 408
206 378
206 366
206 352
206 336
216 320
216 306
216 294
216 278
218 262
218 250
218 238
218 224
222 196
222 176
222 162
222 150
222 136
224 124
224 110
226 98
226 88
226 76
226 64
232 56
234 46
244 38
244 32
252 28
254 24
264 18
274 16
282 16
294 14
304 14
314 14
328 14
346 14
348 14
362 16
368 18
368 18
372 18
374 18
376 18
382 18
384 18
388 18
392 18
392 18
392 18
392 20
394 20
394 20
394 20
394 20
394 20
394 20
394 20
394 20
396 18
.PEN_UP
396 18
396 18
396 18
390 24
390 34
390 44
384 52
380 64
380 70
.PEN_DOWN
2 44
2 40
2 12
2 10
2 10
2 4
2 2
2 2
2 2
2 2
0 0
0 0
0 0
0 0
0 4
4 10
8 16
16 24
26 32
32 40
44 52
54 64
72 90
84 102
94 116
106 126
116 134
122 144
136 154
140 162
148 172
154 184
160 196
168 220
182 230
184 240
192 254
194 266
196 276
200 286
202 296
204 304
204 314
210 322
210 326
210 336
210 340
208 348
208 354
202 356
202 360
202 364
202 364
198 364
196 368
194 368
192 368
182 372
180 376
174 376
170 376
166 376
162 374
156 368
146 366
144 362
134 358
130 352
126 334
114 322
106 314
98 300
96 288
88 278
82 262
80 246
74 232
72 218
66 200
66 188
64 174
64 146
64 138
64 128
66 120
72 110
80 98
84 92
96 86
102 78
116 72
132 66
166 58
182 58
196 58
206 58
228 58
244 60
258 62
266 62
272 62
284 62
288 66
290 66
296 66
298 66
298 66
298 66
304 66
304 68
304 68
304 68
304 68
304 68
304 68
302 68
302 68
302 68
302 68
300 68
300 68
300 68
300 68
300 66
.PEN_UP
302 66
302 66
302 66
270 70
268 70
244 72
234 74
.PEN_DOWN
0 226
.PEN_UP
0 214
8 210
8 200
.PEN_DOWN
8 190
.PEN_UP
8 188
.PEN_DOWN
10 188
12 188
12 188
18 188
24 188
30 188
40 188
48 192
56 196
66 200
70 204
80 208
84 218
88 226
94 248
100 260
100 272
108 286
112 300
112 312
112 328
116 344
120 362
120 374
120 386
120 404
120 418
118 444
116 456
110 466
106 474
106 480
104 486
100 498
98 506
96 512
92 516
92 516
90 518
90 518
90 518
90 516
90 514
92 514
94 514
98 514
98 512
98 510
98 506
92 494
84 472
78 462
78 450
72 436
68 420
66 406
62 392
60 376
60 358
58 340
58 320
58 280
58 260
52 242
52 226
52 208
52 190
52 176
52 164
52 148
52 132
52 116
52 102
58 76
58 66
62 56
64 44
68 36
70 30
72 22
78 18
80 16
82 12
88 8
92 6
100 0
106 0
110 0
114 0
122 0
132 0
132 0
142 2
150 2
154 2
156 8
160 16
172 22
172 26
178 30
180 36
184 46
186 54
188 60
188 66
188 72
188 80
192 86
192 106
192 114
186 122
186 132
182 142
178 148
174 158
166 164
162 168
160 176
150 178
142 186
130 194
116 198
108 200
100 204
88 208
78 208
70 210
64 212
52 212
48 214
44 216
38 216
38 216
36 214
36 214
36 214
36 214
36 214
38 212
38 212
38 210
40 210
48 210
56 208
94 208
114 208
134 210
154 216
174 224
186 226
194 226
206 228
210 230
210 230
212 230
212 230
212 230
212 230
212 230
212 230
212 230
212 228
212 228
212 228
212 228
212 228
212 228
212 228
212 228
216 228
216 226
.PEN_UP
218 220
218 220
218 220
218 220
216 220
216 220
216 220
.PEN_DOWN
16 304
16 304
12 304
6 302
2 296
0 292
0 292
0 292
0 292
0 292
0 292
0 292
0 296
4 298
12 304
20 314
40 328
50 338
66 348
80 358
100 370
116 382
132 396
150 404
162 410
162 420
168 426
174 434
174 440
174 448
174 456
176 462
176 466
176 470
176 470
176 470
174 470
172 474
172 474
172 476
172 476
172 476
168 476
168 476
168 476
168 476
162 476
150 474
146 474
134 472
130 466
118 462
108 458
92 452
80 444
80 436
60 430
52 416
40 408
38 404
38 398
38 394
38 386
38 378
38 372
46 366
50 358
54 352
60 346
78 330
80 324
92 318
96 314
98 312
108 308
114 308
120 304
120 304
122 304
130 304
132 304
142 312
150 320
156 326
162 336
164 346
164 356
164 368
164 376
164 386
164 396
162 402
162 412
156 412
154 412
154 414
154 414
154 414
154 414
154 412
156 408
156 406
156 406
158 406
160 404
160 392
160 372
160 356
168 344
168 330
172 308
180 286
186 264
192 246
200 234
206 220
222 180
228 166
236 156
244 142
246 126
254 114
258 100
264 86
266 76
270 64
274 52
276 44
276 34
276 28
274 20
272 12
266 4
266 2
264 2
258 2
252 0
244 0
224 0
214 2
186 6
164 8
152 10
146 16
132 22
130 22
126 26
122 26
122 26
122 32
122 36
122 52
126 64
130 84
146 104
154 120
170 144
200 164
216 182
234 200
258 220
290 240
308 260
318 264
328 270
328 272
328 272
328 272
328 272
328 274
328 274
328 274
328 274
328 274
328 274
328 274
330 274
330 274
330 272
330 272
330 272
330 272
330 272
332 270
336 268
338 264
.PEN_UP
340 254
340 254
340 254
314 254
314 246
314 242
300 242
298 242
298 242
.PEN_DOWN
0 160
0 126
0 122
0 118
0 118
0 118
0 118
0 118
0 116
0 116
0 116
2 116
4 114
10 114
10 114
10 114
14 120
24 124
36 134
36 142
44 150
56 158
66 168
66 176
74 184
84 194
92 210
98 226
110 244
116 274
126 288
128 300
128 314
130 332
130 348
130 358
130 368
130 382
130 402
124 418
124 428
120 440
110 470
106 482
102 496
96 506
88 514
88 522
84 530
78 536
76 540
72 542
68 542
68 542
68 542
68 540
68 540
68 540
68 538
66 534
64 528
54 520
50 508
46 500
42 490
36 476
36 466
36 458
36 446
36 436
