.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3ek0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
134 140
136 140
142 136
142 136
142 136
138 138
138 140
136 142
136 146
136 148
134 152
130 154
130 156
128 156
122 156
118 156
116 158
112 158
108 158
104 158
88 156
76 154
66 152
54 146
48 146
42 134
32 128
18 120
12 116
10 116
6 112
6 104
0 94
0 84
0 72
0 66
0 64
6 44
10 36
14 30
18 24
22 20
34 12
44 6
54 2
68 2
86 2
96 0
.PEN_UP
116 0
150 0
150 16
158 28
168 28
184 38
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
40 174
44 168
46 168
46 168
52 168
52 168
52 168
52 168
52 168
52 166
52 166
52 166
52 166
50 166
50 166
50 164
50 164
50 164
50 164
54 164
56 164
56 164
56 160
60 158
62 156
66 152
70 150
72 148
76 148
78 146
88 144
92 144
100 142
102 142
106 142
118 142
124 142
128 146
134 148
136 148
144 148
146 152
152 154
156 154
162 154
164 154
166 154
170 158
174 160
174 162
180 164
180 164
180 164
180 164
180 164
180 164
184 166
184 166
184 166
184 170
184 170
184 170
184 170
184 170
184 176
184 176
184 176
184 176
184 178
182 182
182 186
172 186
170 186
170 190
166 194
162 194
162 194
160 198
160 198
156 200
152 202
148 206
146 208
136 214
134 216
132 216
130 216
126 216
122 216
122 216
114 216
110 216
110 216
108 216
108 214
100 212
96 212
92 212
90 212
86 210
82 208
76 206
72 204
70 202
68 202
64 198
60 192
50 190
42 186
40 184
36 182
32 178
30 178
28 174
24 170
24 166
22 160
16 156
16 150
16 144
8 138
6 136
4 130
2 124
2 116
0 110
0 106
0 102
0 96
2 90
6 82
6 76
8 70
12 66
16 58
24 52
24 46
26 40
36 36
42 32
50 26
54 18
68 14
78 12
78 8
96 4
106 2
116 0
124 0
134 0
152 0
162 2
178 4
192 6
.PEN_UP
230 12
250 14
270 14
270 40
272 60
278 60
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
32 266
32 262
36 256
36 248
36 230
36 222
36 212
36 200
36 190
36 180
36 168
30 156
30 146
30 132
30 118
30 100
26 90
26 82
26 76
26 72
26 64
26 62
26 62
26 58
.PEN_UP
26 58
26 58
26 62
4 70
4 70
2 70
0 72
0 80
0 90
0 92
0 100
0 112
6 122
10 132
12 144
26 154
30 156
42 164
48 170
60 172
64 174
72 174
78 174
80 174
88 174
88 174
90 168
90 166
90 164
90 164
88 162
88 160
88 158
88 156
84 156
84 154
84 154
84 154
80 154
76 154
74 154
72 154
72 156
72 158
72 158
66 158
64 158
62 158
60 158
60 158
56 160
56 162
54 162
50 162
50 162
50 164
46 166
46 166
40 166
40 166
40 166
38 168
38 168
28 168
26 168
26 168
22 168
22 168
20 168
18 168
14 166
14 164
14 162
14 162
14 160
14 160
14 160
14 160
14 160
12 160
10 160
10 160
10 160
10 160
10 160
10 160
10 160
10 160
10 160
10 160
14 156
18 150
18 148
20 148
20 148
20 146
20 146
24 146
28 148
30 148
30 148
30 150
.PEN_DOWN
36 150
36 150
42 152
50 154
50 156
56 158
64 164
72 164
74 164
82 164
86 166
88 168
88 168
88 168
90 168
94 168
98 166
98 164
98 164
100 162
100 158
100 156
100 150
100 144
100 140
100 138
96 132
92 126
90 120
88 112
80 110
74 104
72 100
64 96
58 96
56 94
56 92
48 92
42 92
40 92
38 92
36 96
36 100
30 102
30 102
30 102
30 102
30 102
30 104
30 110
30 112
30 114
32 118
36 118
38 118
38 118
46 118
50 118
52 118
54 118
60 118
64 118
66 118
72 114
78 108
82 106
88 102
90 98
98 92
100 88
108 82
110 76
114 68
114 60
122 52
126 46
132 34
138 28
146 20
148 16
154 10
160 2
.PEN_UP
160 0
160 0
160 0
160 0
160 12
174 18
190 26
200 38
212 54
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 206
0 204
0 204
0 200
4 194
8 188
14 180
16 176
18 174
20 168
20 162
22 156
24 150
24 144
26 138
30 128
30 124
30 118
30 110
30 106
32 104
32 100
32 94
32 88
32 84
32 80
32 72
32 66
32 64
32 62
32 60
32 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 60
30 62
30 62
30 66
30 72
30 78
30 84
30 94
34 102
34 110
38 118
40 126
46 144
48 148
48 152
52 156
52 160
56 166
56 172
60 172
60 172
60 172
60 172
62 172
62 172
62 172
62 172
62 172
66 172
70 172
70 170
72 166
76 162
76 158
78 154
84 150
92 144
92 140
98 138
98 136
100 134
104 128
104 126
108 124
110 120
110 116
110 114
110 112
112 106
112 104
114 100
114 98
114 96
114 96
114 94
114 94
114 94
114 94
114 94
114 94
114 96
114 96
114 96
114 96
114 96
114 98
114 98
114 98
114 100
114 100
114 100
114 108
114 112
118 120
122 126
122 130
122 136
124 140
124 146
124 148
128 154
130 156
132 158
134 164
138 166
138 166
140 166
142 166
142 166
142 168
142 168
144 168
144 168
144 168
146 168
146 168
148 166
152 166
152 164
156 162
156 160
158 156
162 156
164 152
168 146
172 142
176 138
178 126
184 122
186 116
186 110
188 104
188 96
200 88
200 80
200 72
204 66
204 58
204 48
204 42
204 36
208 32
208 26
208 20
208 16
208 12
208 8
208 8
208 8
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
208 4
212 0
212 0
.PEN_UP
212 0
212 0
208 2
198 12
190 22
188 22
188 22
188 22
186 26
182 28
182 30
170 34
168 36
162 44
.PEN_DOWN
0 176
0 174
0 174
4 174
4 174
4 174
4 174
4 174
4 172
6 172
6 172
6 172
8 168
8 168
8 168
8 168
8 168
10 168
10 168
10 166
10 164
10 162
18 158
20 158
22 156
24 156
26 154
30 148
30 146
38 146
38 144
40 142
46 140
52 136
52 136
56 132
58 132
58 132
62 128
66 126
66 122
68 118
72 114
74 110
76 104
76 100
84 88
84 84
88 78
88 72
88 66
88 62
88 58
88 56
88 54
92 54
92 48
92 44
92 42
92 38
92 38
92 38
92 38
92 38
92 38
94 38
94 38
94 38
94 38
94 40
94 40
94 42
94 42
94 42
94 42
94 42
94 42
94 44
94 46
94 46
94 50
96 58
96 68
98 70
100 70
104 72
104 76
110 80
110 82
110 88
114 90
118 94
122 102
130 108
132 112
138 114
140 114
140 114
146 116
146 124
146 124
150 124
150 124
150 124
150 124
150 124
150 124
150 124
150 124
150 124
152 124
152 124
152 124
154 124
154 124
156 124
156 124
158 124
162 124
162 124
164 124
164 124
168 122
168 122
170 122
172 122
174 122
176 124
178 124
178 124
178 124
178 122
178 122
178 122
178 122
178 122
178 122
178 120
178 120
182 116
182 114
184 114
184 114
184 110
186 106
186 106
186 104
188 104
188 102
190 102
190 102
192 96
192 96
194 94
194 92
194 90
194 86
198 80
198 80
198 78
198 76
200 74
202 70
202 66
202 66
202 64
202 60
202 58
202 56
202 52
202 52
202 50
202 44
202 42
202 38
204 36
204 34
206 32
208 30
208 28
208 28
208 26
208 26
208 26
208 26
208 24
208 22
208 22
214 20
216 18
216 18
216 18
216 16
216 16
218 16
218 14
218 10
222 8
222 6
222 4
222 2
222 2
222 0
222 0
222 0
222 0
222 0
222 0
222 0
222 0
222 2
222 2
222 2
222 2
222 2
222 2
222 2
222 2
222 4
222 4
222 4
222 2
222 0
222 0
222 0
222 0
224 0
224 0
224 0
.PEN_UP
224 0
224 0
224 2
218 20
218 20
218 24
218 34
218 46
218 62
.PEN_DOWN
108 268
108 266
116 264
116 262
118 256
118 256
118 256
118 256
118 256
118 256
116 254
116 254
114 254
110 254
110 254
108 254
104 254
104 254
100 254
100 254
96 254
92 252
90 252
86 250
82 248
82 248
80 248
78 244
74 242
72 242
66 238
62 230
62 230
54 228
50 226
48 226
46 220
42 216
36 214
34 208
34 206
34 206
34 206
34 206
34 206
34 202
34 198
24 194
22 190
22 182
20 172
16 168
14 166
14 162
14 156
10 150
10 144
10 140
8 136
8 128
4 124
4 118
4 112
4 110
0 108
0 104
0 96
0 90
0 82
0 80
0 78
0 70
0 66
0 60
2 50
4 48
4 44
4 40
4 36
8 32
8 26
8 22
12 18
12 16
18 16
20 12
26 8
26 6
34 6
38 4
44 4
46 4
50 2
54 2
58 0
66 0
68 0
76 0
80 0
86 0
92 0
94 0
96 0
102 0
106 0
110 2
116 2
118 2
122 2
132 2
136 2
140 2
148 2
150 2
152 2
162 4
164 4
166 4
170 8
174 10
178 10
182 10
184 10
188 12
190 16
192 18
196 20
196 22
200 22
200 24
200 26
204 28
204 32
210 38
210 40
212 44
218 44
218 44
218 46
218 48
222 50
222 50
222 52
226 58
226 60
226 64
226 68
228 72
228 76
234 80
236 82
236 86
238 90
238 96
238 100
242 102
246 106
246 108
246 112
246 118
246 122
246 122
246 122
246 126
246 132
246 134
246 134
246 134
246 136
246 138
244 142
244 144
244 146
244 148
244 150
242 154
242 158
242 160
242 162
242 164
242 166
242 168
242 174
238 176
238 178
236 182
236 184
234 186
234 188
234 192
234 194
230 196
230 196
230 200
230 206
228 206
228 206
222 206
222 210
220 212
218 216
218 216
218 220
216 220
216 220
216 222
216 224
212 224
208 226
208 226
208 226
208 228
204 228
202 228
196 230
194 230
194 230
194 230
194 232
194 232
194 232
194 232
194 232
194 232
188 232
188 232
188 234
188 234
182 234
180 234
180 234
176 234
172 234
164 234
160 236
156 238
154 238
148 238
136 238
132 238
124 234
122 234
118 234
108 234
102 234
98 234
94 234
94 234
90 234
86 234
80 234
80 234
80 234
80 232
.PEN_UP
80 232
80 232
80 232
56 236
48 240
46 240
40 240
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
84 344
84 344
88 340
88 340
88 340
88 340
88 340
88 340
88 340
88 340
88 340
88 340
88 338
88 338
88 338
88 338
88 338
88 338
88 338
88 338
88 338
88 338
86 338
84 338
84 338
82 338
80 338
76 338
76 338
74 338
68 338
68 338
66 338
66 338
62 338
58 338
58 338
54 338
54 338
54 338
52 338
52 336
50 336
50 336
50 336
50 336
46 336
44 332
44 332
38 326
38 324
34 324
34 322
32 318
30 316
30 314
30 314
26 310
26 306
22 304
22 300
22 296
22 290
20 290
20 288
20 284
20 282
18 280
18 278
18 272
18 268
16 266
14 264
