.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		L
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Management
.DATE		? ? 93
.WRITER_ID	hpb3kv0

.COMMENT  ################ Data ##################

.PEN_DOWN
4 4136
6 4134
10 4132
12 4128
16 4126
16 4126
16 4126
16 4126
16 4126
16 4128
16 4132
12 4132
12 4134
12 4136
12 4138
12 4142
12 4142
14 4142
18 4142
18 4144
26 4146
34 4150
42 4150
52 4150
62 4150
74 4150
80 4150
88 4148
104 4146
110 4142
116 4140
122 4136
122 4132
124 4124
124 4116
124 4108
124 4098
124 4088
114 4076
110 4060
100 4050
98 4042
96 4030
96 4020
92 4016
88 4010
86 4006
86 4004
86 4002
86 4002
86 4002
84 4004
82 4008
82 4008
82 4008
82 4010
82 4012
82 4016
82 4024
82 4030
82 4036
80 4044
80 4052
72 4058
70 4062
62 4066
56 4070
50 4070
46 4070
40 4070
36 4070
28 4068
22 4064
22 4056
14 4050
6 4042
4 4036
0 4032
0 4024
0 4018
0 4014
2 4012
2 4010
2 4006
10 4002
22 4000
42 4000
54 4000
66 4000
80 4000
92 4004
96 4004
98 4004
102 4004
106 4004
110 4004
.PEN_UP
110 4004
110 4004
78 4026
78 4028
74 4028
66 4036
54 4046
44 4052
34 4052
26 4056
.PEN_DOWN
58 3340
70 3340
78 3340
92 3336
92 3336
92 3336
92 3340
90 3342
90 3342
90 3344
90 3344
86 3344
86 3344
82 3342
70 3342
52 3340
44 3338
32 3336
30 3330
18 3322
12 3316
8 3306
6 3298
2 3292
0 3286
0 3276
0 3270
0 3252
4 3244
12 3236
20 3230
30 3222
40 3214
52 3210
64 3210
76 3210
86 3210
98 3210
114 3216
124 3218
130 3222
138 3226
.PEN_UP
138 3234
138 3246
138 3262
132 3282
120 3304
104 3318
96 3326
96 3332
88 3340
78 3342
70 3346
70 3352
62 3352
62 3352
62 3352
62 3354
56 3354
56 3354
56 3354
.PEN_DOWN
56 3350
64 3340
70 3336
72 3334
72 3332
72 3332
72 3332
74 3332
74 3332
76 3332
80 3332
80 3332
82 3332
102 3328
108 3326
112 3322
118 3320
128 3316
136 3310
144 3304
146 3296
146 3292
150 3284
150 3274
150 3256
150 3246
144 3238
144 3230
136 3222
130 3214
122 3210
116 3200
.PEN_UP
116 3200
108 3200
106 3200
60 3214
52 3214
46 3218
46 3226
44 3232
34 3242
32 3254
.PEN_DOWN
120 2794
124 2790
126 2786
132 2784
132 2784
132 2784
132 2784
132 2788
130 2788
126 2792
124 2792
118 2792
108 2796
106 2798
100 2802
94 2802
82 2802
82 2802
68 2802
48 2802
40 2802
38 2796
28 2794
18 2790
14 2786
12 2782
12 2780
2 2778
2 2774
0 2770
0 2764
0 2764
0 2762
0 2760
0 2756
4 2752
12 2752
16 2750
20 2748
36 2746
52 2742
64 2738
72 2736
96 2734
114 2732
120 2726
126 2720
132 2716
134 2712
134 2708
136 2704
136 2702
136 2696
136 2692
136 2684
128 2682
122 2682
120 2682
110 2678
102 2674
96 2672
88 2672
74 2672
62 2672
54 2672
48 2672
38 2676
36 2680
36 2680
36 2680
36 2680
36 2680
36 2680
.PEN_UP
38 2680
38 2680
38 2682
38 2692
38 2722
38 2728
44 2732
52 2734
64 2738
74 2740
80 2742
80 2750
100 2752
104 2754
118 2756
124 2758
152 2762
152 2762
164 2762
168 2762
178 2762
182 2762
190 2764
198 2764
198 2764
204 2764
212 2764
.PEN_DOWN
222 2762
230 2762
232 2746
262 2746
262 2746
262 2746
262 2746
258 2746
256 2748
256 2748
254 2748
248 2748
228 2748
212 2746
208 2742
206 2738
196 2736
192 2728
192 2722
188 2718
188 2714
188 2708
188 2704
188 2698
192 2692
194 2692
202 2688
206 2686
220 2686
230 2682
242 2682
254 2682
272 2682
280 2682
286 2682
.PEN_UP
298 2684
298 2698
298 2714
290 2734
290 2742
290 2744
290 2752
296 2760
298 2770
298 2778
298 2786
300 2794
300 2798
300 2806
302 2806
302 2806
302 2806
322 2790
322 2790
.PEN_DOWN
322 2790
322 2790
322 2786
326 2784
332 2778
334 2772
334 2760
334 2756
330 2746
330 2738
330 2732
330 2722
330 2716
330 2712
330 2706
330 2702
330 2698
330 2694
330 2692
330 2688
330 2688
330 2688
330 2688
330 2688
330 2688
330 2688
330 2692
330 2692
330 2696
334 2698
338 2700
338 2702
342 2708
344 2712
344 2716
344 2720
352 2726
358 2732
358 2736
364 2738
370 2740
374 2742
378 2742
382 2742
384 2742
396 2742
400 2738
404 2736
406 2736
410 2728
414 2718
420 2714
420 2702
424 2698
424 2692
424 2690
428 2684
428 2682
428 2680
428 2678
428 2678
428 2676
428 2672
.PEN_UP
428 2672
428 2672
420 2680
416 2700
416 2700
416 2700
416 2700
422 2702
422 2708
422 2712
424 2718
436 2720
442 2724
446 2724
452 2728
456 2732
462 2734
464 2740
470 2740
.PEN_DOWN
490 2740
500 2740
504 2734
512 2734
514 2734
514 2736
514 2738
514 2742
512 2746
510 2750
508 2752
508 2752
508 2752
504 2752
494 2752
488 2752
482 2752
472 2742
466 2742
462 2740
460 2736
460 2730
460 2726
460 2724
460 2720
460 2716
460 2712
464 2708
466 2704
482 2696
490 2688
.PEN_UP
508 2688
516 2688
516 2688
516 2688
516 2702
524 2702
540 2702
548 2704
564 2704
582 2708
588 2716
596 2720
606 2722
612 2724
618 2726
620 2732
626 2736
626 2740
626 2740
626 2740
.PEN_DOWN
626 2740
626 2732
628 2732
628 2732
628 2732
628 2732
626 2734
620 2736
618 2736
608 2736
602 2736
598 2736
594 2732
592 2728
586 2720
586 2716
586 2708
586 2704
586 2702
586 2700
586 2694
586 2692
586 2690
592 2684
600 2678
616 2674
622 2674
.PEN_UP
634 2674
634 2674
634 2674
634 2684
634 2700
634 2714
634 2718
634 2720
636 2726
638 2748
638 2756
642 2766
644 2774
644 2782
644 2792
644 2798
644 2800
644 2806
.PEN_DOWN
644 2808
644 2808
664 2808
664 2782
664 2780
664 2776
664 2770
664 2768
664 2766
660 2762
656 2756
652 2750
652 2742
652 2734
652 2728
654 2720
656 2714
656 2710
656 2706
656 2702
656 2700
658 2696
.PEN_UP
664 2696
664 2696
664 2696
664 2712
676 2714
678 2716
684 2722
694 2732
698 2736
706 2740
708 2748
718 2756
718 2760
718 2760
718 2760
718 2760
718 2760
718 2760
718 2760
718 2760
.PEN_DOWN
718 2742
724 2738
726 2734
726 2724
734 2718
738 2714
738 2708
738 2700
746 2696
746 2690
752 2684
754 2680
758 2680
762 2678
768 2676
776 2676
782 2676
788 2676
796 2676
812 2676
818 2678
822 2680
824 2682
830 2682
830 2686
830 2688
832 2690
836 2696
.PEN_UP
836 2700
836 2704
836 2710
820 2738
810 2754
810 2758
810 2758
810 2760
812 2766
812 2770
814 2772
820 2778
822 2784
822 2786
822 2796
830 2798
830 2802
844 2804
844 2804
844 2806
844 2808
844 2808
844 2808
844 2808
.PEN_DOWN
850 2808
850 2808
874 2808
876 2808
876 2776
876 2772
876 2768
876 2762
876 2760
876 2756
876 2752
878 2742
878 2734
878 2728
878 2716
878 2710
878 2704
878 2704
878 2704
878 2698
878 2698
886 2698
886 2694
.PEN_UP
888 2692
894 2692
894 2692
894 2700
894 2710
894 2712
900 2712
900 2712
908 2714
912 2714
918 2720
930 2724
934 2726
936 2726
942 2726
956 2730
962 2730
.PEN_DOWN
972 2730
976 2730
982 2730
986 2730
986 2730
986 2730
986 2732
984 2736
978 2736
974 2742
968 2742
964 2742
960 2742
954 2742
950 2738
942 2738
942 2734
934 2728
932 2724
932 2718
932 2710
932 2706
932 2698
932 2694
932 2692
936 2686
940 2684
946 2682
954 2680
956 2676
962 2672
970 2672
982 2670
990 2670
998 2670
1002 2672
1002 2674
1002 2674
1002 2674
1002 2674
1002 2674
1002 2674
.PEN_UP
1002 2674
1002 2674
990 2694
964 2708
962 2708
956 2708
950 2712
944 2716
936 2722
928 2730
926 2734
922 2736
922 2742
920 2750
920 2756
920 2764
920 2772
970 2784
998 2784
1012 2784
1026 2784
1054 2784
1086 2784
1096 2784
1124 2780
1142 2780
1168 2780
1188 2780
1218 2780
1242 2780
1290 2782
1310 2782
1332 2782
1350 2782
1354 2782
1364 2782
1368 2780
1372 2776
1372 2776
1372 2776
1372 2770
1370 2764
1358 2762
1350 2762
1340 2756
1326 2752
1318 2752
1308 2752
1294 2748
1286 2748
1262 2746
1258 2744
1242 2744
1236 2744
1212 2738
1202 2736
1194 2736
1184 2734
1178 2730
1172 2726
1170 2724
1170 2724
1170 2724
1170 2724
1164 2724
1164 2724
1160 2722
1160 2722
1160 2722
1160 2722
1162 2722
1166 2720
1166 2720
1168 2718
1168 2716
1168 2716
1168 2716
1166 2716
1164 2716
1162 2716
1162 2716
1160 2716
1160 2714
1156 2714
1156 2714
1154 2714
1152 2718
1150 2720
1146 2720
1146 2720
1146 2722
1142 2722
1142 2722
1142 2722
1142 2724
1140 2726
1140 2726
1140 2726
1138 2726
1138 2726
1132 2726
1132 2726
1132 2726
1132 2730
1128 2730
1128 2730
1124 2732
1124 2732
1124 2736
1122 2736
1122 2736
1122 2738
1122 2738
1122 2738
1122 2738
1122 2738
1122 2738
1128 2738
1130 2738
1130 2738
1130 2738
1130 2738
1138 2738
1140 2738
1142 2738
1142 2738
.PEN_DOWN
1146 2738
1148 2736
1148 2730
1174 2710
1174 2710
1174 2710
1174 2706
1174 2704
1174 2704
1176 2702
1176 2698
1176 2692
1176 2688
1176 2680
1176 2676
1176 2674
1176 2670
1176 2668
1176 2666
1174 2666
1174 2666
1174 2666
1174 2666
1174 2666
1174 2666
1174 2666
1174 2668
1174 2668
1174 2670
1178 2674
1182 2676
1182 2682
1188 2694
1196 2696
1196 2702
1198 2708
1202 2712
1206 2714
1206 2720
1206 2724
1208 2724
1208 2724
1214 2724
1218 2724
1220 2722
1224 2720
1226 2718
1232 2710
1234 2706
1236 2700
1236 2694
1236 2690
1236 2684
1236 2682
1236 2680
1236 2674
1234 2668
1234 2666
1234 2666
1234 2666
1234 2666
1234 2666
1234 2666
1234 2666
1234 2668
1234 2670
1234 2670
1238 2674
1246 2680
1254 2680
1258 2684
1264 2692
1274 2698
1274 2702
1276 2708
1278 2710
1282 2710
1282 2712
1282 2712
1290 2712
1294 2712
1294 2712
1300 2708
1304 2704
1306 2700
1306 2698
1306 2692
1310 2688
1310 2686
1314 2678
1316 2674
1316 2666
1320 2664
1322 2662
1322 2658
1326 2658
1326 2658
1334 2656
1338 2650
1346 2650
.PEN_UP
1348 2650
1348 2650
1348 2652
1348 2678
1348 2680
1348 2680
1348 2680
1348 2684
1348 2690
1348 2692
1348 2698
1348 2704
1348 2708
1348 2712
1348 2718
1348 2718
1348 2718
1348 2718
1350 2718
1350 2718
1350 2718
1352 2716
1354 2716
1354 2714
1354 2712
1354 2710
1356 2710
.PEN_DOWN
1356 2710
1368 2690
1386 2684
1386 2684
1386 2684
1390 2684
1390 2684
1394 2686
1398 2686
1400 2686
1402 2686
1408 2690
1412 2692
1418 2692
1424 2692
1426 2694
1434 2698
1436 2702
