.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Administrative
.DATE		? ? 93
.WRITER_ID	hpb3bo0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
46 160
54 170
66 180
70 184
70 184
70 184
70 184
70 184
70 184
70 184
70 182
66 176
60 166
50 152
44 138
36 120
28 100
18 82
8 64
4 48
0 24
0 16
0 10
0 6
0 2
0 2
0 2
2 0
2 0
6 0
8 0
18 12
22 14
22 18
36 26
36 34
36 48
36 62
38 72
38 82
38 94
38 102
38 106
38 106
38 106
38 106
38 106
38 104
38 104
38 102
38 102
38 102
40 96
40 88
40 78
40 58
40 50
48 42
52 34
58 28
60 24
72 22
86 18
98 18
114 18
136 18
174 24
200 30
214 36
230 42
244 48
254 52
258 58
266 62
274 68
276 74
276 76
276 78
276 86
276 88
276 88
276 88
274 88
274 88
274 88
274 88
274 88
274 86
274 84
274 82
274 82
274 82
274 82
274 82
274 84
274 84
274 84
274 84
274 82
274 82
274 82
274 82
274 82
276 82
276 82
276 82
276 82
276 82
276 82
276 82
276 82
276 80
276 78
276 78
278 78
278 78
280 78
280 74
280 70
.PEN_UP
280 68
280 68
280 68
280 68
258 72
250 72
242 74
242 86
242 98
.PEN_DOWN
42 404
410 404
410 414
410 414
70 414
70 414
66 414
66 414
66 414
66 404
66 390
66 372
68 354
70 336
70 306
70 280
70 248
70 218
70 188
70 160
70 134
70 110
70 90
70 70
70 54
70 30
70 18
70 10
70 2
70 2
70 2
70 2
70 2
72 6
72 6
72 8
72 10
74 28
74 42
74 54
74 66
74 78
74 88
74 94
74 102
74 110
74 116
70 120
66 122
62 130
62 136
60 140
60 142
56 144
56 144
54 146
54 150
54 150
54 150
54 154
54 158
54 162
54 168
60 174
64 178
64 182
72 190
78 200
88 206
92 212
106 216
112 220
120 224
132 224
140 224
144 224
152 218
154 214
164 206
168 198
172 186
176 174
182 158
182 142
182 112
182 96
180 82
174 70
166 60
158 46
148 32
138 22
132 14
120 6
112 0
.PEN_UP
104 0
88 0
68 0
36 12
36 14
30 22
12 32
4 44
2 56
0 66
0 74
0 80
.PEN_DOWN
28 154
36 154
42 132
70 132
72 132
74 126
74 124
74 124
74 122
74 118
74 108
76 102
80 94
82 88
84 80
86 76
88 68
88 64
92 64
92 62
92 62
92 62
90 62
90 66
90 72
90 76
90 82
92 92
92 100
92 106
92 120
88 136
84 148
84 162
82 174
82 180
76 186
74 190
70 192
66 192
62 192
58 192
58 190
44 186
38 180
32 174
24 166
14 158
8 150
8 140
0 126
0 110
0 96
0 82
2 70
6 44
14 32
18 24
26 18
36 12
40 6
52 2
64 0
74 0
86 0
94 0
116 6
132 12
140 18
148 24
148 28
154 30
154 36
160 40
164 44
164 44
164 46
164 46
164 46
164 46
164 46
164 46
164 46
164 46
164 46
164 46
164 46
166 46
166 44
168 38
172 38
.PEN_UP
172 38
172 38
172 38
154 58
142 66
142 66
142 68
140 74
140 78
140 82
140 84
140 84
140 84
148 86
156 86
158 86
158 86
180 86
.PEN_DOWN
104 342
112 356
116 366
120 374
120 382
120 390
120 396
116 402
116 402
116 402
116 402
116 400
118 396
118 394
118 392
120 384
120 368
120 348
120 326
120 276
120 248
120 224
122 200
122 176
122 156
122 138
122 122
122 106
120 88
120 74
120 62
116 44
116 36
116 30
116 26
116 20
116 18
116 14
114 14
114 14
114 14
114 14
110 18
108 18
108 18
108 18
108 18
106 18
106 22
106 22
106 22
106 24
106 28
106 32
104 40
100 48
100 54
98 58
98 64
98 70
98 74
98 76
94 82
92 86
92 90
88 94
84 104
78 106
78 112
74 118
72 118
70 122
66 124
66 124
60 128
58 128
54 128
50 128
44 128
40 128
32 122
30 118
28 114
24 108
22 102
12 96
10 92
10 90
4 86
2 82
0 68
0 64
0 58
0 50
0 46
0 38
0 30
0 24
4 22
10 18
14 12
28 6
36 2
38 2
44 2
50 0
60 0
64 0
74 0
78 0
86 0
92 0
92 4
100 8
100 8
104 8
104 8
104 8
104 10
104 14
104 14
104 14
104 14
104 14
104 14
104 14
104 14
104 14
104 14
104 16
104 16
104 16
104 16
104 16
104 16
104 16
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
104 12
106 12
106 12
106 12
106 12
106 12
106 12
106 12
106 12
106 12
.PEN_UP
108 8
108 8
108 8
108 8
108 20
108 28
108 34
110 40
110 54
.PEN_DOWN
0 116
4 114
6 104
18 100
26 98
30 98
40 94
48 92
58 92
64 92
76 92
84 96
100 102
104 106
112 110
126 126
134 132
134 138
140 146
140 150
140 156
140 164
136 170
136 178
134 186
126 186
122 200
114 206
110 206
110 208
102 208
92 208
80 208
74 204
66 198
56 194
46 188
44 180
24 156
16 148
12 138
6 124
6 110
6 98
6 80
6 68
8 58
10 46
12 38
22 30
38 16
46 12
58 6
70 0
78 0
96 0
112 0
130 0
150 4
164 8
180 12
196 26
226 30
238 38
244 44
256 48
266 54
268 60
274 64
282 64
282 68
282 72
282 72
282 74
282 74
280 74
280 74
280 74
280 74
280 74
280 74
280 74
280 74
278 74
278 74
278 74
278 74
278 74
278 74
278 74
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
278 72
280 72
280 72
280 72
282 72
282 70
282 70
282 70
284 68
286 66
288 64
.PEN_UP
288 64
288 64
274 70
260 70
260 70
254 70
252 74
250 78
250 86
.PEN_DOWN
158 18
158 12
162 8
162 6
166 2
166 0
166 0
166 0
164 2
160 4
156 6
150 10
148 10
142 18
132 28
128 34
118 42
108 52
106 64
96 76
82 106
80 124
76 138
74 152
68 164
68 170
62 178
58 188
58 202
58 214
58 220
64 228
66 250
76 260
84 268
94 276
112 284
116 292
128 296
144 304
156 312
170 316
184 318
212 324
218 328
230 332
242 334
252 338
262 338
272 338
286 342
288 346
300 346
308 348
316 348
334 348
.PEN_UP
340 348
340 348
340 348
340 358
330 362
330 362
330 362
322 362
318 362
312 358
306 346
294 342
288 338
280 332
272 328
262 324
248 314
234 304
216 294
200 288
178 274
156 262
122 238
86 224
72 216
54 202
38 190
22 180
8 170
0 160
0 160
0 160
0 160
0 160
.PEN_DOWN
6 110
16 104
30 104
42 104
54 104
72 104
90 110
110 118
138 126
160 132
186 142
234 156
254 164
264 170
280 170
.PEN_UP
286 174
286 180
286 190
286 206
286 206
286 206
286 212
276 222
.PEN_DOWN
170 456
170 468
176 478
176 486
176 490
176 498
172 504
170 510
162 510
150 510
134 510
112 502
98 496
78 484
68 472
52 456
40 438
26 422
20 402
8 386
6 372
6 356
0 324
0 310
0 300
2 288
8 282
20 276
26 270
36 268
46 268
56 268
68 268
80 280
100 286
110 290
116 296
120 306
122 314
126 322
128 332
128 342
128 350
128 360
128 366
128 366
128 366
128 366
128 366
126 366
124 362
124 356
124 344
124 330
126 316
126 302
128 286
134 254
134 236
136 218
140 198
148 182
150 166
156 146
158 128
172 108
176 90
178 76
182 62
188 40
188 32
188 24
188 20
188 16
186 10
172 2
168 0
156 0
146 0
134 0
120 6
92 12
78 18
66 28
54 38
46 46
36 56
36 64
36 72
36 80
36 92
38 104
46 126
66 138
80 152
92 166
112 176
130 188
148 200
164 210
180 216
196 224
208 234
228 244
242 262
250 266
258 268
262 270
262 274
268 274
268 274
268 274
268 274
268 274
268 274
268 274
266 274
266 272
266 272
266 272
266 272
266 274
266 276
266 276
266 276
266 276
266 276
266 276
262 276
262 276
262 276
262 276
262 276
262 276
262 276
262 276
262 276
266 276
266 276
266 276
266 276
266 276
266 276
266 276
266 276
266 274
266 274
.PEN_UP
266 274
266 274
266 274
260 296
234 296
224 298
218 306
216 322
216 338
.PEN_DOWN
0 454
6 458
6 458
6 458
6 458
6 458
6 458
8 458
8 458
8 458
8 458
8 458
10 450
16 424
18 406
20 382
20 360
22 340
22 318
22 292
22 264
22 242
22 218
22 196
22 152
22 132
20 114
20 94
20 78
20 64
20 48
20 32
20 24
20 16
20 8
20 8
20 8
20 8
20 8
20 8
20 8
18 10
18 12
18 16
14 20
14 20
14 22
14 22
14 36
14 46
16 54
16 68
20 84
22 94
24 108
28 124
28 136
28 148
38 160
38 170
48 186
54 196
54 206
60 212
66 218
72 222
80 226
84 234
90 234
90 234
96 234
100 238
106 238
106 238
114 236
116 230
116 224
124 212
124 204
134 194
140 182
144 178
148 164
152 128
156 116
158 100
158 84
158 72
158 58
158 50
158 40
158 28
162 20
162 12
162 8
162 0
162 0
162 0
162 0
162 0
162 2
162 4
162 4
162 4
160 4
160 4
160 4
160 8
162 10
162 10
.PEN_UP
166 12
166 14
166 28
166 56
166 76
166 82
166 90
166 100
166 122
166 134
176 146
.PEN_DOWN
46 192
48 194
48 196
48 198
54 198
54 202
54 206
54 210
54 212
54 214
54 214
52 214
50 214
50 214
50 214
50 210
50 208
50 208
50 202
50 186
50 172
50 160
50 150
50 136
50 108
50 92
50 72
54 54
54 44
56 34
56 24
56 16
56 8
56 2
56 0
56 0
56 0
56 2
56 4
56 6
56 8
56 8
56 8
56 10
56 12
56 12
56 12
56 12
56 12
.PEN_UP
56 12
56 12
56 28
46 54
32 78
32 88
32 98
28 108
26 118
26 142
26 156
26 166
26 178
28 196
28 208
32 224
32 238
32 248
32 260
26 268
26 276
20 286
20 290
12 290
12 290
.PEN_DOWN
12 290
12 286
24 286
24 282
24 280
24 280
24 280
24 280
24 280
26 280
26 280
28 280
28 278
28 276
28 270
28 262
28 258
28 254
24 248
24 242
24 240
24 238
24 238
24 238
24 238
26 238
.PEN_UP
26 238
26 238
26 242
6 264
6 278
6 278
0 306
0 328
.PEN_DOWN
214 332
220 332
226 332
226 332
226 332
226 332
226 332
226 332
228 330
228 330
228 330
228 330
224 330
224 330
224 328
224 322
224 312
224 304
224 294
226 282
226 268
228 254
230 236
236 200
236 180
242 160
242 140
244 122
244 106
244 90
244 76
244 68
240 60
240 50
238 40
230 26
224 18
222 12
218 8
216 4
208 0
200 0
196 0
184 0
176 0
160 0
142 8
128 10
110 18
88 24
70 36
50 44
40 48
30 54
20 58
16 62
10 64
4 68
0 70
0 70
0 70
0 70
0 70
0 70
2 70
2 68
2 66
2 66
4 66
4 66
6 64
6 64
.PEN_UP
10 62
16 62
16 62
16 62
16 70
28 70
36 70
44 74
48 84
.PEN_DOWN
0 398
0 402
0 402
4 402
4 402
6 402
6 402
6 402
6 402
6 402
6 394
6 384
6 368
6 352
8 340
12 324
14 306
16 290
18 272
22 252
22 230
24 210
28 170
28 150
28 132
28 114
28 102
30 88
30 74
30 64
30 52
30 36
26 22
26 18
26 4
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0
.PEN_UP
26 0
26 0
26 4
12 62
12 78
12 96
12 116
14 134
20 152
22 172
28 188
36 202
46 218
48 234
78 254
78 266
86 278
100 288
114 296
116 302
130 308
136 312
148 316
166 316
166 316
.PEN_DOWN
174 316
188 314
192 314
192 314
192 312
192 310
192 310
192 310
192 308
192 304
188 300
