.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3ct0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
84 122
88 120
88 118
90 116
96 112
96 112
96 112
96 112
96 112
98 112
98 112
98 114
100 116
102 118
104 124
106 128
110 134
110 140
110 148
110 154
110 170
110 176
110 184
104 192
100 196
94 202
92 208
84 210
80 210
76 210
68 210
62 208
56 204
40 192
30 178
18 164
14 146
8 128
4 110
0 96
0 84
0 76
0 66
2 60
8 50
10 46
16 44
18 44
24 44
30 44
32 44
40 48
44 54
56 58
62 66
68 86
76 94
78 102
78 106
80 110
80 112
80 114
80 116
80 116
80 116
80 116
80 116
80 116
80 114
80 114
80 114
80 114
80 110
82 108
82 104
88 98
88 86
92 78
98 68
106 48
114 40
122 32
128 24
134 20
136 16
144 8
148 2
152 2
152 2
156 2
156 0
.PEN_UP
156 0
156 0
156 0
148 18
148 36
148 42
148 50
148 58
142 68
134 76
134 84
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 248
0 244
0 242
2 240
2 236
6 236
6 236
10 230
10 230
20 226
28 226
32 226
42 226
48 230
60 234
68 234
76 242
84 248
94 256
100 264
110 282
124 292
134 302
148 312
154 326
162 340
172 356
178 370
192 382
198 396
198 410
210 428
220 462
220 472
222 478
222 486
222 492
222 496
222 496
222 498
222 500
222 500
222 500
222 500
222 498
222 498
222 496
222 494
218 488
214 480
210 468
204 456
200 444
196 436
192 422
184 406
168 372
164 356
154 338
148 316
138 292
132 270
122 242
116 216
108 194
104 166
98 144
92 126
88 84
88 72
88 60
88 46
90 34
96 28
98 22
104 16
108 10
114 4
114 0
122 0
126 0
134 0
138 8
144 20
154 34
162 50
170 70
178 90
186 114
188 140
194 194
196 218
196 240
196 254
196 266
190 276
188 282
182 286
180 290
180 292
176 294
174 298
168 298
168 298
168 298
168 296
168 292
168 292
170 292
172 290
172 288
172 286
172 284
178 284
186 282
194 282
198 282
206 282
218 282
224 282
236 282
240 282
250 284
256 284
266 284
274 286
286 286
296 286
.PEN_UP
304 286
304 286
304 290
304 310
304 326
304 326
302 326
298 330
298 332
292 338
.PEN_DOWN
140 292
140 290
144 286
146 282
146 280
148 278
148 278
148 278
148 278
148 278
148 278
148 280
146 282
146 284
144 284
142 288
140 298
134 302
130 306
126 310
118 314
112 320
102 322
100 322
90 322
80 322
72 320
66 314
58 304
50 286
50 276
50 270
50 266
50 260
54 256
58 250
60 250
70 250
78 250
86 250
106 260
114 262
120 264
126 270
130 276
130 276
130 276
130 276
130 276
130 276
130 276
130 276
130 276
130 276
130 274
134 266
134 256
134 242
134 230
134 216
134 198
134 180
134 156
132 114
124 94
118 76
116 60
110 48
108 36
108 24
102 16
100 8
92 4
92 2
88 0
78 0
78 0
68 0
68 2
58 4
50 6
46 14
36 22
28 32
24 44
18 58
10 86
0 100
0 110
0 120
0 128
0 134
0 140
4 146
10 152
12 158
20 166
26 172
34 186
60 194
74 202
92 210
112 216
130 220
152 224
170 230
184 232
200 232
210 232
218 232
236 232
240 232
242 232
244 232
244 232
244 232
248 230
248 230
248 226
.PEN_UP
248 224
248 224
248 224
236 234
236 234
236 234
226 236
224 236
220 238
212 238
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 128
4 126
4 126
6 122
8 120
12 116
12 114
12 112
18 112
20 110
22 108
24 106
36 106
40 106
42 106
50 110
58 112
70 116
78 124
88 136
102 146
112 160
128 176
138 208
170 226
184 244
190 262
204 282
210 298
220 314
228 332
232 348
236 360
238 368
238 374
238 386
234 390
232 390
232 392
232 392
232 392
232 392
232 390
232 388
228 382
224 370
216 354
206 310
190 292
180 270
170 246
160 226
154 206
146 182
134 156
124 128
120 104
112 86
104 68
94 40
92 32
86 24
84 16
82 10
82 6
78 2
78 0
76 0
76 0
76 0
74 0
74 4
74 6
76 8
78 18
80 30
88 48
96 68
100 86
112 102
122 118
130 128
148 150
154 158
164 166
172 172
188 178
198 184
198 186
208 186
216 186
220 186
222 186
224 186
226 180
226 180
226 178
226 176
226 174
226 168
222 162
214 156
206 150
200 142
192 138
172 132
166 132
158 132
156 132
152 132
150 132
148 132
148 132
148 132
148 132
148 132
148 132
150 130
154 130
154 128
154 126
154 124
156 124
158 124
160 120
168 116
168 112
178 104
180 94
194 78
202 68
210 60
212 52
222 46
226 38
230 32
236 28
236 22
242 18
246 18
250 18
250 16
250 14
252 14
252 14
.PEN_UP
252 14
252 14
252 14
244 34
244 40
244 40
244 46
244 64
.PEN_DOWN
0 18
2 12
6 10
6 8
10 2
16 0
20 0
28 0
40 0
46 0
58 2
68 6
76 16
86 28
112 50
122 64
130 78
140 92
152 110
162 130
170 150
182 168
186 186
190 204
196 220
202 238
204 262
204 272
204 278
202 284
198 294
198 304
190 308
186 308
186 312
186 316
186 316
186 316
186 316
184 316
184 312
182 304
170 290
160 272
156 256
148 236
142 218
136 204
134 184
120 148
116 128
112 112
112 96
108 86
108 78
108 68
108 60
108 52
108 48
108 48
108 42
108 34
112 34
112 30
112 30
112 30
112 26
112 22
122 16
.PEN_UP
122 16
122 16
122 16
116 32
112 36
108 38
108 42
108 46
100 52
.PEN_DOWN
0 132
2 130
12 128
12 128
12 128
12 128
12 130
12 132
14 132
16 134
16 136
22 140
28 142
28 142
32 146
36 148
40 148
44 148
50 148
52 148
56 148
62 146
68 136
70 128
74 118
74 108
74 94
74 84
68 72
66 58
64 42
56 30
52 24
52 16
40 0
38 0
36 0
36 0
34 0
34 0
34 2
34 2
34 8
38 16
40 28
44 56
64 70
64 84
74 96
86 108
88 116
98 122
102 124
106 128
114 132
116 132
120 132
120 130
120 128
120 122
120 114
120 104
120 96
120 90
120 78
114 66
114 56
110 50
108 40
102 26
102 22
102 20
102 20
102 20
102 20
102 20
102 20
102 20
102 20
106 24
112 38
122 52
130 66
138 80
144 90
148 100
154 112
162 124
166 132
168 138
172 140
172 142
172 142
174 142
174 140
174 140
174 138
178 134
180 128
180 120
184 112
184 100
184 92
184 84
186 66
186 60
186 58
190 58
190 56
192 56
192 56
192 56
192 56
194 56
194 58
194 68
202 76
206 86
212 88
212 94
212 98
216 98
216 98
216 98
216 98
216 98
216 98
216 98
216 94
216 94
216 92
216 86
220 82
220 78
224 72
224 64
228 58
228 54
228 48
230 36
230 34
230 28
230 24
230 24
230 22
.PEN_UP
230 18
230 18
230 18
226 18
202 30
196 32
196 34
192 36
186 38
182 44
182 50
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
76 122
76 122
78 122
78 122
78 120
78 120
78 120
80 120
80 120
80 118
80 118
80 118
80 118
80 118
80 118
80 118
80 118
80 118
80 118
80 118
78 118
78 118
78 118
78 120
78 120
76 120
74 122
74 122
74 122
74 122
72 122
68 122
68 122
64 120
58 118
54 116
50 114
44 110
34 100
34 90
24 84
18 76
14 70
6 62
6 48
0 44
0 38
0 30
0 24
2 18
4 12
6 10
10 10
18 8
24 0
28 0
44 0
56 0
64 0
76 2
84 4
94 8
98 14
112 20
118 24
126 28
134 32
152 54
154 60
160 72
170 82
172 96
172 108
172 118
172 126
172 136
172 144
172 148
170 154
162 160
160 160
154 164
150 164
144 164
136 164
134 162
128 160
122 154
118 148
110 144
110 124
100 120
100 112
100 106
100 100
104 96
108 92
108 88
112 82
118 76
120 72
128 70
136 66
152 66
162 64
172 62
178 62
.PEN_UP
194 62
204 62
204 66
204 76
204 96
206 102
212 102
212 112
212 116
208 118
206 122
206 126
202 128
200 132
198 136
198 136
198 140
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
106 272
112 270
114 264
114 264
118 264
120 264
122 262
122 262
122 262
124 258
124 258
124 258
124 258
124 260
124 260
124 260
124 262
124 262
124 262
122 264
120 264
120 266
120 268
120 270
120 272
120 276
118 278
118 280
118 284
118 288
118 290
114 294
114 298
110 306
106 308
102 312
98 314
94 316
86 318
82 318
78 318
70 318
62 318
50 316
46 314
30 304
24 298
16 292
8 286
8 274
4 268
0 262
0 254
0 248
0 244
4 238
8 232
14 226
24 224
36 224
46 224
58 224
74 228
82 230
96 232
106 234
114 236
122 240
124 240
124 240
124 240
124 240
124 240
124 240
124 240
122 240
122 240
120 240
120 240
118 238
104 222
94 208
82 194
74 180
62 162
54 144
42 130
34 114
30 100
20 90
18 80
14 54
10 46
10 36
10 28
10 18
14 10
14 8
14 4
24 0
26 0
32 0
40 0
46 8
68 18
78 28
84 40
96 56
100 66
102 74
106 82
106 92
106 100
106 108
106 116
102 126
98 130
94 134
92 134
90 134
86 134
84 136
84 136
84 136
84 136
84 136
84 136
88 136
90 134
90 134
90 134
96 134
104 140
118 144
132 152
150 160
166 166
178 174
190 184
210 184
214 184
.PEN_UP
218 184
218 184
218 184
218 184
202 184
198 184
198 184
190 182
190 178
186 178
186 178
.PEN_DOWN
6 242
6 240
6 236
6 234
6 232
8 232
10 232
10 232
10 232
10 232
10 232
10 232
10 232
8 234
8 236
0 236
0 236
0 236
0 236
0 236
0 236
0 234
0 232
0 232
0 230
0 228
0 228
6 216
8 208
10 198
14 186
14 176
16 166
16 152
20 138
20 124
20 112
20 98
20 74
20 60
18 48
18 38
14 28
14 18
14 10
10 6
8 2
8 2
6 0
4 0
2 0
2 6
2 6
2 6
2 8
2 12
2 20
2 32
2 46
2 62
2 76
6 100
12 112
18 124
24 136
26 146
32 158
40 170
44 180
50 190
62 202
66 210
70 218
78 230
88 234
94 238
98 240
106 242
112 246
114 246
124 246
130 246
134 246
138 246
144 244
152 238
158 234
162 232
164 226
170 222
170 218
174 212
178 210
178 210
180 204
180 204
182 204
182 202
182 202
182 202
182 200
182 200
184 200
184 200
190 196
.PEN_UP
190 196
190 196
190 196
182 216
182 216
182 222
180 228
174 234
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 40
2 40
4 38
10 36
10 32
12 28
16 28
22 28
28 28
32 28
36 28
40 30
50 34
52 42
64 48
70 56
80 66
88 76
102 88
106 100
118 114
128 126
138 140
152 170
160 186
166 194
166 206
168 216
174 224
174 232
174 236
174 238
174 244
174 246
174 248
174 248
170 248
170 248
170 248
170 248
170 248
170 248
170 246
166 238
166 228
150 218
148 198
138 186
136 168
132 152
130 136
130 122
130 108
130 94
130 82
132 70
138 60
142 50
142 36
150 28
152 22
158 16
164 10
174 6
174 6
178 4
186 2
188 0
.PEN_UP
190 0
190 0
190 6
178 24
176 32
176 32
174 42
174 54
174 64
174 76
170 88
166 98
166 108
166 130
164 142
158 152
156 164
154 172
142 176
142 180
