.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		F
.HAND		L
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3pc0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 306
10 306
14 298
22 294
26 294
28 292
30 292
30 292
30 292
28 294
28 296
28 296
26 296
26 298
24 298
24 302
24 302
24 302
24 302
24 302
24 300
24 300
24 300
24 298
24 296
24 294
26 292
30 290
30 288
30 286
30 286
30 278
30 272
30 266
30 258
30 248
30 238
30 230
30 222
30 210
30 202
30 194
32 186
32 164
34 156
34 148
34 136
34 130
34 124
34 116
38 108
38 100
38 92
38 84
38 70
38 66
38 62
38 58
38 52
38 50
38 46
36 38
36 36
36 34
36 30
36 30
36 30
36 28
36 26
36 26
36 26
36 24
36 24
36 22
36 22
36 22
36 20
36 18
36 16
36 16
36 14
36 12
36 12
36 12
36 12
30 12
30 14
30 14
30 16
30 20
24 22
24 24
22 28
22 30
22 30
22 34
22 40
22 44
22 48
28 54
30 70
36 76
36 82
36 88
44 96
44 104
48 112
50 116
50 124
54 132
56 134
56 136
60 142
64 150
68 152
72 154
74 156
74 156
74 156
80 156
82 156
86 158
92 158
96 158
100 158
106 158
110 158
118 158
124 156
126 156
128 154
136 154
140 154
142 150
148 146
158 146
160 144
164 142
164 140
168 140
172 136
174 134
176 132
180 128
180 126
180 124
184 118
188 110
192 106
192 102
198 94
198 90
198 84
198 78
198 74
198 70
198 66
198 60
192 56
188 48
188 44
186 40
176 36
172 30
170 26
160 24
160 20
156 16
154 10
144 8
140 4
132 2
132 0
124 0
120 0
116 0
108 0
102 0
98 0
90 2
82 6
72 8
66 14
58 16
52 16
48 18
48 20
46 22
46 22
46 22
46 22
46 20
46 20
46 20
46 20
46 20
46 22
46 22
46 22
48 22
48 22
48 22
48 22
50 22
50 22
50 22
54 20
.PEN_UP
54 20
54 20
54 20
48 38
40 50
40 50
40 50
40 56
40 66
40 74
40 86
38 94
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 110
0 106
0 106
0 104
2 104
2 102
2 102
2 102
10 102
12 102
16 100
28 96
40 94
46 94
54 94
56 92
66 92
74 92
76 92
86 92
90 92
98 92
104 92
114 94
120 96
126 98
126 98
136 98
138 98
140 100
144 104
144 108
146 110
146 112
146 114
146 116
146 120
146 120
146 120
146 122
146 126
146 128
146 132
144 134
144 134
138 134
134 138
124 146
120 148
116 152
112 154
106 156
100 156
90 158
90 160
82 160
74 160
68 160
54 160
52 160
44 158
42 156
42 154
34 152
34 150
28 146
28 142
22 138
16 134
14 122
10 118
6 112
6 106
6 98
0 92
0 84
0 78
0 72
0 62
2 56
4 48
6 42
10 30
16 24
16 20
24 16
28 12
32 8
40 4
44 4
50 2
54 0
62 0
76 0
88 0
94 0
102 2
104 2
116 2
126 2
128 2
136 8
142 8
148 8
158 12
162 16
166 16
166 16
174 16
174 16
174 16
176 20
176 20
176 20
178 20
178 20
178 20
178 20
178 20
178 20
178 20
178 18
178 18
180 18
180 16
184 16
184 14
.PEN_UP
184 14
184 14
182 18
160 28
154 28
154 28
148 28
148 28
148 34
140 44
126 50
126 56
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
140 270
146 264
146 260
152 258
152 256
156 256
156 254
156 254
156 254
156 254
156 254
156 254
156 254
154 256
152 258
152 260
150 260
150 260
150 262
148 262
146 262
146 264
144 264
144 264
138 266
134 270
132 276
126 276
118 276
118 276
112 276
110 276
106 276
102 276
98 276
96 274
92 274
84 274
80 272
78 272
72 272
70 268
70 266
66 264
60 264
60 262
60 258
52 254
50 254
44 254
44 248
42 246
40 246
40 242
34 238
34 238
34 234
34 228
34 222
36 220
38 216
40 212
