.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3hpk

.COMMENT  ################ Data ##################

.PEN_DOWN
50 4188
50 4184
50 4182
54 4182
54 4180
54 4180
54 4180
54 4180
56 4180
56 4182
56 4182
56 4186
60 4188
66 4192
72 4194
82 4200
88 4202
98 4204
108 4208
116 4208
122 4208
128 4208
140 4208
144 4208
156 4202
162 4200
166 4194
170 4192
170 4186
174 4182
178 4176
178 4170
178 4164
178 4154
178 4144
174 4120
164 4106
158 4094
148 4080
146 4066
136 4054
136 4044
134 4036
128 4028
128 4022
126 4016
126 4014
126 4010
128 4010
128 4010
128 4008
132 4006
132 4006
132 4006
132 4006
136 4006
138 4006
.PEN_UP
138 4006
138 4012
130 4022
118 4038
114 4058
110 4072
110 4082
110 4092
110 4098
110 4102
110 4108
112 4112
112 4114
118 4114
120 4114
.PEN_DOWN
126 4112
128 4108
134 4104
140 4102
142 4102
142 4102
142 4102
142 4102
142 4102
142 4104
140 4106
140 4108
136 4112
136 4112
130 4112
130 4112
128 4112
128 4112
120 4112
110 4112
102 4108
96 4102
70 4084
60 4080
50 4072
36 4066
26 4058
14 4048
8 4042
2 4034
0 4028
0 4026
0 4020
0 4014
0 4008
4 4004
12 4000
26 4000
38 4000
52 4000
66 4000
84 4004
94 4008
108 4012
118 4016
132 4020
136 4024
138 4028
138 4030
138 4032
138 4034
138 4036
140 4038
140 4038
.PEN_UP
142 4040
142 4042
142 4056
120 4072
118 4078
118 4078
118 4080
118 4086
118 4090
118 4094
118 4100
118 4110
118 4112
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
2 1616
2 1612
6 1602
6 1602
6 1602
6 1602
6 1602
2 1604
2 1610
2 1610
0 1610
0 1610
