.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3j00

.COMMENT  ################ Data ##################

.PEN_DOWN
52 4134
52 4116
54 4112
58 4110
58 4110
58 4110
58 4110
58 4112
58 4114
60 4118
62 4118
62 4128
62 4128
62 4130
62 4134
62 4136
62 4142
60 4144
56 4144
54 4146
52 4146
48 4148
48 4148
40 4148
36 4148
30 4140
22 4132
18 4126
10 4116
10 4104
2 4094
0 4082
0 4070
0 4064
0 4048
0 4042
2 4036
6 4030
6 4030
10 4030
16 4030
18 4030
22 4030
32 4032
36 4038
44 4046
56 4070
60 4082
64 4092
64 4104
64 4116
64 4128
64 4142
64 4154
64 4166
64 4174
64 4180
64 4180
60 4180
60 4180
60 4180
60 4180
60 4180
60 4180
60 4178
60 4168
60 4156
66 4142
66 4128
66 4102
78 4090
86 4076
92 4064
96 4052
98 4042
106 4034
112 4028
112 4022
114 4014
118 4010
118 4008
118 4002
126 4000
.PEN_UP
130 4000
130 4000
130 4000
130 4010
126 4034
126 4048
126 4056
126 4068
124 4082
.PEN_DOWN
18 3346
18 3338
20 3338
22 3336
22 3336
22 3336
24 3334
24 3334
24 3334
24 3334
24 3334
24 3332
24 3332
24 3332
24 3332
24 3332
24 3328
24 3318
16 3292
14 3282
10 3270
8 3260
6 3252
6 3240
6 3234
6 3226
6 3218
8 3212
10 3210
14 3206
18 3200
22 3200
26 3200
34 3200
40 3200
46 3208
56 3212
60 3214
68 3226
68 3236
70 3240
70 3248
70 3266
70 3280
70 3288
64 3298
62 3312
58 3320
56 3320
54 3324
50 3326
46 3326
46 3326
46 3326
.PEN_UP
46 3326
46 3326
38 3326
20 3342
10 3342
10 3342
10 3344
4 3350
0 3354
.PEN_DOWN
20 2758
10 2756
6 2752
2 2748
2 2748
2 2748
.PEN_UP
0 2748
0 2748
0 2748
0 2748
0 2746
0 2744
6 2742
16 2740
28 2734
40 2732
50 2730
62 2728
74 2724
86 2720
98 2718
104 2714
114 2712
124 2704
130 2700
130 2700
132 2698
134 2696
.PEN_DOWN
134 2696
138 2694
138 2690
138 2688
138 2686
138 2682
130 2682
122 2678
116 2676
110 2674
100 2670
94 2670
88 2668
84 2666
74 2664
.PEN_UP
64 2664
56 2664
42 2664
34 2668
24 2674
20 2680
20 2684
20 2688
20 2694
20 2700
30 2704
42 2716
52 2724
66 2730
76 2742
108 2756
126 2768
138 2774
158 2780
180 2784
186 2788
208 2792
220 2796
232 2796
238 2796
244 2796
252 2790
252 2788
252 2788
252 2784
252 2780
250 2774
.PEN_DOWN
250 2768
244 2764
240 2758
236 2752
228 2746
224 2738
208 2730
208 2724
200 2716
194 2712
194 2702
194 2698
194 2698
194 2696
194 2692
.PEN_UP
194 2690
.PEN_DOWN
194 2686
.PEN_UP
194 2686
.PEN_DOWN
196 2682
200 2676
204 2676
208 2676
210 2674
216 2674
222 2674
224 2674
226 2674
236 2674
238 2674
250 2686
266 2690
274 2696
.PEN_UP
284 2702
290 2712
294 2720
302 2728
306 2736
308 2746
310 2760
310 2772
312 2788
318 2816
320 2826
320 2838
320 2850
320 2856
320 2858
320 2858
320 2858
322 2858
322 2858
322 2858
322 2854
322 2852
322 2846
322 2838
.PEN_DOWN
322 2824
322 2810
322 2794
322 2782
322 2770
322 2756
322 2744
326 2734
326 2722
330 2698
330 2692
330 2686
334 2682
334 2678
338 2678
338 2678
338 2674
338 2674
338 2674
338 2674
340 2676
342 2676
346 2680
348 2686
350 2694
354 2704
356 2710
358 2718
362 2726
362 2728
364 2730
364 2732
366 2732
366 2732
366 2732
366 2732
366 2732
366 2730
366 2728
366 2724
374 2722
376 2720
382 2714
382 2706
390 2698
394 2694
394 2690
394 2688
398 2686
400 2686
400 2682
406 2680
408 2680
410 2678
410 2674
412 2674
416 2674
416 2674
416 2674
.PEN_UP
418 2674
418 2678
420 2680
420 2686
420 2694
422 2702
422 2706
422 2710
428 2720
436 2720
440 2720
444 2720
446 2720
446 2720
450 2718
452 2714
452 2712
460 2710
.PEN_DOWN
460 2710
464 2710
466 2708
468 2706
470 2706
472 2706
476 2706
476 2708
476 2710
480 2712
486 2716
488 2718
490 2722
496 2732
496 2738
496 2742
498 2746
498 2746
498 2748
498 2752
498 2752
498 2752
498 2752
492 2754
492 2756
488 2756
484 2756
482 2754
474 2750
474 2748
474 2742
468 2738
466 2736
466 2730
466 2726
466 2720
466 2714
466 2702
468 2700
468 2696
470 2692
472 2688
472 2684
478 2680
478 2678
482 2678
.PEN_UP
486 2678
488 2678
488 2680
496 2688
496 2696
496 2704
510 2708
514 2716
514 2732
518 2738
530 2740
530 2750
540 2758
544 2766
562 2792
568 2808
576 2822
582 2836
588 2846
588 2850
592 2852
594 2858
594 2858
600 2858
600 2858
600 2858
610 2856
612 2854
612 2854
612 2854
612 2854
.PEN_DOWN
614 2852
616 2842
622 2830
626 2818
628 2808
634 2794
636 2778
644 2758
650 2746
654 2738
660 2728
666 2720
670 2710
672 2706
676 2700
676 2696
676 2694
676 2692
678 2692
678 2692
678 2692
678 2694
678 2694
676 2696
676 2700
670 2704
666 2710
660 2714
654 2722
642 2734
636 2738
.PEN_UP
620 2740
618 2740
.PEN_DOWN
608 2740
602 2740
598 2740
592 2736
584 2730
582 2726
578 2722
578 2716
578 2710
576 2700
576 2694
576 2690
578 2688
580 2682
580 2678
584 2674
584 2670
588 2668
592 2666
596 2662
608 2662
612 2662
618 2664
624 2664
632 2664
640 2666
644 2672
658 2676
660 2684
676 2692
684 2698
694 2702
704 2720
712 2724
714 2728
720 2730
720 2730
720 2732
720 2732
720 2732
720 2732
720 2732
720 2732
720 2732
720 2722
722 2718
722 2710
722 2706
722 2700
724 2692
724 2688
728 2684
728 2680
734 2678
734 2676
738 2672
738 2670
738 2670
740 2670
746 2670
746 2672
746 2672
746 2672
748 2678
752 2684
.PEN_UP
756 2690
.PEN_DOWN
762 2700
.PEN_UP
766 2716
.PEN_DOWN
770 2720
.PEN_UP
772 2724
774 2726
780 2728
780 2728
.PEN_DOWN
780 2728
780 2728
782 2728
786 2728
786 2724
790 2714
796 2708
806 2702
810 2696
816 2690
822 2684
826 2676
834 2672
840 2668
848 2664
856 2658
862 2654
870 2652
884 2652
892 2652
900 2652
902 2656
908 2658
912 2658
920 2664
926 2668
932 2672
940 2678
944 2684
956 2704
958 2718
962 2730
966 2742
970 2754
972 2770
974 2790
974 2808
976 2818
976 2826
976 2834
976 2840
972 2842
970 2842
970 2842
970 2842
970 2842
970 2840
964 2840
964 2840
958 2838
956 2832
954 2822
950 2808
940 2784
936 2774
934 2760
934 2748
934 2738
934 2728
934 2718
936 2708
936 2700
942 2692
942 2686
944 2674
950 2668
954 2664
958 2660
964 2658
966 2658
976 2658
982 2658
990 2658
998 2658
1008 2662
1020 2668
1038 2678
1046 2686
1056 2694
1066 2704
1070 2714
1078 2722
1078 2734
1080 2740
1080 2740
1080 2740
1080 2740
1074 2740
1072 2740
1068 2738
1066 2734
1058 2734
1056 2730
1048 2724
1046 2718
1042 2710
1042 2702
1042 2690
1042 2684
1044 2670
1048 2662
1054 2654
1062 2646
1068 2638
1076 2632
.PEN_UP
1084 2632
1092 2632
1098 2632
1098 2632
1104 2638
1104 2650
1128 2654
1140 2660
1148 2668
1156 2678
1166 2690
1174 2706
1178 2722
1560 2846
1560 2840
1552 2834
1548 2832
1548 2830
1534 2830
1526 2828
1518 2818
1496 2812
1490 2800
1486 2792
1460 2774
1454 2768
1450 2766
1446 2764
1446 2764
1434 2764
1428 2764
1426 2760
1416 2758
1408 2758
1404 2758
1402 2758
1392 2756
1388 2756
1384 2756
1384 2756
1382 2756
1378 2756
1376 2756
1372 2754
1372 2754
1368 2754
1366 2754
1366 2758
1360 2758
1360 2758
1356 2758
1356 2758
1356 2758
1356 2768
1356 2770
1356 2770
1360 2770
1360 2770
1362 2770
1362 2770
1362 2768
1362 2768
1362 2768
1362 2768
1362 2768
1368 2762
1370 2754
1376 2748
1378 2742
1378 2734
1382 2726
1382 2714
1384 2708
1386 2702
1386 2696
1386 2692
1386 2690
1386 2690
1388 2690
1388 2690
1388 2690
1388 2688
1388 2688
1390 2688
1390 2690
1390 2694
1390 2702
1392 2710
1398 2718
1404 2728
1406 2736
1406 2740
1412 2744
1414 2748
1416 2750
1416 2750
1416 2750
1416 2750
1418 2750
1424 2748
1428 2742
1432 2738
.PEN_DOWN
1434 2732
1436 2724
1438 2716
1438 2710
1438 2692
1438 2682
1438 2678
1438 2676
1442 2672
1442 2668
1442 2668
1442 2668
1442 2668
1442 2668
1442 2668
1442 2668
1446 2668
1446 2670
1446 2676
1446 2686
1452 2698
1458 2706
.PEN_UP
1460 2714
1464 2720
1466 2728
1470 2736
1476 2738
1478 2742
1478 2744
1478 2746
1476 2746
1476 2746
1476 2746
1476 2746
1476 2746
.PEN_DOWN
1476 2744
1484 2742
1484 2740
1486 2736
1492 2728
1498 2724
1498 2716
1498 2710
1500 2704
1504 2700
1506 2698
1506 2692
1506 2688
1508 2686
1508 2686
1508 2686
.PEN_UP
1508 2686
1508 2686
1504 2686
1498 2686
1496 2692
1496 2700
1496 2704
1496 2706
1500 2708
1500 2712
1510 2718
1510 2724
1522 2730
1530 2736
1538 2736
1546 2736
1546 2736
1556 2734
1560 2732
1566 2728
1568 2720
1570 2714
1572 2706
1578 2690
1578 2686
.PEN_DOWN
1580 2684
1586 2676
1588 2672
1592 2672
1592 2672
1592 2670
1592 2670
1592 2670
1594 2670
1596 2672
1596 2674
1604 2678
1608 2682
1614 2686
1622 2690
1626 2696
1630 2700
1634 2706
1634 2710
1638 2716
1642 2720
1644 2730
1644 2740
1644 2748
1642 2752
1642 2752
1638 2756
1636 2760
1636 2760
1630 2760
1628 2760
1622 2760
1618 2756
1614 2754
1606 2744
1604 2740
1600 2738
1598 2732
1594 2726
1592 2716
1590 2706
1590 2704
1590 2700
1590 2694
1590 2688
1594 2680
1596 2674
1598 2670
.PEN_UP
1602 2670
1604 2670
1604 2670
1604 2670
1604 2674
1604 2684
1606 2692
1622 2694
1632 2708
1636 2708
1640 2710
1646 2716
1652 2724
1658 2726
1668 2726
1674 2726
1682 2726
1682 2724
1686 2716
1686 2716
1690 2716
1690 2716
1700 2716
.PEN_DOWN
1702 2666
1704 2666
1708 2664
1708 2664
1712 2662
1712 2660
1714 2660
1714 2660
1714 2660
1714 2660
1718 2660
1718 2662
1724 2670
1728 2674
1732 2682
1738 2688
1742 2692
1750 2700
1752 2708
1752 2714
1752 2722
1752 2730
1752 2734
1752 2734
1752 2734
1752 2736
1750 2738
1750 2738
1744 2738
1742 2738
1738 2738
1732 2734
1728 2726
1720 2722
1718 2714
1718 2708
1718 2704
1718 2700
1718 2694
1718 2686
1718 2682
1718 2678
1724 2672
1728 2668
1738 2666
1738 2666
.PEN_UP
1742 2666
1754 2666
1758 2672
1764 2678
1766 2686
1770 2702
1774 2718
1778 2726
1790 2732
