.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3wdh

.COMMENT  ################ Data ##################

.PEN_DOWN
102 4100
110 4094
110 4090
110 4088
112 4086
112 4084
116 4082
116 4082
116 4082
116 4082
116 4086
116 4088
114 4092
112 4094
106 4096
106 4098
106 4100
106 4106
106 4108
102 4110
98 4114
96 4116
96 4120
90 4124
82 4124
76 4124
64 4118
56 4116
44 4108
32 4096
22 4082
8 4064
4 4052
0 4040
0 4026
0 4008
8 4002
16 4000
18 4000
26 4000
36 4000
50 4000
56 4004
68 4008
76 4014
82 4022
84 4034
94 4052
96 4060
96 4068
96 4074
96 4078
96 4082
94 4082
92 4082
92 4082
92 4080
92 4076
92 4074
92 4054
92 4050
92 4042
100 4034
102 4028
106 4024
116 4020
118 4020
126 4018
136 4014
142 4012
148 4006
.PEN_UP
150 4006
150 4006
150 4006
144 4024
142 4030
142 4030
142 4036
142 4044
142 4046
146 4050
152 4056
154 4078
154 4088
.PEN_DOWN
30 3322
30 3322
34 3320
38 3320
38 3320
38 3322
38 3324
36 3324
32 3324
32 3324
30 3324
28 3322
20 3318
16 3308
10 3298
0 3276
0 3264
0 3248
0 3236
0 3228
2 3222
2 3214
10 3208
14 3206
20 3202
20 3200
32 3200
32 3200
40 3202
48 3208
56 3216
62 3220
62 3226
62 3234
72 3242
72 3254
72 3264
72 3286
70 3300
60 3308
56 3314
50 3322
38 3324
38 3324
38 3324
.PEN_UP
38 3324
38 3324
38 3324
8 3344
8 3350
8 3354
8 3360
14 3364
.PEN_DOWN
94 2738
94 2734
100 2734
100 2734
100 2730
100 2730
100 2730
100 2730
100 2730
100 2730
100 2730
96 2730
90 2728
84 2722
76 2720
68 2718
46 2704
38 2700
26 2698
24 2692
22 2688
22 2688
22 2684
22 2678
22 2678
28 2678
30 2672
44 2666
52 2662
62 2656
70 2648
80 2644
84 2642
96 2636
102 2626
102 2618
108 2612
110 2606
110 2600
110 2590
108 2586
104 2578
98 2574
90 2570
76 2568
66 2564
52 2560
42 2554
30 2552
14 2550
10 2550
.PEN_UP
10 2550
10 2550
6 2550
0 2574
0 2592
0 2598
0 2606
10 2616
18 2626
32 2632
38 2636
64 2646
76 2650
76 2656
92 2664
106 2668
116 2668
132 2674
148 2676
166 2676
170 2678
194 2678
206 2678
230 2678
238 2676
250 2670
260 2666
264 2662
272 2652
272 2650
282 2646
284 2642
284 2640
284 2634
284 2630
274 2620
274 2620
274 2620
274 2620
256 2620
244 2618
244 2618
238 2618
238 2618
234 2618
234 2620
232 2620
230 2624
230 2626
224 2628
224 2628
224 2630
224 2632
224 2632
224 2634
224 2638
224 2640
226 2640
226 2646
226 2648
226 2648
226 2648
226 2650
226 2650
226 2650
226 2650
220 2650
220 2650
220 2650
216 2650
216 2650
216 2650
216 2650
216 2650
216 2652
216 2652
216 2654
216 2656
222 2656
222 2656
228 2658
228 2658
234 2658
234 2658
236 2660
236 2662
240 2662
242 2662
242 2662
246 2660
254 2660
254 2660
254 2660
.PEN_DOWN
270 2654
270 2650
272 2648
278 2644
280 2640
280 2640
280 2640
280 2640
280 2640
278 2640
278 2640
276 2640
258 2634
248 2632
238 2630
224 2626
218 2624
206 2622
200 2614
190 2608
190 2602
184 2596
184 2592
184 2588
184 2582
184 2580
186 2574
188 2572
198 2572
206 2572
218 2570
226 2568
238 2568
250 2566
260 2566
.PEN_UP
278 2566
278 2566
278 2584
278 2594
286 2596
292 2602
298 2608
298 2614
298 2626
298 2632
310 2636
312 2646
326 2660
326 2668
326 2674
330 2680
330 2688
330 2692
330 2698
330 2702
330 2706
330 2712
326 2716
326 2718
.PEN_DOWN
326 2724
326 2724
326 2724
328 2710
328 2710
328 2710
328 2708
332 2708
332 2706
332 2704
332 2702
332 2680
332 2668
332 2660
332 2646
332 2634
332 2624
332 2612
332 2600
334 2594
334 2590
336 2584
338 2580
340 2572
340 2572
340 2572
340 2572
340 2572
344 2574
346 2578
350 2588
358 2596
362 2604
362 2614
362 2624
384 2626
390 2626
390 2626
392 2626
394 2626
400 2618
400 2604
406 2596
410 2590
410 2582
412 2576
412 2570
.PEN_UP
412 2562
412 2562
412 2562
406 2566
396 2570
396 2570
396 2576
396 2584
400 2586
400 2592
404 2596
412 2608
414 2608
420 2612
422 2618
422 2622
432 2624
444 2626
452 2628
464 2628
470 2628
478 2630
486 2632
504 2632
504 2634
514 2634
524 2634
524 2634
546 2634
546 2634
546 2632
550 2624
550 2624
550 2624
560 2624
562 2624
568 2624
568 2616
568 2610
568 2606
568 2602
568 2602
568 2598
538 2592
534 2592
534 2592
530 2594
524 2596
522 2596
518 2596
516 2598
512 2600
512 2600
508 2600
508 2600
502 2600
498 2600
498 2600
492 2600
492 2600
492 2600
482 2600
480 2600
480 2600
476 2600
472 2600
472 2602
472 2602
468 2602
466 2602
460 2602
460 2602
456 2602
456 2602
456 2602
456 2602
456 2602
454 2604
454 2604
454 2604
454 2604
454 2608
454 2610
454 2612
454 2614
454 2614
454 2614
454 2614
454 2614
454 2614
454 2614
452 2614
452 2614
452 2612
454 2612
454 2612
454 2612
456 2612
460 2612
460 2602
474 2592
.PEN_DOWN
480 2592
480 2592
484 2592
486 2588
488 2580
490 2578
490 2576
498 2576
500 2576
502 2576
510 2576
514 2576
520 2580
524 2584
530 2588
544 2596
544 2598
548 2600
550 2604
552 2606
552 2612
552 2614
552 2616
552 2620
546 2624
546 2628
542 2628
536 2628
530 2628
520 2624
510 2620
502 2618
494 2608
486 2596
478 2584
478 2572
478 2562
478 2554
480 2546
490 2538
496 2534
504 2532
510 2530
524 2528
.PEN_UP
538 2528
552 2528
552 2528
552 2544
552 2564
564 2572
570 2576
582 2578
582 2580
584 2584
586 2590
590 2596
594 2602
606 2610
608 2618
612 2620
620 2620
636 2626
648 2630
656 2630
660 2630
674 2634
676 2636
682 2636
686 2636
688 2636
688 2636
696 2636
700 2636
702 2634
702 2634
704 2634
704 2630
704 2622
704 2622
704 2622
702 2622
702 2622
702 2622
702 2620
702 2620
702 2620
702 2620
704 2620
708 2620
708 2620
.PEN_DOWN
708 2620
708 2606
732 2604
732 2604
732 2604
732 2604
730 2604
722 2612
720 2612
710 2612
698 2612
688 2612
674 2608
662 2598
642 2590
638 2582
630 2574
624 2566
624 2558
624 2548
624 2544
624 2540
628 2540
636 2540
636 2540
648 2540
664 2544
680 2550
694 2560
704 2568
716 2584
736 2592
746 2602
750 2616
754 2634
754 2646
754 2660
754 2672
754 2682
754 2688
754 2688
748 2690
748 2690
748 2690
738 2686
734 2676
718 2660
716 2644
712 2628
712 2610
712 2592
712 2580
712 2570
712 2560
718 2544
724 2534
.PEN_UP
732 2534
732 2534
732 2534
732 2540
732 2554
732 2558
740 2564
746 2572
756 2578
762 2592
772 2602
778 2612
784 2616
788 2626
792 2636
802 2638
802 2638
802 2638
802 2638
804 2638
.PEN_DOWN
804 2632
818 2618
818 2594
818 2578
818 2568
818 2564
818 2560
818 2554
822 2546
824 2542
830 2540
830 2540
838 2540
844 2540
852 2544
852 2550
860 2554
864 2560
868 2564
874 2568
874 2576
878 2580
878 2584
880 2590
.PEN_UP
880 2598
880 2598
880 2602
878 2618
866 2632
866 2632
866 2636
866 2642
866 2646
866 2650
868 2654
876 2662
884 2666
898 2668
902 2672
918 2672
926 2672
940 2672
954 2668
960 2666
962 2666
970 2662
972 2662
984 2662
1012 2658
1022 2658
1028 2654
1044 2650
1044 2648
1044 2646
1044 2646
1044 2642
1042 2636
1038 2634
1032 2634
1024 2634
1014 2634
1006 2634
1006 2634
996 2634
994 2634
990 2634
986 2634
984 2638
976 2642
976 2642
976 2646
974 2656
972 2658
972 2660
972 2664
972 2670
972 2670
972 2672
972 2682
972 2684
972 2688
972 2688
972 2688
976 2688
.PEN_DOWN
976 2688
976 2680
1002 2678
1004 2678
1004 2678
1004 2676
1004 2676
1004 2676
1004 2674
998 2664
994 2648
984 2624
976 2612
976 2600
972 2588
968 2576
966 2570
966 2564
964 2556
964 2548
.PEN_UP
964 2548
964 2548
962 2548
944 2564
944 2564
944 2570
948 2580
954 2586
958 2596
964 2600
972 2600
972 2606
978 2614
982 2616
988 2618
994 2618
994 2618
994 2618
994 2618
994 2618
996 2616
996 2614
996 2612
996 2610
1000 2610
1000 2610
1004 2610
1024 2598
.PEN_DOWN
1024 2588
1024 2588
1024 2584
1034 2576
1038 2572
1040 2572
1048 2570
1052 2570
1060 2570
1062 2574
1078 2576
1082 2580
1082 2588
1090 2592
1090 2598
1090 2604
1090 2608
1090 2614
1088 2616
1082 2618
1074 2620
1068 2620
1058 2620
1048 2616
1036 2608
1022 2598
1012 2586
1012 2576
1012 2568
1012 2560
1020 2552
1020 2546
1026 2542
1040 2536
1052 2536
1066 2536
1074 2534
.PEN_UP
1094 2534
1094 2534
1094 2534
1094 2550
1094 2566
1104 2566
1104 2568
1104 2572
1104 2576
1104 2582
1104 2586
1104 2590
1112 2594
1112 2602
1112 2612
1270 2612
1270 2610
1270 2610
1268 2610
1268 2610
1268 2610
1268 2610
1270 2610
1270 2610
1272 2608
1276 2608
1276 2608
1276 2606
1276 2604
1276 2600
1276 2598
1276 2598
1276 2596
1276 2588
1276 2586
1276 2586
1276 2586
1276 2586
1278 2586
1278 2586
1290 2588
1294 2590
1302 2590
1308 2590
1308 2590
1308 2590
1308 2590
1310 2590
1310 2590
1310 2590
1310 2588
1310 2588
1310 2588
1310 2588
1312 2588
1312 2586
1312 2586
1312 2586
1312 2586
1326 2586
1326 2586
1328 2586
1330 2586
1330 2586
1330 2586
1330 2586
1330 2586
1330 2586
1324 2586
1324 2584
1322 2584
1322 2584
1322 2584
1322 2584
1322 2584
1322 2588
1322 2588
1322 2588
1322 2590
1322 2590
1322 2590
1318 2590
1318 2590
1318 2590
1318 2590
1318 2590
1312 2590
1312 2592
1312 2592
1312 2592
1312 2592
1312 2594
1312 2596
1312 2596
1312 2596
1312 2600
1312 2606
1312 2610
1312 2612
1312 2614
1312 2614
1312 2614
1312 2620
1312 2620
1312 2620
1312 2620
1322 2620
.PEN_DOWN
1322 2616
1322 2616
1332 2608
1332 2606
1332 2606
1332 2604
1332 2604
1338 2602
1340 2600
1340 2592
1340 2584
1340 2576
1340 2564
1340 2550
1340 2544
1340 2536
1336 2528
1334 2522
1334 2518
1334 2516
1334 2514
1334 2514
1334 2514
1334 2514
1334 2514
1334 2514
1338 2516
1340 2520
1340 2526
1340 2534
1348 2538
1348 2546
1352 2556
1356 2566
1360 2578
1364 2588
1368 2600
1372 2610
1376 2616
1376 2616
1380 2616
1380 2616
1382 2616
1382 2612
1382 2604
1382 2596
1382 2588
1382 2582
1382 2564
1382 2560
1382 2554
1382 2550
1382 2548
1382 2544
1382 2542
1382 2542
1382 2542
1382 2542
1384 2542
1384 2544
1384 2546
1392 2550
1394 2556
1398 2562
1404 2570
1412 2576
1420 2584
1434 2590
1438 2596
1446 2600
1452 2600
