.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Administrative
.DATE		? ? 93
.WRITER_ID	hpb3mn0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
174 284
180 282
180 280
180 278
180 278
184 276
184 276
184 276
184 274
184 274
184 274
184 274
184 274
184 274
184 274
184 274
184 276
184 276
182 276
182 276
182 276
182 278
180 280
176 284
172 290
170 294
166 294
164 296
162 296
156 296
152 302
152 308
146 310
144 312
138 314
128 318
128 318
122 318
116 318
112 318
106 318
100 316
100 314
92 310
88 308
82 308
66 300
62 292
58 286
54 278
40 270
30 258
28 246
22 238
20 232
14 224
10 214
6 202
2 174
0 166
0 158
0 150
0 142
0 134
0 126
0 122
2 114
2 106
2 94
2 86
8 80
8 74
12 70
14 64
16 60
20 54
26 50
28 48
28 46
32 44
32 44
36 40
40 38
40 36
42 36
46 36
46 34
54 34
54 34
62 32
62 32
70 32
72 32
76 32
82 32
84 32
86 32
94 34
94 36
100 40
100 42
104 44
112 46
112 52
112 56
118 58
118 62
128 66
134 66
134 70
138 74
142 78
144 82
146 84
146 86
146 90
154 100
154 104
158 106
158 112
158 116
158 118
162 126
164 132
166 138
166 146
168 152
168 154
168 166
168 170
168 174
168 178
168 184
168 188
170 192
170 196
170 202
170 206
170 208
170 212
170 212
170 214
170 216
170 218
170 220
170 222
170 224
170 224
170 224
170 224
170 226
170 228
170 228
170 228
170 230
168 230
168 230
168 230
168 232
168 232
168 232
168 232
168 232
168 232
168 230
168 228
168 228
168 228
168 228
168 228
168 228
168 228
168 226
168 220
170 214
170 198
170 194
170 192
172 184
172 174
174 168
178 162
178 154
178 150
178 144
178 138
178 132
178 126
182 122
182 118
184 112
184 108
184 102
186 94
186 90
186 86
186 82
188 78
190 74
190 68
192 64
192 62
194 60
194 56
194 54
194 52
194 50
198 46
198 44
200 40
202 34
202 32
204 30
204 26
206 24
206 24
210 22
210 18
210 16
212 16
212 16
212 16
216 12
218 8
218 8
218 8
218 6
222 4
222 2
222 2
228 2
228 0
230 0
232 0
234 0
236 0
240 0
242 0
242 0
248 0
248 0
250 0
254 0
254 2
258 4
266 6
266 6
272 10
272 12
272 12
278 14
278 20
278 24
284 28
284 32
292 38
292 46
292 48
294 52
294 62
294 70
294 70
294 76
294 76
298 76
298 80
298 82
298 82
298 82
298 82
298 82
298 82
298 82
298 82
296 82
296 82
296 82
296 82
296 82
296 82
296 80
.PEN_UP
302 80
302 80
302 80
302 84
268 90
268 90
266 92
.PEN_DOWN
0 510
2 506
2 504
4 502
4 502
4 502
4 500
4 500
4 500
4 500
4 500
4 500
8 500
8 500
8 500
8 500
8 500
4 500
4 500
4 500
4 500
4 496
4 496
4 496
4 490
4 482
8 474
8 466
8 450
10 440
10 430
14 418
16 408
18 392
18 376
18 362
18 350
18 340
18 330
18 316
20 302
24 278
24 260
26 246
28 234
28 220
30 210
30 200
30 190
30 180
30 174
30 164
40 142
40 138
40 132
40 124
40 116
40 110
48 106
48 96
50 88
50 86
52 82
52 74
52 66
52 62
52 58
52 52
52 48
52 44
52 42
52 40
52 40
56 38
56 36
56 36
54 36
54 36
54 36
54 36
54 36
54 36
54 36
54 36
52 36
52 36
52 36
54 36
54 36
54 36
54 36
54 36
58 34
.PEN_UP
58 34
58 34
58 34
52 44
42 56
42 64
40 98
38 112
38 128
38 148
38 162
38 172
38 188
38 200
38 214
38 224
46 224
52 242
52 248
52 252
52 258
58 258
58 258
58 264
58 272
58 272
54 272
54 272
52 276
50 278
50 278
50 278
44 280
38 280
36 280
36 280
32 280
32 280
32 280
32 280
32 282
28 284
28 284
26 284
24 284
24 282
24 282
24 282
22 282
18 282
18 282
18 282
18 280
18 272
20 264
20 260
28 258
.PEN_DOWN
28 254
32 250
32 250
34 248
34 244
34 244
34 242
34 242
34 242
34 242
34 244
34 246
34 246
34 248
34 248
34 248
34 248
34 248
34 248
38 252
38 252
38 254
38 260
38 260
38 262
50 266
50 268
58 270
64 272
68 276
72 278
86 280
90 284
90 284
98 286
102 286
110 286
112 286
114 286
118 286
122 286
124 288
128 288
136 288
140 284
146 284
146 284
152 282
158 282
162 280
166 278
168 278
174 274
176 274
186 272
188 264
192 264
194 262
198 256
202 256
202 254
206 250
208 246
210 242
210 240
212 238
222 230
224 228
224 226
224 224
228 216
228 212
228 210
228 206
230 198
230 192
234 188
234 180
234 172
234 168
234 162
236 160
236 156
236 150
236 142
236 136
236 132
236 128
236 122
236 114
236 108
236 104
236 98
230 92
230 88
230 84
230 80
224 78
224 74
224 70
222 66
218 58
216 54
212 50
210 46
204 42
204 40
198 36
198 32
196 30
192 24
190 20
188 18
180 14
176 10
172 10
170 10
166 8
162 4
160 4
156 4
154 4
150 4
146 4
138 2
132 0
126 0
118 0
116 0
110 0
108 0
102 0
92 0
92 0
80 0
78 0
68 0
68 2
64 2
60 2
60 4
58 4
58 8
54 10
54 12
54 12
54 12
50 12
50 12
46 12
46 12
46 12
46 14
46 16
46 16
46 16
46 16
46 16
46 16
46 16
46 16
48 16
48 16
48 12
48 4
.PEN_UP
50 4
50 4
50 4
50 18
46 32
46 34
.PEN_DOWN
172 298
174 294
178 292
180 292
180 290
180 290
182 290
182 290
182 286
182 286
188 282
188 280
190 274
190 270
190 264
194 256
194 244
198 240
200 238
200 234
200 228
200 218
202 214
202 210
202 206
202 200
202 198
202 196
204 192
204 192
204 192
204 192
202 192
200 192
200 194
200 198
198 198
196 200
194 200
194 200
194 200
194 200
194 202
194 202
192 202
192 202
192 204
192 204
190 204
190 206
188 212
188 218
184 224
180 226
178 232
178 238
174 242
172 246
168 252
166 258
166 262
160 266
156 270
148 276
144 278
144 280
140 284
134 288
132 294
126 294
118 296
116 300
114 302
108 302
106 304
96 306
94 306
90 306
88 306
84 306
76 304
72 304
70 304
66 300
58 298
58 298
54 296
44 290
42 288
32 284
30 282
26 276
26 272
22 264
20 256
16 252
16 246
10 240
10 234
8 220
6 216
6 208
6 198
4 194
2 184
2 174
2 170
2 166
2 158
2 152
0 140
0 134
0 128
0 122
0 116
0 112
2 108
4 104
6 100
6 96
8 92
8 86
8 80
10 74
10 70
10 66
10 64
18 64
18 60
18 54
18 52
18 48
22 46
24 42
30 38
34 34
34 30
38 26
42 26
42 24
42 22
44 22
46 18
48 14
48 14
50 14
56 14
56 14
58 14
62 12
64 10
68 8
74 6
78 6
78 4
84 4
88 4
92 4
102 4
102 4
112 4
118 4
120 4
128 2
130 2
132 2
140 2
144 2
146 0
154 0
156 0
156 0
164 0
164 0
168 2
172 4
172 4
178 6
182 8
184 10
192 14
192 14
192 14
198 14
198 16
198 16
198 16
198 20
198 22
202 24
202 24
202 28
202 28
202 28
202 28
202 28
202 28
202 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 28
204 26
206 20
.PEN_UP
206 20
206 20
206 20
192 32
192 32
184 36
.PEN_DOWN
198 546
198 540
204 538
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 536
204 534
204 534
204 534
204 534
204 532
204 528
202 522
202 510
202 502
202 494
202 488
202 480
202 474
204 462
204 452
204 446
204 438
206 430
206 422
206 402
206 392
206 382
206 372
206 364
212 352
212 342
212 332
212 322
212 312
212 302
212 284
212 274
214 264
214 256
214 252
214 242
214 230
218 220
218 218
218 212
218 204
218 198
218 194
218 182
218 176
218 170
218 164
218 160
218 154
220 146
220 144
220 138
220 134
220 126
220 108
220 102
220 96
220 88
220 80
220 76
220 70
220 64
220 56
220 50
220 46
220 36
220 34
220 32
220 30
220 30
220 28
220 26
220 26
220 26
220 26
222 26
222 28
222 28
222 28
222 28
222 30
222 30
220 30
220 30
220 28
220 28
224 28
224 24
.PEN_UP
224 24
224 24
218 40
192 60
192 72
186 82
180 88
176 100
174 114
172 126
166 138
166 148
166 170
176 176
176 182
178 192
178 202
178 214
188 228
188 232
196 236
196 244
198 250
198 256
198 262
198 266
196 270
194 274
194 276
192 276
192 276
190 276
186 274
182 274
182 274
174 274
174 278
174 278
174 280
170 284
170 286
170 286
170 286
170 286
170 290
170 292
170 292
170 292
172 294
172 296
174 298
174 298
174 298
174 298
174 298
174 298
174 294
174 294
176 294
176 292
182 288
188 286
192 282
.PEN_DOWN
192 278
192 276
196 274
198 274
198 274
200 272
200 272
200 272
200 272
200 274
200 274
200 276
200 278
200 278
192 280
192 284
190 284
190 286
190 288
190 290
188 292
180 294
176 296
176 298
166 302
166 302
162 302
160 302
152 304
148 306
144 306
138 306
130 304
124 304
120 304
116 304
112 302
106 300
102 298
98 294
94 292
86 292
82 290
76 288
68 284
66 282
58 278
56 276
52 272
48 268
40 266
40 262
34 262
30 258
24 252
22 244
22 240
16 236
14 236
14 230
10 228
6 222
6 214
6 210
6 208
6 206
4 196
2 194
2 190
2 188
2 182
2 176
0 168
0 164
0 160
0 154
0 148
0 146
0 134
0 126
0 124
0 118
0 112
0 108
2 106
2 100
4 96
6 92
6 90
6 84
8 80
10 76
10 72
14 68
14 62
18 58
18 56
18 52
24 50
26 48
26 44
28 44
28 36
34 36
38 32
38 30
38 28
38 26
42 22
42 18
44 16
48 16
54 14
54 14
60 12
60 10
64 8
66 8
68 8
70 8
70 6
74 4
76 4
76 4
82 2
84 2
90 2
92 2
96 2
96 2
98 2
102 0
102 0
108 0
110 0
112 0
114 2
120 2
120 2
126 0
126 0
126 0
130 0
130 2
136 4
136 4
138 4
138 6
142 8
144 8
148 10
150 10
152 12
156 12
160 14
160 16
162 18
162 20
166 20
168 24
172 24
172 24
172 26
174 30
174 30
174 30
178 32
178 34
178 38
178 38
178 40
182 40
182 44
182 44
184 46
184 48
186 48
186 48
188 52
188 52
188 52
188 52
188 54
188 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
186 56
184 56
184 56
184 56
184 56
186 58
186 58
186 58
186 56
186 56
190 52
.PEN_UP
190 50
190 50
190 50
190 50
170 64
170 64
166 66
.PEN_DOWN
22 212
24 210
26 208
26 208
26 204
26 202
28 202
28 202
28 202
28 200
28 200
30 200
30 200
30 200
30 200
30 200
30 200
30 200
30 200
30 200
30 200
30 202
30 202
30 202
30 202
30 202
30 202
30 202
30 202
30 202
30 202
32 202
32 202
32 202
34 202
34 202
34 202
40 202
44 202
46 202
50 202
50 202
58 202
60 202
68 202
72 202
76 202
76 204
84 204
88 204
94 206
102 208
106 210
110 210
120 210
124 210
130 210
138 212
138 212
140 212
144 212
146 212
150 212
152 212
152 214
156 214
158 214
160 214
162 214
166 214
166 214
172 214
178 214
182 214
184 214
184 214
184 214
184 214
184 214
188 214
188 214
188 214
188 214
188 214
188 216
192 216
192 216
196 216
196 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 216
198 220
198 220
198 222
198 224
198 224
200 226
200 230
