.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3rp0

.COMMENT  ################ Data ##################

.PEN_DOWN
0 4328
2 4330
10 4332
18 4332
22 4332
22 4332
32 4336
42 4340
54 4342
70 4344
82 4344
100 4344
124 4344
138 4344
150 4342
156 4336
172 4332
178 4324
184 4318
194 4308
202 4294
204 4280
204 4266
204 4236
204 4218
202 4200
196 4180
186 4164
186 4150
178 4138
172 4124
170 4108
164 4092
164 4082
164 4072
164 4052
166 4044
170 4038
172 4032
172 4030
180 4028
180 4024
186 4020
186 4020
190 4018
192 4018
192 4018
202 4018
202 4018
204 4014
208 4014
210 4014
212 4012
212 4012
214 4012
.PEN_UP
214 4012
214 4014
214 4020
198 4046
192 4060
192 4070
192 4070
192 4070
182 4076
182 4080
182 4084
182 4086
182 4090
182 4092
182 4096
182 4104
182 4108
182 4114
182 4120
182 4130
178 4138
174 4140
172 4144
172 4144
.PEN_DOWN
172 4144
166 4144
166 4138
154 4134
138 4128
122 4124
106 4122
94 4116
78 4110
62 4104
52 4098
52 4086
52 4074
52 4066
52 4060
66 4044
74 4038
94 4032
114 4026
134 4020
152 4016
178 4014
194 4010
210 4008
232 4006
246 4004
260 4000
294 4000
308 4000
318 4002
332 4004
350 4004
368 4004
384 4008
.PEN_UP
402 4012
414 4020
414 4040
414 4066
414 4096
434 4098
434 4102
434 4104
434 4106
434 4106
434 4106
434 4108
434 4108
434 4110
.PEN_DOWN
160 3488
160 3486
166 3480
172 3476
172 3476
172 3476
172 3476
172 3476
172 3480
172 3482
172 3484
168 3488
164 3490
164 3490
156 3492
152 3492
144 3492
132 3492
122 3490
112 3486
96 3482
86 3480
68 3474
40 3460
32 3450
22 3444
14 3436
6 3428
0 3418
0 3408
0 3396
0 3386
0 3376
10 3364
18 3352
40 3332
52 3326
66 3318
84 3312
100 3308
116 3304
134 3304
154 3304
168 3304
186 3310
206 3318
238 3332
248 3340
262 3350
270 3364
274 3374
282 3384
286 3398
286 3408
286 3422
286 3442
278 3456
274 3470
256 3496
240 3506
232 3514
214 3518
202 3522
184 3524
166 3524
154 3524
134 3524
120 3522
108 3522
104 3518
.PEN_UP
98 3514
98 3514
98 3514
94 3514
94 3518
92 3524
92 3532
92 3536
92 3538
108 3540
120 3542
126 3544
138 3546
146 3550
150 3552
156 3554
162 3556
172 3558
180 3560
186 3562
190 3568
204 3572
206 3576
226 3580
230 3584
240 3592
244 3592
244 3596
252 3600
260 3602
266 3608
270 3614
270 3616
274 3616
276 3616
282 3616
294 3614
294 3614
294 3614
296 3614
300 3608
.PEN_DOWN
300 3602
304 3600
308 3600
308 3598
308 3594
308 3592
304 3580
302 3576
296 3570
294 3560
288 3546
278 3536
272 3522
258 3504
244 3484
228 3462
208 3440
166 3392
150 3372
132 3352
114 3334
100 3316
82 3294
64 3276
48 3262
36 3250
30 3240
20 3230
16 3222
8 3214
8 3210
8 3208
8 3208
8 3208
8 3208
8 3206
8 3204
8 3202
8 3202
14 3200
.PEN_UP
14 3200
14 3200
12 3206
2 3214
2 3214
2 3214
2 3214
4 3218
6 3224
10 3230
14 3234
22 3234
.PEN_DOWN
176 2818
176 2818
182 2818
186 2818
190 2818
190 2818
190 2820
190 2824
190 2826
188 2826
188 2826
170 2826
158 2824
144 2816
126 2808
98 2802
78 2792
60 2786
44 2782
32 2774
22 2768
12 2762
0 2750
0 2748
0 2748
0 2746
0 2742
0 2738
8 2734
20 2730
38 2726
52 2726
76 2722
96 2722
134 2718
152 2710
174 2704
188 2696
200 2690
210 2688
218 2684
222 2680
222 2676
222 2668
222 2664
222 2664
218 2656
210 2652
200 2646
186 2640
172 2628
160 2624
142 2622
126 2618
114 2614
100 2610
90 2608
72 2600
68 2598
66 2598
66 2598
66 2598
66 2594
.PEN_UP
66 2594
66 2594
66 2594
58 2608
58 2624
58 2632
66 2640
68 2650
80 2656
88 2660
92 2666
104 2672
114 2674
120 2676
134 2678
144 2678
162 2678
168 2676
188 2676
198 2676
214 2676
220 2676
224 2678
236 2678
244 2678
244 2678
252 2678
262 2676
270 2676
274 2676
.PEN_DOWN
274 2676
280 2674
292 2666
298 2666
298 2666
298 2666
298 2668
296 2670
296 2672
290 2674
284 2674
270 2674
262 2672
254 2664
244 2660
236 2652
228 2644
222 2638
222 2630
222 2624
222 2618
222 2612
222 2606
226 2596
232 2592
232 2586
246 2580
252 2574
258 2574
264 2570
274 2564
288 2564
.PEN_UP
296 2564
304 2564
312 2578
312 2600
314 2612
328 2616
334 2626
346 2638
346 2652
354 2664
358 2678
362 2692
362 2702
362 2714
368 2752
368 2766
368 2780
366 2784
366 2792
366 2812
358 2822
358 2832
358 2842
358 2850
356 2862
356 2868
.PEN_DOWN
356 2868
356 2868
356 2868
372 2870
372 2870
372 2870
372 2870
376 2870
376 2868
382 2862
382 2852
386 2840
386 2812
390 2796
392 2776
394 2756
394 2734
394 2714
394 2694
394 2672
394 2654
394 2634
394 2620
394 2590
400 2578
402 2568
402 2564
402 2560
402 2560
402 2560
398 2560
398 2562
398 2562
398 2564
398 2572
400 2582
402 2598
406 2614
410 2626
420 2640
424 2652
428 2666
436 2674
438 2676
442 2676
450 2676
454 2676
462 2676
466 2672
468 2668
470 2664
474 2654
478 2642
484 2632
484 2624
486 2614
490 2604
490 2592
490 2578
490 2570
498 2562
498 2558
504 2554
504 2552
504 2552
506 2552
514 2552
518 2552
524 2552
524 2560
548 2564
556 2572
562 2582
570 2590
576 2598
586 2610
590 2622
598 2630
598 2640
598 2650
598 2658
598 2668
594 2674
588 2678
582 2678
572 2678
570 2678
564 2678
556 2674
548 2666
544 2652
536 2640
530 2628
526 2598
526 2586
526 2576
526 2568
530 2558
538 2550
546 2544
550 2540
556 2538
.PEN_UP
574 2538
590 2538
590 2538
590 2574
604 2584
606 2586
606 2596
618 2608
618 2626
624 2644
636 2658
640 2670
644 2690
650 2696
650 2696
650 2696
650 2696
642 2694
640 2694
636 2690
634 2686
632 2686
620 2686
620 2686
616 2686
616 2686
616 2692
616 2692
618 2692
620 2696
626 2700
638 2700
.PEN_DOWN
640 2702
644 2702
674 2702
676 2702
676 2680
676 2680
676 2680
674 2680
672 2680
668 2678
664 2672
664 2666
662 2658
662 2644
662 2634
662 2622
662 2608
662 2592
664 2564
664 2552
664 2542
664 2532
664 2526
668 2520
668 2520
668 2520
668 2520
668 2518
668 2518
668 2518
668 2520
668 2526
668 2536
668 2548
670 2564
672 2580
676 2598
680 2616
686 2632
692 2652
696 2666
710 2680
712 2686
714 2692
718 2692
720 2692
728 2692
730 2692
738 2692
740 2690
748 2682
748 2680
756 2668
758 2644
758 2632
758 2620
756 2608
756 2596
754 2588
744 2574
736 2564
730 2562
724 2558
714 2554
706 2550
694 2546
686 2546
686 2544
686 2544
.PEN_UP
686 2544
686 2544
680 2556
652 2588
652 2606
652 2612
652 2624
662 2642
670 2646
678 2648
686 2650
698 2656
706 2656
720 2656
728 2656
736 2656
740 2654
746 2650
752 2650
760 2650
760 2650
760 2650
760 2650
760 2650
762 2650
762 2652
764 2652
764 2652
766 2652
770 2656
770 2656
786 2656
786 2656
790 2656
790 2656
798 2656
798 2654
798 2654
798 2654
798 2654
798 2658
798 2658
802 2662
802 2662
802 2662
.PEN_DOWN
806 2662
808 2660
810 2660
828 2660
828 2660
828 2660
828 2660
828 2660
828 2660
828 2660
828 2658
820 2652
820 2644
820 2634
820 2622
820 2610
820 2598
820 2584
820 2574
820 2566
820 2558
834 2546
840 2544
842 2544
850 2544
856 2544
860 2546
868 2550
874 2556
876 2566
884 2574
888 2582
888 2592
894 2610
894 2622
898 2632
904 2640
.PEN_UP
904 2648
904 2654
904 2666
888 2694
884 2706
884 2706
884 2714
884 2720
884 2722
886 2724
888 2728
896 2728
898 2728
906 2730
906 2730
910 2730
916 2730
916 2730
920 2730
922 2730
922 2730
922 2740
924 2746
924 2754
924 2760
924 2768
926 2776
926 2786
926 2802
932 2818
934 2838
938 2852
938 2864
942 2872
948 2882
952 2888
956 2892
956 2892
.PEN_DOWN
956 2892
956 2892
956 2892
956 2886
978 2874
978 2874
978 2874
978 2874
978 2874
978 2874
978 2872
978 2870
970 2866
970 2854
968 2834
968 2792
968 2768
964 2746
964 2716
964 2690
964 2672
962 2650
962 2628
962 2608
962 2592
962 2580
962 2568
962 2558
962 2548
962 2542
962 2540
962 2540
970 2536
978 2532
980 2532
.PEN_UP
980 2532
980 2532
980 2534
980 2564
990 2588
990 2598
996 2606
1002 2614
1004 2624
1006 2634
1016 2634
1018 2638
1018 2642
1018 2644
1018 2644
1018 2644
1018 2644
.PEN_DOWN
1018 2644
1018 2632
1018 2618
1038 2618
1038 2618
1042 2618
1042 2616
1044 2614
1044 2612
1050 2610
1050 2610
1056 2610
1058 2610
1068 2610
1076 2610
1086 2612
1100 2616
1100 2618
1108 2620
1118 2626
1124 2632
1130 2634
1138 2646
1138 2654
1138 2658
1138 2666
1138 2674
1134 2682
1124 2688
1118 2692
1108 2692
1102 2692
1094 2692
1086 2688
1068 2674
1046 2662
1042 2650
1040 2638
1040 2624
1040 2614
1040 2596
1046 2584
1050 2574
1058 2564
1070 2556
1082 2550
.PEN_UP
1124 2550
1124 2550
1124 2556
1154 2572
1166 2582
1172 2590
1172 2604
1180 2622
1186 2640
1196 2660
1606 2932
1576 2910
1568 2880
1546 2860
1532 2832
1504 2814
1504 2800
1500 2790
1486 2778
1484 2762
1478 2752
1466 2752
1458 2746
1448 2734
1448 2732
1436 2732
1436 2726
1436 2726
1426 2726
1420 2726
1420 2726
1414 2726
1412 2726
1412 2724
1408 2724
1400 2724
1394 2724
1392 2720
1388 2720
1388 2720
1388 2720
1386 2720
1386 2716
1386 2710
1386 2710
1386 2710
1386 2704
1376 2704
1376 2704
1372 2696
1360 2696
1356 2684
1342 2676
1342 2668
1336 2662
1330 2660
1326 2658
1320 2654
1318 2652
1318 2646
1318 2640
1318 2634
1304 2628
1300 2624
1300 2618
1300 2616
1300 2610
1292 2606
1290 2602
1286 2602
1284 2596
1274 2590
1274 2586
1268 2586
1268 2586
1268 2582
1262 2582
1262 2580
1258 2580
1256 2580
1256 2580
1256 2578
1256 2578
1256 2578
1256 2578
1256 2576
1256 2574
1254 2574
1254 2572
1254 2566
1254 2560
1254 2552
1252 2546
1252 2544
1250 2542
.PEN_DOWN
1250 2538
1250 2530
1250 2526
1250 2524
1254 2522
1254 2522
1254 2522
1254 2522
1254 2524
1254 2524
1250 2528
1250 2534
1248 2534
1246 2542
1246 2546
1246 2552
1246 2560
1250 2568
1254 2578
1256 2588
1262 2600
1266 2614
1274 2626
1280 2636
1286 2648
1298 2656
1302 2660
1302 2662
1310 2664
1312 2668
1312 2672
1320 2674
1322 2674
1324 2674
1330 2674
1334 2674
1336 2674
1342 2674
1344 2672
1346 2670
1348 2668
1348 2656
1350 2650
1352 2646
1352 2636
1354 2626
1354 2618
1354 2600
