.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3dm0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
8 134
12 130
12 128
12 126
12 124
12 124
12 124
12 124
12 124
12 124
12 126
12 126
12 126
20 130
26 132
30 134
38 134
40 134
46 134
48 134
52 132
52 132
56 132
56 128
64 122
68 118
70 114
74 110
74 102
76 98
76 94
78 90
78 84
80 80
80 74
80 70
84 62
86 58
88 52
92 48
96 48
96 46
96 44
106 40
110 38
112 38
114 38
118 36
130 36
134 36
.PEN_UP
134 36
134 36
134 38
118 50
114 70
114 72
114 72
108 74
104 76
104 84
100 84
100 84
100 84
92 84
92 84
86 86
86 86
76 86
72 86
70 86
68 82
56 82
54 78
54 76
46 76
44 76
44 76
42 76
38 78
38 78
38 78
36 78
36 80
34 80
34 80
34 80
34 80
34 82
38 84
38 84
38 84
38 88
38 88
46 88
46 88
52 86
56 84
56 82
.PEN_DOWN
64 80
64 76
66 74
70 70
72 68
72 68
72 68
72 68
70 68
60 68
54 66
46 64
38 62
28 60
20 56
18 56
12 54
12 50
8 50
8 46
2 46
0 44
0 42
0 40
0 36
2 30
2 28
6 24
12 20
16 14
20 12
26 10
40 4
44 2
54 0
64 0
64 0
76 0
80 0
82 0
.PEN_UP
86 0
86 0
86 0
82 36
82 36
82 36
82 44
82 50
84 52
84 54
84 58
84 62
84 64
84 68
84 68
84 68
84 68
74 68
72 68
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
76 72
80 72
84 72
96 72
100 72
104 74
106 76
110 76
110 78
110 78
110 78
110 78
110 80
108 84
100 90
96 92
92 94
86 94
78 94
68 94
56 94
50 94
40 90
34 86
24 84
24 78
10 74
6 72
2 68
2 64
2 60
0 56
0 54
0 48
0 42
2 38
6 32
10 26
22 16
28 14
38 10
46 8
56 4
64 0
74 0
88 0
94 0
96 0
114 0
120 2
122 2
130 6
136 10
140 10
144 12
146 16
146 16
146 18
146 18
154 18
154 18
154 20
154 20
154 20
154 20
154 20
154 20
154 20
154 20
156 20
.PEN_UP
156 20
156 20
156 20
134 30
130 36
130 36
126 36
126 38
122 46
120 48
118 48
118 58
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
62 162
62 160
66 158
70 152
70 152
70 150
70 150
70 150
70 150
70 150
70 152
70 152
68 154
68 154
66 156
66 156
62 156
56 158
52 158
48 158
46 158
44 160
40 160
38 160
36 160
34 160
30 160
30 160
28 160
24 160
24 160
20 160
20 160
18 160
16 158
12 158
12 158
10 156
8 156
8 152
8 150
8 150
2 148
0 148
0 148
0 146
0 146
0 144
0 142
0 142
0 134
0 132
0 130
0 130
0 128
0 126
0 124
0 124
0 122
0 118
0 116
0 114
0 114
0 114
0 114
0 112
0 112
0 112
0 112
0 112
2 112
2 112
2 112
2 112
2 112
2 112
2 112
2 112
2 112
0 112
0 112
0 112
0 114
0 114
0 114
0 114
0 114
0 114
0 112
0 112
0 112
0 112
0 112
2 112
2 110
2 108
4 106
6 102
6 102
6 102
6 100
6 100
8 98
10 98
10 96
10 94
10 92
10 92
16 92
18 90
24 90
26 90
30 88
30 88
34 88
38 88
40 88
42 88
44 88
48 90
52 92
54 94
56 94
56 96
60 98
60 98
64 102
68 106
70 108
74 112
76 114
78 120
82 120
82 124
82 126
82 126
82 128
82 130
82 132
82 134
82 134
82 134
82 134
82 134
82 134
82 136
82 136
82 136
82 136
82 136
82 136
82 136
82 136
82 136
82 136
82 136
82 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 136
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 134
84 132
84 132
84 132
84 132
84 130
84 130
84 130
84 128
84 128
84 126
86 124
86 122
88 116
90 114
90 108
92 104
92 100
96 98
98 94
100 90
102 88
104 82
108 76
108 74
110 64
110 62
110 58
110 54
116 48
118 46
118 42
118 40
118 38
118 34
118 32
122 28
122 28
122 26
122 26
122 26
122 26
122 22
122 20
122 20
122 18
122 18
122 18
120 18
120 18
120 18
120 18
116 14
116 14
116 12
116 10
116 10
110 8
110 8
106 8
100 4
98 4
92 4
90 4
90 4
82 4
82 2
82 2
80 0
78 0
74 0
74 0
66 0
64 0
62 0
62 0
58 0
56 0
54 0
50 0
48 0
46 0
46 2
40 2
36 2
36 2
34 2
32 4
30 4
28 4
28 8
28 12
26 12
26 12
26 16
22 16
22 20
22 20
22 20
22 22
24 22
26 22
26 22
26 24
28 26
34 28
34 32
44 34
52 38
56 40
58 40
58 40
62 44
62 44
62 44
66 44
66 44
70 44
76 42
.PEN_UP
76 42
76 42
64 52
64 60
64 60
64 64
64 70
64 72
66 76
72 86
78 92
.PEN_DOWN
0 194
4 190
6 186
10 184
12 184
12 184
12 184
12 184
12 184
12 184
12 184
12 184
10 186
10 186
10 186
10 186
10 186
10 186
10 186
10 186
10 186
12 184
12 176
12 170
12 162
14 154
14 146
18 136
22 126
28 116
28 106
28 96
28 88
32 80
32 64
32 58
32 52
32 50
32 44
34 38
36 36
36 30
36 28
36 28
36 28
36 26
36 26
38 26
40 26
40 26
40 26
40 26
38 26
38 26
38 26
38 24
38 24
48 18
.PEN_UP
48 18
48 18
48 18
42 30
38 42
36 54
36 56
36 58
36 64
34 66
34 74
34 74
34 80
34 82
34 82
34 90
30 96
30 98
30 98
30 100
30 102
30 106
28 106
28 106
28 106
28 106
28 108
24 108
24 108
24 108
24 108
24 108
24 108
24 108
28 108
34 102
34 100
.PEN_DOWN
42 96
42 90
46 86
46 84
50 82
52 82
52 82
52 82
52 84
52 86
52 86
52 86
50 90
50 90
50 90
46 90
46 92
46 96
46 98
52 100
52 102
58 110
64 114
74 116
78 116
84 116
84 116
94 116
98 116
104 116
108 114
114 110
120 104
124 100
128 94
132 90
132 86
136 80
136 76
140 72
140 66
142 60
142 58
144 52
144 46
148 44
150 42
152 38
154 38
154 38
156 36
156 30
158 28
158 26
162 26
164 20
164 20
164 18
168 16
170 16
170 16
172 16
172 16
176 12
176 12
178 12
178 12
178 12
178 12
178 10
182 10
186 10
186 10
186 10
186 10
186 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
188 10
190 10
190 10
194 6
196 0
.PEN_UP
196 0
196 0
196 0
188 18
184 26
184 32
182 38
182 46
182 56
182 68
182 80
182 96
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
58 122
58 120
58 116
62 116
64 116
64 116
64 116
66 114
66 114
66 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
68 112
70 110
70 106
70 100
74 96
74 90
78 84
82 78
92 62
94 56
94 50
96 42
100 36
102 28
106 26
108 18
108 14
108 10
108 2
108 2
108 0
108 0
100 0
98 0
94 0
88 0
88 0
80 0
76 0
72 0
68 2
62 4
52 6
44 6
38 10
32 14
28 18
26 18
22 18
20 20
10 24
10 24
10 26
6 26
6 26
6 26
4 26
4 26
4 26
4 26
4 26
4 26
4 26
4 26
6 26
12 26
16 22
20 22
.PEN_UP
20 22
20 22
20 24
6 38
4 50
4 50
4 50
4 54
0 58
0 66
0 70
0 76
0 84
8 88
8 96
8 104
14 110
20 120
24 128
32 136
36 150
40 162
40 172
40 174
40 176
40 182
40 186
40 192
40 196
40 196
36 196
32 204
28 204
28 204
26 206
26 206
26 206
26 206
26 206
26 202
26 200
.PEN_DOWN
26 198
26 196
26 172
48 172
48 172
48 172
48 172
44 172
44 172
44 172
44 172
44 172
44 172
44 172
44 172
.PEN_UP
44 172
44 172
44 174
42 184
36 200
36 204
36 204
34 206
34 208
32 212
32 226
32 232
32 238
36 240
40 244
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
50 124
52 120
58 116
58 114
58 112
58 112
58 112
54 110
54 110
50 110
48 108
40 108
38 106
32 104
32 102
26 100
22 98
22 94
20 92
18 90
16 90
10 88
10 84
6 82
6 78
6 76
0 70
0 66
0 66
0 66
0 62
0 52
4 50
4 40
4 32
6 32
6 28
12 22
20 20
20 16
20 10
20 8
26 4
34 2
36 2
44 2
44 2
54 0
54 0
66 0
74 0
74 0
82 0
82 4
92 8
96 10
104 12
104 16
106 22
114 26
118 34
122 42
124 46
124 50
124 54
124 58
124 64
124 70
124 74
124 78
122 82
114 86
108 94
102 98
96 106
94 108
86 108
76 108
76 108
72 108
72 108
64 108
60 108
54 108
54 104
54 102
48 100
48 96
.PEN_UP
48 96
48 96
42 96
38 96
28 108
28 110
28 110
28 120
30 128
32 132
40 132
42 138
52 146
58 156
68 162
.PEN_DOWN
38 126
40 124
40 120
44 118
44 116
46 116
46 116
46 116
46 116
48 116
48 114
48 114
48 114
48 114
48 114
50 112
50 108
52 102
52 92
54 84
60 78
60 62
60 52
60 46
64 38
66 30
66 26
66 20
66 16
66 12
66 8
66 6
66 6
66 2
66 0
66 0
66 0
66 0
66 0
66 0
66 0
66 0
66 2
66 2
66 2
.PEN_UP
66 2
66 2
66 4
62 14
42 34
40 50
40 54
40 60
40 68
38 74
38 78
36 92
36 96
36 98
36 102
36 106
36 108
36 110
36 110
36 116
34 118
32 118
28 124
22 126
20 126
18 126
18 126
18 126
18 126
18 126
12 126
12 128
12 128
10 128
10 128
4 128
4 130
4 130
4 132
4 132
0 132
0 132
0 132
0 130
0 130
0 130
6 124
6 122
6 122
6 122
10 120
.PEN_DOWN
10 118
12 118
14 118
18 114
18 112
18 112
18 112
18 112
24 114
24 116
26 118
32 118
36 120
46 122
52 124
60 124
66 124
78 124
90 122
106 118
110 114
118 110
122 106
124 102
130 100
132 96
132 92
132 88
132 84
132 80
126 66
122 62
112 56
108 52
104 50
96 46
96 42
90 40
86 40
80 40
78 40
72 40
64 40
64 42
62 42
62 42
62 42
62 44
62 44
62 44
62 44
62 44
62 44
62 42
62 42
62 42
.PEN_UP
62 42
62 42
60 48
46 60
36 70
36 70
