.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		L
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3gb0

.COMMENT  ################ Data ##################

.PEN_DOWN
72 4132
72 4124
74 4120
84 4114
90 4112
90 4112
90 4112
90 4112
90 4112
88 4116
88 4120
88 4122
84 4124
82 4128
78 4134
74 4134
70 4134
68 4136
64 4138
58 4138
50 4138
40 4138
40 4136
30 4134
24 4130
20 4122
18 4116
12 4110
10 4102
6 4096
0 4088
0 4076
0 4066
0 4056
0 4052
4 4044
8 4038
12 4034
18 4030
22 4026
30 4022
40 4020
46 4020
58 4020
74 4022
78 4026
84 4026
88 4028
92 4032
96 4036
100 4042
102 4048
102 4048
102 4054
104 4062
108 4074
108 4076
108 4082
108 4086
108 4090
108 4092
108 4094
108 4094
108 4094
108 4094
108 4094
108 4094
108 4094
104 4094
104 4094
104 4094
104 4094
104 4094
104 4094
104 4096
102 4096
100 4096
98 4096
98 4096
94 4094
94 4092
94 4090
94 4086
96 4076
96 4068
98 4062
104 4056
106 4046
110 4038
114 4032
114 4022
122 4018
124 4014
134 4014
134 4014
134 4012
136 4008
136 4008
136 4008
142 4006
142 4000
.PEN_UP
150 4000
150 4000
150 4008
130 4032
130 4046
130 4046
130 4046
134 4046
138 4046
144 4046
.PEN_DOWN
38 3396
44 3396
48 3396
58 3404
66 3404
70 3404
74 3404
86 3402
90 3402
104 3400
110 3394
126 3392
138 3388
146 3382
162 3370
168 3364
170 3356
178 3348
184 3338
188 3330
188 3318
188 3306
188 3292
188 3280
188 3268
182 3256
170 3236
160 3226
156 3222
150 3218
142 3212
128 3206
118 3206
104 3206
92 3206
78 3208
66 3214
56 3224
32 3232
22 3242
18 3254
8 3264
6 3276
2 3286
0 3294
0 3306
0 3316
0 3324
2 3332
14 3350
.PEN_UP
16 3356
18 3364
18 3376
18 3394
18 3414
18 3424
34 3424
46 3424
54 3424
66 3422
66 3420
78 3410
80 3410
84 3410
84 3404
84 3400
84 3396
86 3396
86 3392
86 3390
86 3388
82 3386
80 3386
74 3386
68 3384
66 3380
66 3378
60 3378
60 3376
60 3374
60 3374
58 3374
56 3374
56 3374
56 3370
54 3370
54 3370
54 3370
54 3370
56 3370
56 3370
56 3374
66 3378
66 3378
70 3378
74 3378
86 3382
92 3384
96 3388
102 3390
108 3392
112 3392
116 3394
118 3400
120 3400
128 3402
130 3404
130 3404
136 3404
136 3402
136 3400
136 3400
136 3396
136 3390
136 3388
128 3388
126 3388
124 3388
120 3388
120 3384
116 3382
108 3382
108 3382
106 3382
106 3382
106 3382
106 3380
102 3380
102 3380
102 3380
102 3380
110 3388
110 3388
114 3390
120 3394
124 3398
130 3398
136 3402
142 3412
150 3412
152 3412
158 3412
168 3412
180 3412
186 3412
.PEN_DOWN
194 3410
198 3408
200 3404
202 3402
202 3402
202 3402
202 3400
202 3400
200 3398
200 3396
192 3390
184 3384
174 3374
166 3362
156 3352
148 3342
134 3328
116 3312
108 3296
98 3280
82 3268
60 3242
60 3236
52 3228
50 3222
44 3216
44 3212
38 3210
36 3208
36 3206
36 3204
36 3202
36 3200
.PEN_UP
38 3200
38 3200
38 3202
32 3214
30 3232
30 3232
30 3232
30 3232
34 3228
40 3226
46 3222
48 3220
60 3216
.PEN_DOWN
148 2818
152 2818
152 2818
152 2818
150 2818
146 2820
138 2824
130 2826
118 2828
112 2828
100 2828
88 2828
78 2828
56 2826
48 2824
38 2820
28 2816
20 2812
14 2806
6 2804
4 2798
2 2798
2 2798
2 2798
2 2798
2 2794
4 2790
10 2784
14 2782
26 2782
36 2774
44 2764
62 2758
76 2752
90 2742
100 2736
132 2722
144 2714
156 2706
166 2702
170 2700
170 2696
176 2692
178 2688
178 2686
178 2680
178 2676
176 2664
174 2656
164 2654
158 2650
146 2644
140 2640
134 2638
120 2636
116 2634
100 2632
90 2632
80 2632
66 2634
46 2636
42 2640
32 2642
28 2646
18 2650
14 2654
.PEN_UP
12 2658
10 2664
6 2676
0 2688
0 2706
0 2728
0 2730
10 2730
18 2730
22 2730
28 2728
40 2726
54 2724
62 2718
74 2714
88 2714
94 2714
118 2706
126 2704
126 2704
138 2704
144 2702
152 2700
156 2700
164 2700
166 2700
178 2700
186 2700
192 2704
204 2708
212 2712
216 2714
222 2718
226 2718
232 2718
238 2718
238 2718
248 2716
248 2714
252 2714
256 2712
260 2712
260 2712
260 2718
260 2720
258 2720
258 2724
.PEN_DOWN
258 2724
252 2724
250 2726
246 2726
244 2726
238 2724
234 2720
232 2716
224 2714
220 2712
216 2708
210 2704
204 2698
202 2694
200 2690
196 2686
194 2682
194 2676
194 2670
194 2662
200 2656
200 2648
204 2642
212 2638
218 2632
228 2628
236 2626
244 2626
262 2626
272 2626
.PEN_UP
284 2626
284 2632
284 2640
284 2654
282 2668
282 2686
282 2702
282 2706
282 2706
282 2710
282 2720
282 2726
282 2732
282 2738
282 2752
282 2756
284 2760
286 2770
286 2780
286 2790
288 2796
290 2812
292 2818
292 2830
294 2832
294 2840
296 2856
298 2868
298 2876
300 2886
300 2896
300 2900
302 2900
302 2900
312 2900
312 2898
.PEN_DOWN
320 2892
320 2890
326 2888
328 2882
330 2882
332 2876
332 2872
332 2870
332 2864
330 2844
328 2832
328 2822
326 2810
326 2798
326 2782
326 2766
326 2750
326 2734
326 2716
326 2700
328 2686
328 2666
332 2660
334 2654
334 2654
334 2654
334 2654
336 2654
338 2654
340 2654
340 2660
342 2668
350 2686
354 2696
354 2706
358 2712
358 2718
362 2728
370 2736
374 2742
374 2746
376 2748
378 2750
378 2750
380 2750
380 2750
384 2750
384 2750
384 2750
388 2748
388 2746
388 2744
388 2738
388 2734
390 2728
390 2720
394 2704
394 2692
396 2680
396 2670
396 2662
396 2654
396 2648
396 2640
396 2634
400 2630
400 2628
402 2628
.PEN_UP
402 2628
402 2628
400 2640
400 2662
400 2682
400 2690
400 2692
400 2698
400 2704
410 2708
412 2712
420 2714
428 2720
434 2722
434 2722
440 2722
442 2722
446 2722
452 2724
454 2724
454 2724
458 2724
464 2724
470 2726
474 2726
482 2726
486 2726
486 2726
490 2724
494 2724
496 2720
502 2712
506 2704
.PEN_DOWN
516 2696
526 2688
536 2670
536 2664
536 2662
536 2660
536 2658
536 2656
532 2654
532 2650
526 2648
520 2646
516 2646
502 2646
496 2646
486 2650
480 2654
470 2658
460 2660
458 2666
452 2672
442 2678
438 2686
436 2690
432 2696
428 2706
428 2712
428 2716
428 2720
428 2724
434 2726
438 2730
446 2734
448 2736
458 2738
464 2740
472 2742
494 2742
508 2742
516 2742
522 2742
526 2742
528 2740
528 2738
528 2738
528 2736
528 2734
528 2730
526 2720
520 2716
514 2714
512 2710
498 2706
496 2704
488 2702
482 2700
474 2700
468 2700
460 2700
.PEN_UP
458 2700
450 2710
436 2720
430 2738
430 2754
430 2760
430 2760
436 2760
440 2760
454 2760
458 2760
470 2760
474 2760
496 2754
502 2754
508 2754
516 2752
524 2752
534 2752
542 2750
554 2742
558 2742
562 2742
574 2738
578 2738
584 2736
586 2736
588 2736
602 2732
602 2728
608 2720
612 2718
612 2714
612 2714
612 2714
612 2714
612 2714
610 2714
610 2716
602 2716
.PEN_DOWN
602 2716
600 2716
588 2716
586 2716
584 2716
580 2716
576 2712
574 2708
568 2702
566 2698
562 2692
562 2686
560 2682
558 2674
558 2668
558 2664
558 2656
558 2650
562 2646
564 2640
570 2640
576 2640
576 2640
584 2642
594 2644
600 2650
606 2658
606 2666
614 2676
618 2686
620 2698
626 2716
632 2726
632 2740
632 2752
634 2764
634 2776
634 2788
638 2798
638 2810
638 2820
638 2828
638 2836
638 2854
638 2860
638 2864
638 2864
638 2866
638 2866
638 2866
638 2866
638 2866
638 2864
638 2864
638 2862
638 2862
638 2856
636 2852
636 2846
636 2842
634 2836
632 2826
628 2820
628 2810
628 2800
626 2790
626 2780
626 2750
626 2738
626 2722
626 2704
626 2690
626 2676
626 2666
626 2656
628 2648
628 2644
632 2642
.PEN_UP
636 2642
636 2642
636 2656
636 2674
636 2692
636 2700
638 2704
640 2712
646 2714
646 2716
650 2720
654 2724
656 2728
656 2728
656 2730
656 2734
656 2736
656 2738
656 2738
656 2740
660 2744
660 2744
662 2744
662 2752
662 2752
662 2752
662 2752
662 2750
662 2748
674 2744
680 2740
.PEN_DOWN
686 2738
688 2734
688 2730
692 2728
692 2726
692 2724
694 2722
694 2722
694 2718
694 2716
694 2712
694 2706
692 2702
692 2696
692 2690
692 2682
692 2668
692 2662
692 2656
692 2650
694 2650
694 2646
698 2642
698 2642
700 2642
704 2642
710 2642
714 2652
726 2656
732 2666
740 2676
742 2680
746 2686
748 2690
752 2696
752 2700
752 2704
752 2704
752 2706
752 2706
754 2706
754 2706
754 2706
754 2706
754 2706
754 2706
754 2706
754 2706
754 2704
754 2700
754 2696
754 2686
754 2680
754 2676
754 2670
756 2662
756 2654
758 2652
758 2650
760 2646
762 2640
.PEN_UP
762 2640
762 2640
760 2648
756 2664
756 2682
756 2690
756 2694
760 2700
764 2708
768 2714
772 2720
774 2728
774 2734
780 2744
780 2754
782 2764
782 2772
790 2784
792 2798
794 2804
796 2806
798 2816
798 2824
802 2832
804 2842
806 2862
806 2872
806 2878
806 2888
808 2890
810 2890
814 2890
816 2890
822 2886
826 2882
.PEN_DOWN
828 2880
832 2872
838 2870
838 2866
838 2866
838 2866
838 2864
838 2862
836 2854
836 2846
836 2834
836 2824
834 2816
834 2802
834 2772
832 2756
826 2738
826 2720
826 2702
826 2686
830 2676
830 2668
.PEN_UP
830 2666
830 2666
828 2666
822 2680
822 2692
822 2698
824 2702
828 2708
830 2710
840 2716
846 2724
852 2726
858 2736
858 2740
860 2742
864 2742
864 2742
866 2742
866 2740
866 2740
870 2740
870 2740
870 2740
872 2740
878 2740
880 2742
880 2744
886 2744
886 2744
888 2744
894 2742
894 2738
894 2738
898 2738
900 2734
900 2732
902 2732
902 2732
904 2724
906 2722
906 2716
914 2708
916 2704
.PEN_DOWN
928 2692
928 2684
938 2676
938 2670
940 2664
940 2662
940 2660
940 2656
940 2652
938 2648
938 2648
938 2646
934 2644
928 2644
926 2644
918 2644
912 2646
906 2646
898 2654
894 2660
888 2666
886 2674
878 2682
876 2688
874 2694
874 2700
874 2708
872 2712
872 2716
872 2720
874 2726
878 2730
878 2732
884 2736
888 2740
896 2740
896 2740
902 2740
904 2740
910 2740
916 2740
920 2740
928 2738
932 2738
932 2736
938 2732
940 2730
940 2730
944 2728
944 2728
944 2728
944 2728
944 2726
944 2726
944 2726
944 2726
944 2726
944 2724
936 2718
930 2712
918 2708
912 2704
906 2700
900 2700
890 2698
.PEN_UP
884 2698
868 2698
864 2702
850 2720
832 2738
824 2746
824 2752
824 2758
824 2758
836 2762
1492 2706
1486 2700
1484 2694
1470 2686
1460 2674
1448 2670
1428 2670
1414 2664
1398 2660
1382 2660
1360 2660
1336 2660
1320 2662
1300 2672
1260 2672
1244 2672
1230 2672
1212 2672
