.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Student
.DATE		? ? 93
.WRITER_ID	hpb3jly

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
88 128
88 130
88 130
88 132
88 132
88 134
86 142
86 146
82 146
80 146
76 146
70 146
68 146
62 142
56 136
44 128
34 118
24 106
8 80
2 66
0 52
0 44
0 36
0 26
0 16
0 10
4 6
8 6
12 6
16 6
24 6
36 6
40 10
44 18
54 26
56 34
58 44
62 54
66 66
70 76
72 86
72 102
78 110
78 112
78 112
78 116
78 116
78 116
80 116
80 116
80 116
82 116
82 112
86 100
86 92
88 84
88 76
88 66
88 56
88 46
88 40
90 34
92 24
92 16
100 12
104 2
106 0
106 0
106 0
106 0
106 0
124 0
132 0
134 0
156 0
156 0
.PEN_UP
156 22
164 22
164 30
164 52
182 60
182 60
182 60
182 62
182 66
.PEN_DOWN
16 312
22 296
32 282
34 270
38 248
46 208
50 190
50 170
50 148
50 128
50 110
50 90
50 72
50 56
50 42
50 32
50 22
50 6
50 0
50 0
50 0
50 0
50 0
50 0
50 0
50 4
50 8
50 18
50 36
50 70
54 86
54 102
54 116
54 130
54 146
80 152
80 152
84 156
84 158
92 160
96 162
100 162
100 162
108 160
116 160
122 158
124 154
128 150
136 144
144 142
146 136
152 128
162 124
164 118
164 110
164 108
170 104
170 100
170 94
170 88
170 84
170 80
170 80
168 80
162 82
158 84
152 84
138 84
138 84
128 84
116 84
116 82
102 82
100 82
88 82
82 78
76 78
76 78
76 78
76 78
76 78
.PEN_UP
76 78
76 78
58 78
42 82
26 82
26 82
10 78
0 76
.PEN_DOWN
94 104
98 104
102 102
104 102
104 102
104 102
102 108
96 114
92 114
86 118
78 122
72 126
60 126
54 126
48 126
42 124
26 122
20 116
16 100
16 96
16 96
16 96
16 82
16 58
16 50
16 46
0 38
0 24
0 24
0 6
22 0
22 0
22 0
38 0
50 0
60 0
76 0
88 0
102 4
.PEN_UP
110 8
120 8
120 10
120 36
136 40
136 40
136 40
136 40
134 40
132 40
132 48
.PEN_DOWN
118 72
118 72
118 74
122 78
122 82
122 86
116 90
108 94
106 100
98 104
88 106
84 106
74 106
66 106
58 104
44 102
30 90
18 80
10 70
6 58
0 48
0 40
0 30
0 18
0 12
6 8
6 4
14 4
32 0
42 0
48 0
62 4
74 14
80 26
86 36
102 44
110 54
120 68
124 86
128 122
138 140
138 158
138 176
138 192
142 208
142 224
142 242
142 258
142 270
142 278
142 280
140 288
140 292
136 292
136 296
136 296
136 296
136 296
136 296
136 296
136 292
136 290
136 286
146 274
150 262
150 252
150 238
150 224
150 210
150 194
150 180
150 164
152 146
152 128
152 100
152 86
152 76
152 64
154 50
154 40
154 34
154 30
154 24
154 18
154 14
154 8
154 4
154 4
154 4
158 4
158 4
158 4
.PEN_UP
158 4
156 4
156 8
148 16
138 24
138 32
138 34
138 36
138 42
138 54
138 56
138 56
.PEN_DOWN
0 108
0 108
2 106
4 102
10 98
16 96
26 92
36 88
48 86
56 82
68 80
76 80
92 80
104 80
114 80
122 80
130 84
134 86
144 88
152 92
156 96
164 100
170 104
170 118
170 124
170 130
170 134
170 142
168 148
162 156
162 162
152 164
150 170
146 176
140 180
130 188
124 192
124 192
110 192
110 192
106 192
98 192
98 192
96 190
92 188
86 184
82 178
68 162
62 150
50 142
50 134
36 122
30 112
20 104
12 96
10 88
6 82
4 76
0 64
0 60
0 54
0 42
6 36
6 32
6 28
12 24
20 18
30 8
34 4
44 4
66 0
74 0
90 0
98 0
118 0
.PEN_UP
130 0
150 0
160 2
160 20
160 40
180 42
192 46
206 52
.PEN_DOWN
240 218
240 218
240 222
240 224
240 226
240 230
234 236
234 240
228 246
224 250
222 260
208 266
204 270
194 276
188 278
184 284
176 286
172 288
164 288
160 288
148 288
144 288
140 288
130 282
126 278
122 270
118 264
114 254
108 240
108 228
106 218
104 208
104 194
104 178
104 164
104 134
104 120
104 104
108 92
108 80
112 66
112 54
116 42
116 32
118 26
122 20
126 12
128 8
128 2
128 2
130 0
130 0
130 0
130 0
130 0
.PEN_UP
130 0
128 0
118 18
100 32
96 42
90 48
82 52
82 58
78 62
74 68
68 72
60 72
48 74
42 78
34 82
24 90
20 94
18 98
12 100
10 106
10 108
10 110
8 114
6 116
4 118
4 120
0 122
0 124
0 124
0 124
2 124
2 124
2 124
2 122
2 122
4 122
4 122
10 122
18 114
26 110
32 110
.PEN_DOWN
44 110
52 104
60 102
70 100
84 96
94 94
104 90
116 90
128 90
148 90
160 90
166 92
176 92
182 92
186 92
188 90
198 90
200 90
200 90
202 90
202 90
202 90
202 90
200 90
200 90
200 90
.PEN_UP
200 90
200 92
196 96
190 108
174 124
170 124
166 124
158 124
156 124
152 124
.PEN_DOWN
142 234
142 234
142 234
142 236
142 240
140 242
134 246
130 250
130 252
120 256
114 256
110 256
102 254
90 254
84 252
74 248
66 242
64 234
50 220
44 210
42 198
34 186
34 174
34 168
34 154
36 150
36 146
46 144
50 140
54 140
64 140
72 140
78 140
88 142
96 154
102 162
114 178
120 186
126 196
132 208
132 214
138 218
140 220
140 222
140 222
140 222
140 222
140 222
140 222
140 222
140 222
140 220
140 214
140 208
140 202
146 194
148 186
152 176
152 168
156 148
160 138
164 128
168 120
176 110
176 98
178 90
178 80
178 70
178 60
178 50
178 28
192 28
192 22
192 16
192 12
192 6
190 2
190 2
190 2
182 2
178 0
174 0
170 0
162 0
152 0
148 0
140 2
126 8
120 12
110 12
100 18
86 18
86 18
80 18
.PEN_UP
76 18
64 18
50 32
20 38
20 38
20 38
8 38
0 38
.PEN_DOWN
0 272
0 252
4 232
8 208
8 188
10 168
10 146
14 126
14 108
18 72
18 58
18 44
18 30
18 20
18 14
18 8
18 4
18 0
18 0
18 0
18 0
24 0
24 0
24 0
20 6
20 18
20 30
20 42
22 56
22 70
22 82
24 92
30 110
34 116
34 120
40 124
40 130
46 130
48 130
50 130
54 128
58 128
60 128
64 126
70 124
78 118
90 112
92 106
94 100
102 92
102 84
110 76
110 66
110 56
118 46
118 38
126 24
128 20
130 18
130 10
130 8
130 8
130 6
130 6
130 6
130 6
130 6
132 6
.PEN_UP
132 8
132 10
130 10
128 16
114 28
112 44
112 44
112 44
108 44
106 44
104 48
98 48
86 50
.PEN_DOWN
2 174
2 164
2 154
2 142
2 128
2 114
2 82
0 68
0 56
0 42
0 34
0 26
0 16
4 10
6 6
10 2
12 0
22 0
24 0
32 0
38 0
40 0
50 4
50 12
60 18
62 26
68 34
76 42
80 50
.PEN_UP
80 66
80 74
80 86
66 106
58 120
58 120
58 120
52 120
50 124
40 130
32 134
30 138
30 146
30 152
30 156
30 162
30 170
30 174
32 180
32 188
32 192
32 198
36 202
36 202
36 214
36 214
36 214
34 216
30 222
30 224
30 224
20 226
20 226
16 232
16 232
10 238
6 240
4 244
2 244
2 248
2 252
2 252
2 260
4 272
4 272
4 274
4 276
4 278
6 282
6 284
10 286
10 290
10 290
.PEN_DOWN
10 290
10 290
18 278
28 278
28 278
28 278
32 270
32 270
32 268
32 268
32 268
32 266
32 260
32 256
32 252
32 250
30 244
30 242
30 240
30 238
30 236
30 236
32 236
32 236
32 234
32 234
32 234
32 234
32 236
32 236
32 238
32 242
32 246
32 250
32 252
30 252
30 252
30 252
30 252
30 254
30 254
30 254
30 254
30 254
30 254
30 252
30 252
30 252
30 252
30 252
30 252
30 252
30 252
.PEN_UP
30 252
30 254
28 256
28 264
8 266
8 266
8 266
6 270
4 270
2 270
.PEN_DOWN
122 220
122 216
126 214
126 212
126 210
126 208
126 202
126 192
126 184
126 176
126 162
132 150
132 140
134 128
138 118
142 108
150 90
152 78
158 68
162 62
168 54
172 46
172 36
172 28
172 10
172 10
172 10
172 10
172 8
172 4
174 4
174 4
174 4
174 4
172 4
164 0
158 0
154 0
144 0
126 4
112 6
102 14
92 20
80 26
70 34
56 44
54 50
54 54
34 64
28 64
.PEN_UP
28 64
16 64
10 72
0 88
0 100
0 100
0 104
6 106
6 112
10 112
14 112
22 116
32 132
42 142
60 156
72 162
82 174
90 186
98 194
106 204
116 212
122 220
124 230
128 238
128 246
132 250
132 256
132 262
132 268
132 274
132 276
124 276
124 278
120 284
120 292
116 306
114 316
114 322
114 322
114 322
114 330
.PEN_DOWN
114 332
114 332
114 332
130 332
130 312
130 306
130 306
130 306
130 304
130 300
130 296
130 294
132 290
134 286
.PEN_UP
134 280
134 280
134 280
130 280
122 286
118 286
118 286
114 286
.PEN_DOWN
0 268
4 260
8 248
12 234
14 198
14 178
14 158
14 142
14 124
14 106
14 90
14 76
14 64
14 50
14 40
14 32
14 14
18 8
18 2
18 0
18 0
.PEN_UP
18 0
18 0
18 2
12 8
12 12
8 20
4 42
4 52
4 64
4 72
12 76
18 88
18 100
24 106
30 112
34 120
34 130
44 136
52 156
58 160
64 162
70 170
76 178
78 182
84 182
84 182
84 182
.PEN_DOWN
90 178
96 174
102 172
108 164
108 164
108 164
108 160
106 158
102 158
98 152
94 144
86 138
82 132
76 122
68 118
56 108
52 104
46 100
44 96
42 94
42 92
42 92
42 92
40 88
40 88
40 88
40 88
40 88
40 88
40 86
46 86
46 86
60 80
62 74
68 66
78 60
82 56
92 50
112 40
122 34
128 28
136 24
146 20
154 18
160 14
164 12
164 8
170 8
174 6
178 2
178 2
178 2
.PEN_UP
178 2
178 4
176 10
158 24
150 40
150 42
144 42
140 42
136 42
116 48
.PEN_DOWN
0 0
4 0
12 2
16 8
30 16
36 26
42 36
50 52
64 84
72 100
78 116
84 132
84 144
90 160
92 176
92 190
92 202
96 210
96 222
98 238
98 244
98 248
98 250
98 252
96 252
96 252
96 252
96 252
96 252
96 250
96 248
96 238
92 226
86 210
84 196
82 180
82 162
76 148
72 136
70 120
70 104
70 94
70 84
76 66
80 58
80 58
80 58
102 58
102 58
102 58
102 44
102 36
134 34
.PEN_UP
134 34
134 34
134 52
134 68
148 68
148 68
148 76
150 78
.PEN_DOWN
0 168
6 162
12 156
26 136
32 124
36 110
38 96
40 84
42 74
42 64
44 52
44 42
44 30
44 22
44 18
44 6
46 4
48 0
48 0
48 0
48 0
48 2
48 4
48 12
48 26
48 42
50 82
50 104
56 124
56 142
66 156
70 164
74 172
74 178
76 178
76 178
76 178
76 178
78 178
82 178
84 170
88 162
94 156
100 148
106 140
106 132
106 120
108 108
108 102
112 94
116 84
118 82
122 80
122 78
122 78
122 78
122 78
122 78
122 78
122 78
122 84
124 100
134 110
146 120
152 126
154 132
158 140
164 142
164 142
168 142
172 142
176 138
180 136
186 126
190 122
194 120
198 114
204 106
204 100
208 96
216 90
216 84
222 84
224 78
228 72
230 70
230 66
232 62
238 56
238 54
242 54
244 52
244 46
.PEN_UP
244 46
244 46
244 46
240 56
222 74
222 74
220 76
220 78
218 82
214 86
214 92
.PEN_DOWN
0 18
.PEN_UP
2 14
.PEN_DOWN
2 10
4 4
4 2
6 0
6 0
14 0
14 0
14 2
14 10
14 22
16 40
18 56
26 90
32 104
