.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3rdc

.COMMENT  ################ Data ##################

.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
76 3328
96 3328
132 3328
132 3328
132 3330
132 3338
130 3342
128 3344
128 3344
126 3344
124 3344
122 3344
116 3344
92 3328
74 3316
54 3304
40 3292
24 3282
10 3272
10 3258
0 3248
0 3242
0 3234
0 3230
6 3222
18 3222
30 3222
42 3222
66 3226
90 3236
116 3248
140 3260
158 3272
172 3286
182 3302
186 3312
186 3336
186 3348
186 3360
178 3370
168 3374
152 3374
134 3374
112 3374
84 3364
60 3350
36 3332
18 3310
4 3266
4 3246
.PEN_UP
4 3224
4 3202
20 3200
24 3200
24 3200
72 3200
110 3200
.PEN_DOWN
218 2892
220 2888
226 2888
230 2888
230 2886
230 2886
230 2886
230 2886
230 2888
224 2890
220 2890
216 2890
194 2884
180 2880
166 2880
154 2872
132 2864
124 2858
112 2846
94 2838
82 2832
74 2826
66 2822
58 2814
46 2804
40 2802
40 2802
40 2800
40 2800
40 2800
40 2796
40 2790
42 2790
46 2790
52 2788
66 2786
88 2778
104 2778
116 2776
138 2774
154 2770
168 2762
182 2752
196 2744
204 2738
210 2728
210 2712
210 2692
210 2680
208 2662
202 2650
182 2642
172 2630
154 2618
142 2610
122 2604
104 2600
96 2596
80 2596
48 2596
34 2596
26 2600
12 2602
10 2606
0 2608
0 2616
0 2628
0 2632
2 2634
8 2644
.PEN_UP
16 2666
36 2674
46 2684
54 2684
66 2684
82 2684
98 2678
112 2676
124 2670
130 2658
144 2652
158 2644
174 2628
178 2624
188 2620
200 2612
200 2612
206 2612
212 2612
218 2612
222 2612
222 2616
228 2622
232 2636
242 2642
242 2650
242 2660
250 2666
256 2676
256 2684
266 2690
272 2698
284 2704
288 2712
292 2716
298 2720
310 2728
314 2732
.PEN_DOWN
322 2734
322 2734
322 2734
348 2734
348 2718
348 2718
348 2718
348 2718
348 2718
344 2718
344 2718
344 2718
344 2718
344 2718
344 2716
344 2710
344 2704
340 2702
338 2694
336 2690
334 2684
334 2676
332 2672
332 2672
332 2672
332 2672
332 2672
332 2672
330 2674
330 2676
330 2676
330 2676
330 2684
326 2686
326 2692
324 2706
324 2714
322 2720
314 2726
314 2726
314 2726
308 2726
306 2726
300 2726
292 2712
284 2702
270 2690
270 2676
264 2664
262 2652
260 2642
260 2634
260 2618
260 2612
264 2612
268 2606
276 2600
280 2600
292 2600
306 2600
.PEN_UP
316 2600
328 2608
328 2620
328 2636
328 2656
328 2672
336 2676
342 2692
342 2702
342 2710
342 2714
342 2718
342 2728
342 2738
342 2744
342 2748
342 2756
342 2762
342 2766
342 2780
342 2788
342 2796
342 2800
342 2806
352 2814
352 2816
358 2816
358 2816
.PEN_DOWN
358 2816
358 2816
358 2814
394 2800
394 2800
394 2800
394 2798
394 2796
394 2794
394 2786
394 2778
394 2766
394 2754
394 2742
394 2712
394 2694
394 2680
390 2664
388 2652
388 2636
388 2624
388 2620
388 2614
388 2608
388 2604
390 2600
390 2600
390 2600
390 2602
390 2604
392 2604
394 2604
400 2606
400 2610
410 2618
412 2630
412 2638
412 2640
412 2640
412 2646
412 2646
412 2646
412 2646
412 2646
412 2646
412 2646
410 2646
410 2646
410 2644
410 2642
410 2638
410 2634
410 2634
410 2634
410 2632
412 2632
414 2626
416 2626
418 2626
424 2626
424 2626
432 2626
442 2628
448 2628
452 2628
460 2636
468 2640
472 2640
480 2642
480 2648
490 2650
492 2650
496 2654
498 2658
498 2660
498 2662
498 2670
498 2674
498 2678
494 2680
494 2682
488 2686
486 2688
486 2688
486 2690
484 2690
482 2690
482 2690
482 2688
480 2686
474 2682
470 2676
470 2668
458 2656
454 2648
452 2640
450 2630
450 2616
450 2608
452 2600
454 2594
460 2588
466 2586
472 2580
.PEN_UP
482 2580
496 2580
498 2580
498 2598
514 2620
534 2622
540 2630
560 2632
562 2642
568 2662
580 2672
588 2682
588 2692
592 2698
598 2702
598 2706
598 2706
598 2706
598 2704
592 2702
592 2696
592 2692
592 2692
.PEN_DOWN
592 2690
592 2686
592 2666
594 2666
594 2666
596 2666
596 2666
596 2668
596 2670
596 2672
592 2674
590 2674
590 2676
590 2676
590 2676
590 2676
584 2676
578 2668
574 2664
566 2658
558 2648
554 2632
550 2620
540 2614
534 2602
530 2590
528 2584
528 2578
528 2566
528 2562
528 2560
534 2560
538 2556
542 2556
546 2556
566 2556
576 2558
588 2566
602 2578
620 2598
624 2610
636 2628
636 2650
638 2668
644 2686
644 2708
644 2730
644 2750
642 2772
636 2788
632 2796
632 2800
632 2800
626 2800
626 2800
620 2800
616 2794
612 2780
604 2764
596 2748
596 2732
596 2716
596 2702
600 2668
600 2652
604 2640
610 2624
610 2616
618 2606
620 2596
628 2590
634 2584
634 2574
638 2570
640 2570
646 2562
650 2558
650 2558
656 2558
.PEN_UP
656 2558
656 2558
656 2558
648 2568
632 2590
630 2606
630 2612
630 2622
630 2634
630 2642
630 2648
628 2656
628 2662
628 2666
628 2670
630 2672
630 2672
634 2674
636 2682
636 2684
648 2688
652 2690
652 2692
652 2692
660 2692
.PEN_DOWN
660 2692
660 2692
660 2692
660 2678
694 2678
694 2678
694 2678
692 2678
692 2678
692 2678
692 2678
692 2678
690 2678
688 2676
688 2668
688 2652
686 2640
686 2626
686 2600
686 2592
686 2582
690 2576
696 2570
696 2564
698 2558
702 2558
706 2554
710 2554
712 2554
720 2556
722 2560
730 2566
740 2570
744 2578
752 2588
752 2598
756 2610
758 2624
758 2634
758 2636
758 2642
758 2646
758 2646
758 2646
762 2646
762 2644
762 2638
764 2636
764 2636
764 2634
.PEN_UP
764 2628
764 2628
762 2628
734 2630
732 2630
732 2630
732 2630
732 2630
738 2632
738 2638
748 2648
756 2654
760 2664
764 2682
774 2692
798 2712
800 2728
806 2740
820 2754
820 2766
824 2776
826 2786
826 2792
826 2792
826 2794
.PEN_DOWN
826 2798
826 2798
826 2798
844 2792
844 2782
844 2782
844 2782
844 2782
844 2782
844 2782
844 2780
844 2778
844 2770
836 2740
836 2720
836 2700
836 2682
836 2668
836 2652
834 2634
834 2620
834 2610
834 2598
834 2586
836 2580
836 2570
838 2560
838 2558
842 2558
846 2558
.PEN_UP
846 2558
846 2558
846 2560
836 2574
832 2590
832 2596
832 2618
832 2624
832 2636
832 2646
838 2650
838 2656
838 2656
842 2656
842 2656
844 2656
848 2656
848 2656
850 2654
850 2654
850 2654
854 2652
854 2652
854 2652
.PEN_DOWN
854 2652
854 2652
854 2624
854 2624
886 2624
894 2624
896 2624
896 2624
896 2624
896 2624
896 2624
896 2624
896 2624
896 2624
900 2624
904 2622
908 2620
916 2616
920 2616
926 2616
930 2616
936 2616
942 2616
948 2618
952 2618
958 2622
958 2630
960 2634
960 2638
960 2652
956 2660
954 2666
954 2668
946 2672
944 2672
940 2672
936 2672
928 2670
922 2664
910 2654
906 2640
886 2614
882 2602
876 2590
876 2582
876 2572
876 2560
876 2554
876 2554
876 2552
876 2548
890 2546
894 2540
920 2540
934 2540
948 2544
962 2544
974 2544
990 2546
1002 2546
.PEN_UP
1018 2550
1018 2552
1018 2556
1018 2570
1014 2578
1006 2578
992 2584
980 2590
966 2590
954 2592
1392 2686
1392 2686
1392 2670
1392 2656
1384 2646
1382 2636
1372 2624
1364 2616
1354 2610
1344 2604
1336 2604
1318 2604
1308 2606
1294 2610
1290 2618
1276 2628
1276 2638
1266 2638
1260 2642
1256 2650
1252 2658
1246 2666
1236 2674
1236 2684
1232 2690
1228 2696
1228 2702
1228 2708
1228 2714
1222 2720
1222 2724
1222 2730
1222 2734
1212 2734
1210 2734
1210 2734
1200 2734
1198 2734
1192 2736
1190 2736
1186 2736
1186 2736
1186 2736
1182 2738
1182 2740
1182 2746
1182 2750
1182 2752
1182 2754
1182 2756
.PEN_DOWN
1182 2758
1182 2760
1182 2760
1182 2760
1216 2760
1216 2730
1216 2730
1216 2730
1216 2730
1216 2728
1218 2726
1220 2718
1220 2708
1220 2694
1222 2680
1222 2664
1230 2648
1230 2630
1230 2614
1230 2588
1230 2582
1230 2576
1230 2570
1230 2566
1232 2566
1232 2566
1232 2566
1232 2566
1232 2568
1232 2568
1232 2570
1232 2570
1232 2574
1240 2588
1244 2606
1248 2626
1254 2642
1256 2652
1262 2666
1264 2678
1264 2684
1266 2688
1266 2688
1266 2688
1270 2684
1270 2682
1270 2680
1270 2678
1272 2672
1274 2666
1274 2656
1276 2642
1282 2628
1282 2614
1282 2596
1282 2586
1284 2578
1284 2574
1284 2570
1284 2570
1290 2570
1290 2570
1290 2570
1290 2572
1290 2572
1290 2586
1298 2600
1302 2610
1310 2626
1316 2644
1322 2660
1322 2676
1334 2686
1334 2696
1336 2700
1338 2702
1338 2702
1340 2702
1340 2702
1342 2702
1342 2698
1346 2690
1348 2680
1348 2668
1348 2652
1348 2640
1348 2626
1348 2612
1348 2598
1350 2580
1350 2570
1354 2564
.PEN_UP
1358 2564
1358 2564
1358 2564
1358 2564
1358 2576
1358 2592
1358 2606
1368 2612
1368 2630
1380 2642
1384 2656
1390 2668
1394 2682
1398 2692
1408 2698
1408 2704
1412 2710
1412 2710
1412 2710
1412 2710
1412 2706
1404 2696
1402 2690
1400 2688
.PEN_DOWN
1400 2684
1400 2680
1400 2672
1400 2640
1412 2640
1412 2640
1412 2640
1414 2640
1414 2640
1414 2640
1414 2640
1414 2640
1414 2640
1414 2640
1418 2640
1420 2638
1420 2638
1430 2636
1430 2634
1432 2634
1438 2632
1442 2632
1444 2632
1446 2632
1450 2632
1456 2634
1460 2636
1462 2640
1468 2644
1474 2650
1476 2656
1476 2658
1480 2666
1480 2672
1480 2676
1480 2678
1476 2682
1474 2684
1474 2684
1472 2684
1470 2684
1464 2680
1460 2676
1442 2654
1436 2644
1426 2632
1422 2620
1420 2606
1414 2596
1412 2588
1412 2582
1412 2576
1412 2570
1412 2566
1416 2562
1424 2556
1436 2556
1446 2556
1458 2556
.PEN_UP
1476 2556
1492 2562
1500 2570
1500 2584
1500 2602
1500 2620
1510 2628
1522 2636
1522 2642
1522 2648
1522 2650
1522 2650
1522 2652
1516 2652
1514 2652
1514 2652
1510 2652
1508 2650
1504 2650
1500 2648
1498 2648
1498 2648
1498 2648
.PEN_DOWN
1498 2648
1498 2648
1526 2620
1526 2620
1528 2620
1528 2620
1532 2620
1532 2620
1532 2622
1532 2622
1532 2622
1532 2622
1532 2622
1532 2622
1532 2620
1536 2618
1536 2618
1538 2618
1544 2616
1544 2614
1552 2614
1558 2614
1564 2614
1570 2614
1578 2616
1584 2620
1592 2626
1592 2630
1598 2632
1600 2636
1600 2640
1600 2648
1600 2652
1600 2654
1600 2660
1600 2660
1598 2660
1598 2662
1592 2662
1592 2662
1584 2662
1582 2660
1574 2658
1562 2650
1554 2642
1548 2636
1546 2628
1540 2620
1540 2610
1532 2602
1532 2594
1532 2588
