.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3rcl

.COMMENT  ################ Data ##################

.PEN_DOWN
138 4146
146 4144
150 4142
150 4140
154 4138
154 4136
154 4136
154 4136
156 4136
156 4136
156 4136
156 4138
154 4138
154 4140
154 4142
154 4146
154 4150
154 4150
154 4154
148 4158
148 4162
148 4168
146 4176
140 4182
136 4186
132 4188
124 4190
124 4190
118 4190
110 4190
110 4190
106 4190
96 4190
94 4190
88 4188
74 4184
68 4180
62 4176
54 4170
52 4166
40 4156
32 4146
30 4136
26 4126
18 4114
12 4104
4 4082
2 4070
0 4058
0 4046
0 4036
0 4026
4 4020
6 4012
10 4008
16 4006
18 4000
24 4000
36 4000
44 4000
50 4000
62 4000
70 4006
76 4008
84 4012
90 4016
96 4020
104 4028
110 4038
112 4054
120 4066
126 4072
126 4080
128 4090
128 4096
128 4102
128 4106
128 4108
128 4108
128 4108
128 4108
128 4108
128 4106
130 4106
130 4102
130 4100
132 4096
132 4090
132 4080
134 4072
134 4064
134 4054
138 4046
148 4036
154 4034
158 4030
160 4026
168 4024
174 4024
182 4024
182 4024
190 4020
196 4020
198 4020
200 4020
204 4020
206 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
208 4020
210 4020
210 4018
214 4012
.PEN_UP
214 4012
214 4012
212 4024
200 4026
200 4026
200 4026
200 4036
200 4056
200 4072
.PEN_DOWN
180 3396
180 3392
186 3390
186 3390
186 3388
186 3388
186 3388
190 3388
190 3386
190 3386
190 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
194 3386
192 3386
192 3386
192 3386
190 3388
190 3388
188 3388
188 3388
188 3388
188 3388
188 3388
186 3386
186 3386
186 3386
186 3386
188 3386
188 3386
188 3386
188 3386
188 3386
188 3386
188 3386
188 3386
188 3386
188 3386
188 3386
184 3386
182 3386
180 3388
180 3388
176 3388
174 3388
170 3390
160 3390
152 3390
150 3390
142 3390
138 3390
138 3388
132 3386
124 3382
120 3378
114 3378
106 3376
98 3370
80 3358
74 3346
64 3336
56 3326
56 3318
48 3310
46 3300
42 3290
42 3280
42 3272
42 3268
44 3254
50 3246
58 3242
62 3238
70 3238
78 3238
82 3238
96 3238
108 3238
124 3242
136 3248
150 3256
182 3262
198 3270
214 3280
226 3292
238 3302
248 3310
260 3318
264 3328
266 3334
266 3344
266 3352
266 3366
260 3374
254 3382
248 3388
240 3396
232 3400
220 3400
214 3400
206 3400
196 3398
.PEN_UP
184 3396
174 3394
158 3390
148 3390
136 3386
136 3384
136 3380
136 3372
140 3362
144 3356
146 3354
158 3354
168 3354
180 3354
196 3356
198 3362
206 3364
216 3364
222 3364
224 3368
228 3374
234 3378
234 3378
238 3382
238 3388
238 3398
238 3404
238 3408
236 3412
234 3412
232 3412
232 3416
224 3424
222 3424
218 3426
216 3428
214 3428
210 3430
208 3438
208 3440
208 3440
208 3444
208 3448
212 3456
216 3460
216 3460
220 3460
222 3460
224 3460
236 3458
240 3456
242 3454
242 3450
242 3450
.PEN_DOWN
242 3450
242 3450
242 3450
242 3446
242 3440
242 3432
236 3422
214 3398
192 3386
174 3370
152 3352
134 3332
120 3314
96 3296
76 3280
66 3268
50 3256
38 3244
32 3234
24 3220
18 3212
16 3210
16 3206
16 3206
16 3206
16 3206
16 3208
16 3210
16 3212
16 3212
14 3212
14 3214
14 3214
14 3214
14 3214
14 3214
12 3214
12 3214
12 3214
12 3214
12 3214
12 3214
12 3212
18 3206
22 3200
.PEN_UP
24 3200
24 3200
24 3200
24 3204
2 3206
0 3206
0 3206
0 3212
0 3224
8 3232
14 3236
20 3236
26 3240
.PEN_DOWN
144 2646
144 2646
144 2644
144 2644
144 2644
146 2644
146 2644
146 2644
146 2644
146 2648
142 2654
138 2658
138 2660
138 2664
128 2668
120 2672
110 2678
102 2682
94 2682
84 2686
78 2692
66 2692
58 2692
44 2690
32 2686
30 2682
24 2680
16 2680
12 2674
12 2666
12 2664
10 2664
10 2662
10 2656
10 2646
12 2642
12 2638
24 2630
26 2624
32 2618
40 2612
50 2608
64 2604
70 2600
82 2594
94 2582
112 2574
120 2568
130 2566
134 2562
148 2554
148 2544
154 2540
154 2532
156 2524
156 2516
156 2508
156 2504
156 2488
156 2482
156 2478
152 2472
152 2468
146 2464
146 2462
140 2460
134 2460
130 2460
120 2460
104 2460
92 2464
82 2466
74 2470
68 2470
58 2480
46 2490
42 2494
36 2496
28 2498
26 2504
20 2504
18 2506
18 2506
18 2506
.PEN_UP
18 2506
18 2510
16 2514
8 2516
0 2516
0 2516
0 2516
0 2516
8 2516
30 2518
46 2522
58 2526
66 2532
82 2536
96 2538
100 2544
118 2554
126 2560
136 2560
148 2564
160 2572
178 2572
178 2572
178 2572
194 2572
202 2570
206 2566
216 2566
220 2566
220 2560
226 2560
226 2560
226 2558
226 2558
234 2558
234 2562
236 2562
236 2564
236 2566
236 2566
236 2566
236 2566
246 2566
256 2566
260 2566
262 2566
262 2566
262 2564
262 2564
270 2564
270 2564
270 2564
270 2564
270 2564
270 2570
270 2570
270 2572
266 2572
266 2572
266 2572
266 2572
266 2572
266 2572
266 2572
268 2572
268 2572
268 2572
272 2572
272 2572
272 2572
272 2572
272 2572
272 2572
272 2572
272 2574
272 2574
272 2574
272 2574
272 2578
274 2578
276 2578
278 2578
278 2578
278 2578
280 2576
280 2576
282 2576
286 2576
288 2570
290 2568
294 2568
.PEN_DOWN
296 2568
298 2568
300 2568
300 2566
302 2566
302 2566
302 2566
302 2566
300 2566
300 2566
300 2566
296 2568
292 2568
288 2568
284 2568
278 2568
272 2564
268 2564
264 2558
258 2554
256 2548
246 2544
244 2538
234 2522
234 2514
234 2506
234 2496
234 2488
236 2484
236 2478
240 2468
244 2462
254 2458
262 2452
264 2450
288 2450
298 2450
310 2452
320 2452
328 2456
334 2458
342 2460
344 2462
354 2464
354 2464
354 2464
360 2470
.PEN_UP
360 2470
360 2470
360 2472
350 2480
344 2488
334 2498
326 2504
326 2504
326 2504
326 2504
330 2508
334 2522
340 2528
344 2538
344 2548
356 2554
362 2556
374 2564
376 2570
382 2576
388 2580
392 2582
394 2588
402 2588
402 2590
402 2594
400 2598
400 2598
400 2598
400 2604
400 2604
400 2604
390 2606
390 2610
388 2612
388 2620
388 2620
388 2620
388 2624
388 2630
388 2630
396 2632
396 2634
396 2638
396 2646
398 2646
402 2652
402 2656
402 2656
402 2660
402 2664
402 2672
406 2676
406 2678
406 2680
406 2692
406 2692
406 2692
404 2694
404 2700
404 2702
404 2708
404 2708
404 2708
404 2708
404 2708
404 2708
404 2708
410 2708
410 2708
410 2708
410 2708
410 2704
410 2702
.PEN_DOWN
416 2702
418 2692
424 2680
424 2670
434 2662
434 2652
434 2638
436 2616
436 2604
436 2594
436 2586
436 2578
436 2568
436 2562
436 2556
436 2550
436 2544
436 2540
436 2536
436 2532
436 2528
436 2526
436 2526
436 2522
436 2522
436 2520
436 2520
436 2520
436 2520
436 2520
436 2520
434 2522
434 2522
434 2522
434 2522
434 2522
434 2524
434 2526
430 2526
430 2526
430 2526
430 2526
430 2526
430 2526
430 2526
430 2528
430 2532
436 2540
436 2548
446 2554
446 2560
452 2568
452 2576
458 2582
470 2592
470 2596
474 2596
480 2598
486 2602
486 2602
486 2602
488 2602
492 2600
492 2596
500 2592
502 2588
506 2576
506 2564
506 2552
508 2546
514 2538
514 2530
514 2522
514 2518
514 2512
518 2504
520 2498
524 2494
524 2488
524 2486
526 2486
528 2484
528 2484
.PEN_UP
528 2484
528 2484
528 2486
528 2490
520 2496
510 2506
510 2510
510 2510
512 2516
516 2524
520 2530
522 2536
534 2542
534 2550
538 2556
538 2560
546 2568
554 2574
566 2580
568 2586
576 2590
578 2594
578 2594
582 2596
590 2596
590 2596
592 2596
592 2596
592 2594
592 2590
592 2590
592 2588
592 2586
592 2584
596 2582
596 2580
596 2576
596 2572
606 2570
606 2566
606 2566
612 2566
614 2560
.PEN_DOWN
620 2556
622 2554
630 2554
636 2552
638 2550
644 2550
644 2550
652 2550
654 2550
656 2550
660 2550
664 2552
666 2552
666 2554
666 2556
668 2558
668 2558
670 2560
674 2562
674 2564
674 2566
674 2572
674 2574
674 2574
672 2578
670 2582
670 2582
670 2586
666 2590
664 2592
660 2592
656 2596
656 2598
650 2598
644 2598
640 2598
638 2598
634 2596
626 2590
626 2584
620 2582
618 2574
612 2562
604 2552
604 2532
602 2524
602 2514
602 2506
604 2498
606 2492
612 2488
612 2486
620 2480
628 2478
634 2476
638 2472
644 2472
658 2470
662 2470
668 2468
680 2468
.PEN_UP
680 2468
684 2468
684 2472
684 2480
684 2492
684 2504
684 2504
684 2512
684 2522
684 2528
684 2530
684 2538
684 2544
690 2550
690 2554
694 2558
698 2558
704 2558
704 2562
710 2566
716 2566
716 2568
722 2570
724 2570
730 2570
732 2574
732 2576
732 2578
732 2580
736 2582
740 2588
744 2588
752 2590
752 2590
752 2590
752 2592
752 2592
756 2592
756 2592
756 2592
756 2592
758 2592
762 2592
766 2592
766 2594
766 2594
766 2594
768 2594
770 2594
774 2594
776 2594
778 2594
778 2594
782 2594
784 2594
788 2594
792 2594
792 2594
792 2594
798 2594
800 2592
802 2592
804 2590
806 2588
810 2588
814 2584
.PEN_DOWN
816 2584
.PEN_UP
816 2584
.PEN_DOWN
816 2584
816 2584
816 2584
814 2586
814 2586
814 2586
808 2586
808 2586
804 2588
796 2588
792 2588
782 2584
780 2582
776 2582
772 2576
762 2568
760 2560
756 2554
752 2546
750 2538
748 2530
746 2518
746 2508
746 2500
746 2496
746 2492
746 2486
754 2482
756 2478
756 2478
760 2478
766 2478
768 2480
780 2480
786 2486
798 2494
806 2496
808 2500
816 2506
820 2514
826 2522
832 2526
836 2532
840 2542
.PEN_UP
842 2552
842 2580
842 2592
840 2604
836 2616
836 2624
836 2636
828 2646
828 2652
828 2660
828 2670
.PEN_DOWN
822 2678
822 2690
822 2698
820 2706
820 2706
820 2708
820 2710
820 2710
820 2712
820 2712
820 2712
820 2712
820 2712
820 2712
820 2712
820 2712
822 2706
822 2694
822 2680
822 2666
822 2648
822 2632
822 2616
822 2598
822 2582
822 2556
822 2546
826 2536
826 2528
830 2520
832 2510
832 2506
832 2506
834 2502
836 2498
836 2496
836 2492
836 2490
844 2490
.PEN_UP
844 2490
844 2490
844 2490
838 2496
824 2504
814 2508
810 2508
810 2508
810 2512
810 2524
814 2530
816 2540
818 2548
824 2554
824 2562
824 2572
840 2574
844 2576
850 2576
858 2576
866 2576
880 2576
880 2576
890 2576
890 2576
890 2576
890 2582
892 2582
892 2582
892 2584
892 2588
892 2588
892 2590
892 2590
892 2590
892 2590
892 2590
