.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3hn0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
112 156
118 156
118 154
120 152
120 152
120 152
124 152
124 152
124 152
122 152
122 152
120 152
120 152
120 152
120 152
120 152
120 154
114 158
114 158
110 160
108 160
108 160
104 160
104 160
98 160
98 160
92 160
92 160
90 160
88 160
84 160
82 160
72 160
68 158
62 154
58 154
54 152
48 152
42 148
40 144
36 142
30 140
24 136
20 130
16 126
10 122
10 120
8 118
8 118
6 112
6 108
4 106
2 102
2 98
2 94
0 92
0 88
0 86
0 82
4 78
4 74
4 70
4 68
4 66
8 66
8 62
8 60
8 56
8 54
14 52
18 48
18 48
20 46
22 44
24 42
26 40
26 40
28 40
36 38
36 38
38 38
44 38
44 38
48 36
50 36
50 36
50 36
58 36
58 36
58 36
62 40
66 40
66 40
70 40
70 40
74 44
80 46
80 48
86 52
86 58
94 62
94 66
98 70
98 74
100 78
102 82
104 86
104 88
104 90
104 94
106 96
106 100
106 104
106 108
106 112
108 114
108 118
108 120
108 124
110 126
110 126
112 128
112 130
112 130
112 130
112 132
112 132
112 132
112 134
112 136
112 140
112 140
112 140
112 140
112 140
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 142
112 140
112 140
112 140
112 140
112 140
112 140
112 140
112 140
112 140
112 136
112 134
112 134
112 132
114 128
114 124
114 120
114 118
114 112
114 110
114 108
114 104
114 100
114 96
114 94
114 90
114 86
112 82
112 80
112 72
112 70
112 68
112 64
114 62
114 62
114 60
114 58
114 56
114 52
114 52
118 48
118 44
118 44
120 42
120 40
120 38
120 36
120 34
120 34
120 32
120 30
124 28
124 26
128 24
128 22
128 22
130 20
130 20
130 18
130 16
130 14
130 12
134 12
134 10
134 10
136 8
136 8
138 8
138 6
140 6
140 4
140 4
144 4
144 2
146 0
146 0
150 0
150 0
152 0
152 0
152 0
152 0
154 0
154 0
154 0
154 0
158 0
160 2
160 2
162 2
172 6
172 8
178 14
178 18
182 20
184 20
188 22
194 26
200 34
208 38
216 44
216 48
224 54
228 60
.PEN_UP
244 66
246 72
246 88
246 124
254 144
260 146
262 158
.PEN_DOWN
0 160
2 158
2 156
6 156
6 156
6 156
6 160
16 162
18 164
18 166
24 174
28 176
30 180
32 188
40 190
42 194
46 198
46 204
50 204
54 208
58 214
60 220
60 224
70 234
72 236
78 240
78 246
82 252
84 258
88 264
92 270
92 274
96 278
96 286
100 294
102 298
102 306
104 310
104 312
104 314
104 318
106 324
106 328
106 332
106 336
106 342
106 346
106 348
106 352
106 354
106 356
106 360
106 364
106 366
106 370
106 370
106 372
106 378
102 380
100 380
100 382
98 384
96 386
96 386
96 388
92 392
92 392
90 394
84 396
84 396
82 398
82 398
78 400
74 400
74 400
74 400
74 400
70 400
70 400
70 400
70 400
70 398
70 396
64 396
64 394
60 390
54 384
54 382
52 378
48 372
46 370
46 366
46 362
42 358
40 352
40 346
36 342
36 338
36 332
36 330
36 328
36 324
34 320
34 314
30 306
30 300
30 296
30 290
30 284
28 280
28 276
28 270
26 264
26 256
26 250
26 248
24 236
24 232
24 230
24 226
24 224
24 218
24 214
24 212
24 208
24 204
24 200
24 196
24 188
24 184
24 180
24 176
24 170
24 164
24 162
24 156
24 152
24 146
24 138
24 134
24 128
24 124
24 120
24 116
24 110
24 106
24 102
24 100
24 98
26 94
26 92
26 88
26 84
28 82
28 78
28 74
28 70
28 68
28 64
28 62
28 58
28 54
30 54
30 48
30 46
34 42
34 38
34 38
34 34
34 30
34 30
34 28
34 26
34 24
36 24
36 24
36 20
36 18
36 14
42 14
42 12
42 12
44 12
44 10
48 10
48 10
48 10
48 6
48 6
52 6
52 6
52 4
54 4
58 4
58 4
58 4
58 2
62 0
64 0
64 0
68 2
68 4
68 4
74 4
74 6
80 8
80 8
82 8
84 8
84 8
90 16
90 20
90 22
92 22
94 24
94 28
94 30
94 34
96 36
98 38
102 44
102 48
102 52
102 54
102 56
102 58
102 60
106 64
106 68
106 70
106 74
106 78
106 78
106 84
106 90
106 92
106 94
106 98
102 98
102 100
102 104
100 106
98 108
98 110
98 114
98 116
98 116
98 118
98 122
98 124
94 124
92 126
92 126
92 128
92 130
92 130
90 130
88 130
88 132
88 134
88 134
88 134
84 134
84 134
84 134
84 134
82 136
82 136
82 136
78 136
78 136
78 136
78 136
78 136
78 136
78 136
78 136
78 136
78 134
78 132
74 132
74 132
70 132
70 130
70 128
70 128
70 126
70 126
70 126
70 126
70 126
70 126
70 124
70 124
70 124
70 124
70 124
70 122
70 120
68 118
68 118
68 118
68 116
68 114
68 112
68 110
70 108
72 108
72 108
72 106
72 106
72 106
74 106
74 104
78 104
78 104
78 102
78 100
78 96
78 96
80 96
88 96
90 96
92 94
96 94
100 94
100 94
118 98
128 100
132 102
.PEN_UP
138 106
140 108
140 110
140 136
140 158
158 164
158 174
.PEN_DOWN
0 42
0 42
2 42
2 42
2 42
2 40
4 38
4 36
6 36
6 36
6 36
6 36
10 38
10 38
10 40
14 44
16 46
16 48
16 48
.PEN_UP
26 52
28 66
28 74
28 80
28 90
28 98
28 106
32 108
32 110
38 112
38 112
40 116
44 118
44 118
46 124
46 130
46 136
52 140
52 142
52 146
52 146
58 146
58 152
64 160
80 172
86 172
86 174
94 174
102 174
112 174
116 176
122 180
128 180
130 180
130 182
130 188
132 190
132 190
132 192
132 192
132 192
132 192
132 192
132 190
132 190
132 190
132 190
132 190
136 190
136 190
136 190
136 190
136 190
136 190
136 190
136 190
132 190
132 190
130 184
126 184
124 184
124 184
122 184
122 184
122 180
120 178
120 178
118 178
118 178
118 178
118 178
116 178
116 178
114 178
114 178
114 178
114 176
110 176
110 176
110 176
110 174
110 174
110 174
114 174
114 168
116 164
116 164
118 164
120 164
120 164
122 160
122 158
124 158
126 158
128 154
.PEN_DOWN
130 154
132 150
134 148
134 148
136 146
138 144
140 144
142 144
142 144
144 144
144 148
146 150
146 150
146 154
146 156
146 158
146 160
146 164
146 168
146 170
146 170
146 172
146 182
146 184
146 188
144 188
144 188
140 192
140 194
136 196
136 200
136 200
130 200
130 200
126 202
126 202
122 204
122 204
120 204
116 204
114 204
110 202
108 202
104 202
104 202
98 200
90 194
84 190
84 190
80 188
76 184
74 182
72 182
66 180
64 176
64 174
62 172
60 170
54 164
50 162
50 158
48 154
48 152
48 150
44 150
40 150
40 146
40 144
40 142
36 140
36 134
32 132
30 128
28 122
28 118
28 116
28 112
28 112
24 112
24 110
24 106
24 100
24 96
22 94
22 92
22 92
22 90
22 88
22 88
22 86
22 84
22 80
22 74
22 74
22 74
22 72
22 72
22 72
22 70
22 66
22 64
22 62
24 60
24 60
28 58
28 56
28 52
28 48
28 48
32 48
32 46
32 42
34 40
34 40
36 40
36 36
40 32
40 32
40 30
40 28
44 26
44 24
44 24
44 22
48 20
48 18
48 18
50 16
54 16
54 14
56 10
58 10
58 10
58 10
60 10
62 8
62 8
62 6
62 4
62 4
72 4
72 4
76 2
76 2
76 2
78 2
78 2
82 2
86 0
86 0
86 0
92 0
96 0
96 0
98 0
100 0
104 0
106 0
106 0
110 4
114 8
116 8
120 10
130 16
138 20
146 24
156 28
162 34
174 42
.PEN_UP
184 50
190 54
190 66
190 104
190 122
.PEN_DOWN
92 138
96 136
96 132
96 132
96 130
98 130
98 130
98 126
98 126
98 126
98 126
98 128
98 128
98 130
98 130
96 132
94 134
94 134
92 134
90 134
90 136
90 136
88 138
82 138
80 138
80 138
78 138
72 138
70 138
66 138
62 138
58 136
54 136
50 136
46 132
42 130
42 126
40 124
34 122
28 118
24 114
20 112
20 110
16 106
12 102
10 98
10 94
4 88
2 84
2 80
2 74
0 74
0 70
0 68
0 64
0 60
0 58
0 54
0 52
0 50
0 46
0 42
0 38
0 38
2 36
4 34
4 34
6 34
6 28
6 26
10 24
12 22
12 20
14 20
18 16
20 16
22 16
22 16
22 12
26 12
30 12
30 12
30 10
30 10
34 10
36 10
42 10
42 10
42 12
46 14
46 14
48 14
48 18
48 20
56 20
56 24
58 24
62 32
64 36
66 40
66 44
66 48
72 52
72 56
72 58
72 66
80 70
80 70
82 76
86 80
86 82
86 86
86 90
86 92
90 96
90 102
90 104
90 110
94 118
96 122
96 130
96 134
96 138
96 144
96 148
96 150
96 152
96 154
98 158
98 160
100 164
100 168
104 174
104 178
106 182
108 188
108 192
110 196
110 200
112 204
114 208
114 214
114 220
114 230
114 234
114 238
112 240
112 244
112 246
112 250
110 252
110 252
110 254
110 254
110 256
110 264
106 264
106 264
106 266
104 268
104 270
104 270
104 272
104 274
104 278
104 282
104 284
104 286
104 288
104 288
100 290
100 290
100 290
100 290
100 290
100 290
100 290
100 290
100 290
98 290
98 290
98 290
98 286
98 282
98 276
98 270
98 266
98 264
98 258
98 252
100 240
100 236
100 230
100 224
100 220
100 216
100 212
100 206
100 200
100 196
100 194
100 190
104 176
104 172
104 170
104 166
104 162
104 160
104 154
104 150
104 148
104 146
104 144
104 144
104 136
104 132
106 130
106 126
106 124
106 122
106 120
106 120
106 114
106 112
106 112
106 106
106 102
106 98
106 92
106 90
106 90
106 86
108 82
108 82
108 80
108 74
108 72
108 70
108 68
108 66
108 64
108 60
108 56
108 52
110 52
110 50
110 48
110 46
110 46
110 42
110 40
110 38
112 36
112 32
112 32
114 32
116 30
116 30
116 30
116 28
116 26
118 22
118 22
118 22
118 20
118 20
118 18
122 18
122 18
122 18
122 14
126 14
126 14
126 12
126 12
128 8
128 8
128 8
128 8
128 8
128 8
130 8
134 6
134 6
134 6
134 4
134 4
136 4
136 2
136 2
136 2
136 2
136 2
138 0
138 0
140 0
142 0
142 0
142 0
142 0
142 0
146 0
146 0
146 0
150 0
152 0
154 0
154 0
156 2
156 2
166 2
166 2
168 4
170 8
170 8
172 8
172 8
174 8
178 10
182 10
182 10
186 12
188 16
194 22
202 28
208 34
216 40
.PEN_UP
224 42
236 48
236 56
236 90
240 128
.PEN_DOWN
4 122
4 120
4 118
6 118
6 118
6 118
6 118
8 116
8 116
8 116
8 116
10 116
10 116
18 116
22 116
26 116
30 116
32 116
38 116
44 116
46 116
50 116
50 118
56 118
62 118
64 120
72 120
74 124
76 124
80 124
82 126
84 126
88 126
90 130
92 132
96 134
96 134
98 136
102 142
102 144
102 144
102 150
108 152
110 152
110 154
112 156
112 158
112 160
112 160
116 166
116 166
116 168
116 170
116 170
116 172
116 172
116 172
116 172
116 172
116 172
116 174
116 174
116 176
116 178
118 182
118 186
118 186
118 186
118 188
118 190
116 192
116 192
116 192
112 192
112 194
112 194
112 194
112 194
108 194
108 196
108 196
108 196
108 198
104 200
100 200
98 200
98 200
96 200
96 202
90 202
90 202
86 202
86 202
82 202
80 202
78 202
72 202
72 200
68 200
68 198
64 196
64 196
64 196
64 196
56 196
56 194
56 192
