.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3wfc

.COMMENT  ################ Data ##################

.PEN_DOWN
148 4342
140 4342
132 4342
126 4342
122 4340
120 4340
110 4338
102 4334
94 4334
92 4330
86 4326
78 4324
72 4320
64 4312
56 4310
48 4302
46 4296
38 4290
34 4282
30 4276
26 4268
18 4262
18 4252
12 4240
12 4232
2 4218
2 4210
2 4202
0 4194
0 4184
0 4176
0 4166
0 4156
0 4144
0 4136
0 4128
4 4110
4 4102
6 4092
8 4082
12 4076
14 4070
16 4062
26 4058
28 4054
38 4048
40 4046
44 4040
60 4036
66 4036
70 4036
78 4036
80 4036
86 4036
90 4036
100 4038
104 4040
106 4044
112 4048
120 4054
130 4068
136 4076
140 4082
140 4092
146 4104
152 4114
156 4126
162 4138
164 4148
164 4162
166 4176
166 4198
166 4206
166 4216
166 4228
166 4236
166 4244
166 4252
166 4262
166 4272
166 4278
166 4282
166 4294
168 4300
168 4302
168 4304
168 4306
168 4308
168 4312
170 4312
170 4312
170 4312
170 4310
170 4310
170 4310
170 4310
170 4310
170 4310
170 4308
170 4304
170 4298
170 4290
170 4282
170 4276
170 4262
170 4252
168 4234
162 4222
162 4214
162 4208
160 4200
158 4192
158 4182
154 4172
154 4164
154 4152
154 4140
154 4134
154 4116
154 4108
154 4096
154 4088
154 4080
154 4072
156 4062
156 4056
156 4050
162 4040
164 4032
166 4024
170 4020
170 4018
178 4014
178 4012
184 4006
190 4002
196 4000
196 4000
206 4000
206 4000
214 4000
222 4004
234 4004
236 4006
240 4012
246 4018
248 4022
250 4026
.PEN_UP
250 4028
250 4034
250 4042
242 4060
240 4074
240 4074
240 4078
232 4082
222 4086
.PEN_DOWN
76 3518
78 3518
80 3518
80 3518
82 3518
82 3518
82 3518
82 3518
80 3518
78 3520
78 3520
78 3520
78 3522
76 3524
76 3524
76 3524
76 3524
72 3524
70 3524
68 3524
68 3524
68 3524
68 3524
60 3524
60 3522
54 3520
52 3516
46 3512
46 3510
42 3504
36 3498
32 3494
28 3488
26 3482
22 3478
18 3464
16 3458
12 3454
12 3448
6 3440
4 3430
2 3422
2 3412
2 3406
2 3394
0 3382
0 3376
0 3358
0 3346
0 3340
0 3336
0 3328
0 3322
0 3316
0 3310
0 3302
0 3294
6 3286
6 3272
12 3266
12 3260
16 3250
16 3242
30 3236
32 3232
36 3224
44 3220
46 3214
50 3212
54 3210
60 3206
68 3202
74 3200
80 3200
90 3200
96 3200
100 3200
106 3202
110 3204
118 3206
126 3206
126 3212
134 3218
144 3220
148 3228
152 3236
156 3242
162 3246
162 3254
166 3262
168 3270
168 3278
170 3286
170 3310
170 3320
170 3328
170 3338
170 3346
170 3352
170 3360
168 3372
168 3382
164 3388
162 3396
162 3404
162 3414
154 3428
150 3438
148 3448
142 3452
140 3458
134 3466
130 3472
126 3480
124 3488
118 3492
114 3498
110 3508
102 3508
96 3508
96 3508
88 3508
86 3508
78 3508
76 3506
72 3502
.PEN_UP
66 3500
64 3500
62 3500
44 3500
44 3500
44 3498
44 3494
46 3494
50 3494
54 3494
.PEN_DOWN
124 2910
124 2910
124 2910
126 2910
126 2914
126 2914
126 2914
126 2918
122 2922
120 2926
116 2926
112 2930
104 2938
96 2942
92 2944
84 2946
80 2946
74 2946
70 2946
58 2946
54 2944
44 2940
38 2936
26 2926
16 2920
8 2920
6 2916
4 2912
0 2910
0 2906
0 2900
0 2892
4 2882
8 2872
14 2862
34 2840
44 2828
56 2814
66 2802
74 2794
84 2784
100 2778
108 2770
120 2762
128 2756
138 2748
144 2742
160 2730
164 2726
164 2722
170 2716
170 2714
170 2712
170 2708
168 2702
168 2700
164 2698
160 2694
144 2684
142 2678
134 2676
124 2672
116 2664
112 2658
108 2656
94 2652
88 2650
80 2648
74 2646
66 2646
48 2646
.PEN_UP
46 2648
46 2648
40 2654
34 2666
24 2676
24 2692
24 2712
24 2722
28 2722
48 2728
58 2740
58 2750
76 2756
80 2762
92 2766
96 2768
118 2776
126 2790
138 2798
166 2800
172 2804
184 2810
210 2818
224 2818
232 2818
244 2818
250 2818
264 2816
272 2816
276 2816
.PEN_DOWN
282 2816
284 2816
298 2816
298 2816
308 2774
310 2774
310 2774
310 2774
310 2774
308 2774
304 2774
304 2776
304 2776
304 2778
296 2780
294 2780
288 2780
282 2780
276 2780
268 2778
260 2774
254 2768
244 2764
236 2756
228 2746
222 2738
214 2728
208 2718
208 2702
208 2694
208 2686
210 2676
210 2670
216 2664
220 2660
228 2654
232 2648
240 2646
248 2644
270 2644
280 2644
296 2644
.PEN_UP
308 2652
314 2662
326 2674
330 2690
332 2710
334 2728
336 2738
352 2748
354 2768
356 2790
358 2808
358 2828
358 2846
358 2868
354 2888
350 2906
346 2924
346 2940
346 2952
346 2962
346 2978
346 2982
346 2982
346 2982
346 2982
346 2972
346 2964
.PEN_DOWN
346 2956
346 2946
356 2928
362 2910
362 2900
374 2862
374 2844
374 2826
374 2808
376 2786
376 2766
376 2750
376 2732
382 2718
386 2704
386 2692
390 2682
396 2662
396 2654
396 2652
396 2652
396 2652
396 2652
396 2652
398 2652
398 2652
398 2652
398 2654
398 2676
398 2688
400 2700
404 2714
404 2728
404 2732
408 2736
412 2740
412 2742
412 2748
416 2748
420 2748
424 2748
424 2746
432 2742
436 2738
436 2734
440 2730
444 2724
446 2718
450 2712
452 2706
452 2700
456 2694
.PEN_UP
458 2690
458 2690
458 2690
458 2690
458 2696
458 2702
458 2704
472 2704
480 2708
482 2716
486 2720
494 2726
498 2742
498 2746
500 2754
502 2758
502 2760
506 2760
506 2760
506 2760
506 2758
506 2752
.PEN_DOWN
512 2752
514 2752
518 2752
518 2752
518 2718
524 2714
526 2712
526 2712
526 2712
526 2712
526 2712
526 2714
526 2714
528 2714
528 2714
528 2714
538 2714
538 2714
544 2714
548 2714
550 2718
558 2722
562 2726
566 2730
570 2734
572 2738
572 2742
572 2750
572 2758
572 2762
572 2764
572 2768
570 2768
570 2768
564 2768
560 2768
554 2762
536 2756
532 2750
526 2744
520 2738
514 2732
508 2724
506 2714
504 2706
502 2700
502 2690
502 2680
504 2672
504 2664
510 2660
510 2656
516 2652
522 2648
532 2648
.PEN_UP
538 2648
544 2648
546 2648
550 2658
550 2678
556 2690
562 2700
574 2702
582 2702
586 2706
590 2712
596 2718
598 2726
598 2730
604 2732
608 2734
620 2738
628 2740
638 2740
640 2740
640 2740
644 2738
644 2734
648 2734
648 2734
654 2730
654 2730
654 2730
.PEN_DOWN
664 2728
664 2728
664 2728
664 2732
664 2732
664 2732
664 2734
664 2734
664 2734
658 2740
656 2740
654 2740
646 2740
640 2734
636 2730
628 2726
620 2718
614 2706
608 2694
602 2688
600 2678
596 2668
596 2662
596 2646
598 2638
600 2636
604 2634
606 2630
608 2630
614 2630
620 2630
624 2630
628 2636
640 2642
644 2652
664 2678
670 2690
678 2708
680 2722
688 2736
696 2756
702 2780
704 2802
706 2826
706 2850
706 2870
706 2886
706 2898
702 2900
702 2900
702 2900
702 2900
700 2900
698 2898
698 2894
690 2878
690 2856
682 2838
674 2816
674 2770
670 2744
664 2724
664 2706
664 2692
664 2678
672 2666
676 2658
686 2644
.PEN_UP
694 2634
694 2634
694 2634
694 2644
694 2656
694 2662
702 2664
704 2668
708 2678
708 2684
710 2696
710 2712
712 2724
714 2740
720 2766
724 2770
728 2778
732 2782
732 2782
736 2782
.PEN_DOWN
740 2782
740 2764
754 2754
754 2754
756 2754
756 2748
756 2744
752 2738
752 2730
752 2720
744 2712
744 2708
744 2700
744 2692
744 2682
744 2672
744 2664
746 2658
748 2642
754 2640
756 2638
756 2636
760 2636
764 2636
770 2636
770 2636
770 2638
776 2646
780 2656
790 2682
796 2700
804 2714
806 2732
814 2742
814 2742
814 2744
814 2744
814 2744
814 2744
814 2744
812 2744
812 2744
808 2744
808 2738
804 2724
802 2714
802 2708
798 2696
798 2682
796 2670
796 2662
796 2654
796 2636
.PEN_UP
808 2632
808 2632
808 2632
808 2632
808 2646
808 2648
808 2648
808 2654
808 2662
820 2666
820 2668
830 2692
830 2704
836 2708
838 2722
848 2734
860 2742
868 2754
880 2764
890 2776
900 2790
908 2798
920 2802
942 2822
946 2830
946 2834
946 2840
946 2846
946 2850
950 2858
950 2866
950 2872
950 2882
950 2894
.PEN_DOWN
950 2908
952 2908
964 2908
964 2908
966 2908
966 2908
966 2908
966 2908
966 2906
966 2906
966 2906
966 2906
966 2898
966 2880
964 2864
962 2850
958 2828
954 2802
952 2780
942 2760
942 2738
932 2716
932 2700
928 2682
928 2654
928 2640
928 2624
928 2614
928 2604
930 2596
.PEN_UP
930 2596
930 2596
930 2596
930 2598
930 2608
930 2624
932 2648
936 2660
936 2674
936 2688
940 2702
944 2712
952 2718
954 2722
956 2726
966 2730
966 2738
974 2746
996 2750
996 2750
1000 2750
1010 2750
1022 2750
1022 2750
1022 2748
1022 2746
1022 2746
1020 2742
1014 2742
1008 2732
1002 2730
998 2730
992 2730
986 2726
982 2726
982 2726
.PEN_DOWN
982 2726
982 2726
982 2726
982 2692
982 2692
982 2692
982 2692
982 2692
982 2692
982 2692
982 2692
982 2690
984 2690
984 2690
992 2690
998 2690
1002 2690
1018 2690
1022 2690
1034 2690
1038 2692
1044 2698
1050 2702
1056 2706
1060 2712
1066 2716
1070 2722
1070 2726
1070 2732
1070 2738
1068 2744
1068 2750
1068 2754
1066 2754
1058 2754
1052 2754
1042 2754
1036 2750
1032 2746
1024 2736
1008 2722
1002 2712
996 2700
992 2686
988 2674
988 2662
988 2646
988 2634
988 2624
996 2614
1002 2606
1010 2596
1034 2588
.PEN_UP
1054 2588
1066 2588
1076 2588
1078 2606
1078 2622
1098 2626
1122 2630
1132 2642
1148 2652
1164 2660
1794 2408
1774 2416
1760 2416
1748 2424
1728 2438
1612 2524
1592 2538
1582 2548
1570 2558
1552 2566
1536 2574
1522 2586
1516 2594
1500 2606
1494 2614
1478 2620
1452 2644
1446 2648
1432 2656
1416 2658
1402 2658
1388 2670
1372 2672
1354 2672
1342 2672
1332 2672
1316 2670
1306 2668
1274 2648
1262 2648
1250 2638
1242 2628
1236 2624
1226 2616
1224 2612
1220 2608
1220 2604
1220 2604
1220 2604
1220 2610
1220 2612
1220 2618
1220 2626
1220 2630
1226 2632
1226 2638
1228 2642
1230 2650
1238 2654
1238 2654
1238 2658
1240 2666
1240 2668
1240 2674
1238 2678
1238 2678
1238 2678
1238 2682
1238 2686
1234 2688
1234 2688
1234 2690
1234 2690
1234 2696
1234 2698
1234 2702
1236 2706
1236 2708
1240 2714
1246 2714
1248 2714
1250 2714
1254 2714
1256 2714
1256 2736
1262 2736
.PEN_DOWN
1264 2736
1270 2736
1270 2736
1272 2736
1272 2736
1272 2736
1272 2736
1272 2734
1274 2732
1278 2726
1282 2716
1290 2696
1290 2684
1290 2672
1290 2660
1290 2650
1290 2638
1290 2628
1290 2620
1290 2612
