.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  11 to 20
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Student
.DATE		? ? 93
.WRITER_ID	hpb3lss

.COMMENT  ################ Data ##################

.PEN_DOWN
114 4178
114 4178
114 4178
114 4180
114 4182
114 4186
114 4188
114 4188
114 4190
112 4192
104 4196
104 4198
92 4198
86 4198
80 4198
70 4194
60 4188
48 4184
46 4178
38 4170
24 4160
20 4150
8 4132
4 4122
0 4112
0 4106
0 4094
0 4082
0 4072
0 4062
0 4054
4 4044
6 4034
20 4020
22 4014
28 4008
36 4004
48 4002
56 4000
56 4000
64 4000
74 4000
78 4000
84 4006
92 4014
102 4026
110 4032
114 4042
122 4052
124 4064
128 4074
130 4086
130 4094
130 4104
130 4114
130 4126
130 4142
130 4152
130 4156
130 4162
130 4166
130 4168
130 4172
128 4176
128 4176
128 4176
128 4176
128 4176
128 4176
130 4172
130 4172
130 4170
132 4170
132 4168
136 4164
136 4158
140 4152
142 4144
146 4136
146 4130
148 4114
154 4106
158 4094
166 4086
170 4076
178 4068
186 4062
196 4054
206 4048
212 4042
224 4034
238 4030
258 4026
278 4026
282 4026
292 4028
300 4032
310 4038
314 4044
328 4052
328 4060
334 4064
336 4072
336 4088
336 4096
336 4100
336 4106
336 4114
336 4118
336 4124
332 4130
332 4134
332 4136
332 4138
332 4140
332 4140
332 4140
332 4140
332 4140
332 4138
332 4136
332 4134
332 4132
332 4128
338 4122
342 4120
.PEN_UP
342 4118
342 4118
330 4118
326 4118
326 4112
326 4112
316 4112
304 4112
302 4118
302 4120
296 4124
284 4124
.PEN_DOWN
102 3440
102 3440
102 3440
102 3442
104 3442
104 3442
104 3442
104 3442
100 3442
92 3440
92 3436
82 3428
72 3420
62 3410
52 3398
42 3384
34 3370
26 3358
12 3342
8 3326
0 3300
0 3288
0 3276
2 3264
6 3252
16 3238
20 3230
28 3220
42 3212
54 3206
70 3200
80 3200
114 3200
128 3200
140 3202
148 3204
164 3210
172 3218
184 3226
190 3238
198 3248
204 3262
210 3276
212 3290
212 3320
212 3336
210 3358
210 3380
198 3398
190 3414
182 3428
176 3440
164 3450
160 3456
148 3464
146 3470
132 3474
128 3474
128 3474
126 3470
122 3464
118 3456
110 3444
.PEN_UP
110 3428
108 3412
104 3400
90 3396
78 3378
78 3362
78 3352
78 3346
78 3338
78 3328
78 3322
80 3322
80 3316
80 3304
86 3294
88 3286
88 3278
88 3270
.PEN_DOWN
152 2764
154 2768
154 2770
154 2774
154 2776
154 2780
154 2784
152 2786
148 2788
140 2790
134 2790
118 2790
104 2788
94 2784
82 2778
74 2770
60 2764
48 2758
40 2752
32 2744
26 2736
24 2732
22 2726
22 2714
22 2710
22 2704
26 2698
34 2690
42 2682
52 2676
64 2668
76 2660
90 2652
104 2644
128 2628
136 2620
146 2614
158 2606
160 2596
170 2588
172 2578
174 2572
174 2566
174 2558
174 2552
172 2546
164 2536
160 2530
158 2528
152 2528
144 2526
138 2524
132 2524
128 2524
118 2524
110 2526
100 2528
94 2528
70 2532
60 2534
52 2538
36 2542
26 2546
24 2548
16 2548
14 2548
14 2548
14 2548
.PEN_UP
14 2548
8 2550
0 2566
0 2578
0 2578
0 2578
8 2580
12 2582
26 2586
38 2588
48 2594
68 2600
84 2602
120 2612
132 2618
152 2622
170 2626
192 2630
204 2634
226 2638
236 2638
250 2638
.PEN_DOWN
258 2638
258 2638
276 2634
282 2634
282 2634
282 2636
282 2638
280 2640
274 2644
272 2644
268 2644
264 2644
256 2642
254 2640
238 2626
236 2622
228 2612
226 2604
220 2598
220 2586
220 2578
220 2572
220 2562
224 2554
226 2548
226 2540
238 2532
246 2526
252 2526
258 2526
266 2526
274 2526
288 2530
296 2530
312 2536
322 2542
334 2550
344 2566
366 2576
374 2586
382 2598
386 2610
390 2622
396 2636
396 2648
396 2662
396 2676
396 2688
394 2700
392 2716
388 2722
382 2724
382 2726
382 2726
382 2726
382 2726
382 2726
382 2726
386 2724
386 2720
386 2718
386 2698
386 2686
386 2672
386 2662
386 2650
388 2636
388 2624
388 2612
388 2602
388 2590
392 2580
392 2572
394 2554
396 2548
396 2544
396 2542
396 2542
396 2542
396 2542
396 2542
396 2544
396 2544
396 2546
398 2548
402 2562
412 2572
420 2582
424 2592
432 2600
436 2606
440 2614
448 2620
454 2622
458 2626
464 2626
466 2626
472 2624
472 2622
478 2620
482 2616
486 2612
490 2606
490 2596
492 2588
494 2582
500 2576
502 2566
506 2550
512 2544
516 2538
518 2532
518 2526
524 2520
528 2518
532 2514
534 2512
544 2508
550 2508
562 2508
.PEN_UP
578 2508
584 2514
584 2522
584 2534
584 2550
586 2562
586 2568
598 2574
602 2580
602 2588
602 2596
606 2610
606 2614
606 2616
606 2620
600 2620
598 2620
594 2620
592 2620
584 2616
584 2596
584 2596
576 2596
574 2592
574 2588
574 2584
578 2580
580 2580
.PEN_DOWN
580 2578
580 2578
586 2574
586 2572
588 2568
592 2566
596 2564
602 2562
608 2562
612 2562
618 2564
620 2568
628 2570
634 2574
642 2580
648 2586
652 2592
658 2598
664 2604
672 2616
674 2624
674 2630
674 2638
674 2642
672 2648
672 2652
672 2656
668 2660
668 2660
668 2662
656 2664
654 2664
650 2664
646 2662
642 2660
638 2658
630 2652
626 2644
622 2640
618 2634
612 2626
608 2620
604 2602
602 2592
602 2586
602 2580
602 2572
604 2566
606 2560
606 2554
606 2550
610 2546
614 2544
622 2540
636 2530
.PEN_UP
644 2530
652 2530
656 2530
656 2534
656 2550
658 2562
676 2562
686 2562
696 2566
712 2572
736 2582
740 2592
758 2600
768 2604
778 2608
788 2612
806 2614
818 2620
824 2620
830 2622
840 2622
844 2622
844 2622
844 2622
.PEN_DOWN
844 2622
866 2608
870 2608
870 2608
870 2608
870 2612
866 2616
862 2620
856 2626
848 2630
840 2638
832 2640
830 2640
826 2640
816 2640
814 2640
806 2640
800 2636
794 2632
786 2628
784 2622
772 2608
770 2602
770 2594
764 2584
764 2576
764 2570
764 2562
768 2554
772 2550
774 2544
778 2540
780 2536
798 2532
808 2532
818 2532
830 2532
840 2534
852 2538
864 2544
872 2552
880 2556
892 2564
892 2574
900 2584
912 2606
918 2622
920 2636
924 2652
924 2666
924 2678
924 2694
922 2708
918 2720
916 2728
910 2734
910 2740
910 2740
910 2742
910 2742
910 2742
910 2742
912 2740
912 2736
912 2736
912 2734
912 2728
910 2722
910 2704
910 2696
910 2684
908 2672
904 2662
904 2650
904 2644
904 2634
904 2622
904 2612
904 2604
904 2596
904 2582
904 2574
912 2562
912 2556
.PEN_UP
914 2550
914 2550
914 2550
914 2550
914 2556
914 2568
914 2568
916 2572
928 2576
938 2582
938 2590
952 2596
956 2604
960 2608
964 2618
978 2628
986 2636
986 2640
998 2642
.PEN_DOWN
998 2642
998 2642
998 2642
1020 2642
1020 2618
1020 2618
1020 2618
1020 2618
1020 2618
1020 2618
1020 2616
1020 2614
1020 2608
1020 2604
1020 2598
1020 2590
1020 2586
1020 2580
1020 2574
1020 2566
1024 2560
1024 2556
1024 2552
1026 2548
1030 2540
1034 2536
1038 2536
1044 2536
1048 2536
1056 2536
1062 2536
1070 2538
1076 2540
1084 2542
1088 2546
1104 2554
1108 2562
1112 2568
1116 2574
1118 2582
1120 2588
1120 2594
1120 2602
1124 2608
1124 2612
1124 2612
1124 2614
1124 2614
1124 2614
1124 2612
1124 2610
1124 2610
1124 2606
1124 2602
1126 2596
1126 2592
1130 2586
1130 2582
1132 2574
1144 2564
1148 2558
1156 2554
1162 2550
1166 2546
1172 2546
1182 2546
1184 2546
1192 2546
1200 2546
1208 2548
1228 2556
1232 2562
1244 2568
1246 2576
1252 2584
1256 2594
1260 2602
1262 2612
1268 2624
1270 2640
1274 2652
1274 2666
1280 2692
1280 2706
1280 2718
1280 2726
1280 2734
1280 2742
1276 2748
1274 2750
1274 2752
1274 2752
1274 2752
1274 2752
1274 2750
1274 2750
1272 2748
1268 2744
1262 2736
1256 2730
1254 2724
1248 2718
1248 2708
1246 2698
1244 2688
1240 2678
1238 2658
1238 2646
1238 2634
1244 2622
1246 2612
1248 2602
1254 2590
1260 2582
1264 2576
1272 2570
1278 2564
1300 2558
1310 2556
1320 2556
1334 2556
1348 2556
1362 2558
1374 2560
1384 2566
1392 2570
1402 2574
1406 2582
1412 2596
1420 2602
1420 2608
1420 2618
1420 2624
1420 2628
1414 2634
1414 2636
1408 2638
1402 2638
1396 2638
1390 2638
1384 2634
1374 2628
1364 2622
1362 2614
1356 2606
1352 2598
1352 2588
1352 2582
1352 2574
1352 2566
1352 2558
1356 2554
.PEN_UP
1364 2542
1372 2542
1372 2542
1372 2542
1372 2546
1372 2548
1396 2548
1412 2548
1426 2558
1442 2570
1466 2580
1488 2598
1532 2608
1564 2616
1594 2624
1626 2634
1656 2644
1686 2650
1714 2662
1742 2672
1768 2684
1790 2696
1808 2698
1832 2720
1886 2730
1904 2734
1924 2740
1938 2740
1958 2740
1968 2740
1988 2738
1988 2734
1988 2730
1988 2722
1984 2714
1966 2702
1958 2698
1940 2688
1924 2682
1912 2676
1896 2666
1880 2658
1864 2652
1850 2644
1828 2636
1822 2630
1806 2620
1778 2606
1766 2598
1758 2588
1748 2582
1740 2578
1740 2574
1732 2568
1728 2568
1724 2568
1722 2568
1722 2568
1722 2570
1722 2574
1720 2580
1720 2582
1720 2582
1720 2586
1720 2590
1720 2594
1720 2600
1718 2606
1716 2612
1714 2620
1714 2638
1704 2648
1698 2656
1698 2668
1686 2678
1682 2682
1682 2688
1670 2694
1666 2700
1660 2706
1654 2706
1652 2706
1652 2706
1652 2706
1652 2706
1652 2706
1652 2684
1652 2684
1652 2684
1652 2684
1652 2684
.PEN_DOWN
1652 2682
1652 2676
1652 2664
1656 2652
1658 2640
1660 2626
1664 2616
1664 2604
1664 2590
1664 2576
1664 2560
1664 2550
1664 2544
1664 2534
1662 2524
1662 2522
1662 2520
1662 2516
1662 2516
1662 2516
1662 2516
1662 2518
1662 2518
1662 2522
1664 2532
1670 2542
1680 2558
1682 2572
1688 2586
1692 2598
1698 2614
1702 2628
1704 2642
1716 2652
1718 2658
1726 2662
1726 2666
1730 2666
1732 2666
1732 2664
1732 2660
1740 2656
1742 2648
1748 2640
1750 2630
1750 2622
1750 2614
1750 2606
1750 2596
1750 2588
1752 2572
1752 2564
1752 2558
1752 2556
1752 2556
1752 2556
1752 2556
1752 2556
1750 2556
1750 2558
1750 2560
1754 2568
1762 2576
1764 2584
1770 2594
1772 2606
1782 2616
1782 2626
1788 2634
1794 2646
1804 2654
1808 2658
1814 2664
1818 2664
1820 2664
1820 2664
1820 2662
1820 2660
1826 2656
1828 2650
1832 2642
1834 2636
1834 2626
1834 2618
1838 2610
1846 2594
1846 2586
1852 2580
1860 2572
1864 2564
1868 2558
1874 2554
1880 2552
1888 2548
1898 2548
1906 2548
1928 2550
1940 2552
1948 2556
1958 2562
1964 2564
1970 2570
1972 2574
1980 2580
1986 2588
1986 2596
1986 2602
1986 2610
1986 2626
1986 2632
