.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3ad0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 198
0 180
2 160
4 144
8 114
8 100
10 86
10 74
10 62
10 48
10 38
12 30
14 22
14 16
14 8
14 2
16 0
18 0
18 0
18 0
18 0
18 4
18 6
18 10
18 12
16 18
16 28
16 50
16 58
18 68
18 74
20 80
20 88
22 94
22 98
24 100
26 104
26 110
28 118
34 118
36 122
42 126
46 130
50 132
54 134
58 136
66 138
72 138
80 138
90 140
98 140
102 140
106 140
110 138
112 136
112 134
120 132
122 128
130 126
130 126
132 120
134 114
136 104
138 98
138 92
138 86
138 78
138 74
138 68
138 64
138 58
132 54
132 52
128 50
124 46
120 44
116 44
116 44
106 44
100 44
98 44
92 44
84 44
84 44
76 44
70 46
70 46
70 46
70 46
70 46
70 44
72 44
72 44
72 44
.PEN_UP
72 44
72 44
72 48
46 64
46 64
42 64
40 70
38 74
38 76
38 78
38 78
38 78
38 80
38 82
38 84
46 84
54 84
.PEN_DOWN
0 8
4 6
12 2
12 0
16 0
16 0
16 0
16 4
22 10
24 22
30 30
32 36
34 40
38 48
40 56
50 64
54 70
58 78
76 96
80 100
86 108
94 112
104 116
108 120
112 124
120 126
122 126
128 126
128 126
128 126
130 126
134 124
134 122
136 120
136 118
142 118
142 118
142 118
142 116
142 114
144 112
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 110
144 112
144 112
144 112
144 112
144 112
144 112
144 114
144 114
144 114
142 118
142 120
140 120
140 120
134 120
132 120
128 120
128 120
126 120
122 120
122 118
118 116
108 110
102 104
94 98
90 94
88 90
82 82
80 74
80 70
76 68
74 62
74 58
74 48
74 36
74 32
74 28
76 24
78 20
82 16
82 10
86 10
90 6
94 2
96 2
108 0
114 0
118 0
124 0
132 4
146 10
152 14
158 14
162 18
168 20
172 22
176 24
178 24
178 24
180 24
180 24
180 20
180 20
.PEN_UP
180 20
180 20
180 20
174 32
156 36
156 36
140 38
136 38
124 38
122 38
114 40
112 44
106 44
106 48
104 54
.PEN_DOWN
136 106
136 102
138 100
140 98
140 98
140 98
142 96
142 96
142 96
142 100
142 102
142 102
142 104
142 108
138 110
138 112
136 114
134 116
130 118
124 122
122 124
120 124
114 126
110 128
104 128
104 128
92 128
90 128
84 128
76 126
62 122
54 120
48 118
42 114
34 110
26 106
18 102
16 96
10 92
8 88
2 80
2 70
0 64
0 58
0 54
2 48
8 42
8 38
10 32
12 28
12 26
20 24
22 24
36 24
44 24
56 24
64 28
70 32
80 36
90 42
98 48
110 52
116 58
124 66
130 78
146 88
150 98
156 110
160 120
166 130
166 140
172 152
176 160
180 170
180 182
182 188
182 202
182 214
182 220
182 224
182 228
176 232
176 234
176 236
176 240
170 242
170 242
166 242
166 240
166 238
166 238
164 236
158 226
154 216
150 206
148 194
142 184
142 176
136 166
130 146
130 134
128 122
128 110
122 96
122 84
122 74
122 64
122 52
124 40
124 32
124 26
124 16
130 4
130 2
134 0
134 0
134 0
134 0
134 0
134 0
134 0
134 0
134 2
134 2
134 2
134 2
.PEN_UP
134 2
134 2
134 2
134 14
120 32
120 34
120 34
120 34
114 40
112 42
112 48
112 54
112 58
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 102
12 116
26 132
36 144
52 154
68 170
76 186
98 216
106 230
108 242
116 250
120 260
120 268
122 270
122 270
122 274
122 274
122 274
122 274
122 268
122 266
122 258
116 240
106 214
100 190
90 170
86 152
70 130
64 116
56 100
50 86
40 58
34 50
28 40
22 32
22 24
18 22
18 18
18 14
16 14
16 14
16 14
16 14
16 14
16 14
16 14
16 14
16 14
18 16
22 22
26 30
28 38
40 46
46 54
46 70
54 76
64 80
68 88
70 94
72 96
76 102
80 106
82 106
84 108
90 110
90 112
98 118
102 118
102 118
106 122
106 122
112 122
112 122
114 122
114 122
114 122
114 120
114 120
114 118
118 118
118 118
118 118
118 118
118 116
118 114
120 112
120 110
120 104
120 100
120 98
124 84
124 78
124 70
124 62
126 56
126 48
126 42
130 36
130 28
130 24
130 20
132 10
138 6
142 4
148 2
150 0
156 0
.PEN_UP
158 0
168 0
168 0
168 10
168 32
168 52
190 60
190 68
190 76
190 82
186 90
186 102
178 104
172 104
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
28 240
40 252
48 260
60 266
68 272
76 278
82 282
86 286
92 288
94 294
98 300
104 302
104 304
106 304
108 304
110 304
110 304
110 304
110 302
114 300
116 294
116 284
116 274
126 260
126 244
126 216
124 196
120 178
114 162
108 150
106 136
96 122
86 110
84 96
68 80
58 68
42 44
32 32
22 24
14 16
12 6
6 4
2 2
0 0
0 0
0 0
0 0
0 2
0 8
0 22
2 32
2 40
4 50
6 58
10 66
14 72
16 78
16 84
20 90
26 102
32 106
34 108
40 114
46 120
56 124
64 128
76 136
88 142
98 142
106 142
112 152
136 172
148 182
152 188
152 190
160 194
162 200
166 202
166 202
166 202
166 202
166 202
166 202
.PEN_UP
166 202
166 204
166 216
150 238
144 256
144 256
144 260
132 270
132 278
128 288
124 298
124 310
114 328
112 340
112 350
112 358
112 364
112 366
112 368
112 376
112 382
112 388
112 392
114 402
114 412
114 412
114 414
112 418
112 418
112 418
112 418
112 416
112 414
.PEN_DOWN
112 410
112 402
124 386
124 386
124 378
124 376
124 376
124 376
124 376
124 376
126 376
126 376
128 376
128 376
128 376
128 376
128 376
128 376
128 376
128 376
132 376
.PEN_UP
132 376
132 376
132 376
122 382
118 392
118 392
118 392
116 396
116 404
112 408
112 408
112 408
112 408
116 414
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 32
.PEN_UP
0 26
10 10
22 10
22 10
22 10
22 10
.PEN_DOWN
24 10
24 10
24 10
24 10
24 10
26 10
28 10
36 10
44 12
56 18
64 24
88 38
98 46
108 52
118 60
128 70
136 80
150 90
154 98
168 108
170 124
182 134
186 156
200 170
208 180
208 192
216 204
216 214
216 222
216 226
216 232
216 242
216 250
216 254
214 262
214 266
214 266
214 266
202 266
198 266
196 266
196 264
196 264
188 262
182 254
178 242
158 216
150 202
144 186
140 172
138 158
128 138
126 120
126 104
126 94
126 78
126 60
126 48
126 36
136 28
138 16
142 10
148 4
150 4
160 0
.PEN_UP
168 0
174 0
176 0
176 0
176 26
182 26
186 26
186 28
186 36
186 46
182 50
174 58
168 62
168 68
168 76
154 78
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 104
2 104
4 102
6 100
8 100
8 100
10 100
10 100
10 100
10 100
10 102
10 104
12 106
12 110
16 112
16 114
20 122
20 126
20 130
24 132
24 138
32 146
34 150
44 160
48 164
58 170
62 174
72 176
76 178
80 180
88 180
92 180
96 180
98 180
100 180
110 180
112 176
116 174
122 174
126 172
130 170
132 166
136 162
142 160
146 156
150 152
154 144
158 140
158 134
158 126
158 120
162 118
162 114
162 108
162 100
162 96
162 96
162 92
162 88
162 88
162 88
162 88
162 90
162 90
162 90
162 92
162 92
162 92
162 92
162 94
160 94
160 94
160 94
160 96
160 96
160 96
160 98
162 102
162 106
164 110
166 114
170 120
172 120
176 124
176 132
176 134
182 140
182 142
190 146
194 154
198 158
202 162
206 164
214 170
214 174
216 174
218 176
218 176
220 178
220 178
220 178
224 178
224 182
224 182
224 182
224 182
224 180
228 178
228 178
230 178
230 178
230 176
234 174
234 172
234 172
236 170
238 166
244 164
246 160
246 156
246 150
246 144
252 140
252 138
252 136
252 130
252 122
252 118
252 112
254 106
254 100
254 92
254 88
254 82
260 70
260 64
260 58
264 54
264 50
272 42
272 28
274 26
278 20
284 16
284 12
288 8
290 4
294 0
.PEN_UP
298 0
298 0
298 0
298 16
298 24
298 30
294 36
294 44
294 54
294 70
294 82
294 92
.PEN_DOWN
84 162
84 156
84 156
84 154
84 152
82 152
80 150
78 150
72 146
68 138
60 128
52 120
42 112
28 90
18 78
14 68
10 56
4 46
0 34
0 28
0 24
0 20
0 14
0 4
6 4
16 0
28 0
36 0
42 0
54 0
64 10
72 12
94 16
94 26
98 36
104 46
104 66
104 76
104 84
104 94
104 98
104 100
104 108
104 116
104 124
98 130
96 132
90 136
84 140
84 140
82 140
82 140
82 140
80 140
80 138
78 138
78 138
78 138
78 138
80 136
80 136
80 136
80 136
80 136
80 136
84 136
84 134
84 134
84 134
84 134
84 132
92 130
96 130
102 130
106 130
114 130
124 130
136 130
142 132
162 134
168 134
176 136
182 138
196 138
198 138
200 138
202 138
204 138
206 138
.PEN_UP
206 138
206 138
206 140
194 152
178 152
166 152
158 150
152 150
144 150
138 150
130 146
120 144
112 144
.PEN_DOWN
22 6
22 4
24 2
28 0
30 0
30 0
30 0
32 8
32 22
32 40
34 54
34 68
34 96
32 110
32 128
32 142
32 156
32 170
32 186
32 196
32 204
32 216
32 222
34 236
38 242
38 246
38 248
42 250
42 256
48 258
58 262
64 266
70 266
78 266
82 266
92 266
100 266
110 266
116 260
122 258
130 256
132 250
136 244
138 236
140 230
140 222
140 214
140 196
134 186
132 176
128 170
126 164
122 158
110 154
108 148
98 144
92 144
80 144
72 144
52 144
52 144
38 146
32 146
24 148
24 150
20 150
.PEN_UP
20 150
20 150
18 150
18 150
8 170
0 170
0 170
0 170
4 170
4 170
8 170
16 170
22 178
28 184
34 186
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 144
2 140
6 138
6 138
6 138
12 138
12 138
12 138
12 138
12 140
12 140
12 140
12 140
14 140
16 142
18 142
20 142
22 144
24 144
30 144
34 144
44 146
46 146
52 146
60 146
68 144
74 144
76 144
82 140
92 140
92 136
96 128
102 122
112 118
112 112
114 108
126 98
134 90
134 86
134 80
140 74
142 68
146 64
146 60
150 54
156 50
156 48
156 46
158 40
160 38
162 38
162 38
162 38
.PEN_UP
162 38
162 38
162 46
154 60
146 80
146 92
146 94
146 98
146 106
146 112
146 118
146 124
144 126
144 132
144 140
144 142
148 144
150 150
156 156
156 158
164 158
164 164
166 168
166 170
172 170
172 170
