.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	Greece
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3gy0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
98 144
98 144
98 144
98 146
100 148
100 148
100 148
100 150
100 150
100 150
98 150
98 150
94 152
90 152
90 152
88 152
82 152
80 152
74 148
70 144
66 142
60 140
58 138
54 130
52 126
46 124
40 118
30 104
26 96
22 86
18 78
14 72
12 66
6 58
6 50
4 44
4 38
0 32
0 28
0 20
0 16
4 14
6 14
6 14
6 12
10 12
10 12
14 12
14 12
14 14
24 18
38 20
48 22
52 28
64 32
68 40
82 46
88 48
94 60
96 64
98 64
114 68
116 82
118 86
118 90
118 94
118 98
118 100
118 102
118 104
118 108
120 112
120 114
122 114
122 114
124 114
124 118
124 120
124 120
124 122
124 122
124 122
124 122
124 122
124 122
124 122
124 122
124 122
124 122
124 124
124 124
124 124
124 124
122 124
122 124
122 124
122 124
122 124
122 124
122 124
122 122
122 120
122 116
122 114
122 112
122 108
122 102
122 94
122 90
118 76
118 68
118 64
118 56
118 46
118 40
118 36
120 32
120 24
124 20
126 18
130 14
134 4
142 4
144 4
154 2
154 0
160 0
168 0
176 0
182 4
188 4
192 8
202 12
210 14
210 16
214 20
220 24
224 32
228 34
230 40
230 48
230 52
230 58
236 60
238 62
238 62
240 62
240 62
.PEN_UP
240 62
240 62
240 62
238 64
230 64
230 64
230 64
.PEN_DOWN
4 184
4 184
4 184
4 184
4 186
4 188
4 190
4 192
2 196
2 198
2 202
2 202
0 202
0 202
0 202
0 202
0 202
0 202
0 202
0 202
0 200
0 200
0 200
0 198
0 198
0 194
0 188
0 178
2 166
2 156
6 144
6 132
12 118
14 106
18 98
18 86
22 68
24 60
24 52
28 44
28 34
28 28
30 22
36 16
36 12
36 10
42 2
50 0
52 0
56 0
56 0
64 0
66 0
68 2
72 4
84 6
88 12
96 18
110 32
118 38
122 44
124 50
128 54
128 56
128 62
128 66
126 70
126 70
126 72
122 76
116 80
114 90
108 94
108 96
106 98
98 98
92 98
84 98
82 98
82 98
82 98
80 98
70 94
66 94
64 94
64 94
60 94
56 92
54 92
54 90
54 90
54 90
52 90
52 90
50 92
50 92
50 92
50 92
52 92
52 92
52 92
62 92
76 92
90 94
.PEN_UP
100 100
108 104
108 122
108 142
144 144
146 152
156 152
.PEN_DOWN
138 138
144 134
144 134
144 134
144 132
144 132
146 132
146 132
146 132
146 132
146 132
146 132
146 138
146 138
146 142
146 144
146 144
142 146
142 148
140 152
140 152
138 156
138 156
134 158
128 158
128 158
122 158
116 160
116 160
110 160
102 160
94 158
86 154
82 152
70 150
58 144
44 132
32 126
22 120
18 112
12 104
6 98
2 92
0 88
0 80
0 72
0 66
0 46
2 38
10 30
16 26
22 20
36 12
48 6
58 2
68 0
88 0
102 0
112 2
132 2
140 2
150 8
158 14
168 20
182 20
182 20
188 24
190 28
190 30
190 30
190 34
188 36
188 36
184 36
184 36
180 36
180 36
180 36
180 36
180 36
180 36
182 36
188 34
188 34
190 32
190 28
.PEN_UP
190 28
190 28
188 28
168 36
166 36
166 36
156 40
.PEN_DOWN
66 114
70 114
70 110
70 108
70 108
70 108
70 108
70 108
70 108
70 108
70 108
70 108
70 108
70 110
70 112
68 112
68 112
64 112
62 112
56 114
56 114
54 114
52 114
46 114
46 112
38 108
34 102
32 98
24 96
22 92
14 88
14 82
12 82
12 82
8 76
8 70
2 60
2 58
0 52
0 48
0 46
0 38
0 34
0 30
0 26
0 20
2 18
2 18
14 4
14 4
20 2
20 2
22 2
30 2
36 4
40 6
42 10
48 14
48 18
56 30
64 34
72 40
74 48
82 54
82 64
88 72
90 82
90 90
92 100
94 110
100 118
100 128
100 128
100 128
100 132
100 136
98 140
98 142
98 144
98 144
98 146
98 146
98 146
98 152
98 154
98 156
98 156
98 158
98 160
98 164
98 168
98 168
98 170
98 172
98 178
98 178
98 180
98 182
98 184
98 184
98 188
98 190
96 190
96 192
96 194
96 196
96 196
96 198
96 200
96 202
96 202
96 206
96 210
96 214
96 220
98 224
98 228
98 230
102 236
102 238
102 240
102 240
102 240
102 240
102 240
102 240
102 240
102 240
102 240
100 242
100 244
98 244
98 244
98 244
98 244
98 244
98 244
98 242
98 242
98 240
98 238
98 238
98 238
98 236
98 234
98 230
98 220
98 210
98 200
90 188
90 178
90 170
90 156
90 134
88 122
88 110
88 104
88 96
88 90
88 84
84 74
84 66
84 62
84 56
84 46
90 36
90 24
92 16
94 10
102 4
104 4
112 4
112 0
112 0
116 0
120 0
120 0
126 0
128 4
130 6
134 8
136 10
140 12
142 14
144 16
146 18
146 18
148 18
.PEN_UP
148 18
148 18
148 22
140 36
140 36
140 36
134 36
.PEN_DOWN
14 160
20 156
22 154
26 148
32 144
40 142
52 142
56 142
62 142
70 144
74 146
90 150
94 154
98 154
106 156
110 158
110 162
110 162
110 162
110 162
110 164
114 168
114 174
114 174
108 174
106 178
102 184
102 186
96 188
92 190
92 192
86 192
86 192
84 192
78 190
66 188
64 182
58 178
50 172
42 164
36 156
28 154
24 148
18 142
12 136
8 132
0 118
0 114
0 108
0 102
0 98
2 90
4 76
14 64
26 50
40 34
52 20
70 8
94 4
108 0
120 0
136 0
142 0
156 0
162 4
170 6
176 10
180 12
180 14
180 18
180 22
180 26
180 26
180 26
180 26
180 28
180 30
180 30
.PEN_UP
180 32
180 32
180 36
158 58
158 58
158 58
158 58
.PEN_DOWN
154 236
154 236
154 236
158 236
158 236
162 236
162 236
162 238
166 240
170 244
170 248
176 252
176 256
176 262
178 270
182 274
186 280
186 292
188 298
188 302
188 306
188 310
184 318
184 322
180 328
180 332
176 338
174 342
170 350
162 354
160 356
158 356
152 356
148 356
144 356
138 352
136 350
126 348
124 344
116 336
106 326
90 298
84 284
76 266
70 248
64 232
58 214
52 196
50 182
50 168
50 150
50 136
56 102
62 90
66 78
70 66
74 56
78 48
80 40
82 32
86 26
88 22
88 16
90 10
90 6
90 4
90 2
90 2
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
90 0
.PEN_UP
90 2
90 4
84 10
74 24
52 44
52 50
50 52
48 62
46 72
44 84
44 92
44 100
44 108
44 120
36 126
36 128
36 134
30 136
30 136
26 136
22 132
22 130
12 128
8 122
4 120
.PEN_DOWN
2 118
2 114
2 98
2 98
2 98
0 94
0 92
0 88
0 88
0 88
0 88
0 88
2 88
6 90
10 90
22 90
36 90
68 92
84 92
100 96
116 96
128 96
144 96
154 96
158 96
168 94
.PEN_UP
170 94
170 94
170 94
164 114
160 114
.PEN_DOWN
130 392
130 392
130 392
130 392
130 392
132 392
132 390
132 390
132 390
132 390
132 390
132 390
132 390
128 390
126 386
124 386
120 386
112 378
104 374
96 368
94 362
80 354
76 348
70 342
64 336
64 330
60 322
56 314
52 304
52 296
52 292
52 290
52 282
54 276
58 270
64 262
72 258
76 256
82 252
90 252
106 252
106 260
114 260
132 260
142 262
152 268
160 276
174 284
180 292
192 300
194 308
196 314
198 322
198 328
198 336
194 338
194 340
194 346
192 352
182 354
182 356
178 358
176 364
170 368
162 372
162 374
160 374
158 374
156 374
150 372
146 370
142 368
136 362
128 354
120 348
112 334
.PEN_UP
102 326
102 326
102 326
100 326
100 330
100 330
100 330
108 334
116 340
130 348
140 358
166 368
178 370
182 370
188 370
200 370
204 370
180 328
180 328
180 326
180 314
174 304
174 304
166 304
160 300
160 296
158 296
158 296
156 296
156 296
156 300
156 300
156 300
156 302
154 304
154 304
152 306
152 306
150 306
146 310
146 310
146 310
146 310
146 312
146 312
148 312
150 312
150 314
152 316
152 318
154 318
160 318
164 314
166 314
.PEN_DOWN
166 314
166 310
166 310
174 310
174 310
174 310
174 310
174 310
174 310
174 310
176 310
176 310
176 310
176 310
176 310
176 310
176 308
176 304
176 300
174 296
170 274
164 264
160 254
156 242
152 228
152 212
152 200
150 186
150 172
150 162
150 152
150 136
150 112
148 100
148 88
148 78
144 70
144 62
138 50
136 42
134 36
134 28
130 24
124 18
114 8
106 6
98 4
90 0
80 0
78 0
64 0
58 0
42 4
32 6
22 10
8 28
0 38
0 40
0 52
0 64
0 74
0 90
0 104
18 116
32 132
52 144
76 154
126 178
152 188
186 202
212 212
240 222
264 228
286 234
304 240
324 246
334 250
348 252
348 256
348 256
348 258
348 260
346 262
346 264
344 266
342 266
338 270
338 272
336 272
336 272
.PEN_UP
336 272
336 276
314 290
314 296
314 296
.PEN_DOWN
0 134
6 132
8 128
8 126
8 126
8 126
8 126
8 128
16 128
16 132
20 136
24 142
36 158
48 170
56 180
64 190
72 202
78 216
86 230
94 244
96 254
104 264
108 276
110 290
110 298
110 300
110 304
110 312
110 314
110 316
106 320
106 322
104 324
100 326
98 326
98 326
98 326
98 326
98 326
94 326
94 320
84 310
78 296
70 282
64 268
60 254
54 238
42 208
38 192
32 180
28 164
28 152
26 142
26 130
26 120
26 112
26 106
26 98
28 84
32 78
32 72
32 66
32 62
38 58
38 54
38 48
38 46
38 42
38 40
38 38
38 38
38 38
38 38
38 38
38 38
38 40
38 42
38 42
36 42
36 42
36 42
36 42
36 46
36 46
36 46
36 46
36 48
36 50
42 52
48 58
54 60
62 64
66 70
74 80
92 84
100 86
106 86
110 86
112 88
114 88
116 88
118 88
118 88
118 88
118 86
118 82
122 74
122 68
126 66
126 62
128 58
128 52
132 44
132 42
134 40
138 36
138 30
144 20
146 16
150 14
152 10
156 8
156 6
156 2
158 0
164 0
164 0
170 0
174 2
180 8
180 12
194 18
198 22
204 26
204 32
214 36
218 40
218 40
218 40
218 40
.PEN_UP
218 40
218 54
196 64
196 64
.PEN_DOWN
28 208
34 208
36 194
42 194
42 194
42 198
.PEN_UP
42 200
.PEN_DOWN
42 204
42 208
42 212
42 212
42 212
42 212
42 214
42 214
42 214
42 212
42 210
42 208
42 202
40 196
40 186
40 176
38 168
30 158
28 146
22 134
12 108
8 98
0 86
0 72
0 62
0 52
0 38
0 30
0 24
0 16
14 12
20 6
44 0
50 0
62 0
74 0
84 6
90 14
104 24
108 26
110 30
114 34
114 36
114 38
114 42
114 44
114 46
114 48
114 48
114 50
114 50
114 50
114 50
114 48
114 46
.PEN_UP
116 46
116 46
116 52
116 70
116 82
116 82
126 82
128 88
136 96
142 102
146 110
146 128
164 136
168 146
148 240
134 246
128 252
128 260
118 260
114 262
104 268
100 272
96 272
92 274
84 278
84 286
82 298
82 304
82 310
84 322
88 328
88 334
96 344
96 350
98 350
100 352
102 356
102 356
.PEN_DOWN
102 356
102 354
102 342
102 340
102 340
92 340
84 340
84 340
84 340
84 344
84 344
80 344
80 344
80 344
78 344
78 344
78 344
78 344
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
78 342
.PEN_UP
82 342
82 342
82 342
66 370
66 370
66 380
.PEN_DOWN
116 278
118 278
118 278
120 278
120 278
120 278
120 278
120 278
120 278
120 278
120 278
120 276
