.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Administrative
.DATE		? ? 93
.WRITER_ID	hpb3ha0

.COMMENT  ################ Data ##################

.PEN_DOWN
204 4164
208 4164
210 4164
210 4164
210 4164
210 4164
210 4166
210 4168
210 4168
204 4172
204 4172
204 4174
196 4178
194 4178
192 4178
188 4180
186 4186
182 4188
182 4190
176 4190
172 4190
168 4194
162 4194
160 4194
152 4196
148 4198
144 4200
142 4200
136 4200
128 4200
120 4200
118 4200
112 4200
100 4198
96 4196
94 4194
82 4192
78 4188
74 4186
62 4182
60 4176
50 4170
48 4162
38 4158
32 4140
26 4130
16 4122
12 4114
8 4104
2 4096
0 4086
0 4080
0 4074
0 4066
0 4060
0 4052
2 4048
6 4046
6 4042
12 4036
16 4034
16 4032
20 4028
32 4026
38 4026
44 4024
50 4024
54 4024
68 4026
74 4032
84 4036
88 4040
100 4046
104 4052
110 4056
116 4056
126 4062
126 4074
130 4082
136 4092
142 4098
144 4104
144 4110
146 4114
148 4120
148 4126
154 4130
154 4134
154 4136
154 4140
156 4144
156 4146
158 4150
158 4152
158 4152
160 4152
160 4154
160 4154
160 4154
160 4154
160 4154
160 4154
160 4154
160 4154
160 4154
160 4154
160 4150
160 4150
162 4150
162 4150
162 4150
162 4150
160 4150
160 4150
160 4150
160 4150
160 4150
158 4146
156 4140
154 4138
152 4134
152 4128
152 4122
150 4118
150 4110
150 4104
148 4092
148 4086
148 4082
146 4078
146 4076
146 4070
146 4066
146 4064
146 4058
146 4050
150 4048
150 4046
156 4042
156 4038
164 4034
164 4032
168 4028
168 4028
168 4028
176 4024
176 4024
178 4022
178 4018
178 4018
178 4018
182 4018
182 4016
182 4016
182 4014
182 4014
184 4014
186 4012
186 4012
186 4012
190 4012
190 4012
190 4010
190 4008
190 4008
190 4008
190 4008
190 4010
190 4010
190 4010
190 4010
190 4010
190 4010
190 4010
190 4010
190 4008
192 4006
200 4006
202 4000
.PEN_UP
204 4000
204 4000
204 4000
204 4014
198 4032
198 4040
198 4050
198 4062
.PEN_DOWN
138 3448
142 3448
142 3446
142 3446
142 3446
142 3446
142 3446
138 3444
138 3442
134 3440
130 3434
118 3430
118 3424
108 3420
104 3414
90 3408
72 3396
58 3390
54 3384
46 3374
38 3364
32 3356
24 3348
20 3340
16 3332
14 3324
10 3318
4 3302
0 3296
0 3290
0 3284
0 3276
0 3268
0 3264
0 3260
0 3252
2 3244
2 3240
2 3236
10 3230
16 3226
20 3224
22 3220
28 3216
32 3212
40 3208
42 3202
52 3202
54 3202
64 3202
68 3202
82 3200
90 3200
98 3200
108 3200
110 3200
118 3204
126 3212
134 3214
142 3216
148 3216
160 3218
168 3226
168 3230
182 3232
184 3236
192 3238
192 3242
202 3250
206 3252
208 3256
218 3266
220 3274
226 3278
228 3286
234 3294
236 3302
236 3306
240 3310
240 3314
242 3320
242 3326
242 3332
242 3338
242 3342
244 3350
244 3358
244 3362
242 3366
240 3372
236 3380
232 3386
232 3390
232 3394
230 3402
226 3410
226 3410
224 3418
216 3422
212 3426
208 3432
204 3434
202 3434
198 3434
192 3436
188 3440
184 3446
176 3446
172 3446
158 3452
152 3452
146 3452
140 3452
138 3452
128 3452
124 3452
120 3452
112 3452
110 3446
104 3440
100 3434
.PEN_UP
92 3426
86 3426
78 3426
62 3426
32 3426
32 3426
32 3426
32 3426
32 3430
32 3432
32 3434
.PEN_DOWN
192 2864
198 2866
204 2868
214 2870
216 2872
220 2876
220 2878
220 2880
220 2880
220 2880
218 2882
214 2882
210 2882
200 2882
194 2882
180 2880
170 2874
160 2868
138 2862
124 2856
102 2846
84 2832
50 2824
42 2816
22 2810
14 2804
10 2798
4 2794
4 2790
4 2790
4 2790
4 2788
6 2784
8 2782
14 2776
24 2774
24 2774
42 2772
50 2766
60 2764
76 2764
90 2758
104 2754
118 2752
126 2746
140 2738
152 2732
156 2726
166 2718
166 2708
170 2698
172 2688
172 2680
174 2670
174 2660
174 2652
172 2628
168 2620
164 2612
160 2604
156 2592
154 2586
142 2582
134 2578
114 2572
112 2568
100 2564
92 2564
80 2564
62 2564
54 2564
52 2564
48 2568
40 2572
30 2576
28 2582
26 2584
26 2584
26 2586
26 2592
.PEN_UP
26 2598
20 2612
4 2632
0 2652
0 2662
0 2670
0 2678
2 2686
4 2694
6 2698
12 2708
18 2716
30 2716
36 2716
36 2716
48 2716
50 2716
60 2716
66 2714
68 2714
68 2714
80 2706
80 2700
92 2694
104 2684
114 2682
120 2680
130 2678
146 2674
152 2670
162 2668
170 2666
186 2666
190 2662
204 2656
212 2656
212 2656
220 2654
222 2654
224 2654
224 2654
226 2654
226 2654
226 2654
228 2656
228 2660
228 2660
228 2662
228 2662
228 2662
228 2666
228 2668
232 2668
232 2672
232 2676
234 2676
240 2678
240 2678
240 2684
240 2686
240 2688
240 2688
240 2690
246 2694
246 2694
246 2694
246 2698
246 2698
246 2698
246 2698
.PEN_DOWN
250 2696
258 2690
258 2686
264 2684
264 2678
268 2678
268 2678
268 2678
268 2680
268 2680
266 2682
266 2682
260 2684
260 2684
260 2684
258 2684
258 2684
258 2686
258 2688
258 2688
256 2688
252 2688
252 2688
252 2690
252 2690
252 2692
252 2694
252 2694
252 2694
252 2696
252 2702
252 2704
252 2704
252 2706
248 2710
246 2714
246 2716
246 2720
242 2726
240 2726
234 2726
234 2726
234 2726
224 2726
224 2726
220 2726
220 2726
204 2720
200 2716
198 2710
192 2706
184 2700
178 2692
178 2682
172 2672
168 2658
160 2646
160 2638
160 2628
160 2608
162 2600
170 2592
170 2588
174 2582
182 2578
188 2576
194 2576
210 2576
216 2576
228 2576
244 2580
268 2582
284 2586
292 2588
306 2590
312 2596
.PEN_UP
320 2604
320 2610
320 2616
320 2628
320 2640
320 2654
322 2668
324 2672
324 2682
330 2694
330 2696
334 2702
340 2708
340 2714
344 2720
348 2728
348 2734
368 2750
370 2756
376 2768
376 2776
376 2776
376 2780
382 2788
382 2792
382 2796
382 2796
382 2796
382 2798
378 2798
376 2798
376 2796
376 2796
376 2790
378 2774
378 2764
.PEN_DOWN
378 2764
378 2762
382 2762
382 2756
382 2750
382 2734
382 2732
382 2722
378 2712
376 2704
376 2694
376 2682
370 2672
370 2664
364 2650
358 2634
356 2624
346 2604
346 2594
340 2588
340 2584
338 2578
338 2574
336 2574
336 2574
336 2574
336 2574
336 2576
336 2578
336 2578
336 2578
336 2580
336 2582
336 2584
336 2590
336 2596
344 2606
346 2616
350 2622
358 2630
370 2644
370 2650
388 2656
388 2664
396 2670
398 2674
408 2678
410 2682
412 2684
420 2684
420 2684
420 2684
424 2684
424 2682
432 2678
432 2674
434 2668
436 2662
436 2656
436 2646
436 2638
436 2630
436 2622
436 2612
436 2592
436 2586
434 2578
434 2576
434 2574
434 2570
432 2568
432 2568
432 2568
432 2568
432 2568
432 2566
442 2564
446 2562
448 2562
.PEN_UP
448 2562
448 2562
448 2570
442 2586
442 2600
442 2608
442 2614
442 2624
450 2634
452 2644
454 2650
462 2652
470 2656
480 2666
486 2672
498 2672
506 2676
508 2682
518 2682
518 2682
524 2684
532 2684
534 2684
536 2684
540 2684
542 2688
544 2692
546 2692
550 2692
554 2694
554 2694
562 2694
566 2692
566 2690
566 2690
568 2690
568 2690
568 2690
568 2688
568 2686
566 2684
566 2676
.PEN_DOWN
566 2676
566 2676
582 2676
582 2670
582 2636
582 2636
582 2634
580 2634
580 2634
580 2634
580 2636
578 2636
578 2638
578 2640
578 2640
578 2642
578 2644
578 2644
578 2644
578 2644
580 2648
584 2648
584 2648
588 2650
592 2654
606 2656
606 2658
616 2662
624 2670
624 2672
630 2676
636 2682
640 2688
640 2688
642 2692
642 2694
642 2700
646 2702
646 2704
646 2708
646 2708
644 2708
644 2710
644 2712
642 2712
638 2712
638 2712
634 2712
620 2712
608 2708
604 2704
596 2700
590 2698
582 2692
578 2682
564 2674
562 2670
554 2664
552 2654
546 2638
542 2628
542 2618
542 2610
542 2604
542 2596
546 2588
550 2586
550 2582
556 2578
568 2576
578 2574
592 2572
618 2572
.PEN_UP
636 2572
646 2576
660 2584
666 2594
666 2610
670 2628
684 2636
692 2640
708 2648
720 2656
732 2676
744 2688
754 2700
764 2712
774 2726
788 2738
794 2752
796 2766
804 2774
806 2784
808 2794
816 2804
816 2818
816 2822
816 2822
816 2824
816 2824
814 2824
.PEN_DOWN
814 2824
814 2820
.PEN_UP
814 2794
.PEN_DOWN
828 2794
828 2794
828 2794
834 2786
834 2780
834 2774
834 2770
834 2764
832 2756
828 2746
828 2740
822 2732
820 2722
814 2710
808 2690
806 2678
798 2668
796 2654
792 2642
790 2632
788 2620
784 2610
784 2600
780 2590
780 2582
780 2576
780 2566
780 2566
780 2566
780 2566
780 2564
780 2564
780 2564
780 2564
780 2564
778 2564
778 2564
776 2566
776 2568
776 2570
776 2570
776 2570
776 2572
776 2574
776 2574
776 2574
774 2582
774 2588
774 2594
768 2608
766 2616
766 2622
760 2628
756 2634
750 2640
744 2644
736 2648
728 2652
724 2652
718 2652
708 2652
704 2650
696 2648
692 2646
692 2640
684 2636
680 2630
680 2626
674 2618
674 2610
674 2602
674 2596
676 2586
678 2582
682 2576
684 2570
690 2568
698 2564
704 2562
710 2560
722 2558
732 2558
.PEN_UP
742 2558
750 2558
760 2574
760 2592
760 2604
766 2606
778 2614
786 2622
794 2626
806 2632
814 2634
818 2638
822 2644
836 2648
856 2654
860 2660
862 2662
866 2664
870 2666
884 2666
884 2670
884 2672
884 2672
888 2674
888 2678
888 2682
888 2682
888 2682
888 2682
.PEN_DOWN
910 2682
910 2680
912 2666
916 2664
918 2664
918 2664
918 2664
918 2664
918 2664
914 2666
914 2666
912 2666
910 2666
904 2664
900 2664
900 2662
898 2656
892 2652
888 2648
880 2640
872 2628
866 2618
862 2606
858 2598
858 2590
858 2584
858 2582
858 2578
858 2572
858 2570
858 2566
862 2564
864 2564
866 2564
872 2564
874 2564
878 2566
888 2570
894 2574
902 2578
908 2584
912 2588
924 2590
930 2604
938 2612
944 2620
944 2626
950 2632
954 2640
956 2644
960 2650
960 2656
960 2660
960 2660
964 2660
966 2664
968 2664
968 2664
968 2664
968 2662
968 2660
968 2660
968 2658
966 2656
964 2652
964 2648
960 2642
952 2630
952 2622
950 2616
946 2610
942 2600
942 2594
942 2588
940 2582
940 2576
940 2572
940 2568
940 2560
948 2552
950 2546
956 2542
960 2542
.PEN_UP
960 2542
960 2542
960 2546
960 2558
958 2570
958 2578
958 2582
966 2594
972 2602
976 2612
986 2622
986 2632
1002 2644
1004 2654
1014 2666
1028 2674
1032 2680
1040 2690
1052 2700
1062 2710
1072 2716
1074 2724
1082 2734
1084 2740
1084 2744
1084 2752
1084 2754
1084 2760
1084 2764
1084 2766
1084 2776
1082 2778
1082 2778
1082 2778
1082 2782
1082 2786
1082 2790
1082 2794
1082 2794
1086 2794
1086 2794
1086 2796
1086 2796
1086 2796
1086 2794
1086 2782
1096 2780
1096 2780
