.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3vh0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
126 120
126 120
132 118
132 112
132 112
132 112
132 112
132 112
132 112
132 114
130 116
130 120
128 124
128 128
126 130
126 132
124 134
124 138
120 146
114 150
114 152
110 154
108 156
106 158
104 158
98 160
92 160
84 160
78 160
70 160
60 156
54 152
50 150
46 148
40 146
32 142
32 138
28 128
20 126
18 122
14 114
4 104
2 96
2 88
2 82
2 74
0 68
0 60
0 54
0 48
2 40
6 34
8 28
12 18
18 16
26 12
32 8
34 4
46 0
54 0
58 0
68 0
70 0
80 2
84 2
100 4
106 8
112 10
118 12
122 12
122 14
122 16
122 16
122 16
122 16
122 18
118 20
118 20
118 20
118 20
116 20
116 20
116 20
116 20
116 20
116 20
116 20
116 20
118 20
118 18
118 16
118 16
120 16
122 16
122 16
.PEN_UP
122 16
122 16
122 16
122 16
104 26
104 26
102 32
98 34
98 34
98 34
98 36
98 36
98 36
98 36
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 174
0 158
12 146
12 146
12 146
12 146
12 146
12 148
12 150
8 150
8 152
8 152
8 152
8 152
8 152
8 152
8 150
8 150
8 150
8 150
10 150
10 150
10 150
14 148
16 144
20 142
24 142
28 142
40 138
40 136
54 136
66 136
78 136
92 136
106 136
132 136
140 136
156 136
164 136
174 134
182 132
186 132
194 132
198 132
200 132
202 132
202 132
202 132
202 132
200 132
200 134
196 136
196 138
196 138
194 138
194 138
192 138
192 138
192 140
192 140
192 140
192 140
192 140
192 140
192 140
192 142
192 142
196 142
196 142
196 142
196 142
196 140
196 140
196 140
198 140
200 146
200 152
200 156
202 160
202 166
202 172
202 186
200 192
198 200
192 204
192 208
190 216
186 222
178 226
172 230
170 234
166 236
160 238
144 238
136 238
126 236
118 234
114 232
96 228
92 224
82 220
74 214
66 210
58 204
52 200
38 188
34 182
28 172
26 164
20 154
14 146
8 138
6 124
6 116
0 106
0 94
0 82
0 60
2 46
2 36
10 30
14 24
20 18
26 12
34 6
42 4
54 0
64 0
74 0
94 0
106 2
112 4
116 4
128 4
132 4
132 4
134 4
134 4
136 4
136 4
136 4
136 4
136 4
136 4
136 4
.PEN_UP
136 4
136 4
136 4
132 10
104 28
104 30
104 30
96 30
88 32
84 36
80 38
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 18
0 16
6 16
6 16
6 16
8 16
10 14
10 12
10 12
12 12
16 12
18 12
22 14
30 20
36 28
48 36
54 42
62 56
72 68
86 78
94 92
100 104
118 132
122 148
130 166
136 180
142 192
150 204
152 218
156 236
160 252
162 264
166 274
166 290
166 294
166 298
166 304
166 306
162 306
160 306
160 308
160 308
160 308
152 308
152 308
146 300
140 292
134 282
122 274
118 264
106 252
104 238
94 228
94 214
86 202
80 192
70 178
60 150
60 138
54 126
54 112
52 98
52 88
52 80
52 70
54 62
58 54
60 48
66 42
72 26
74 22
88 20
94 14
104 12
112 8
120 4
124 2
136 2
142 0
146 0
156 0
160 0
162 0
164 0
164 0
164 0
164 0
160 0
160 0
160 2
160 4
160 6
160 6
160 6
160 6
160 6
160 4
160 2
160 2
160 2
.PEN_UP
160 2
160 2
158 6
142 26
142 28
136 34
126 38
118 40
110 42
104 46
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 286
2 282
8 278
10 276
12 274
12 272
12 272
12 272
12 272
12 272
12 274
10 274
10 274
10 274
10 268
10 262
16 256
18 250
20 238
22 230
22 220
22 208
22 194
22 180
22 166
22 138
22 122
20 114
20 106
14 94
14 86
12 78
12 72
8 64
8 62
8 58
8 56
8 56
8 56
8 56
8 60
8 62
8 64
8 64
8 66
8 74
10 82
10 92
18 100
24 118
32 130
32 138
36 148
40 156
40 164
44 174
44 184
48 192
56 202
58 210
66 220
68 226
70 230
70 230
70 234
74 236
74 236
76 236
78 238
78 238
80 238
82 238
86 236
90 234
92 234
94 230
98 228
102 226
106 224
108 222
114 216
114 212
116 206
116 202
118 190
118 184
118 174
118 166
118 156
114 144
112 132
112 124
106 116
104 108
100 98
92 78
92 70
90 60
90 52
84 44
84 36
84 30
84 24
84 20
84 16
84 12
84 10
88 6
90 6
94 6
94 4
96 2
98 2
98 2
100 2
102 2
102 0
102 0
102 0
102 0
104 0
104 0
.PEN_UP
104 0
104 0
104 0
102 14
74 28
74 32
72 42
70 50
66 62
40 72
.PEN_DOWN
66 176
70 172
74 172
74 170
74 168
76 168
76 166
76 166
76 166
76 166
76 166
76 166
76 164
76 164
76 164
76 164
76 164
76 164
70 160
66 156
64 152
56 148
48 142
44 134
42 128
34 124
30 120
20 108
20 102
12 84
4 76
2 70
0 62
0 54
0 48
0 40
0 34
0 28
2 22
8 16
12 8
18 6
24 2
28 0
34 0
40 0
52 0
60 2
68 4
78 8
84 12
88 16
104 26
114 34
116 38
120 44
128 52
132 60
138 68
140 78
146 88
146 98
148 108
154 118
156 136
156 144
156 152
156 160
150 170
146 174
144 178
144 180
138 180
132 182
128 182
120 182
104 180
98 174
90 170
84 164
78 160
74 156
66 150
62 144
60 140
58 138
.PEN_UP
52 134
48 134
46 134
28 142
28 142
28 142
28 146
28 148
26 156
26 160
26 166
.PEN_DOWN
26 178
26 162
26 148
26 134
26 116
24 98
24 80
20 64
16 46
16 36
6 18
4 12
4 6
4 2
4 2
4 2
4 0
4 0
4 0
4 0
4 0
4 6
6 10
6 20
10 30
10 40
10 50
10 62
10 76
12 90
16 104
18 116
18 130
18 150
22 160
22 168
26 176
26 186
26 192
32 202
34 208
36 212
38 218
38 222
46 224
46 230
50 234
54 236
58 238
62 244
66 246
70 248
72 248
76 248
82 248
84 248
92 246
100 246
108 244
110 238
114 234
118 232
126 230
128 226
130 224
136 220
140 216
140 214
140 212
144 204
148 204
148 202
148 200
148 196
146 194
146 192
142 188
142 184
140 180
132 176
130 170
128 168
120 166
114 164
106 160
100 158
94 158
82 158
78 156
72 156
66 156
60 156
52 156
52 156
50 156
50 156
50 154
50 154
46 152
46 152
.PEN_UP
44 152
38 152
32 154
10 166
4 166
4 166
4 166
4 166
0 172
0 176
0 182
0 188
0 198
4 210
.PEN_DOWN
120 396
120 390
126 386
128 386
128 384
128 384
128 384
132 384
132 384
132 384
132 386
132 388
130 388
130 390
128 390
128 392
128 392
126 392
124 392
122 392
118 392
118 392
110 392
102 390
96 386
92 384
80 380
72 376
64 370
62 364
50 352
40 342
26 336
20 330
14 320
12 312
10 302
6 292
0 288
0 284
0 278
0 274
0 270
10 264
12 264
18 264
24 264
32 264
38 266
48 268
56 274
70 282
82 290
92 296
110 312
118 318
124 324
130 336
136 344
136 350
140 356
140 362
140 366
140 370
140 372
140 372
140 372
140 372
140 372
140 372
140 372
140 370
138 366
138 362
132 354
128 344
122 332
120 318
112 286
106 272
104 260
96 238
96 216
86 194
84 168
82 142
80 120
78 98
72 80
72 66
72 40
72 30
72 20
74 14
78 10
78 6
82 4
86 0
86 0
90 0
92 0
96 8
106 16
108 24
114 34
118 48
128 64
128 74
132 86
134 102
134 120
134 138
134 162
132 176
130 190
124 200
124 210
120 218
118 224
112 228
112 232
108 238
106 242
106 242
102 242
102 244
102 244
102 244
102 244
104 242
104 240
106 240
108 238
108 238
108 236
110 236
118 232
122 230
.PEN_UP
122 230
122 230
122 230
122 246
124 252
134 252
138 262
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
182 198
188 194
190 190
190 190
190 190
190 190
190 190
190 190
190 190
190 192
188 192
188 192
188 194
188 196
188 198
188 200
186 204
182 204
182 204
180 206
180 208
178 210
168 212
162 214
154 214
148 214
142 214
136 210
124 206
116 204
116 200
108 196
106 192
94 186
88 180
80 172
80 168
76 162
74 158
72 154
72 150
72 142
72 138
72 134
74 130
76 124
82 120
94 110
94 106
104 104
112 102
118 98
124 94
130 92
138 90
144 88
148 84
156 80
160 78
164 68
170 66
170 62
170 56
170 54
170 50
170 46
170 40
170 36
164 30
164 24
160 20
148 14
142 10
140 10
132 6
126 2
118 2
116 2
114 0
104 0
94 0
86 0
70 4
60 8
54 10
44 12
34 16
30 18
28 20
24 24
18 26
16 26
12 26
12 26
12 26
18 26
.PEN_UP
18 26
18 26
18 26
8 34
0 44
0 44
0 44
0 44
0 48
0 52
2 54
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
24 206
28 204
30 202
30 200
30 198
30 196
30 196
30 196
30 196
30 196
32 196
32 196
32 196
32 196
32 196
32 190
32 180
32 174
32 168
28 156
22 144
20 132
18 120
14 110
10 84
4 70
2 60
0 48
0 40
0 32
0 24
0 16
0 12
0 10
0 8
4 6
6 6
6 6
10 6
16 12
26 20
38 30
50 42
62 52
76 64
84 78
94 90
104 102
120 130
126 138
130 146
138 152
138 160
140 172
140 180
140 186
142 188
142 192
144 192
144 192
144 192
144 192
144 190
144 190
144 190
144 190
144 188
144 186
140 180
140 172
138 162
136 138
134 124
130 110
128 98
128 82
126 68
126 56
126 46
126 38
126 34
126 28
126 20
132 10
134 6
136 2
140 0
146 0
146 0
150 0
154 0
156 0
166 0
174 2
176 2
194 6
.PEN_UP
200 8
200 8
200 10
200 30
200 46
200 48
212 52
212 56
212 62
212 70
.PEN_DOWN
0 154
2 154
2 152
2 148
6 146
8 146
8 146
8 146
8 148
6 148
6 148
6 152
6 154
6 158
8 160
8 162
14 166
14 170
22 178
28 184
32 194
44 194
52 198
52 200
54 200
54 200
54 200
58 196
58 194
60 194
62 186
62 176
62 166
56 136
52 118
46 98
38 76
34 58
30 42
24 28
24 20
24 14
24 6
24 0
26 0
28 0
32 0
36 0
36 4
44 10
52 20
62 36
78 56
88 76
104 94
114 130
126 146
130 162
136 176
136 188
136 200
136 210
136 218
136 222
136 222
136 222
136 222
136 222
138 222
138 222
142 220
144 218
146 218
146 216
146 216
148 214
148 214
148 214
148 214
154 204
160 202
160 200
.PEN_UP
164 200
164 200
164 200
164 208
164 214
182 214
198 220
206 234
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
