.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  11 to 20
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Student
.DATE		? ? 93
.WRITER_ID	hpb3les

.COMMENT  ################ Data ##################

.PEN_DOWN
82 4092
90 4090
94 4088
98 4088
100 4088
100 4088
100 4090
100 4092
100 4094
100 4100
100 4106
98 4118
96 4122
92 4128
86 4134
80 4142
68 4148
68 4150
62 4150
52 4150
44 4150
40 4150
34 4146
22 4132
16 4122
6 4112
4 4100
0 4088
0 4076
0 4066
0 4056
0 4046
0 4036
0 4028
6 4010
16 4008
24 4002
24 4002
38 4002
42 4000
52 4000
56 4000
66 4000
72 4004
72 4010
82 4014
86 4028
92 4036
92 4044
92 4052
92 4058
94 4066
94 4072
94 4078
94 4080
94 4080
94 4080
94 4080
94 4080
94 4078
96 4076
96 4072
96 4068
100 4058
104 4052
110 4044
110 4034
114 4022
122 4016
132 4010
144 4002
156 4000
168 4000
178 4000
186 4000
.PEN_UP
206 4000
206 4000
206 4006
206 4036
206 4060
210 4072
210 4108
210 4120
208 4132
204 4146
204 4164
204 4174
204 4186
202 4198
.PEN_DOWN
32 3386
32 3380
38 3370
38 3364
38 3362
34 3362
26 3358
24 3356
22 3352
18 3344
10 3338
8 3328
6 3318
2 3308
0 3282
0 3268
0 3258
0 3244
10 3228
10 3216
16 3212
24 3206
36 3200
36 3200
52 3200
68 3200
96 3206
110 3214
124 3224
140 3234
148 3246
152 3258
152 3272
152 3288
152 3302
152 3316
148 3326
144 3344
130 3352
120 3362
108 3362
96 3362
88 3362
78 3362
.PEN_UP
68 3358
60 3358
50 3358
26 3358
8 3358
8 3356
8 3338
8 3332
8 3328
10 3326
12 3322
28 3318
34 3318
.PEN_DOWN
102 2662
102 2656
102 2650
102 2644
108 2640
110 2638
110 2632
110 2630
110 2628
110 2628
112 2628
114 2626
114 2626
114 2626
116 2626
116 2626
116 2626
118 2626
118 2626
118 2626
118 2626
118 2626
118 2626
116 2626
116 2628
116 2632
116 2634
114 2638
110 2642
108 2644
98 2652
92 2654
92 2658
88 2662
80 2664
74 2670
64 2670
64 2672
60 2676
50 2676
48 2676
46 2676
26 2672
26 2670
20 2668
14 2662
14 2654
6 2648
4 2646
4 2642
0 2634
0 2622
0 2616
0 2612
6 2604
16 2600
16 2596
26 2592
30 2586
38 2584
46 2584
52 2584
66 2578
78 2576
92 2574
120 2568
128 2562
152 2558
160 2554
172 2548
186 2542
192 2536
202 2528
204 2522
220 2516
222 2508
228 2500
232 2484
232 2480
232 2472
232 2462
228 2454
222 2446
214 2438
212 2432
206 2424
198 2418
190 2414
176 2408
152 2404
146 2404
134 2404
122 2404
110 2404
98 2404
88 2404
80 2408
66 2412
58 2416
54 2422
.PEN_UP
42 2434
36 2440
36 2448
32 2458
22 2470
22 2482
22 2490
22 2496
22 2500
30 2502
30 2506
38 2510
48 2516
52 2516
56 2516
64 2516
72 2516
78 2516
80 2516
92 2516
100 2516
112 2516
122 2516
126 2516
152 2514
168 2510
178 2506
186 2506
198 2506
210 2506
218 2506
228 2506
234 2506
236 2506
258 2506
276 2506
302 2508
320 2512
340 2518
354 2522
382 2526
398 2532
418 2540
434 2546
462 2552
470 2560
492 2568
516 2580
524 2584
542 2592
550 2596
564 2602
568 2602
576 2602
576 2602
576 2602
576 2600
570 2598
568 2598
556 2594
552 2590
542 2582
536 2574
536 2572
524 2568
510 2564
502 2564
492 2558
492 2554
480 2554
466 2548
452 2548
444 2548
440 2548
430 2550
420 2550
418 2550
404 2552
402 2560
398 2562
394 2566
394 2574
384 2584
372 2590
372 2598
362 2604
360 2610
350 2614
344 2614
342 2618
336 2618
334 2618
326 2618
322 2618
316 2614
308 2614
308 2610
306 2604
304 2602
302 2598
302 2592
300 2590
300 2588
300 2584
300 2582
300 2578
298 2576
298 2574
298 2574
298 2574
298 2568
298 2568
298 2568
298 2568
302 2566
302 2566
302 2566
302 2566
302 2562
302 2562
302 2562
302 2562
302 2562
302 2562
302 2562
306 2562
306 2564
306 2564
310 2564
312 2564
312 2564
320 2568
320 2568
322 2568
324 2572
324 2574
328 2576
328 2576
328 2578
332 2584
332 2588
338 2592
342 2594
342 2598
342 2598
342 2598
.PEN_DOWN
342 2598
342 2596
342 2596
340 2596
338 2594
338 2594
330 2594
322 2594
320 2592
318 2592
316 2590
312 2584
312 2578
304 2570
302 2562
302 2552
302 2538
302 2526
310 2500
314 2484
316 2472
324 2460
332 2448
344 2442
346 2434
358 2426
372 2422
382 2420
394 2420
406 2420
.PEN_UP
432 2424
440 2430
446 2438
446 2450
446 2466
446 2488
446 2502
450 2512
450 2524
450 2532
450 2548
450 2558
442 2584
440 2598
440 2616
432 2632
432 2644
432 2658
428 2668
428 2680
428 2690
428 2700
428 2704
428 2708
428 2708
428 2708
428 2708
428 2700
424 2698
424 2696
422 2692
414 2688
414 2686
414 2682
410 2682
406 2676
406 2676
406 2676
406 2676
406 2676
408 2676
410 2672
416 2670
420 2670
420 2670
420 2668
420 2668
424 2668
426 2668
426 2666
426 2666
426 2666
426 2664
426 2662
426 2660
426 2660
426 2660
426 2658
426 2656
426 2652
426 2648
424 2646
424 2646
424 2646
424 2646
424 2644
424 2640
424 2640
424 2638
430 2638
430 2636
430 2634
434 2632
434 2628
436 2626
438 2622
444 2620
444 2620
.PEN_DOWN
448 2616
452 2614
452 2614
456 2608
460 2608
464 2608
466 2608
472 2610
476 2614
476 2616
484 2620
486 2626
488 2632
494 2640
496 2648
502 2662
504 2672
504 2676
504 2682
504 2688
504 2694
504 2702
500 2708
496 2712
494 2714
490 2714
484 2714
480 2714
474 2712
470 2710
466 2704
466 2694
462 2688
462 2684
462 2676
462 2664
462 2656
466 2650
468 2628
472 2616
474 2602
478 2588
478 2576
486 2560
492 2546
498 2534
498 2522
500 2510
502 2498
506 2488
506 2476
508 2464
512 2454
512 2448
512 2442
512 2436
512 2436
512 2436
512 2436
512 2436
512 2438
512 2438
512 2440
512 2442
512 2444
512 2450
512 2458
512 2466
512 2472
514 2482
514 2492
514 2502
514 2512
524 2526
532 2532
542 2542
554 2550
558 2556
564 2560
568 2564
580 2564
584 2564
592 2564
594 2562
602 2558
606 2554
614 2542
620 2532
622 2526
624 2518
626 2508
626 2498
632 2490
632 2482
634 2470
634 2462
634 2454
640 2440
648 2438
650 2434
.PEN_UP
650 2434
650 2434
650 2434
650 2438
646 2444
646 2454
646 2462
646 2466
650 2482
658 2492
660 2500
668 2508
680 2520
680 2528
686 2536
690 2546
696 2560
710 2572
714 2578
734 2586
734 2590
740 2590
750 2596
758 2602
758 2602
758 2602
758 2602
756 2602
756 2602
752 2602
752 2602
746 2598
742 2590
738 2586
732 2584
732 2584
728 2584
722 2584
722 2580
718 2578
714 2578
714 2578
714 2578
714 2576
714 2574
714 2574
714 2574
714 2572
714 2572
714 2572
714 2570
714 2566
714 2566
710 2566
710 2564
710 2564
708 2564
708 2562
708 2560
704 2560
700 2560
700 2560
700 2560
700 2560
700 2560
702 2560
702 2558
702 2558
702 2552
702 2550
702 2548
702 2546
702 2544
706 2540
706 2534
708 2532
708 2524
720 2514
720 2506
724 2502
728 2498
734 2496
740 2490
.PEN_DOWN
744 2490
748 2490
756 2490
766 2490
774 2494
782 2500
790 2508
800 2528
818 2538
828 2550
830 2560
834 2568
834 2574
834 2584
834 2594
830 2598
830 2604
822 2610
822 2614
812 2618
802 2620
796 2620
788 2620
782 2616
778 2612
770 2606
768 2598
766 2586
766 2574
766 2562
766 2552
766 2526
768 2516
776 2508
780 2500
784 2492
794 2486
798 2480
806 2474
818 2472
828 2470
838 2468
.PEN_UP
852 2468
864 2468
864 2480
864 2498
864 2506
872 2510
880 2520
880 2528
880 2534
880 2546
880 2554
880 2562
876 2574
876 2594
876 2604
876 2614
876 2622
884 2626
894 2632
908 2640
916 2642
928 2650
954 2654
968 2654
1006 2654
1024 2654
1040 2654
1056 2654
1078 2654
1092 2650
1106 2650
1122 2646
1136 2640
1138 2638
1138 2636
1138 2632
1138 2618
1130 2608
1122 2594
1116 2590
1102 2584
1098 2576
1078 2576
1068 2572
1052 2564
1036 2560
1028 2558
1012 2554
986 2550
982 2548
972 2548
968 2548
958 2548
954 2552
952 2554
952 2556
952 2556
952 2562
952 2568
952 2580
952 2586
952 2594
952 2598
954 2606
954 2612
954 2616
954 2618
954 2626
954 2630
954 2630
954 2634
954 2636
954 2638
954 2640
954 2640
954 2640
954 2644
954 2648
954 2650
954 2652
954 2656
954 2656
956 2668
956 2668
966 2676
966 2686
966 2692
966 2696
966 2696
968 2696
974 2696
984 2690
984 2690
984 2690
.PEN_DOWN
986 2690
986 2690
990 2688
990 2682
990 2676
990 2668
990 2658
996 2648
1002 2636
1004 2620
1008 2608
1014 2594
1028 2560
1030 2546
1038 2532
1040 2522
1044 2512
1052 2506
1054 2500
1062 2496
1062 2492
1062 2488
1062 2488
1062 2488
1062 2488
1062 2488
1062 2488
1062 2488
1062 2490
1058 2490
1050 2492
1048 2502
1038 2510
1020 2518
1014 2522
1006 2536
988 2544
976 2548
966 2550
956 2550
944 2550
934 2550
928 2550
920 2550
916 2546
910 2536
910 2530
910 2520
910 2514
910 2510
914 2502
918 2496
932 2488
942 2482
952 2474
958 2470
970 2466
984 2466
998 2466
1018 2466
1026 2466
1040 2470
1050 2474
1066 2482
1072 2490
1082 2496
1086 2502
1098 2508
1100 2516
1102 2522
1104 2528
1104 2540
1104 2546
1104 2552
1104 2560
1100 2566
1100 2568
1096 2568
1096 2568
1096 2568
1096 2568
1096 2568
1094 2562
1094 2556
1094 2548
1094 2538
1098 2530
1100 2520
1104 2510
1110 2502
1118 2494
1122 2486
1128 2478
1138 2472
1154 2468
1164 2468
1170 2468
1186 2468
1190 2470
1198 2476
1210 2480
1212 2490
1226 2500
1234 2508
1236 2520
1240 2534
1240 2544
1240 2556
1240 2566
1240 2572
1240 2576
1236 2584
1232 2590
1232 2594
1230 2598
1228 2600
.PEN_UP
1226 2602
1226 2602
1216 2612
1208 2616
1204 2618
1202 2618
1202 2618
1202 2618
1202 2616
1210 2612
1214 2612
1226 2612
1226 2612
1236 2612
1244 2612
1252 2616
1258 2618
1266 2622
1268 2624
1284 2628
1288 2634
1302 2638
1306 2642
1306 2646
1314 2662
1320 2670
1320 2680
1320 2684
1320 2690
1320 2700
1320 2704
1312 2708
.PEN_DOWN
1310 2708
1310 2708
1310 2708
1310 2698
1310 2698
1310 2698
1310 2696
1310 2694
1310 2688
1310 2682
1310 2674
1312 2662
1316 2652
1316 2644
1320 2630
1324 2616
1328 2586
1328 2572
1330 2554
1330 2538
1330 2526
1330 2508
1334 2494
1334 2484
1334 2476
1334 2466
1338 2458
1342 2450
1344 2450
1346 2450
.PEN_UP
1346 2450
1346 2452
1346 2460
1338 2482
1336 2510
1336 2520
1336 2522
1336 2530
1334 2536
1332 2556
1332 2564
1332 2572
1332 2578
1334 2584
1338 2588
1350 2594
1352 2598
1362 2598
1370 2598
1374 2598
1378 2598
1390 2598
1392 2594
1394 2592
1394 2590
