.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	Czechoslovakia
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3zs0

.COMMENT  ################ Data ##################

.PEN_DOWN
120 3378
122 3378
122 3374
122 3374
122 3374
122 3374
122 3372
122 3370
114 3368
114 3364
108 3360
108 3352
92 3332
90 3324
82 3316
72 3304
66 3294
62 3284
56 3276
52 3266
50 3258
46 3250
44 3242
44 3236
44 3222
44 3218
44 3214
44 3212
48 3210
48 3206
50 3202
56 3202
62 3200
62 3200
70 3200
74 3200
88 3202
96 3206
102 3208
110 3210
114 3216
120 3222
126 3230
130 3240
142 3248
142 3254
144 3262
150 3284
150 3296
150 3308
150 3320
150 3330
150 3340
146 3350
144 3354
142 3358
140 3360
134 3362
126 3362
120 3362
116 3362
106 3358
.PEN_UP
98 3352
96 3346
86 3340
78 3336
70 3330
58 3330
44 3322
44 3300
34 3260
18 3248
8 3234
0 3218
.PEN_DOWN
158 2902
164 2902
164 2902
170 2902
170 2902
170 2902
170 2902
170 2902
170 2902
170 2902
170 2902
170 2898
170 2892
170 2886
164 2876
160 2866
160 2854
156 2842
156 2832
150 2820
150 2806
150 2794
150 2780
144 2772
144 2766
144 2760
144 2756
144 2752
144 2750
144 2750
144 2750
144 2750
144 2748
144 2748
144 2748
144 2750
144 2752
144 2754
146 2760
148 2764
148 2766
154 2772
156 2776
160 2784
160 2790
166 2796
168 2806
168 2812
168 2818
168 2824
168 2828
168 2830
162 2834
162 2838
162 2840
162 2842
154 2842
150 2842
140 2842
136 2838
126 2836
122 2830
112 2826
108 2822
102 2816
96 2808
92 2802
86 2798
84 2792
78 2776
74 2768
74 2764
74 2758
74 2752
74 2744
74 2740
74 2738
76 2732
80 2726
82 2720
86 2716
90 2702
98 2696
102 2694
106 2690
110 2682
110 2676
122 2670
122 2664
124 2658
130 2652
134 2644
138 2638
138 2622
138 2616
138 2610
136 2604
134 2602
132 2596
124 2592
122 2588
118 2586
108 2584
98 2582
82 2582
72 2582
60 2582
54 2584
42 2588
32 2590
22 2594
14 2596
6 2602
4 2608
0 2614
0 2616
0 2616
.PEN_UP
0 2616
0 2618
0 2624
0 2632
0 2640
0 2640
32 2640
40 2642
48 2646
62 2648
76 2652
112 2656
140 2660
152 2662
160 2662
180 2666
208 2672
208 2674
228 2678
236 2682
250 2682
262 2682
280 2688
288 2688
296 2688
300 2686
304 2686
310 2686
310 2686
310 2686
310 2686
310 2686
310 2686
306 2686
302 2688
298 2688
294 2688
292 2688
288 2686
288 2686
288 2686
288 2684
288 2682
288 2678
284 2674
282 2674
282 2666
282 2664
282 2658
282 2658
282 2658
282 2654
284 2650
284 2648
284 2646
288 2646
288 2646
288 2646
288 2646
294 2642
296 2638
296 2634
302 2632
.PEN_DOWN
304 2628
312 2624
312 2624
318 2624
320 2624
324 2624
332 2632
334 2632
336 2634
336 2638
336 2642
336 2644
336 2648
336 2654
336 2658
334 2658
330 2662
326 2672
314 2674
306 2678
296 2678
288 2678
278 2678
268 2678
262 2672
250 2664
240 2658
232 2652
226 2646
220 2632
212 2626
212 2618
212 2612
212 2604
214 2598
218 2592
222 2586
228 2586
232 2582
244 2582
248 2582
276 2582
288 2582
298 2586
312 2592
322 2598
.PEN_UP
334 2604
354 2612
354 2626
354 2652
354 2672
376 2680
392 2706
398 2722
404 2736
408 2748
412 2758
414 2774
422 2786
432 2800
432 2814
438 2828
440 2848
444 2864
444 2886
456 2898
456 2904
462 2908
462 2908
462 2908
462 2908
462 2908
462 2904
462 2898
462 2892
462 2882
444 2858
.PEN_DOWN
436 2854
436 2842
432 2830
432 2818
422 2802
418 2782
414 2766
404 2750
394 2730
390 2712
384 2694
370 2656
368 2638
366 2622
366 2610
366 2602
366 2594
366 2582
366 2576
368 2574
368 2574
368 2572
370 2572
374 2572
374 2572
378 2576
384 2582
392 2588
404 2596
412 2608
422 2616
436 2622
448 2628
452 2636
478 2652
488 2658
494 2658
500 2662
506 2662
508 2662
508 2662
508 2662
508 2660
506 2656
506 2652
500 2646
494 2630
492 2618
484 2608
480 2602
480 2594
478 2586
478 2580
476 2576
476 2570
476 2566
476 2564
476 2564
478 2564
478 2566
482 2566
484 2570
.PEN_UP
490 2570
490 2572
490 2578
490 2596
490 2622
498 2632
506 2632
508 2640
520 2658
532 2662
536 2670
540 2680
542 2686
550 2688
550 2690
554 2694
554 2696
554 2696
554 2696
554 2696
554 2696
554 2692
554 2690
558 2686
558 2680
558 2676
558 2672
558 2652
564 2650
564 2650
.PEN_DOWN
564 2650
576 2638
578 2630
580 2626
586 2624
588 2620
594 2616
600 2616
604 2610
608 2606
612 2606
620 2606
626 2606
646 2606
650 2608
662 2612
672 2616
676 2622
684 2628
696 2632
698 2636
698 2640
700 2642
700 2648
700 2654
700 2656
700 2658
696 2664
696 2666
684 2666
682 2666
666 2666
654 2664
636 2658
626 2654
612 2644
600 2628
594 2618
590 2612
590 2606
590 2598
590 2592
590 2586
594 2582
602 2578
602 2574
610 2570
616 2568
644 2568
656 2568
664 2568
.PEN_UP
678 2570
690 2572
690 2576
690 2598
690 2614
714 2616
724 2624
728 2634
736 2646
742 2652
742 2656
760 2656
770 2656
770 2656
776 2656
792 2656
814 2656
830 2656
846 2656
864 2656
918 2648
938 2642
962 2640
994 2638
1018 2638
1038 2638
1070 2638
1096 2638
1118 2642
1144 2652
1168 2658
1174 2660
1220 2664
1232 2670
1242 2678
1242 2678
1242 2678
1242 2678
1236 2676
1222 2672
1210 2664
1186 2656
1168 2652
1146 2648
1100 2640
1086 2634
1066 2632
1054 2632
1034 2632
1022 2630
996 2628
982 2626
946 2622
942 2614
928 2606
916 2604
916 2602
906 2600
904 2600
890 2600
886 2600
882 2600
872 2604
864 2606
864 2606
860 2608
852 2614
846 2614
844 2618
840 2618
836 2618
834 2618
828 2618
820 2618
820 2618
818 2618
816 2618
810 2618
806 2616
796 2612
794 2610
788 2608
784 2608
782 2604
782 2602
778 2600
776 2600
776 2600
776 2600
776 2600
780 2600
780 2600
784 2600
788 2600
792 2600
792 2600
802 2600
802 2600
812 2600
812 2600
816 2600
828 2600
.PEN_DOWN
842 2598
850 2598
856 2598
862 2598
870 2598
872 2600
878 2602
880 2604
886 2610
886 2616
888 2622
888 2626
890 2636
890 2640
890 2644
888 2646
888 2648
886 2652
882 2654
882 2656
874 2656
870 2658
860 2658
842 2658
832 2656
824 2652
820 2648
814 2644
810 2640
802 2634
800 2626
794 2620
794 2618
794 2612
794 2602
802 2592
808 2588
810 2582
818 2580
824 2578
834 2578
842 2578
856 2578
870 2582
880 2586
896 2592
910 2610
934 2618
948 2626
962 2634
.PEN_UP
976 2640
988 2650
988 2664
988 2686
988 2712
994 2728
996 2738
996 2752
996 2780
996 2796
996 2818
996 2838
996 2856
996 2868
998 2878
1006 2890
1006 2900
1008 2900
1008 2900
1008 2900
1008 2898
1008 2894
1008 2886
1008 2870
1008 2862
.PEN_DOWN
1004 2862
1002 2856
1002 2844
1000 2832
994 2820
988 2806
986 2792
966 2762
958 2744
954 2726
946 2708
942 2690
936 2668
934 2650
932 2636
932 2618
932 2604
932 2594
932 2578
932 2572
932 2566
932 2564
932 2560
936 2558
938 2558
.PEN_UP
938 2558
938 2558
938 2566
936 2586
936 2600
936 2608
942 2622
944 2632
954 2640
958 2652
970 2664
970 2676
986 2688
994 2694
998 2700
1016 2708
1020 2722
1030 2726
1040 2730
1046 2730
1046 2730
1046 2730
1046 2730
1046 2730
1046 2730
1046 2730
1046 2726
1046 2722
1046 2722
1046 2710
.PEN_DOWN
1040 2702
1038 2698
1038 2686
1038 2678
1030 2672
1026 2662
1022 2652
1014 2644
1014 2638
1014 2628
1014 2604
1014 2596
1016 2590
1016 2582
1024 2576
1024 2570
1032 2568
1036 2566
1038 2566
1048 2566
1054 2566
1070 2576
1078 2578
1086 2586
1096 2594
1108 2598
1116 2608
1124 2618
1128 2628
1134 2636
1140 2642
1142 2648
1146 2652
1146 2660
1146 2660
1146 2660
1146 2660
1142 2660
1142 2660
1138 2656
1132 2648
1130 2642
1122 2636
1122 2628
1122 2622
1116 2602
1116 2592
1116 2586
1116 2578
1116 2572
1116 2566
1122 2562
1124 2558
1128 2556
1134 2556
1134 2556
1142 2556
.PEN_UP
1156 2560
1166 2564
1178 2572
1178 2586
1178 2610
1178 2628
1188 2638
1198 2650
1200 2664
1212 2676
1222 2692
1226 2730
1250 2750
1258 2770
1268 2788
1282 2810
1290 2830
1304 2842
1314 2860
1318 2874
1324 2882
1332 2888
1334 2894
1334 2894
1334 2894
1334 2892
1334 2876
1334 2876
1334 2876
1334 2876
.PEN_DOWN
1334 2870
1332 2858
1324 2848
1320 2832
1320 2818
1300 2788
1298 2770
1286 2748
1276 2730
1266 2710
1256 2686
1246 2662
1238 2642
1232 2626
1226 2610
1222 2596
1222 2586
1222 2568
1222 2564
1222 2560
1222 2558
1222 2556
1218 2556
.PEN_UP
1218 2556
1218 2556
1218 2560
1214 2578
1214 2602
1214 2614
1216 2620
1216 2634
1220 2648
1220 2658
1224 2668
1228 2678
1234 2686
1244 2696
1252 2702
1254 2704
1258 2704
1266 2704
1266 2704
1266 2704
1266 2704
1266 2700
1264 2696
1264 2692
1264 2686
1264 2680
1264 2670
1264 2656
.PEN_DOWN
1278 2654
1282 2646
1286 2640
1288 2634
1292 2628
1292 2622
1296 2618
1298 2614
1298 2612
1308 2610
1314 2606
1322 2606
1340 2606
1350 2610
1360 2612
1366 2612
1378 2616
1386 2624
1396 2630
1404 2634
1412 2640
1416 2646
1424 2652
1424 2656
1424 2664
1424 2666
1424 2670
1424 2672
1416 2672
1410 2672
1394 2672
1382 2666
1362 2660
1346 2654
1334 2646
1322 2636
1308 2614
1302 2604
1300 2596
1300 2588
1300 2578
1300 2574
1304 2572
1308 2564
1318 2556
1324 2556
1336 2556
1348 2556
1382 2556
1402 2556
.PEN_UP
1418 2560
1428 2562
1428 2572
1428 2600
1442 2612
1456 2614
1456 2624
1462 2634
1464 2644
1470 2654
1480 2674
1480 2684
1488 2688
1488 2688
1488 2694
1488 2700
1488 2700
1734 2686
1722 2686
1720 2686
1720 2686
1720 2686
1720 2686
1730 2686
1730 2686
1736 2688
1738 2688
1742 2688
1742 2688
1742 2688
1742 2688
1738 2688
1738 2688
1738 2684
1738 2676
1738 2674
1738 2674
1738 2674
1738 2672
1732 2658
1732 2656
1730 2656
1722 2650
1714 2644
1704 2640
1688 2636
1688 2634
1672 2630
1660 2624
1654 2620
1640 2620
1616 2612
1608 2606
1602 2602
1586 2600
1578 2596
1572 2592
1564 2590
1554 2588
1550 2588
1546 2588
1546 2588
1544 2590
1544 2594
1544 2600
1544 2604
1546 2606
1546 2612
1550 2616
1554 2620
1554 2622
1554 2626
1558 2630
1564 2632
1570 2640
1574 2644
1578 2648
1584 2652
1588 2656
1590 2660
1594 2664
1600 2666
1612 2668
1614 2678
1620 2682
1622 2682
1638 2688
1642 2690
1646 2692
1648 2694
