.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3gi0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
96 116
96 112
100 110
100 108
100 106
102 104
102 104
104 104
104 104
104 104
104 102
104 102
104 102
104 104
104 104
104 104
104 104
104 104
104 104
104 106
104 108
102 112
102 112
102 114
102 116
102 120
102 122
98 122
98 124
98 126
98 130
96 130
96 130
96 132
96 132
96 138
96 138
94 140
94 142
90 144
88 144
88 144
88 144
84 144
84 144
82 144
82 144
78 146
74 146
72 146
68 144
66 144
66 144
62 144
62 144
58 144
58 142
52 140
50 138
46 136
44 134
44 134
40 134
40 132
36 130
36 128
36 128
36 128
32 124
32 124
32 124
28 118
28 114
28 112
22 110
22 108
20 104
18 102
16 98
12 94
12 92
12 88
10 86
8 80
6 78
6 72
4 68
4 68
4 66
4 62
2 60
2 60
2 58
0 54
0 52
0 52
0 48
0 46
0 46
0 44
0 44
0 42
0 42
0 38
0 32
0 32
2 32
2 32
4 28
4 26
4 24
4 24
4 24
6 24
6 24
10 24
12 24
14 26
20 26
22 26
22 26
26 26
28 26
32 26
32 26
36 26
40 28
42 30
46 32
54 40
54 40
56 48
62 54
64 58
66 60
68 62
72 68
76 70
78 70
78 70
80 72
82 76
82 76
84 78
84 78
88 80
88 82
88 82
88 82
90 84
90 86
90 88
90 92
92 94
94 94
96 96
96 100
96 102
96 104
96 106
98 106
98 106
98 106
98 106
98 106
98 108
98 108
98 108
98 108
98 108
98 108
98 108
98 108
98 108
98 108
98 112
98 112
98 112
98 112
98 112
98 112
98 112
98 112
98 112
98 112
98 112
98 112
98 110
102 110
102 110
102 110
102 108
102 108
102 106
102 106
102 106
102 104
102 104
102 104
102 104
102 102
100 100
100 98
98 94
98 90
96 86
96 82
96 74
96 66
94 60
94 56
94 50
94 46
94 44
94 40
94 38
94 36
94 32
94 30
94 26
96 22
96 22
98 20
102 18
104 14
104 14
104 12
106 10
110 10
110 10
112 10
114 8
114 8
114 8
114 6
114 4
114 4
114 4
114 4
116 2
116 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 0
118 4
118 6
118 8
112 8
112 8
110 8
110 8
110 8
110 8
110 8
110 8
110 10
108 10
108 12
108 12
108 12
108 12
108 14
108 14
108 14
108 14
108 14
108 14
108 14
108 14
108 14
.PEN_UP
108 14
108 14
108 14
108 18
86 34
86 40
82 46
82 50
.PEN_DOWN
46 234
50 230
50 228
58 228
60 228
60 228
60 228
58 232
58 234
58 236
56 236
56 236
56 236
56 236
56 236
56 236
56 232
56 230
56 226
56 220
58 206
58 190
58 176
58 160
58 144
62 126
62 112
62 98
62 86
62 64
64 54
64 46
64 38
64 32
64 32
64 30
64 30
64 30
64 30
64 30
64 28
64 28
64 28
.PEN_UP
64 28
64 28
64 28
62 30
46 44
32 56
32 56
32 58
32 60
32 76
32 84
32 90
32 96
34 102
34 108
34 108
42 108
44 110
44 110
44 110
44 110
46 110
46 110
46 108
46 108
46 108
50 108
50 108
50 108
50 108
50 108
50 108
50 108
50 108
50 108
50 108
44 108
44 108
40 108
40 106
36 106
34 104
34 104
28 104
28 102
28 102
28 102
24 102
22 102
22 104
22 106
20 108
20 110
20 110
20 110
20 114
20 114
16 114
16 114
16 114
8 116
4 116
4 116
0 116
0 116
0 112
.PEN_DOWN
0 110
4 106
12 98
12 98
12 98
14 98
14 98
14 98
14 98
14 98
14 98
14 98
14 100
16 102
20 104
28 104
32 106
40 106
44 106
58 106
66 102
78 100
90 100
100 98
114 92
136 82
142 78
158 72
164 68
168 66
168 58
168 50
168 44
166 40
166 34
154 26
132 18
120 12
108 6
98 4
84 4
78 0
72 0
62 0
56 0
54 0
54 0
.PEN_UP
54 0
52 14
52 28
52 32
52 38
58 46
70 46
80 46
90 50
100 58
.PEN_DOWN
48 128
50 126
56 126
56 126
58 126
60 124
60 122
60 120
60 120
60 118
60 116
62 114
62 110
62 106
64 98
66 92
66 88
66 82
68 80
68 76
68 74
70 72
70 72
70 72
70 72
70 72
70 72
70 72
70 72
70 74
70 76
70 80
70 84
70 86
70 90
70 92
70 96
70 98
68 100
68 102
68 106
68 108
68 112
64 114
62 114
62 114
58 114
54 114
50 112
48 110
40 106
30 100
28 92
20 82
12 72
2 54
2 44
2 36
0 30
0 22
0 16
0 12
0 10
6 6
12 4
24 2
26 2
44 0
58 0
60 0
68 2
74 4
82 4
92 4
98 4
102 8
102 12
108 12
108 12
108 14
108 14
108 14
110 16
110 16
110 18
110 22
110 22
110 22
110 22
110 22
110 18
112 16
112 16
112 16
112 16
.PEN_UP
112 16
112 16
112 20
112 42
112 50
112 54
112 72
112 80
.PEN_DOWN
114 112
120 110
124 106
128 100
130 98
130 98
130 98
130 98
132 98
132 98
132 98
132 100
132 100
130 100
128 100
128 102
128 102
126 102
122 104
122 106
122 108
122 108
122 110
118 110
118 110
118 110
116 110
116 110
116 110
116 112
114 112
114 112
114 112
114 112
112 112
108 112
104 112
94 110
88 108
82 104
74 102
62 94
56 86
38 74
30 68
24 60
16 54
12 48
6 38
2 30
0 26
0 22
0 16
0 12
4 10
10 4
14 4
22 4
36 4
50 4
56 8
68 10
78 10
90 14
100 18
106 20
106 26
108 30
108 30
108 32
108 36
108 40
108 42
108 42
108 42
108 42
108 42
108 42
110 40
110 36
.PEN_UP
112 36
112 36
112 36
112 42
102 60
102 70
102 72
102 76
102 80
102 80
110 86
110 92
112 96
112 100
112 106
122 110
126 116
126 122
128 126
128 134
132 140
132 160
138 172
144 178
144 186
144 196
144 206
150 216
150 222
150 228
150 232
150 238
150 242
146 246
146 250
144 252
144 254
140 256
140 258
138 262
138 264
138 268
138 276
138 278
138 280
138 286
138 292
140 298
140 298
140 298
144 298
.PEN_DOWN
154 298
156 290
160 288
164 284
168 282
168 282
168 282
168 286
168 286
168 286
168 286
168 286
168 284
168 276
168 268
166 258
164 242
162 226
156 182
150 162
144 140
138 120
134 104
130 86
130 68
128 54
128 40
128 30
128 18
128 4
128 0
126 0
124 0
124 0
122 0
122 2
120 2
118 2
118 2
118 4
118 12
.PEN_UP
118 16
118 16
118 30
114 52
114 62
114 68
114 78
116 88
118 100
122 110
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
44 14
44 12
46 10
46 6
50 2
50 0
50 0
50 0
50 0
50 0
50 0
50 2
50 2
50 2
50 4
50 8
50 8
50 8
50 8
50 10
50 10
50 10
46 10
46 10
46 10
46 12
46 14
46 18
44 22
44 22
44 28
44 36
44 42
44 48
44 64
42 72
40 80
40 90
40 98
40 108
40 116
40 126
40 132
40 136
40 140
40 150
40 156
40 160
40 164
40 164
40 166
40 170
40 172
40 174
40 174
40 174
40 174
40 174
44 172
44 170
46 170
46 170
48 170
52 170
54 170
56 170
66 172
72 172
78 172
88 174
110 176
116 176
130 176
144 178
150 188
162 192
168 194
178 196
188 200
194 200
198 202
204 204
214 204
.PEN_UP
218 204
218 204
218 204
218 204
198 208
184 208
184 208
184 208
176 200
172 196
170 194
170 194
170 192
170 190
172 190
172 188
172 186
172 186
172 186
172 184
170 178
170 174
154 164
140 160
134 160
122 156
120 144
108 136
102 134
92 130
88 122
84 116
82 116
76 114
66 110
66 108
62 108
62 106
62 104
60 102
60 98
60 98
54 96
54 94
50 94
50 88
50 88
44 88
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 86
44 88
44 88
42 88
42 88
42 84
36 82
30 82
30 82
28 82
28 82
22 82
22 82
22 82
22 84
22 84
20 84
20 84
18 82
14 82
10 82
6 78
6 78
2 76
2 76
0 76
0 76
0 76
0 72
2 64
10 60
.PEN_DOWN
12 58
16 56
16 56
18 54
18 54
18 54
18 54
24 54
24 54
24 54
24 54
24 54
26 54
36 60
44 62
50 62
64 64
68 68
78 74
88 78
.PEN_UP
96 78
96 78
96 82
96 96
98 110
98 110
98 110
98 110
98 110
98 110
98 110
98 110
102 110
102 118
102 118
104 122
126 126
136 134
.PEN_DOWN
96 176
96 176
96 176
96 174
100 170
100 170
100 170
100 170
100 170
100 170
100 170
100 170
100 170
100 172
100 174
100 176
100 178
100 180
100 184
100 184
100 186
100 186
100 190
100 192
96 194
96 194
92 196
88 196
80 196
72 196
64 196
60 192
50 188
38 178
22 172
14 170
8 168
4 160
0 152
0 148
0 144
0 136
0 132
4 128
10 126
24 126
32 126
44 126
56 130
60 138
74 140
80 144
82 154
84 156
90 162
90 168
90 170
90 172
90 172
90 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 172
92 170
92 168
94 166
98 164
98 164
98 162
100 150
104 142
106 132
110 122
114 112
118 102
122 90
128 76
130 66
136 56
136 46
136 38
136 24
136 18
130 14
126 8
116 4
112 2
104 0
96 0
88 0
80 0
76 0
66 0
40 6
32 12
24 18
18 24
10 28
6 30
6 34
6 34
6 34
6 34
.PEN_UP
12 34
12 34
12 42
12 44
36 44
48 44
58 44
66 44
78 44
88 48
98 50
104 50
.PEN_DOWN
6 230
6 228
6 226
12 226
14 222
14 222
14 222
16 220
16 220
16 220
16 220
18 220
18 220
18 220
18 218
18 218
18 218
18 218
18 218
18 220
18 220
18 220
18 220
18 216
18 216
18 216
18 216
18 216
18 216
18 216
18 216
18 218
18 218
18 218
18 218
18 218
18 218
18 218
18 218
18 220
18 220
18 220
18 220
18 220
18 220
18 220
18 220
18 220
18 220
18 220
16 220
16 220
16 220
16 220
16 224
12 224
12 224
12 226
12 226
12 226
12 226
12 226
12 226
12 226
14 226
14 226
14 222
14 220
14 218
18 214
18 204
18 186
18 170
18 156
18 122
14 102
12 86
12 70
12 58
12 44
8 34
8 24
8 18
8 16
8 14
8 14
6 14
4 18
2 18
0 20
0 20
0 20
0 26
0 32
0 36
0 40
2 46
8 58
12 66
14 74
18 82
22 92
28 100
34 108
40 116
44 124
48 132
54 134
56 140
62 140
62 140
68 140
70 140
72 138
72 136
76 130
80 124
82 118
84 110
88 100
90 82
90 72
90 64
90 56
90 48
90 42
90 34
90 28
90 24
88 18
88 14
88 10
86 8
86 6
86 6
86 6
86 6
86 6
86 6
86 6
86 6
86 6
86 6
84 6
84 6
84 6
84 6
84 6
84 6
84 6
84 4
84 2
84 2
84 2
84 2
84 2
84 2
84 2
84 4
84 4
84 4
84 4
84 4
84 4
84 4
84 4
84 4
84 0
84 0
84 0
84 0
84 0
84 2
84 2
84 2
84 2
84 2
84 4
84 4
.PEN_UP
84 4
84 4
84 4
78 22
78 46
78 58
78 72
64 82
.PEN_DOWN
12 118
24 116
26 114
28 114
28 114
28 114
28 114
28 114
28 114
28 116
28 116
28 116
28 116
28 116
28 116
28 114
28 114
28 110
28 104
28 98
28 86
28 76
28 68
28 56
26 34
26 28
26 18
26 12
24 8
24 4
24 2
24 0
24 0
24 0
.PEN_UP
24 0
24 2
4 30
2 50
