.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		L
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3gem

.COMMENT  ################ Data ##################

.PEN_DOWN
52 4094
56 4092
56 4084
60 4084
60 4084
60 4084
60 4084
60 4084
60 4086
60 4086
60 4086
60 4090
60 4090
60 4092
58 4096
54 4096
52 4098
52 4100
52 4102
50 4102
48 4104
42 4106
38 4106
38 4108
34 4108
28 4108
20 4106
16 4104
12 4102
8 4100
4 4100
4 4098
2 4094
0 4092
0 4090
0 4086
0 4082
0 4076
0 4066
0 4060
2 4058
6 4054
6 4052
10 4048
14 4044
14 4044
18 4044
22 4044
24 4044
34 4044
48 4046
52 4050
54 4052
56 4054
60 4058
64 4062
68 4064
70 4064
70 4068
70 4070
70 4070
70 4070
70 4070
70 4070
70 4070
72 4070
72 4068
72 4066
72 4064
72 4060
72 4056
80 4046
80 4038
84 4024
86 4018
86 4012
86 4006
88 4006
88 4006
96 4006
96 4006
98 4006
102 4004
102 4004
112 4000
122 4000
.PEN_UP
122 4000
122 4000
122 4000
112 4020
104 4028
104 4028
96 4028
94 4032
92 4034
88 4036
86 4042
86 4050
82 4060
80 4064
.PEN_DOWN
42 3290
46 3280
56 3278
60 3278
60 3278
60 3278
60 3278
64 3278
66 3278
66 3280
66 3280
66 3280
66 3282
66 3290
66 3294
66 3296
66 3300
66 3300
66 3304
66 3304
62 3306
62 3308
62 3308
62 3308
52 3308
52 3308
46 3308
46 3304
40 3304
38 3300
36 3298
34 3296
30 3288
30 3280
30 3270
30 3246
34 3236
34 3226
38 3216
46 3212
48 3206
52 3200
54 3200
54 3200
64 3200
68 3200
74 3204
80 3208
82 3218
86 3226
90 3236
90 3244
90 3254
90 3262
88 3266
88 3270
88 3276
88 3284
82 3290
78 3298
78 3298
78 3298
.PEN_UP
78 3298
78 3298
76 3306
56 3320
40 3326
34 3326
34 3326
34 3326
34 3326
32 3326
32 3326
30 3326
26 3326
26 3326
24 3326
18 3330
16 3332
10 3334
0 3344
0 3350
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
