.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3mb0

.COMMENT  ################ Data ##################

.PEN_DOWN
104 4118
110 4118
116 4118
122 4118
122 4120
124 4120
126 4120
126 4124
128 4126
128 4128
128 4128
128 4130
128 4134
128 4138
126 4140
126 4144
126 4144
126 4144
122 4146
122 4146
122 4146
116 4148
114 4152
114 4152
114 4152
108 4152
92 4152
90 4152
82 4150
74 4148
64 4144
56 4134
50 4130
42 4124
32 4118
26 4114
22 4108
14 4098
10 4086
4 4078
4 4074
0 4068
0 4062
0 4056
0 4048
2 4042
2 4038
2 4032
8 4026
14 4020
16 4016
22 4016
26 4016
28 4016
36 4018
40 4018
44 4020
48 4026
58 4032
68 4040
76 4048
90 4064
94 4072
96 4078
104 4084
106 4090
112 4094
112 4102
118 4106
118 4106
118 4106
118 4106
118 4106
120 4106
120 4106
122 4104
122 4104
122 4104
122 4102
122 4098
122 4094
122 4088
122 4082
122 4078
122 4060
122 4052
122 4046
126 4038
130 4030
132 4024
134 4016
140 4012
142 4010
144 4006
146 4002
146 4000
150 4000
154 4000
154 4000
154 4000
154 4000
154 4000
154 4000
154 4002
154 4002
154 4002
.PEN_UP
154 4002
154 4002
154 4004
136 4026
136 4034
136 4038
134 4042
128 4050
122 4056
.PEN_DOWN
88 3424
88 3422
92 3422
92 3422
92 3422
92 3422
94 3422
94 3422
94 3422
94 3422
94 3424
94 3426
94 3428
94 3428
94 3428
88 3428
88 3426
86 3424
84 3424
84 3424
80 3424
78 3422
72 3420
70 3418
58 3408
54 3406
50 3402
42 3402
36 3398
34 3390
32 3386
22 3380
22 3374
16 3370
14 3366
8 3350
8 3344
2 3334
2 3326
2 3318
2 3310
0 3302
0 3294
0 3288
0 3280
2 3270
2 3262
6 3248
8 3240
10 3234
16 3226
18 3220
22 3212
30 3208
36 3206
40 3200
46 3200
50 3200
58 3200
78 3200
86 3204
96 3208
104 3210
110 3216
118 3220
124 3226
132 3236
138 3246
144 3256
150 3266
156 3294
156 3304
156 3318
156 3332
156 3344
156 3352
156 3362
156 3370
154 3382
150 3388
150 3394
140 3408
128 3414
126 3420
126 3422
118 3422
118 3422
118 3422
118 3420
.PEN_UP
118 3420
118 3420
118 3420
86 3426
86 3426
76 3428
74 3434
.PEN_DOWN
16 1610
18 1608
20 1604
20 1600
24 1600
24 1600
24 1600
24 1600
26 1600
26 1600
26 1600
26 1600
26 1600
24 1604
22 1606
20 1608
20 1608
20 1608
20 1608
16 1608
14 1610
14 1610
14 1610
12 1610
12 1610
12 1612
12 1614
10 1616
10 1616
6 1616
6 1618
6 1618
6 1618
6 1618
6 1618
6 1618
6 1620
6 1620
6 1620
6 1620
6 1620
6 1620
4 1620
2 1620
2 1622
2 1622
2 1622
0 1622
0 1624
0 1624
0 1624
0 1624
0 1624
0 1624
0 1624
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1626
0 1624
0 1622
0 1620
0 1620
0 1620
0 1620
2 1620
2 1620
2 1620
2 1620
2 1620
2 1620
2 1620
2 1620
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
2 1622
.PEN_UP
2 1618
2 1618
2 1618
2 1630
2 1634
.PEN_DOWN
118 1110
118 1108
128 1106
128 1102
128 1100
128 1100
128 1100
128 1088
128 1086
126 1078
124 1072
120 1062
120 1052
114 1042
112 1030
104 1016
94 1000
94 986
82 952
72 934
72 920
72 908
68 900
68 892
64 880
64 870
64 866
62 862
62 862
62 862
62 860
62 860
62 860
62 860
62 858
62 852
.PEN_UP
62 852
62 852
62 852
52 868
46 882
46 884
46 894
52 908
56 916
56 924
64 936
76 950
80 962
86 974
98 984
112 994
116 1008
138 1030
142 1042
150 1054
162 1062
164 1070
174 1074
176 1086
178 1100
188 1106
190 1112
194 1120
198 1126
206 1134
208 1140
214 1142
222 1142
222 1142
222 1142
224 1138
230 1136
230 1132
232 1130
.PEN_DOWN
234 1124
234 1114
234 1096
234 1086
234 1074
230 1062
228 1050
218 1032
214 1014
208 992
200 970
192 948
184 924
174 886
168 864
162 848
162 836
158 830
158 824
158 820
158 814
158 810
158 808
154 806
154 806
154 800
154 800
.PEN_UP
154 800
154 800
154 800
152 808
138 820
128 834
128 838
128 842
126 848
126 854
126 880
126 892
122 900
120 908
120 918
120 928
114 934
114 942
110 944
108 950
102 956
96 966
88 970
84 974
74 976
72 982
62 986
62 992
52 998
50 998
46 1000
42 1004
36 1006
24 1006
24 1006
18 1006
14 1004
8 1002
2 1002
0 1002
0 988
0 982
.PEN_DOWN
0 982
0 978
2 972
2 972
6 972
6 970
6 970
6 970
6 970
6 970
6 970
6 970
6 972
10 974
12 974
24 976
32 978
42 978
56 980
66 980
84 980
104 980
116 982
134 982
148 982
166 982
204 986
214 988
226 994
242 994
254 994
258 994
264 994
270 992
270 992
272 992
272 992
272 990
272 990
272 990
272 990
.PEN_UP
272 990
272 990
272 990
270 998
264 1010
264 1016
264 1018
256 1020
256 1024
252 1026
250 1026
246 1026
246 1026
246 1026
240 1026
234 1026
234 1026
228 1022
224 1020
222 1016
216 1014
206 1006
202 1004
202 1004
192 998
184 994
178 990
162 984
154 978
144 974
130 968
120 964
100 952
88 950
78 942
72 936
66 936
66 934
48 932
44 932
42 932
40 932
38 930
30 926
28 924
28 920
28 918
28 912
28 908
.PEN_DOWN
28 904
28 900
28 894
28 888
28 888
28 884
24 884
24 884
24 884
24 884
22 884
22 884
22 886
22 888
22 888
22 888
22 888
22 886
24 886
26 886
34 886
36 886
42 886
50 886
64 888
76 890
88 892
106 894
128 894
150 904
192 906
214 908
224 910
236 910
250 910
260 910
268 910
.PEN_UP
280 910
280 910
280 910
280 916
280 932
274 934
272 940
264 944
260 950
.PEN_DOWN
122 4252
122 4248
122 4244
122 4234
118 4226
114 4210
108 4200
106 4190
98 4178
92 4166
84 4152
76 4138
68 4124
60 4110
52 4096
46 4080
42 4072
34 4052
32 4048
32 4042
30 4038
26 4032
24 4028
22 4024
22 4020
22 4016
18 4016
18 4016
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
16 4012
18 4012
.PEN_UP
18 4012
18 4012
18 4012
14 4020
0 4034
0 4040
0 4046
0 4054
2 4056
2 4060
2 4068
8 4074
8 4090
20 4102
24 4108
28 4122
32 4132
34 4142
42 4152
50 4160
54 4170
58 4182
62 4188
62 4196
70 4206
70 4212
72 4216
76 4220
76 4228
80 4232
80 4234
80 4240
82 4244
82 4246
82 4246
84 4246
88 4254
88 4254
92 4254
98 4254
.PEN_DOWN
104 4250
106 4248
108 4246
110 4246
112 4244
112 4244
114 4244
114 4244
114 4244
114 4244
114 4244
114 4244
114 4244
114 4244
114 4242
114 4238
114 4238
116 4234
116 4230
118 4226
124 4214
128 4208
130 4198
130 4186
134 4178
136 4170
136 4158
142 4144
144 4130
148 4116
152 4106
162 4084
162 4076
166 4066
174 4056
174 4050
176 4044
182 4038
182 4034
182 4028
190 4022
192 4020
192 4018
192 4008
192 4006
192 4004
192 4004
196 4004
196 4004
196 4004
196 4008
194 4008
194 4008
192 4008
192 4008
192 4008
194 4006
196 4000
.PEN_UP
196 4000
196 4000
196 4000
190 4010
172 4024
164 4030
160 4032
160 4034
150 4048
150 4054
144 4054
144 4060
142 4070
138 4074
132 4082
132 4092
132 4096
132 4100
124 4104
122 4108
112 4108
110 4112
108 4120
104 4124
96 4126
92 4126
92 4126
90 4126
86 4126
86 4126
78 4126
78 4124
74 4120
70 4120
62 4120
60 4118
58 4116
54 4116
54 4116
52 4114
52 4110
50 4110
48 4110
46 4106
46 4106
44 4106
44 4102
44 4096
44 4096
44 4094
44 4090
.PEN_DOWN
50 4086
54 4082
54 4080
54 4080
56 4076
58 4076
58 4076
58 4076
58 4076
58 4076
58 4076
58 4076
58 4076
58 4076
58 4076
58 4078
58 4078
58 4078
60 4078
60 4078
64 4078
68 4078
72 4078
78 4078
86 4078
94 4082
102 4082
122 4084
122 4084
130 4084
132 4084
138 4084
140 4084
142 4084
142 4086
144 4090
144 4090
144 4090
144 4090
144 4092
144 4092
148 4092
150 4092
150 4092
150 4092
150 4092
150 4092
150 4092
150 4092
150 4092
150 4094
150 4094
150 4094
150 4094
150 4094
.PEN_UP
150 4094
150 4094
150 4094
140 4108
136 4114
136 4114
136 4116
136 4124
.PEN_DOWN
102 3464
106 3464
108 3462
110 3460
110 3460
110 3460
110 3460
110 3460
110 3462
108 3462
102 3462
100 3462
96 3460
88 3454
82 3448
72 3444
66 3438
56 3434
52 3426
36 3404
24 3396
12 3386
6 3374
2 3364
0 3356
0 3346
0 3338
0 3332
4 3328
8 3324
8 3322
24 3322
36 3322
40 3324
50 3328
54 3332
66 3336
72 3342
78 3350
84 3356
88 3358
88 3362
88 3364
88 3364
88 3364
88 3364
88 3364
88 3364
88 3362
88 3356
88 3356
88 3350
88 3342
94 3336
94 3332
98 3316
102 3312
114 3308
114 3304
124 3304
132 3304
.PEN_UP
138 3304
144 3306
148 3310
148 3322
148 3338
154 3358
158 3368
164 3368
170 3372
172 3380
174 3388
174 3396
174 3400
176 3400
176 3406
178 3410
178 3412
184 3418
186 3418
188 3418
194 3418
202 3418
202 3418
202 3418
208 3414
208 3408
.PEN_DOWN
212 3406
214 3402
218 3382
218 3372
218 3362
218 3350
218 3336
218 3320
218 3308
218 3294
218 3278
218 3262
220 3246
224 3228
224 3214
224 3208
226 3202
226 3202
226 3202
226 3202
226 3204
226 3208
226 3218
226 3228
226 3238
226 3252
224 3280
220 3298
218 3316
214 3336
214 3352
214 3366
214 3380
216 3392
220 3402
228 3410
228 3414
228 3430
238 3432
242 3432
250 3436
254 3440
260 3440
268 3440
280 3440
284 3440
294 3436
300 3432
302 3430
314 3416
314 3410
314 3402
314 3390
310 3378
310 3366
300 3354
292 3340
282 3330
270 3324
266 3318
254 3310
238 3304
238 3304
230 3304
.PEN_UP
226 3304
226 3308
216 3314
212 3322
210 3334
210 3348
210 3362
210 3370
218 3380
226 3388
230 3396
240 3402
248 3412
264 3418
272 3426
292 3434
306 3438
320 3440
324 3448
344 3454
352 3454
370 3454
376 3452
378 3442
390 3438
390 3434
.PEN_DOWN
392 3430
392 3422
392 3414
392 3402
392 3396
392 3390
390 3364
388 3350
388 3330
388 3310
388 3290
392 3272
392 3252
392 3232
392 3220
400 3206
404 3202
404 3202
404 3200
404 3200
404 3200
404 3200
404 3200
404 3202
404 3212
400 3222
400 3232
396 3246
396 3258
396 3292
392 3308
388 3326
388 3346
388 3362
388 3374
390 3388
396 3400
402 3410
412 3416
412 3420
422 3426
428 3434
440 3434
446 3434
452 3434
458 3434
462 3434
472 3432
478 3430
482 3424
488 3418
