.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3ar0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
120 96
122 102
130 108
130 114
130 120
130 126
130 130
130 136
130 144
130 150
128 154
124 160
124 162
124 168
106 178
100 178
92 178
84 178
76 176
66 174
58 168
46 162
38 154
26 144
18 130
12 110
4 102
0 92
0 82
0 76
0 70
0 64
0 60
4 54
8 50
10 50
12 46
22 42
30 42
34 42
42 42
48 42
54 42
62 46
72 50
78 56
82 64
90 68
98 82
106 88
106 92
110 98
110 102
110 104
110 104
110 106
110 108
110 108
110 108
110 108
110 108
110 108
110 106
110 104
110 104
110 104
110 104
110 104
110 104
110 104
110 104
110 104
112 102
112 102
112 102
112 98
110 96
110 92
110 86
110 80
110 76
110 74
110 70
110 68
112 66
112 64
112 64
112 64
112 64
114 62
114 62
114 62
114 62
114 62
114 64
114 64
114 64
114 64
114 64
114 64
114 64
114 64
114 64
112 64
112 64
112 64
112 64
112 64
112 66
112 66
112 66
112 66
112 66
112 64
112 64
112 64
114 62
114 62
114 62
114 54
116 52
116 50
120 46
120 38
124 34
124 30
124 28
130 26
134 22
140 18
144 12
150 8
160 6
166 4
176 0
188 0
190 0
200 0
.PEN_UP
210 0
210 2
210 2
210 24
222 56
222 66
222 78
222 94
.PEN_DOWN
0 220
4 220
6 220
6 220
8 222
8 222
8 222
8 222
8 222
6 222
6 222
6 216
8 206
8 192
10 178
10 164
12 150
12 132
12 114
12 100
12 84
12 66
16 50
16 22
16 14
16 8
18 2
18 0
18 0
18 0
16 0
16 0
14 4
8 6
8 10
8 12
8 12
8 14
8 22
10 34
10 42
16 50
16 60
20 68
24 76
28 80
32 86
42 88
50 90
56 94
62 94
70 94
76 94
84 94
88 94
96 90
104 90
110 86
124 76
124 72
130 68
132 62
132 56
132 50
132 46
132 44
132 42
128 42
128 36
120 30
100 22
90 20
78 16
64 12
54 10
40 6
34 6
20 6
12 6
6 6
6 6
6 6
.PEN_UP
6 6
6 6
0 32
0 56
0 62
0 78
14 92
.PEN_DOWN
90 56
92 56
94 56
94 56
100 56
100 56
102 58
102 60
102 64
102 66
102 70
102 74
102 78
102 84
102 88
100 92
100 100
98 104
96 108
96 112
88 118
86 122
84 128
80 128
78 128
66 128
64 126
62 122
54 120
46 116
44 110
42 104
34 96
26 86
14 76
12 66
6 52
2 44
0 40
0 34
0 26
0 22
0 18
0 14
6 10
6 4
6 0
10 0
18 0
38 0
46 2
54 2
74 6
80 10
92 10
102 12
112 16
116 16
124 16
126 16
.PEN_UP
126 16
126 22
122 32
122 32
120 38
120 40
.PEN_DOWN
90 232
92 230
92 228
.PEN_UP
92 228
.PEN_DOWN
92 228
92 228
92 226
92 224
96 220
100 204
100 196
102 188
104 178
104 170
106 162
106 152
108 140
110 126
110 110
110 96
110 82
110 64
112 50
114 42
114 36
114 30
114 30
114 30
114 30
114 30
114 30
114 30
114 38
114 40
114 46
114 48
108 48
108 48
108 48
108 48
108 48
108 48
98 48
98 48
92 94
92 96
90 98
86 104
82 104
82 104
74 104
68 104
68 102
68 102
56 100
52 98
40 94
34 90
22 88
20 88
18 80
18 68
4 64
4 58
0 52
0 48
0 44
0 36
0 28
0 24
2 22
2 18
2 14
2 14
8 10
10 8
14 4
18 0
22 0
28 0
44 0
50 0
58 0
66 2
74 2
84 2
90 2
.PEN_UP
94 2
94 32
94 32
94 32
108 64
108 68
108 80
.PEN_DOWN
0 74
6 70
6 70
8 70
8 68
8 68
10 68
10 68
10 68
10 68
20 68
26 68
32 72
42 74
50 78
56 82
66 86
66 90
78 94
94 104
98 106
98 106
102 108
102 110
110 114
114 120
116 124
118 126
118 132
118 132
118 132
118 142
118 144
118 148
118 154
118 156
112 156
110 156
108 162
102 164
96 164
94 164
82 164
68 158
58 154
54 144
44 136
34 128
28 120
20 112
20 102
14 92
8 86
6 80
6 72
6 58
6 46
6 40
6 32
6 28
10 22
16 18
24 12
26 6
32 4
40 0
56 0
62 0
78 4
82 6
92 10
102 14
110 18
118 20
126 24
130 28
136 28
.PEN_UP
142 30
142 30
142 52
132 70
132 72
130 84
.PEN_DOWN
166 276
170 276
172 276
176 276
176 280
180 280
180 284
180 288
180 294
180 298
178 302
176 306
170 310
170 316
160 322
158 328
152 330
150 334
140 334
134 334
130 334
122 330
118 324
110 314
108 302
102 290
102 278
100 266
96 258
96 234
96 218
96 206
96 194
96 176
96 156
98 140
98 126
100 110
100 90
100 76
100 62
104 40
104 30
104 24
104 20
104 16
104 12
104 6
98 2
96 2
94 0
94 0
88 0
82 0
82 0
80 0
.PEN_UP
78 2
74 6
68 12
54 22
42 40
34 52
34 62
34 70
34 82
32 92
32 98
32 108
24 116
20 122
18 128
14 134
10 134
8 134
8 134
0 134
0 134
0 134
0 130
6 124
.PEN_DOWN
8 122
10 120
.PEN_UP
12 120
.PEN_DOWN
12 120
12 120
12 120
14 120
20 118
40 118
48 118
60 122
74 124
88 130
100 134
110 134
118 136
130 138
140 138
150 138
168 136
170 136
178 134
182 134
182 134
182 134
182 134
.PEN_UP
182 134
182 134
182 136
176 150
160 164
160 166
158 174
148 182
.PEN_DOWN
122 266
118 270
116 270
112 272
102 282
94 284
86 284
76 284
70 284
60 284
.PEN_UP
54 284
.PEN_DOWN
42 280
34 276
.PEN_UP
26 272
18 266
12 260
10 248
4 242
0 238
0 232
0 226
0 222
0 216
.PEN_DOWN
6 212
10 208
16 206
22 204
28 202
48 200
54 200
62 200
70 206
84 210
90 212
98 216
102 222
108 226
110 228
112 232
112 236
112 242
112 244
112 244
112 244
112 244
112 244
112 244
112 242
112 242
114 242
114 242
114 242
114 240
114 232
114 224
114 218
114 208
114 192
114 180
114 168
114 154
114 144
114 130
114 108
114 94
114 82
114 70
114 58
114 50
114 38
114 30
114 24
110 14
108 8
108 6
100 2
96 0
94 0
90 0
82 0
78 0
76 0
70 2
68 2
66 6
60 10
56 16
50 20
46 24
46 26
46 26
46 28
42 28
42 28
42 28
42 30
42 32
42 32
44 36
46 38
46 40
50 46
52 48
52 56
56 60
56 62
62 68
64 74
70 80
72 84
84 98
92 108
98 116
106 122
114 128
120 134
130 144
136 152
142 162
148 172
150 174
.PEN_UP
152 174
152 174
152 178
136 196
126 200
126 200
126 200
126 200
126 204
126 206
126 206
126 210
128 212
.PEN_DOWN
0 230
8 228
8 220
14 210
18 202
18 192
24 172
24 158
24 146
24 130
24 114
24 98
28 80
28 64
28 52
28 40
30 30
32 24
32 12
32 12
32 12
32 12
32 12
28 14
26 16
26 16
26 18
20 24
20 24
20 24
22 30
24 42
24 52
30 60
36 68
38 76
42 84
46 92
52 96
56 100
60 104
72 110
74 110
78 110
80 110
84 110
90 108
94 106
98 104
100 102
106 98
108 94
108 88
116 78
116 72
118 64
120 54
120 48
120 40
120 32
120 26
120 22
120 18
126 14
126 10
126 4
126 2
128 0
130 0
130 0
130 0
.PEN_UP
130 0
130 0
130 0
128 16
118 32
118 58
116 72
114 82
.PEN_DOWN
0 6
4 2
12 0
16 0
30 0
38 0
56 4
56 10
56 24
74 38
100 52
100 74
106 88
.PEN_UP
112 98
.PEN_DOWN
112 110
120 124
120 136
128 168
128 170
128 170
128 170
128 174
128 178
128 178
134 178
134 178
136 178
136 178
136 178
136 174
136 166
136 156
134 144
128 122
124 110
124 98
120 86
120 74
118 62
118 54
118 46
118 40
118 36
122 28
124 24
126 16
134 14
134 12
138 10
138 10
144 10
144 10
144 10
146 10
152 10
152 10
.PEN_UP
156 12
156 16
156 22
156 36
148 60
148 70
148 74
148 80
148 88
146 96
146 108
146 118
146 144
144 156
144 162
144 166
144 182
142 196
136 198
136 204
136 210
132 214
126 222
126 228
124 246
120 254
120 260
120 264
120 270
120 278
120 282
120 288
120 294
120 298
120 300
120 302
122 302
122 302
122 302
122 302
122 302
128 302
128 302
132 302
132 302
132 302
132 300
134 298
134 296
134 292
138 290
138 286
138 284
138 284
.PEN_DOWN
138 282
138 282
140 282
140 278
140 278
140 278
138 278
138 278
138 278
138 278
138 278
138 278
138 292
138 296
142 306
142 314
142 324
142 326
142 326
144 326
144 326
144 326
144 324
146 322
150 320
150 318
150 316
.PEN_UP
150 316
150 316
150 316
150 316
150 316
150 326
150 336
.PEN_DOWN
68 184
74 180
78 178
78 178
78 178
78 176
80 172
80 172
82 170
82 170
82 170
82 170
82 170
84 164
90 156
92 148
96 140
98 132
102 122
102 116
102 104
114 84
116 68
116 58
116 50
116 30
122 20
122 14
122 10
122 4
122 0
118 0
118 0
116 0
110 0
104 0
102 2
86 2
80 2
72 4
64 4
56 4
42 6
32 6
20 6
14 10
12 18
8 20
8 20
0 24
0 28
0 28
0 28
0 28
0 26
2 24
4 24
4 22
6 22
.PEN_UP
8 22
8 22
8 34
8 58
8 70
8 72
8 78
8 88
8 98
10 104
10 116
16 126
16 146
20 156
22 166
24 176
24 184
24 190
24 198
24 208
24 214
24 218
24 226
22 230
22 236
18 242
18 246
18 248
18 252
18 260
18 266
18 270
22 278
22 286
22 290
22 294
22 298
26 298
26 300
26 300
26 300
26 300
26 300
28 300
32 298
32 298
32 298
32 298
32 298
32 298
32 298
36 296
38 294
40 290
42 286
44 284
44 280
.PEN_DOWN
48 278
52 276
54 274
54 274
60 274
60 274
60 274
60 276
60 280
60 282
60 286
60 290
60 292
58 292
56 292
56 292
56 290
56 290
56 290
56 288
.PEN_UP
56 286
54 286
54 286
52 286
52 286
52 286
56 294
58 310
66 318
72 320
.PEN_DOWN
0 238
0 234
0 230
0 228
8 228
8 228
8 228
8 228
8 228
8 226
10 214
12 208
14 200
18 190
22 180
22 168
28 154
28 140
28 126
28 112
28 98
28 70
28 58
28 50
28 42
28 34
28 28
28 24
28 16
28 10
28 10
28 10
28 8
28 8
28 8
28 8
28 8
28 8
28 8
28 8
28 10
.PEN_UP
28 10
28 10
28 16
20 32
10 64
10 66
10 72
14 80
14 84
18 90
18 96
32 102
42 110
48 118
56 124
62 136
68 138
68 142
78 144
80 146
80 150
86 152
88 154
88 156
88 156
90 156
92 156
104 154
104 150
108 146
110 144
110 142
110 140
110 140
110 140
.PEN_DOWN
108 138
106 134
106 130
100 124
88 116
84 110
78 102
70 94
64 88
58 84
52 80
50 76
46 72
40 68
36 66
36 64
34 64
32 62
32 62
32 62
32 62
32 62
32 62
32 60
32 58
36 56
36 56
36 52
36 50
38 50
40 50
42 50
42 50
44 48
46 46
48 44
48 42
52 40
58 38
58 34
70 34
74 34
80 30
84 30
92 28
98 22
106 20
114 18
118 16
120 14
130 10
140 2
144 0
.PEN_UP
144 0
144 0
144 0
140 14
140 20
140 22
140 26
140 34
140 42
.PEN_DOWN
108 374
118 372
120 370
120 368
120 368
122 368
122 368
122 368
122 368
122 368
122 368
122 364
122 356
122 352
122 346
122 336
122 324
122 316
116 304
116 290
114 274
110 256
108 240
104 226
100 198
100 188
100 178
98 172
98 168
98 164
