.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Administrative
.DATE		? ? 93
.WRITER_ID	hpb3rc0

.COMMENT  ################ Data ##################

.PEN_DOWN
178 4250
184 4250
186 4250
186 4248
188 4246
188 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4246
192 4244
192 4240
192 4236
192 4232
192 4228
192 4208
192 4202
192 4198
192 4192
192 4180
192 4168
192 4162
192 4156
194 4148
194 4144
194 4138
194 4136
194 4134
194 4134
194 4134
194 4134
194 4136
194 4136
194 4136
194 4136
194 4136
194 4138
190 4138
190 4138
190 4138
190 4140
190 4142
186 4142
184 4146
184 4148
184 4152
184 4158
184 4164
184 4172
182 4180
182 4190
182 4194
178 4202
178 4208
178 4210
178 4214
178 4222
172 4226
170 4232
168 4236
168 4240
164 4246
164 4248
156 4252
156 4260
152 4262
148 4264
146 4270
140 4272
136 4274
136 4278
132 4280
130 4280
126 4284
120 4284
118 4284
116 4284
114 4284
110 4286
108 4288
104 4288
104 4292
102 4292
100 4292
98 4292
92 4286
82 4282
74 4276
70 4274
68 4274
58 4272
58 4270
52 4266
50 4264
46 4260
34 4252
30 4242
18 4226
16 4222
12 4218
12 4206
8 4196
6 4186
2 4174
2 4168
2 4160
2 4152
2 4144
0 4138
0 4124
0 4120
0 4110
0 4104
0 4096
4 4088
4 4082
4 4076
10 4072
10 4068
10 4066
12 4064
20 4062
24 4058
24 4056
34 4054
36 4054
42 4054
46 4054
52 4054
58 4054
64 4054
68 4054
76 4056
82 4058
90 4060
96 4062
104 4066
108 4070
112 4072
120 4076
128 4084
128 4088
136 4094
140 4106
146 4112
148 4120
154 4128
158 4134
162 4138
164 4144
164 4150
164 4154
166 4160
166 4166
166 4170
166 4174
166 4178
166 4178
166 4180
166 4184
166 4184
166 4186
166 4186
166 4186
166 4188
166 4188
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4190
166 4188
164 4188
164 4188
164 4188
164 4188
164 4188
164 4188
164 4186
166 4186
166 4184
166 4184
166 4184
166 4182
166 4178
166 4174
166 4172
166 4166
166 4158
164 4148
164 4142
164 4138
164 4122
164 4116
168 4110
170 4102
172 4090
176 4080
182 4072
184 4064
190 4054
192 4044
196 4040
200 4032
208 4022
214 4016
218 4008
224 4004
234 4004
236 4000
252 4000
258 4000
266 4000
284 4000
284 4000
296 4008
312 4010
320 4014
324 4018
328 4020
334 4024
338 4028
338 4028
338 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
340 4030
338 4030
338 4028
338 4028
338 4028
338 4028
338 4032
338 4032
338 4032
338 4032
338 4032
338 4032
338 4032
338 4032
342 4028
.PEN_UP
348 4028
348 4028
348 4028
348 4034
336 4046
336 4046
336 4056
336 4074
.PEN_DOWN
1834 2574
1834 2574
1834 2576
1828 2582
1824 2584
1818 2588
1816 2592
1814 2596
1808 2600
1808 2606
1808 2608
1808 2610
1808 2610
1806 2610
1806 2610
1806 2610
1808 2610
1816 2610
1830 2610
1842 2612
1860 2614
1872 2616
1886 2616
1898 2616
1908 2616
1918 2614
1924 2612
1938 2612
1944 2606
1944 2604
1950 2604
1950 2600
1950 2596
1950 2596
1950 2592
1950 2584
1944 2578
1938 2574
1934 2566
1916 2554
1908 2548
1898 2544
1886 2540
1878 2538
1870 2538
1870 2538
1868 2538
1868 2538
1864 2538
1864 2540
1864 2540
1864 2540
1864 2540
1864 2540
1864 2540
1864 2540
1864 2540
1868 2540
1880 2542
1888 2542
1900 2542
1916 2542
1934 2542
1948 2542
1956 2542
1968 2538
1982 2536
1994 2532
2004 2528
2014 2520
2016 2516
2026 2514
2034 2506
2034 2498
2034 2488
2034 2482
2032 2474
2030 2470
2022 2464
2016 2460
2010 2456
2000 2454
1994 2450
1986 2448
1972 2446
1968 2446
1942 2444
1932 2442
1920 2440
1910 2440
1902 2440
1898 2440
1886 2440
1880 2442
1874 2444
1874 2444
1874 2444
1874 2440
.PEN_UP
1874 2440
1874 2440
1874 2440
1874 2444
1874 2462
1874 2478
1874 2482
1884 2484
1900 2494
1902 2514
1920 2528
1950 2556
1970 2576
1974 2592
2002 2606
2016 2622
2034 2636
2056 2648
2066 2654
2086 2666
2102 2680
2110 2680
2128 2680
2140 2680
2154 2678
2170 2678
2170 2678
.PEN_DOWN
2170 2678
2170 2676
2172 2674
2178 2672
2178 2670
2178 2668
2178 2662
2178 2650
2170 2626
2164 2610
2162 2596
2154 2582
2150 2562
2148 2544
2138 2526
2132 2510
2128 2494
2122 2478
2120 2464
2112 2444
2112 2436
2108 2428
2108 2422
2108 2420
2108 2420
2106 2416
2106 2414
2106 2414
2106 2414
.PEN_UP
2106 2414
2106 2414
2106 2420
2106 2434
2106 2446
2112 2454
2124 2462
2134 2478
2146 2496
2154 2516
2166 2534
2168 2552
2178 2570
2202 2600
2226 2606
2238 2612
2244 2614
2254 2614
2266 2618
2270 2626
2270 2626
2274 2626
2282 2626
2284 2626
2284 2626
2284 2626
2282 2626
2278 2626
2272 2622
2272 2622
2272 2620
2272 2616
2254 2616
2254 2614
.PEN_DOWN
2254 2608
2254 2602
2256 2596
2262 2596
2262 2596
2262 2594
2262 2594
2262 2594
2262 2594
2262 2596
2262 2596
2262 2596
2266 2596
2266 2594
2274 2592
2292 2588
2302 2586
2316 2582
2324 2576
2334 2570
2338 2562
2348 2558
2352 2552
2358 2544
2362 2534
2364 2522
2364 2506
2364 2496
2362 2486
2352 2478
2348 2470
2342 2462
2332 2454
2330 2450
2318 2442
2310 2440
2296 2440
2288 2440
2272 2440
2268 2440
2262 2440
2256 2442
2254 2446
2254 2446
2254 2452
2254 2456
2254 2460
2254 2464
2258 2470
2260 2474
2274 2480
2286 2484
2294 2484
2304 2486
2316 2486
2326 2488
2338 2490
2348 2490
2352 2490
2364 2490
2372 2490
2382 2488
2392 2486
2392 2486
2396 2484
2400 2482
2402 2482
2406 2480
2412 2472
2420 2466
.PEN_UP
2420 2464
2424 2464
2424 2464
2424 2470
2424 2476
2424 2476
2428 2478
2436 2484
2444 2490
2444 2502
2452 2514
2464 2528
2470 2542
2484 2558
2494 2590
2506 2604
2516 2614
2528 2626
2530 2634
2540 2638
2540 2638
2540 2638
2540 2638
2540 2638
2540 2632
2532 2632
2524 2632
2510 2622
2510 2622
2502 2622
.PEN_DOWN
2500 2622
2494 2620
2494 2614
2494 2612
2494 2610
2494 2610
2494 2610
2494 2610
2494 2610
2494 2610
2494 2608
2494 2608
2498 2606
2508 2604
2526 2604
2540 2602
2554 2600
2568 2598
2580 2596
2590 2592
2610 2586
2618 2584
2622 2582
2624 2580
2626 2578
2626 2574
2626 2574
2626 2572
2626 2568
2626 2568
2626 2566
2618 2560
2608 2554
2600 2550
2594 2546
2586 2546
2580 2544
2574 2544
2566 2542
2564 2538
2560 2538
2558 2538
2558 2538
2558 2540
2556 2540
2556 2540
2556 2540
2556 2540
2556 2540
2558 2540
2560 2540
2568 2542
2582 2542
2590 2542
2604 2542
2622 2542
2634 2542
2644 2538
2654 2538
2662 2534
2672 2528
2676 2524
2682 2518
2686 2514
2692 2510
2696 2506
2696 2494
2698 2488
2698 2480
2698 2474
2698 2470
2698 2466
2690 2462
2686 2456
2676 2452
2672 2450
2668 2444
2656 2444
2646 2444
2620 2440
2612 2440
2604 2440
2598 2440
2592 2440
2590 2444
2584 2444
2578 2444
2578 2444
2578 2444
.PEN_UP
2578 2444
2578 2446
2570 2460
2570 2478
2570 2492
2570 2494
2582 2500
2598 2512
2612 2524
2622 2538
2628 2548
2642 2562
2656 2598
2674 2612
2696 2628
2714 2640
2722 2656
2734 2678
2760 2692
2776 2704
2794 2714
2810 2718
2830 2722
.PEN_DOWN
2838 2722
2846 2722
2882 2712
2882 2712
2886 2712
2886 2712
2888 2712
2888 2706
2888 2706
2888 2706
2888 2706
2888 2702
2886 2692
2876 2670
2872 2656
2864 2642
2854 2626
2844 2608
2832 2588
2818 2568
2812 2548
2800 2526
2794 2508
2786 2490
2780 2472
2768 2446
2768 2434
2758 2424
2756 2416
2754 2410
2754 2404
2754 2400
2754 2400
2752 2400
2752 2400
2752 2400
2750 2400
2748 2400
2744 2402
2744 2402
2744 2404
2744 2406
2744 2406
2742 2406
2742 2406
2742 2406
2742 2406
2740 2406
2740 2406
2736 2406
2736 2406
2736 2408
2736 2410
2736 2410
2736 2410
2736 2410
2736 2410
2732 2410
2732 2410
2732 2410
2732 2410
2732 2410
2730 2410
2728 2410
2728 2410
2728 2410
2728 2410
2728 2410
2728 2410
2728 2410
2728 2410
2728 2410
2726 2410
2726 2410
2726 2410
2726 2410
2724 2410
2724 2410
2724 2408
2724 2408
2724 2408
2724 2408
2722 2408
2722 2408
2722 2408
2722 2408
2724 2408
2730 2406
.PEN_UP
2736 2404
2736 2404
2736 2404
2736 2404
2734 2418
2734 2420
2734 2420
2738 2452
2752 2474
2764 2494
2776 2516
2784 2540
2806 2564
2820 2586
2838 2598
2858 2600
2878 2608
2894 2614
2908 2614
2932 2614
2938 2614
2942 2612
2950 2608
2956 2604
2960 2604
2962 2598
2962 2594
2962 2590
2962 2586
2962 2582
2960 2580
2960 2568
2960 2568
2960 2560
2960 2552
2964 2548
2966 2538
2966 2532
2974 2526
2976 2520
2976 2516
.PEN_DOWN
2978 2514
2980 2510
2986 2506
2986 2504
2990 2504
2990 2504
2990 2504
2990 2504
2998 2508
2998 2514
3006 2522
3010 2530
3014 2546
3014 2554
3016 2562
3016 2572
3016 2578
3016 2584
3012 2594
3012 2600
3006 2608
3004 2614
2996 2618
2986 2618
2980 2618
2960 2616
2946 2614
2938 2608
2926 2602
2920 2592
2910 2584
2906 2580
2902 2574
2896 2564
2896 2558
2896 2554
2898 2546
2900 2542
2904 2540
2910 2536
2916 2532
2926 2530
2932 2530
2948 2530
2956 2530
2966 2534
2974 2538
2982 2544
2996 2548
3006 2550
3006 2552
3006 2552
3006 2552
3006 2552
3010 2550
3012 2550
3012 2548
3012 2548
3014 2542
3016 2534
3020 2518
3020 2508
3020 2494
3020 2480
3022 2470
3022 2458
3022 2446
3022 2436
3028 2428
3030 2422
3030 2414
3030 2406
3032 2404
3032 2402
3032 2402
3032 2400
3032 2400
3032 2400
3032 2400
3038 2400
3038 2400
.PEN_UP
3040 2400
3040 2400
3040 2412
3040 2434
3040 2454
3042 2462
3046 2472
3052 2494
3058 2514
3062 2530
3070 2546
3080 2562
3086 2576
3098 2596
3114 2600
3118 2602
3126 2604
3128 2604
3132 2604
3144 2604
3146 2604
3146 2602
3146 2598
3146 2598
3146 2598
3146 2598
3152 2598
3152 2598
.PEN_DOWN
3152 2598
3152 2598
3152 2596
3150 2596
