.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Cursive
.COUNTRY	Poland
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3hb0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 50
2 46
4 42
6 42
8 42
10 42
10 40
10 40
10 40
10 40
14 40
14 42
16 42
20 44
22 50
30 54
32 56
36 62
44 72
50 80
60 90
60 114
78 130
82 142
84 152
92 162
94 172
98 184
102 192
106 200
106 206
106 212
106 214
106 216
106 216
106 216
106 216
106 216
106 216
106 214
106 212
104 212
104 210
102 204
96 196
92 174
88 164
84 152
82 140
78 126
76 116
72 104
70 92
68 84
64 74
64 68
62 62
62 48
62 44
62 40
62 34
62 32
62 30
62 24
68 18
68 16
68 12
70 10
70 4
78 2
84 0
84 0
88 0
88 0
94 0
96 0
96 4
102 4
102 4
106 6
106 12
112 20
114 26
120 30
120 36
120 36
122 38
122 38
122 38
122 44
122 46
122 46
122 52
122 54
122 56
120 58
118 58
118 62
118 64
114 64
112 66
108 68
108 68
104 68
96 68
90 66
84 64
80 64
74 62
68 58
60 54
52 50
50 44
.PEN_UP
50 40
50 40
42 40
4 40
4 40
4 40
4 40
4 40
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
252 298
258 296
258 294
260 294
262 294
262 294
262 294
268 296
272 298
274 300
274 300
274 304
274 306
276 308
276 310
276 314
276 316
274 318
274 324
274 328
274 330
270 332
270 332
264 332
262 332
256 332
254 332
254 332
250 330
248 326
242 324
240 320
232 320
230 314
228 306
224 298
224 292
222 286
222 278
220 272
218 264
218 246
218 238
218 230
218 222
220 212
224 206
224 198
226 188
226 180
228 176
230 170
230 164
230 152
230 148
230 142
230 136
230 132
228 132
228 126
228 124
228 122
228 118
222 118
220 118
218 118
218 118
218 118
218 118
.PEN_UP
218 120
218 122
218 126
208 138
192 154
180 168
180 174
180 186
178 192
178 200
174 206
172 208
172 208
172 208
172 212
172 214
170 214
170 214
170 218
170 218
170 218
170 218
170 218
170 218
170 220
170 222
170 222
170 222
170 226
170 228
168 230
168 232
168 232
168 232
168 230
.PEN_DOWN
168 226
174 222
174 218
178 214
178 214
178 214
182 214
182 214
182 214
182 214
182 214
182 214
182 214
182 214
184 214
184 214
186 214
188 214
190 216
196 216
202 216
210 218
210 220
222 220
226 222
234 224
234 226
238 226
242 228
248 228
254 228
254 230
260 230
260 230
260 230
268 230
268 230
268 230
268 230
268 230
268 230
268 230
268 230
.PEN_UP
268 228
268 228
268 228
260 232
234 234
226 234
226 234
222 234
222 234
222 234
216 234
214 232
212 230
212 226
200 224
200 222
200 216
194 210
194 210
186 206
176 198
176 192
174 186
174 178
160 170
152 156
150 152
142 152
138 138
134 138
134 138
132 130
128 122
126 120
116 120
112 114
112 114
112 112
102 108
102 108
102 108
98 108
98 108
94 98
88 96
84 96
82 88
80 88
72 82
70 74
60 70
60 66
54 60
52 56
36 50
36 44
30 36
22 26
20 20
10 2
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
2 194
2 194
.PEN_UP
2 194
2 194
2 194
2 194
.PEN_DOWN
2 194
2 194
2 192
2 186
2 182
4 178
4 170
4 156
4 148
4 140
4 134
4 128
4 122
4 116
4 110
4 106
4 98
4 94
4 92
4 84
4 82
4 80
4 78
4 78
4 78
4 78
4 72
4 72
4 70
4 68
4 68
4 68
4 68
4 68
4 68
4 68
4 68
4 68
4 68
4 68
4 68
2 68
2 64
2 64
2 62
2 62
2 60
2 58
2 58
0 58
0 58
0 56
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
0 54
4 56
4 56
6 58
10 62
10 64
14 66
22 72
30 74
30 78
32 80
36 82
40 84
44 84
46 88
46 88
50 90
50 94
56 96
58 96
58 96
60 96
62 94
62 94
62 94
66 94
66 94
70 92
70 90
70 88
74 84
80 80
82 78
84 76
84 72
88 68
88 62
92 58
92 54
94 46
96 40
96 36
96 28
96 24
98 18
98 14
98 12
98 8
98 6
100 4
100 0
100 0
100 0
100 0
100 0
100 0
100 0
98 2
98 6
96 8
96 8
96 8
96 8
96 8
96 8
98 8
.PEN_UP
98 8
98 16
74 32
74 32
74 32
66 34
66 36
60 36
60 36
60 36
54 34
.PEN_DOWN
26 126
26 126
30 124
34 122
34 122
34 122
36 122
36 120
36 120
36 120
36 118
34 118
34 116
30 112
30 106
24 98
18 88
14 80
10 72
6 60
2 48
0 30
0 24
0 16
0 12
2 8
2 4
6 0
10 0
20 0
28 0
38 2
44 6
64 14
68 20
.PEN_UP
76 24
76 32
76 40
76 54
66 70
66 80
66 86
62 96
56 106
54 116
46 132
38 136
30 146
28 154
20 158
20 162
14 166
14 172
10 176
.PEN_DOWN
10 176
10 176
10 176
30 180
30 184
30 190
28 200
20 210
14 216
10 220
10 224
10 224
10 224
10 224
10 224
10 224
10 224
10 224
10 224
10 224
10 224
10 222
10 222
14 222
16 222
16 220
16 220
16 220
16 220
16 218
16 218
16 218
.PEN_UP
16 218
16 218
16 218
16 222
10 226
10 230
4 236
4 240
4 244
4 244
4 244
8 244
8 240
8 232
14 228
18 222
.PEN_DOWN
58 204
62 202
62 202
66 200
66 198
66 198
68 198
68 196
70 196
70 196
70 196
70 196
70 196
70 196
70 196
70 196
72 196
72 190
74 182
74 176
74 170
76 164
78 156
78 138
80 130
80 124
80 116
80 106
80 96
80 86
80 78
80 70
80 62
80 56
80 46
80 38
80 34
78 32
78 28
78 24
78 24
76 20
74 16
74 12
72 6
68 4
68 2
68 0
66 0
66 0
66 0
66 0
66 0
64 2
62 4
60 6
60 6
56 6
54 8
52 14
48 18
44 24
44 28
40 28
36 30
36 34
30 38
30 38
30 40
30 42
26 46
24 48
20 48
20 50
20 52
20 54
18 60
14 60
14 60
14 62
14 64
14 68
14 68
14 68
20 68
20 74
24 74
26 74
34 78
48 84
50 86
60 86
70 86
82 94
88 96
92 96
94 96
94 96
94 96
96 98
.PEN_UP
96 100
96 100
96 100
74 112
62 118
58 118
54 118
52 118
52 120
52 122
52 122
50 124
50 130
50 130
50 130
50 130
46 138
46 144
46 144
44 144
32 148
32 148
24 148
24 148
20 150
12 152
12 152
8 152
6 154
0 170
0 174
0 178
0 184
0 192
2 196
2 200
2 206
2 212
8 218
14 218
20 218
.PEN_DOWN
24 218
42 218
46 218
48 218
48 218
48 218
48 218
48 218
48 218
48 222
48 224
40 228
40 228
40 228
40 226
40 226
40 224
40 224
40 224
40 224
36 224
36 224
36 224
36 224
36 224
36 224
36 224
40 224
46 224
48 220
.PEN_UP
48 220
48 220
48 220
44 232
36 244
34 248
34 252
32 256
32 256
32 256
32 256
32 256
32 250
32 248
34 246
34 242
38 236
38 230
38 226
38 222
38 214
38 208
38 202
38 200
38 196
38 186
38 184
36 174
36 174
36 174
36 174
36 170
36 166
36 166
36 166
34 164
34 160
34 158
32 154
32 154
32 146
32 140
30 140
30 140
30 140
30 140
26 134
26 134
26 134
24 126
24 126
24 124
24 118
24 118
24 116
24 112
24 110
24 110
24 110
24 110
24 108
24 106
24 104
26 104
26 104
26 106
26 106
26 106
26 106
26 108
26 108
26 108
26 110
26 110
26 110
26 114
26 114
26 114
26 114
26 110
26 110
26 110
26 110
26 114
26 114
26 114
26 112
26 112
26 112
26 112
26 112
30 112
30 112
30 114
30 114
30 114
30 114
30 114
30 114
30 114
30 114
30 114
30 114
30 114
30 114
32 114
32 114
32 114
32 106
32 106
32 106
32 104
32 104
36 104
36 104
40 104
40 104
40 106
40 106
40 108
40 108
40 108
42 108
44 108
44 108
44 108
44 108
44 104
44 104
44 104
48 104
50 106
50 110
50 110
50 110
52 110
52 110
52 114
52 114
54 114
54 114
54 112
54 112
54 112
54 112
54 112
54 112
54 112
54 110
54 106
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
2 184
8 178
8 176
8 176
8 176
8 176
8 176
8 176
10 174
10 174
10 174
10 174
10 174
10 174
14 172
14 172
14 172
14 172
14 172
14 172
14 170
14 166
16 164
16 162
16 160
16 154
16 148
16 144
16 140
16 132
16 124
16 120
10 112
10 106
10 98
10 92
10 86
10 78
10 70
10 64
10 56
10 50
10 44
10 36
14 36
14 32
14 32
16 30
16 28
16 26
16 26
22 24
22 24
22 24
22 24
24 22
26 20
28 20
28 20
34 20
36 20
36 20
40 22
42 22
42 22
44 22
50 24
50 26
56 26
56 26
56 26
56 28
56 28
58 28
58 28
58 28
62 28
62 28
62 28
62 30
62 30
62 30
62 30
62 30
62 30
62 30
62 30
62 30
60 30
60 30
60 30
.PEN_UP
60 30
60 30
60 30
56 42
38 42
34 42
34 42
26 40
26 36
22 34
18 32
10 16
0 6
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 96
0 94
0 94
2 90
2 82
4 76
4 72
4 60
4 54
4 48
4 42
4 38
4 34
4 28
4 26
4 24
4 20
4 20
4 20
4 20
4 20
4 20
4 20
4 20
4 20
4 20
4 26
4 30
12 38
12 44
14 54
20 56
22 60
28 66
32 70
32 76
36 78
40 78
44 80
46 80
46 80
46 80
54 80
56 80
58 80
58 80
60 80
64 76
66 74
68 70
70 66
74 64
76 62
76 62
80 52
84 50
86 46
86 42
86 40
86 38
86 34
88 28
90 24
90 20
94 14
96 10
96 6
100 6
100 4
102 2
102 0
106 0
106 0
112 0
112 0
118 4
122 8
126 18
136 26
144 32
.PEN_UP
144 40
144 46
144 58
138 80
138 94
138 94
138 96
132 104
130 108
130 114
130 116
130 116
126 116
126 116
126 116
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
40 158
46 156
46 154
46 154
46 152
46 152
46 152
46 152
46 150
46 150
48 150
48 148
48 130
48 122
48 112
48 102
48 86
48 74
48 64
44 54
44 42
44 34
44 26
44 18
44 6
44 4
44 2
46 2
46 2
46 2
46 0
46 0
46 0
46 0
.PEN_UP
46 0
46 2
42 12
26 36
14 56
14 62
10 64
10 74
4 82
4 84
4 92
4 102
4 110
4 124
4 128
6 132
8 132
8 132
8 136
8 136
8 136
8 138
0 138
0 138
0 138
6 138
6 132
.PEN_DOWN
8 132
8 132
16 132
16 132
18 134
20 136
20 136
24 136
26 138
28 140
40 144
46 148
56 150
62 154
72 156
76 156
84 156
94 156
98 156
98 156
104 156
114 152
114 148
122 148
124 148
126 146
126 142
126 138
126 134
126 130
126 124
118 120
116 114
96 102
90 94
84 92
76 88
70 86
62 86
54 86
.PEN_UP
50 86
48 86
46 86
40 88
16 96
16 96
16 96
16 96
18 96
18 96
18 96
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
116 112
116 110
116 108
118 106
118 106
118 106
