.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  21 to 40
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3sl0

.COMMENT  ################ Data ##################

.PEN_DOWN
12 4162
12 4162
14 4162
16 4162
18 4160
18 4160
20 4160
20 4160
20 4160
20 4160
20 4160
20 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
22 4158
24 4156
24 4156
24 4156
24 4156
24 4156
24 4156
24 4158
24 4158
24 4158
24 4158
24 4158
24 4158
24 4158
24 4160
24 4160
24 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4160
22 4162
22 4162
22 4162
22 4162
24 4162
26 4162
26 4164
26 4166
26 4166
32 4170
32 4172
36 4172
36 4174
38 4174
40 4176
40 4176
44 4176
44 4178
46 4178
50 4178
50 4180
52 4180
52 4180
56 4182
56 4184
58 4184
64 4184
66 4184
66 4186
70 4188
70 4188
70 4188
70 4188
74 4188
74 4188
74 4188
76 4188
80 4188
80 4188
82 4188
82 4188
82 4188
84 4188
84 4186
86 4186
86 4186
86 4186
92 4186
92 4184
96 4184
96 4184
96 4184
98 4182
102 4182
102 4182
104 4182
104 4182
106 4178
106 4176
106 4176
108 4176
110 4174
110 4172
114 4172
114 4172
116 4170
116 4170
116 4170
118 4168
118 4168
118 4168
122 4168
122 4166
124 4164
126 4162
128 4162
128 4160
130 4158
132 4156
132 4154
132 4152
132 4152
132 4150
134 4148
134 4146
136 4146
136 4144
136 4142
136 4142
136 4140
136 4138
136 4138
136 4136
136 4134
136 4132
136 4132
140 4132
140 4128
140 4126
142 4124
142 4122
142 4118
142 4116
142 4114
142 4112
142 4110
142 4108
142 4104
142 4102
142 4098
142 4094
142 4092
142 4090
140 4086
140 4082
140 4080
140 4078
140 4078
138 4076
136 4072
136 4070
136 4068
136 4068
132 4066
130 4064
130 4064
130 4060
128 4056
128 4056
128 4054
126 4050
122 4050
122 4050
118 4050
116 4046
116 4044
112 4044
110 4042
102 4040
98 4038
98 4038
98 4036
96 4032
88 4032
84 4032
80 4032
80 4030
78 4030
78 4030
70 4028
70 4028
68 4026
64 4026
62 4024
58 4024
52 4024
48 4024
48 4022
44 4020
42 4020
38 4020
38 4020
36 4022
34 4022
30 4022
30 4022
22 4022
22 4022
18 4022
16 4022
14 4022
14 4022
12 4022
12 4022
12 4022
12 4022
12 4024
6 4024
4 4024
4 4024
4 4026
4 4026
4 4026
4 4028
2 4028
0 4030
0 4030
0 4030
0 4032
0 4032
0 4032
0 4036
0 4038
0 4038
0 4038
0 4040
0 4042
0 4044
0 4044
0 4044
0 4044
0 4044
0 4046
0 4046
0 4046
0 4046
0 4048
0 4050
0 4052
2 4054
4 4054
4 4054
4 4060
8 4060
8 4060
8 4064
12 4068
12 4068
12 4070
14 4070
14 4070
14 4072
14 4074
16 4074
22 4076
22 4078
24 4080
24 4080
24 4080
28 4082
28 4084
28 4084
32 4084
32 4084
38 4086
38 4088
42 4090
42 4092
42 4092
44 4094
48 4094
48 4094
50 4094
52 4094
54 4096
56 4096
56 4096
58 4098
60 4098
64 4098
66 4098
68 4100
68 4100
70 4100
70 4100
70 4100
72 4100
76 4100
76 4100
80 4100
80 4100
84 4100
84 4098
84 4098
88 4098
90 4098
90 4098
90 4098
94 4098
96 4098
96 4098
102 4098
102 4098
104 4098
106 4098
106 4098
106 4096
108 4094
110 4094
110 4094
110 4094
114 4094
114 4094
114 4094
116 4094
116 4092
118 4092
118 4092
120 4092
122 4092
122 4092
122 4092
122 4092
122 4092
124 4088
124 4088
124 4088
124 4088
126 4088
126 4088
126 4088
128 4088
128 4088
128 4088
128 4086
128 4082
130 4082
132 4082
132 4082
132 4082
132 4082
132 4078
132 4076
132 4076
132 4076
132 4076
134 4072
134 4070
134 4070
134 4066
134 4066
134 4066
134 4062
134 4060
134 4060
134 4058
134 4056
134 4054
134 4052
134 4050
134 4050
132 4046
132 4046
132 4046
132 4044
132 4042
132 4040
132 4040
132 4038
130 4034
130 4034
130 4030
130 4028
128 4028
128 4026
128 4022
128 4022
128 4022
128 4022
128 4022
128 4018
128 4016
128 4014
128 4012
128 4012
128 4012
128 4012
128 4012
128 4012
128 4012
128 4010
128 4008
128 4008
128 4008
128 4008
128 4008
128 4008
128 4006
128 4006
128 4006
132 4004
132 4004
132 4004
132 4002
134 4002
134 4002
138 4002
138 4002
140 4002
140 4002
140 4002
142 4002
144 4002
144 4002
144 4000
146 4000
150 4000
150 4000
156 4000
156 4000
156 4000
158 4002
158 4002
158 4002
158 4004
162 4004
162 4004
166 4004
166 4004
166 4006
166 4006
166 4008
166 4008
166 4008
166 4008
166 4008
172 4008
172 4008
172 4008
172 4008
172 4010
174 4010
174 4010
174 4010
174 4012
172 4012
172 4012
172 4012
172 4012
172 4012
172 4012
172 4012
172 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
174 4012
180 4010
180 4008
.PEN_UP
180 4008
180 4008
180 4008
180 4008
168 4028
160 4032
160 4032
160 4034
160 4034
160 4038
160 4044
158 4050
.PEN_DOWN
108 3364
110 3364
112 3362
112 3362
112 3362
112 3362
112 3362
112 3362
112 3362
112 3362
112 3362
112 3362
106 3362
106 3362
106 3362
106 3364
102 3364
102 3364
98 3364
98 3364
98 3364
92 3364
86 3364
76 3364
72 3362
72 3358
72 3354
68 3354
60 3354
54 3348
52 3346
48 3344
44 3338
36 3336
32 3334
30 3322
18 3318
16 3312
14 3306
12 3302
6 3296
6 3290
4 3282
2 3278
0 3274
0 3268
0 3262
0 3250
0 3244
2 3238
2 3232
8 3228
10 3224
12 3220
18 3216
24 3212
28 3210
32 3206
36 3204
44 3202
50 3200
56 3200
64 3200
68 3200
72 3200
80 3200
88 3202
94 3202
98 3204
108 3206
112 3208
120 3214
126 3214
128 3218
132 3222
134 3226
140 3230
140 3234
142 3238
142 3240
142 3244
142 3248
144 3256
148 3262
150 3268
152 3272
152 3278
152 3284
152 3288
152 3292
150 3296
150 3300
150 3306
150 3314
150 3322
150 3328
146 3332
146 3336
142 3340
142 3342
142 3342
140 3342
134 3348
134 3350
134 3354
132 3356
128 3356
124 3356
124 3356
122 3356
122 3356
122 3356
122 3356
122 3356
122 3356
118 3356
116 3356
116 3356
116 3356
116 3354
116 3352
116 3348
118 3346
.PEN_UP
118 3346
118 3346
118 3346
114 3346
104 3354
88 3360
86 3360
86 3360
86 3366
88 3372
88 3374
88 3374
88 3380
98 3388
.PEN_DOWN
144 2580
146 2578
146 2574
146 2574
146 2574
146 2574
146 2572
146 2572
150 2572
150 2572
150 2572
150 2574
150 2574
150 2574
150 2574
148 2574
148 2574
148 2580
144 2580
144 2582
144 2582
144 2582
138 2582
136 2584
130 2584
128 2584
122 2584
122 2584
120 2586
110 2586
94 2586
92 2586
92 2586
92 2582
72 2580
62 2578
60 2578
50 2576
48 2570
42 2568
30 2566
24 2558
18 2558
18 2556
14 2550
12 2544
12 2544
8 2544
8 2540
8 2540
8 2538
8 2536
8 2530
6 2528
6 2528
6 2528
8 2522
8 2520
8 2518
14 2516
16 2516
16 2516
24 2512
26 2510
30 2508
42 2508
46 2508
50 2506
56 2506
64 2506
70 2506
70 2502
74 2498
82 2498
86 2498
94 2498
102 2496
106 2490
106 2486
106 2486
118 2486
120 2484
120 2484
128 2480
128 2474
136 2472
136 2470
136 2466
138 2462
138 2460
140 2452
140 2448
140 2446
140 2442
140 2438
140 2436
140 2434
140 2432
140 2430
140 2422
136 2422
136 2418
128 2416
126 2414
118 2412
118 2410
116 2410
110 2408
98 2406
92 2406
90 2406
80 2406
68 2406
58 2406
52 2406
50 2406
42 2410
42 2412
34 2414
30 2414
26 2416
26 2418
22 2418
22 2420
22 2422
22 2422
16 2422
16 2422
16 2420
16 2420
18 2420
.PEN_UP
18 2420
18 2420
18 2422
10 2438
0 2444
0 2448
0 2450
6 2450
10 2450
14 2452
22 2454
26 2458
32 2458
52 2462
52 2466
58 2466
80 2476
98 2478
108 2482
112 2486
126 2490
132 2492
138 2496
162 2496
162 2496
174 2496
190 2496
194 2498
194 2500
200 2500
200 2500
208 2502
208 2502
212 2502
216 2502
216 2502
220 2500
224 2498
226 2498
226 2498
226 2498
236 2500
238 2500
244 2500
248 2500
248 2498
252 2498
252 2496
.PEN_DOWN
256 2496
262 2496
266 2496
266 2494
266 2494
266 2494
266 2494
266 2494
266 2494
266 2494
266 2496
266 2496
266 2496
262 2496
256 2504
254 2504
250 2504
246 2504
246 2504
246 2506
246 2506
232 2506
226 2506
222 2506
214 2504
210 2502
196 2496
188 2494
184 2490
174 2486
174 2484
170 2484
168 2482
168 2480
162 2476
162 2474
162 2474
162 2470
162 2468
162 2468
164 2464
164 2460
164 2454
170 2452
176 2448
182 2444
184 2442
190 2440
190 2436
206 2432
212 2432
226 2432
226 2432
230 2432
234 2432
238 2432
244 2432
246 2432
246 2432
248 2432
248 2432
254 2432
254 2432
254 2432
256 2432
256 2432
256 2432
264 2434
264 2436
.PEN_UP
264 2436
264 2438
264 2442
262 2458
256 2470
256 2474
256 2474
254 2476
254 2476
254 2480
254 2484
256 2488
258 2492
262 2496
262 2502
262 2510
278 2520
290 2530
290 2540
300 2550
300 2552
306 2560
308 2570
310 2582
310 2584
310 2584
310 2586
314 2600
314 2600
314 2600
314 2600
314 2600
314 2600
320 2592
320 2592
328 2592
.PEN_DOWN
328 2588
328 2586
334 2586
336 2586
336 2584
336 2584
336 2584
336 2584
336 2584
336 2584
336 2582
336 2578
336 2572
340 2568
342 2562
342 2546
342 2542
350 2540
350 2532
350 2520
352 2514
352 2510
352 2502
352 2496
352 2488
352 2482
352 2468
352 2462
354 2456
354 2454
354 2448
354 2444
354 2442
354 2440
354 2438
354 2438
358 2438
358 2438
358 2438
358 2438
358 2438
358 2440
358 2442
358 2444
358 2444
356 2444
356 2444
356 2448
356 2452
356 2458
356 2462
356 2468
356 2476
356 2482
362 2484
364 2488
364 2490
368 2498
368 2504
370 2506
374 2512
374 2514
374 2516
374 2516
374 2516
376 2518
376 2518
376 2518
376 2518
376 2516
376 2516
376 2516
376 2516
388 2516
390 2516
392 2514
392 2512
392 2510
392 2510
400 2508
402 2506
406 2506
406 2502
408 2498
408 2494
412 2486
412 2482
412 2478
412 2472
412 2466
412 2460
412 2458
412 2454
412 2448
412 2444
412 2440
412 2432
412 2432
412 2426
412 2424
412 2422
412 2418
412 2418
412 2416
412 2416
412 2414
412 2414
412 2414
412 2414
.PEN_UP
412 2414
412 2414
404 2418
404 2428
396 2440
392 2450
392 2450
392 2450
392 2458
394 2468
394 2476
398 2482
398 2486
400 2492
418 2492
432 2494
438 2506
450 2510
458 2510
474 2514
484 2516
494 2522
504 2524
