
.WRITER_ID Charles_Phillips
.STYLE PRINTED
.PEN_DOWN
	241	1512
	234	1501
	227	1488
	218	1473
	209	1458
	198	1445
	189	1436
	183	1429
	179	1425
	177	1425
	177	1425
	181	1436
	189	1452
	203	1475
	220	1505
	242	1531
	263	1557
	282	1574
	296	1587
	304	1591
	311	1590
	314	1588
	318	1574
	318	1561
	318	1539
	312	1511
	302	1481
	289	1453
	280	1432
	273	1415
	271	1409
	272	1409
	273	1410
	280	1413
.PEN_UP
.PEN_DOWN
	220	1492
	220	1496
	220	1496
	222	1496
	231	1495
	240	1491
	253	1492
	268	1491
	284	1491
	297	1495
	310	1498
.PEN_UP
.PEN_DOWN
	557	1525
	566	1534
	572	1542
	577	1544
	579	1548
	579	1548
	579	1552
	576	1554
	571	1554
	559	1554
	544	1548
	524	1538
	502	1524
	481	1506
	464	1482
	453	1456
	453	1432
	460	1412
	473	1400
	492	1396
	515	1399
	541	1412
	566	1431
	583	1453
	597	1478
	601	1504
	597	1525
	588	1544
	575	1552
	561	1548
	541	1541
	524	1523
.PEN_UP
.PEN_DOWN
	510	1439
	509	1442
	509	1446
	508	1449
	508	1453
	509	1455
	510	1458
	512	1463
	512	1465
	515	1465
	515	1466
	517	1458
	517	1443
	515	1425
	510	1400
	504	1377
	495	1357
	486	1340
	475	1330
	466	1323
.PEN_UP
.PEN_DOWN
	655	1500
	656	1505
	659	1508
	658	1509
	658	1508
	659	1508
	658	1508
	656	1505
	650	1501
	646	1492
	639	1481
	632	1470
	627	1456
	621	1442
	617	1425
	614	1413
	614	1402
	614	1396
	619	1393
	628	1392
	642	1397
	659	1406
	676	1422
	696	1443
	712	1462
	719	1481
	720	1496
	720	1508
	717	1512
	714	1515
	712	1515
	710	1508
.PEN_UP
.PEN_DOWN
	796	1508
	802	1508
	806	1508
	807	1509
	807	1503
	802	1495
	796	1481
	783	1466
	770	1448
	756	1433
	748	1420
	743	1411
	740	1406
	741	1402
	745	1399
	754	1400
.PEN_UP
.PEN_DOWN
	911	1479
.PEN_UP
.PEN_DOWN
	920	1478
	918	1479
	920	1481
	920	1481
	920	1482
	920	1485
	920	1485
	920	1485
	918	1488
	913	1488
	905	1489
	895	1489
	882	1488
	867	1481
	850	1474
	835	1465
	822	1450
	816	1436
	816	1422
	823	1413
	834	1403
	851	1399
	867	1397
	882	1398
	895	1400
	904	1403
	910	1409
	916	1415
	918	1415
.PEN_UP
.PEN_DOWN
	1021	1498
	1024	1502
	1026	1505
	1026	1504
	1026	1503
	1023	1495
	1015	1485
	1006	1469
	995	1448
	984	1426
	969	1402
	960	1386
	953	1376
	948	1370
	946	1369
	946	1373
	951	1379
.PEN_UP
.PEN_DOWN
	1103	1508
	1103	1509
	1103	1509
	1100	1505
	1088	1495
	1075	1481
	1057	1469
	1038	1457
	1020	1445
	1000	1439
	984	1436
	975	1435
	971	1440
	969	1448
	973	1453
	979	1452
	991	1445
	1002	1433
	1013	1416
	1020	1403
	1026	1393
	1033	1387
	1039	1383
	1048	1382
	1055	1386
	1059	1387
	1062	1386
	1061	1382
.PEN_UP
.PEN_DOWN
	1275	1481
	1276	1481
	1274	1482
	1274	1482
	1274	1475
	1269	1467
	1265	1452
	1256	1432
	1246	1409
	1234	1389
	1225	1369
	1218	1356
	1217	1349
	1215	1349
	1214	1349
	1215	1349
.PEN_UP
.PEN_DOWN
	1208	1495
	1207	1498
