
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
698 15454
698 15453
703 15453
709 15458
717 15464
724 15470
736 15474
750 15474
767 15473
785 15465
799 15448
804 15425
804 15401
800 15378
793 15359
789 15343
785 15339
783 15340
778 15352
770 15366
760 15382
746 15398
726 15405
705 15402
683 15389
667 15375
655 15360
650 15349
652 15339
663 15333
681 15329
707 15330
733 15335
747 15337
753 15340
.PEN_UP
.PEN_DOWN
909 15454
909 15453
901 15448
879 15438
848 15422
823 15402
808 15382
802 15366
812 15350
832 15340
858 15333
880 15333
893 15339
897 15349
.PEN_UP
.PEN_DOWN
1022 15473
1025 15471
1022 15464
1006 15453
981 15437
953 15418
934 15401
925 15386
927 15375
940 15362
963 15352
986 15349
1001 15350
1005 15352
.PEN_UP
.PEN_DOWN
1063 15414
1067 15414
1069 15411
1072 15409
1078 15408
1087 15405
1098 15404
1117 15405
1138 15409
1154 15415
1160 15421
1158 15426
1143 15431
1114 15431
1087 15425
1065 15412
1048 15395
1037 15378
1029 15363
1033 15350
1046 15339
1063 15333
1083 15336
1101 15339
1115 15346
.PEN_UP
.PEN_DOWN
1189 15343
1191 15342
1193 15341
1195 15343
1199 15353
1199 15369
1199 15382
1195 15398
1193 15405
1195 15412
1201 15418
1216 15424
1235 15424
1254 15422
1269 15415
1277 15405
1281 15391
1279 15375
1274 15359
1272 15346
1271 15342
1273 15343
.PEN_UP
.PEN_DOWN
1417 15562
1416 15561
1417 15557
1415 15539
1400 15512
1378 15467
1353 15415
1338 15365
1333 15330
1336 15317
.PEN_UP
.PEN_DOWN
1435 15448
1429 15449
1399 15453
1358 15453
1324 15453
1299 15457
.PEN_UP
.PEN_DOWN
589 15026
591 15019
594 15017
605 15019
624 15026
649 15042
674 15049
692 15049
702 15042
706 15026
702 15009
696 14987
689 14964
681 14941
674 14924
673 14915
672 14915
676 14919
680 14932
679 14947
666 14961
642 14971
616 14977
594 14971
581 14960
575 14948
575 14938
585 14928
604 14921
626 14917
650 14915
667 14918
678 14921
.PEN_UP
.PEN_DOWN
731 14912
733 14908
737 14906
741 14911
745 14922
744 14944
743 14964
740 14983
739 14990
743 14996
752 15000
774 15000
800 14997
824 14993
838 14983
841 14968
837 14950
828 14931
821 14915
817 14908
817 14909
.PEN_UP
.PEN_DOWN
969 15006
975 15006
976 15004
970 15000
941 14987
906 14970
878 14948
862 14931
860 14915
873 14906
904 14906
936 14919
968 14947
994 14990
1015 15048
1022 15111
1018 15154
1009 15169
1000 15167
992 15153
.PEN_UP
.PEN_DOWN
586 14601
588 14595
590 14595
599 14598
620 14608
644 14618
662 14618
675 14612
683 14595
685 14572
678 14545
670 14516
663 14487
657 14470
657 14461
661 14461
670 14471
674 14487
670 14501
657 14516
636 14527
611 14532
592 14529
577 14523
569 14514
568 14507
575 14499
590 14491
608 14484
629 14481
646 14481
659 14487
.PEN_UP
.PEN_DOWN
741 14465
745 14465
752 14470
758 14490
763 14523
767 14567
778 14612
795 14657
823 14689
854 14702
888 14703
914 14689
923 14664
916 14638
897 14617
.PEN_UP
.PEN_DOWN
828 14547
823 14539
802 14540
776 14546
752 14550
739 14552
.PEN_UP
.PEN_DOWN
871 14464
873 14467
877 14484
882 14516
891 14559
906 14612
925 14653
949 14683
979 14697
1009 14700
1030 14687
1040 14663
1035 14636
1026 14615
.PEN_UP
.PEN_DOWN
958 14559
957 14549
935 14542
899 14540
868 14540
850 14545
.PEN_UP
.PEN_DOWN
1041 14549
1042 14545
1043 14540
1046 14539
1055 14539
1066 14545
1075 14553
1078 14559
1076 14562
1063 14559
1041 14549
1018 14532
995 14514
981 14497
979 14484
985 14474
1009 14467
1033 14465
1061 14467
