
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
724 15532
728 15532
728 15519
717 15495
695 15465
679 15438
669 15421
663 15414
.PEN_UP
.PEN_DOWN
767 15418
767 15418
771 15421
778 15429
784 15444
791 15458
795 15465
797 15469
797 15471
795 15471
792 15468
791 15468
789 15468
789 15468
793 15471
806 15482
819 15496
837 15508
854 15512
871 15512
878 15505
880 15486
874 15469
867 15459
865 15454
863 15452
865 15459
876 15475
891 15491
910 15508
930 15516
945 15515
954 15508
956 15491
954 15471
947 15451
941 15429
934 15418
.PEN_UP
.PEN_DOWN
1083 15486
1087 15478
1086 15461
1076 15438
1052 15402
1030 15361
1012 15328
1002 15308
.PEN_UP
.PEN_DOWN
1028 15455
1115 15514
1130 15501
1137 15475
1135 15452
1126 15430
1115 15412
1103 15402
1093 15398
1082 15402
1072 15409
.PEN_UP
.PEN_DOWN
1163 15391
1174 15382
1194 15381
1223 15390
1252 15405
1269 15425
1274 15439
1270 15449
1256 15459
1231 15459
1207 15445
1189 15428
1184 15411
1187 15395
.PEN_UP
.PEN_DOWN
1315 15385
1319 15391
1321 15404
1322 15422
1326 15444
1333 15465
1345 15475
1365 15482
1391 15481
1413 15475
1419 15471
1411 15471
.PEN_UP
.PEN_DOWN
1563 15585
1566 15572
1563 15549
1550 15513
1532 15469
1511 15419
1496 15387
1490 15375
.PEN_UP
.PEN_DOWN
1580 15469
1583 15475
1576 15482
1550 15486
1515 15482
1483 15479
1461 15479
.PEN_UP
.PEN_DOWN
1643 15502
1643 15501
1643 15501
1643 15501
1643 15501
1648 15504
1663 15509
1681 15512
1695 15508
1704 15499
1705 15482
1698 15461
1689 15442
1679 15426
1672 15415
1672 15408
1672 15408
1674 15412
1679 15421
1676 15430
1666 15442
1648 15455
1626 15460
1607 15454
1598 15444
1593 15432
1598 15421
1611 15408
1632 15402
1652 15398
1667 15398
1678 15404
.PEN_UP
.PEN_DOWN
1750 15408
1753 15405
1753 15405
1752 15405
1748 15411
1744 15424
1748 15442
1759 15465
1776 15484
1794 15498
1816 15499
1835 15498
1846 15485
1852 15468
1853 15448
1847 15428
1842 15409
1837 15395
1837 15388
.PEN_UP
.PEN_DOWN
1970 15585
1975 15573
1976 15549
1967 15511
1950 15457
1928 15395
1911 15351
1903 15335
.PEN_UP
.PEN_DOWN
2029 15489
2035 15502
2032 15511
2014 15511
1982 15499
1948 15492
1920 15496
1903 15505
.PEN_UP
.PEN_DOWN
788 15669
791 15669
789 15669
789 15667
791 15667
789 15669
784 15672
.PEN_UP
.PEN_DOWN
614 15073
623 15071
630 15070
634 15066
632 15052
615 15020
592 14986
571 14949
558 14925
.PEN_UP
.PEN_DOWN
623 14919
630 14921
640 14928
649 14942
658 14955
658 14968
654 14979
641 14989
632 14995
630 14995
630 14996
640 15002
661 15012
685 15022
711 15032
731 15035
743 15030
745 15022
739 15005
730 14987
719 14968
713 14948
711 14929
714 14916
719 14909
.PEN_UP
.PEN_DOWN
774 14921
780 14916
785 14916
791 14925
801 14942
805 14962
799 14983
788 15002
781 15015
778 15016
778 15015
786 15012
806 15012
836 15019
875 15025
910 15025
928 15013
934 14992
926 14963
915 14936
909 14920
902 14912
.PEN_UP
.PEN_DOWN
704 15183
704 15180
700 15181
699 15180
704 15180
712 15185
.PEN_UP
.PEN_DOWN
651 14631
658 14631
660 14627
655 14615
637 14590
612 14557
586 14522
567 14490
558 14472
.PEN_UP
.PEN_DOWN
669 14483
674 14479
676 14479
679 14483
680 14499
680 14519
677 14539
673 14550
671 14556
671 14555
671 14554
678 14556
693 14563
713 14570
738 14579
758 14580
773 14577
778 14569
776 14553
767 14533
758 14510
750 14489
747 14465
