
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
831 15637
801 15616
755 15594
709 15572
676 15551
660 15536
656 15527
661 15519
682 15516
715 15513
755 15510
784 15493
793 15472
782 15440
754 15408
714 15380
676 15366
652 15362
637 15373
.PEN_UP
.PEN_DOWN
823 15527
829 15520
838 15519
855 15518
879 15517
903 15513
919 15506
924 15499
915 15478
902 15458
885 15439
874 15422
870 15413
870 15409
873 15413
877 15421
876 15433
869 15444
855 15451
828 15454
796 15451
771 15440
760 15430
754 15417
765 15410
791 15405
822 15403
854 15406
878 15413
.PEN_UP
.PEN_DOWN
930 15421
935 15416
942 15416
948 15421
950 15433
948 15451
946 15465
948 15481
950 15489
958 15499
970 15502
986 15503
995 15503
1001 15500
1002 15488
997 15475
995 15464
994 15462
999 15462
1019 15472
1044 15489
1073 15500
1093 15509
1106 15508
1112 15500
1112 15482
1104 15457
1097 15434
1092 15423
1090 15417
.PEN_UP
.PEN_DOWN
1203 15519
1225 15516
1250 15510
1275 15509
1285 15510
1287 15515
1272 15519
1236 15519
1196 15516
1163 15502
1143 15482
1137 15461
1149 15441
1182 15433
1226 15433
1267 15438
1291 15441
.PEN_UP
.PEN_DOWN
805 15293
817 15294
819 15290
805 15272
767 15252
716 15229
672 15217
647 15211
640 15211
641 15210
660 15207
696 15200
734 15187
765 15170
780 15146
767 15115
739 15085
702 15060
665 15046
638 15040
622 15046
622 15056
.PEN_UP
.PEN_DOWN
867 15188
873 15187
867 15175
840 15157
810 15140
780 15122
760 15109
751 15101
754 15094
771 15088
793 15081
815 15080
833 15081
.PEN_UP
.PEN_DOWN
889 15078
900 15081
913 15102
935 15142
960 15197
983 15256
999 15304
1006 15327
1006 15331
1003 15317
992 15287
980 15253
966 15218
960 15194
961 15183
971 15177
994 15180
1015 15177
1030 15163
1029 15135
1017 15095
1008 15063
1001 15043
.PEN_UP
.PEN_DOWN
1094 15135
1099 15132
1105 15129
1112 15129
1123 15133
1136 15140
1154 15150
1170 15160
1178 15166
1178 15169
1166 15169
1137 15163
1106 15151
1081 15136
1063 15118
1055 15101
1057 15084
1073 15073
1100 15067
1128 15067
1148 15073
1161 15076
1163 15080
.PEN_UP
.PEN_DOWN
1192 15098
1197 15094
1203 15091
1210 15098
1223 15115
1236 15142
1241 15163
1238 15176
1234 15183
1229 15177
1223 15169
1220 15163
1221 15163
1234 15167
1256 15181
1282 15200
1309 15214
1327 15218
1338 15214
1340 15200
1331 15176
1318 15156
1307 15139
1302 15134
1302 15133
1308 15139
1327 15150
1353 15164
1382 15180
1404 15191
1417 15194
1418 15194
1417 15189
1411 15177
1404 15163
1396 15152
1391 15139
1387 15119
1387 15099
1389 15087
1389 15081
.PEN_UP
.PEN_DOWN
1465 15166
1473 15159
1488 15159
1508 15163
1533 15174
1551 15187
1558 15197
1555 15201
1539 15205
1507 15198
1473 15186
1448 15170
1433 15154
1427 15139
1436 15122
1462 15112
1502 15108
1546 15108
1571 15109
1579 15109
1575 15111
.PEN_UP
.PEN_DOWN
793 14909
797 14906
786 14899
749 14881
704 14862
667 14841
646 14824
640 14820
640 14816
645 14814
667 14810
698 14806
729 14796
752 14778
762 14755
749 14727
720 14700
687 14679
652 14670
627 14670
610 14676
.PEN_UP
.PEN_DOWN
796 14775
798 14772
811 14772
829 14776
851 14781
866 14789
869 14792
863 14796
838 14794
807 14789
782 14778
762 14762
753 14748
751 14731
762 14720
786 14712
811 14707
838 14711
855 14714
860 14718
.PEN_UP
.PEN_DOWN
1013 14940
1014 14927
1004 14905
977 14864
935 14810
894 14754
864 14714
850 14694
.PEN_UP
.PEN_DOWN
988 14775
992 14766
1002 14761
1019 14759
1043 14762
