
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
541 15368
574 15378
620 15399
677 15432
727 15469
751 15499
751 15518
733 15526
701 15523
661 15512
622 15498
585 15478
554 15455
532 15432
517 15412
512 15395
519 15376
.PEN_UP
.PEN_DOWN
716 15358
722 15356
731 15356
744 15368
760 15385
771 15402
775 15412
775 15418
775 15418
773 15416
773 15416
772 15416
775 15416
788 15420
806 15426
824 15432
836 15429
845 15422
847 15405
843 15382
836 15358
828 15339
.PEN_UP
.PEN_DOWN
1127 15466
1128 15462
1128 15456
1121 15446
1111 15429
1099 15407
1092 15382
1092 15362
1103 15353
1121 15356
1145 15373
1171 15402
1200 15438
1233 15476
1259 15505
1277 15518
1287 15522
1290 15518
.PEN_UP
.PEN_DOWN
1291 15458
1289 15456
1289 15455
1289 15452
1296 15452
1311 15458
1331 15458
1349 15456
1360 15452
1363 15442
1359 15426
1348 15409
1331 15390
1316 15372
1305 15356
1302 15349
1302 15349
1309 15356
1316 15372
1320 15388
1317 15402
1300 15412
1272 15415
1247 15409
1233 15402
1226 15389
1228 15376
1243 15360
1267 15349
1292 15344
1309 15345
.PEN_UP
.PEN_DOWN
1514 15466
1530 15468
1537 15467
1539 15466
1538 15468
1522 15465
1491 15456
1458 15442
1427 15420
1408 15399
1401 15379
1408 15365
1431 15349
1460 15346
1489 15348
1506 15353
1512 15356
1513 15362
.PEN_UP
.PEN_DOWN
1609 15459
1606 15455
1602 15449
1600 15448
1602 15448
1613 15452
1635 15455
1663 15458
1688 15455
1706 15448
1714 15435
1710 15420
1699 15406
1685 15392
1674 15382
1666 15376
1663 15373
1662 15373
1664 15378
1668 15389
1664 15402
1652 15412
1627 15419
1600 15415
1576 15403
1563 15386
1557 15373
1560 15362
1578 15353
1602 15352
1628 15355
1650 15358
1665 15363
1674 15368
.PEN_UP
.PEN_DOWN
1882 15595
1885 15595
1889 15589
1885 15572
1871 15551
1851 15518
1826 15479
1795 15429
1773 15380
.PEN_UP
.PEN_DOWN
1889 15486
1878 15479
1854 15476
1812 15472
1768 15477
1739 15482
1722 15486
.PEN_UP
.PEN_DOWN
1926 15458
1926 15442
1918 15418
1904 15395
1891 15379
1882 15378
.PEN_UP
.PEN_DOWN
1972 15377
1983 15369
1999 15369
2018 15376
2036 15394
2048 15416
2053 15432
2048 15442
2029 15445
2003 15436
1983 15422
1970 15406
1965 15396
1967 15388
.PEN_UP
.PEN_DOWN
2103 15386
2105 15386
2116 15396
2131 15412
2151 15435
2174 15453
2202 15462
2223 15465
2239 15455
2246 15433
2242 15405
2233 15376
2224 15349
2217 15336
2217 15333
2213 15335
.PEN_UP
.PEN_DOWN
504 14893
511 14886
522 14890
537 14909
545 14938
548 14973
548 15010
552 15049
560 15076
576 15094
603 15106
632 15116
658 15119
679 15112
690 15099
688 15082
.PEN_UP
.PEN_DOWN
593 14986
598 14986
598 14986
580 14983
547 14979
519 14976
500 14970
492 14970
493 14973
.PEN_UP
.PEN_DOWN
620 14909
624 14900
629 14900
636 14913
640 14929
635 14951
628 14967
624 14976
624 14976
627 14977
638 14977
655 14979
674 14983
692 14990
705 14997
712 15003
716 15007
.PEN_UP
.PEN_DOWN
750 14927
769 14923
786 14926
797 14930
802 14940
801 14953
791 14963
771 14967
751 14966
735 14956
727 14946
729 14936
.PEN_UP
.PEN_DOWN
856 14914
860 14907
861 14906
861 14904
867 14909
876 14923
882 14937
882 14953
880 14969
873 14980
870 14983
870 14986
870 14983
873 14980
887 14980
906 14980
924 14983
940 14986
946 14983
950 14976
948 14963
945 14950
943 14946
945 14943
961 14953
985 14969
1010 14983
1035 14993
1058 14999
1069 14997
1073 14989
1073 14973
1069 14953
