
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
600 15363
602 15358
606 15358
620 15369
637 15389
659 15419
688 15452
714 15479
731 15492
740 15498
749 15495
751 15485
751 15468
745 15449
738 15432
735 15419
734 15418
749 15426
777 15449
811 15476
850 15506
883 15531
906 15539
915 15539
920 15535
921 15531
918 15518
905 15502
884 15482
859 15458
832 15426
810 15392
797 15360
.PEN_UP
.PEN_DOWN
950 15449
955 15448
956 15442
937 15422
912 15402
894 15385
889 15378
891 15376
915 15381
952 15392
985 15408
1012 15418
1025 15422
1029 15419
1031 15412
1022 15392
1001 15366
977 15333
948 15293
920 15249
.PEN_UP
.PEN_DOWN
1315 15509
1316 15508
1293 15498
1258 15485
1221 15471
1193 15456
1182 15452
1180 15449
1182 15449
1198 15449
1223 15448
1252 15449
1282 15439
1300 15422
1298 15399
1280 15379
1257 15363
1233 15352
1211 15349
.PEN_UP
.PEN_DOWN
1349 15378
1368 15372
1392 15372
1412 15378
1421 15395
1420 15415
1406 15432
1381 15442
1353 15442
1328 15428
1313 15406
1307 15386
1317 15366
.PEN_UP
.PEN_DOWN
1447 15375
1449 15373
1455 15372
1461 15376
1471 15389
1478 15406
1482 15425
1483 15436
1482 15439
1482 15442
1487 15442
1497 15442
1513 15446
1532 15452
1554 15458
1580 15458
1598 15452
1604 15432
1598 15402
1589 15375
1583 15352
1583 15342
.PEN_UP
.PEN_DOWN
694 15063
708 15069
714 15070
714 15072
706 15071
681 15066
650 15053
611 15036
582 15013
561 14990
548 14970
547 14950
556 14936
574 14927
598 14927
622 14933
637 14940
.PEN_UP
.PEN_DOWN
696 14937
711 14926
733 14923
758 14929
780 14945
792 14963
791 14980
778 14997
755 15010
729 15012
707 15000
694 14983
688 14969
699 14953
.PEN_UP
.PEN_DOWN
847 15000
848 14997
847 14989
838 14975
823 14956
810 14937
808 14923
816 14909
840 14903
869 14904
898 14914
924 14936
946 14963
957 14987
959 15006
952 15012
.PEN_UP
.PEN_DOWN
985 14897
992 14897
1005 14907
1010 14923
1009 14940
1002 14959
996 14973
996 14977
999 14980
1011 14983
1031 14983
1055 14987
1075 14990
1088 14992
1095 14989
1099 14979
1097 14963
1090 14946
1083 14927
1079 14913
1077 14904
.PEN_UP
.PEN_DOWN
1248 15132
1245 15113
1241 15090
1228 15060
1208 15020
1182 14971
1157 14926
1141 14896
.PEN_UP
.PEN_DOWN
1254 15000
1233 14996
1199 14992
1158 14993
1127 14997
1106 15000
.PEN_UP
.PEN_DOWN
1357 15012
1361 15010
1359 15007
1351 15000
1324 14992
1295 14983
1276 14977
1267 14970
1266 14968
1274 14960
1300 14951
1332 14946
1357 14940
1364 14939
1361 14933
1335 14917
1304 14906
1278 14897
1259 14897
.PEN_UP
.PEN_DOWN
1659 14990
1658 14983
1654 14973
1642 14963
1630 14953
1623 14946
1628 14937
1653 14930
1685 14933
1720 14944
1751 14963
1773 14983
1788 15000
1790 15009
1788 15012
1782 15010
1773 15003
1764 14987
1756 14973
1746 14956
1735 14939
.PEN_UP
.PEN_DOWN
1875 14989
1871 14970
1860 14939
1834 14900
1799 14856
1767 14816
1746 14793
1740 14784
1740 14786
1751 14807
1769 14839
1791 14874
1817 14914
1850 14956
1881 14986
1917 15009
1957 15019
1981 15017
1987 15000
1977 14979
1954 14960
1922 14947
1893 14943
1872 14946
1858 14949
.PEN_UP
.PEN_DOWN
650 14690
655 14691
657 14687
658 14680
650 14663
635 14643
613 14613
587 14577
561 14528
541 14488
532 14461
530 14451
538 14457
549 14474
.PEN_UP
.PEN_DOWN
616 14550
622 14547
622 14544
603 14544
569 14550
537 14558
511 14561
.PEN_UP
.PEN_DOWN
662 14497
