
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
744 15565
744 15537
736 15501
720 15461
700 15427
685 15409
676 15406
674 15416
.PEN_UP
.PEN_DOWN
700 15541
691 15534
680 15530
674 15527
671 15530
672 15543
680 15565
702 15591
735 15622
787 15654
841 15664
886 15647
913 15613
906 15581
879 15550
842 15526
802 15513
769 15513
744 15524
.PEN_UP
.PEN_DOWN
836 15459
837 15457
840 15457
847 15457
860 15465
879 15475
904 15479
924 15478
935 15471
935 15457
924 15438
906 15416
888 15396
870 15379
864 15375
862 15376
870 15385
875 15401
878 15410
873 15421
855 15421
829 15421
804 15415
787 15403
780 15390
778 15382
789 15372
808 15362
833 15359
859 15362
875 15369
.PEN_UP
.PEN_DOWN
1044 15465
1050 15461
1045 15455
1022 15440
990 15427
955 15409
932 15396
924 15386
929 15379
951 15372
975 15369
997 15376
1013 15382
1023 15390
.PEN_UP
.PEN_DOWN
1204 15640
1205 15625
1201 15602
1188 15577
1167 15537
1132 15487
1094 15434
1059 15389
1035 15365
.PEN_UP
.PEN_DOWN
1094 15465
1096 15464
1101 15464
1112 15469
1126 15477
1146 15488
1174 15499
1198 15503
1203 15502
1201 15492
1182 15471
1154 15451
1134 15434
1123 15423
1119 15416
1123 15407
1139 15400
1154 15397
.PEN_UP
.PEN_DOWN
1298 15537
1300 15536
1305 15530
1312 15526
1329 15523
1349 15519
1369 15516
1380 15510
1379 15500
1373 15485
1360 15471
1342 15455
1327 15439
1318 15430
1317 15427
1322 15433
1331 15445
1334 15455
1334 15463
1322 15471
1302 15475
1277 15472
1256 15464
1243 15454
1240 15445
1245 15437
1259 15430
1279 15424
1300 15423
1322 15423
1338 15427
.PEN_UP
.PEN_DOWN
1491 15493
1496 15495
1496 15497
1485 15500
1460 15500
1436 15496
1422 15492
1420 15488
1425 15481
1444 15478
1468 15481
1484 15485
1493 15488
1494 15489
1491 15489
1477 15481
1461 15462
1444 15433
1427 15396
1413 15348
1406 15295
1401 15249
1393 15221
1380 15204
1367 15198
1345 15209
1329 15238
1323 15270
1329 15303
.PEN_UP
.PEN_DOWN
1544 15485
1550 15482
1560 15481
1579 15486
1604 15496
1626 15506
1640 15517
1640 15523
1624 15526
1595 15523
1566 15507
1538 15485
1522 15458
1515 15431
1524 15410
1549 15396
1588 15397
1633 15407
1668 15420
1684 15423
1686 15424
.PEN_UP
.PEN_DOWN
692 15101
700 15082
698 15050
678 15006
651 14953
631 14912
616 14896
.PEN_UP
.PEN_DOWN
621 15094
618 15091
618 15091
621 15098
634 15115
656 15133
687 15150
728 15159
776 15156
816 15139
835 15115
822 15078
793 15049
754 15032
713 15030
680 15036
.PEN_UP
.PEN_DOWN
847 15036
865 15043
881 15047
888 15046
889 15040
882 15026
869 15007
851 14984
835 14957
822 14933
819 14922
823 14920
836 14930
846 14944
848 14960
844 14971
831 14984
811 14991
785 14991
762 14982
745 14967
736 14953
734 14943
738 14934
753 14928
773 14922
793 14919
817 14919
839 14923
849 14930
849 14937
.PEN_UP
.PEN_DOWN
1011 15128
1014 15128
1014 15120
1008 15101
993 15074
973 15039
946 14998
926 14960
913 14934
906 14923
.PEN_UP
.PEN_DOWN
1117 15235
1119 15231
1112 15218
1101 15200
1079 15163
1050 15115
1018 15050
988 14981
966 14926
953 14895
.PEN_UP
.PEN_DOWN
1092 15071
1094 15073
1074 15071
1028 15061
977 15056
935 15054
909 15057
897 15063
.PEN_UP
.PEN_DOWN
1072 14982
1077 14978
1086 14977
1101 14981
1118 14988
1130 14995
1137 15005
1136 15012
1118 15015
1090 15015
1066 15002
1048 14988
1033 14971
1030 14957
1037 14940
1053 14922
1074 14913
1095 14916
.PEN_UP
