
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
745 15562
745 15561
746 15551
737 15529
715 15499
687 15455
659 15412
640 15376
.PEN_UP
.PEN_DOWN
783 15476
785 15471
785 15460
778 15441
767 15424
748 15397
730 15369
718 15346
716 15337
.PEN_UP
.PEN_DOWN
905 15548
909 15548
914 15542
910 15529
899 15507
879 15476
855 15438
832 15401
.PEN_UP
.PEN_DOWN
889 15425
893 15431
891 15431
869 15431
841 15429
817 15431
804 15435
.PEN_UP
.PEN_DOWN
948 15431
955 15424
968 15421
985 15424
1000 15431
1009 15438
1012 15447
1002 15448
977 15444
949 15431
927 15418
914 15402
909 15389
916 15379
935 15372
961 15372
983 15376
.PEN_UP
.PEN_DOWN
1012 15385
1020 15386
1022 15388
1024 15388
1028 15391
1030 15398
1037 15404
1041 15411
1046 15418
1054 15428
1065 15437
1082 15448
1104 15457
1123 15461
1133 15461
1135 15460
1133 15453
1126 15450
.PEN_UP
.PEN_DOWN
1214 15444
1221 15440
1231 15440
1240 15440
1247 15440
1248 15437
1248 15431
1247 15422
1243 15411
1238 15399
1236 15382
1232 15366
1230 15356
1230 15350
1231 15349
1236 15352
1241 15363
1243 15373
1236 15385
1216 15391
1193 15392
1174 15389
1162 15382
1157 15375
1158 15369
1171 15359
1191 15355
1212 15350
1229 15349
1240 15349
1245 15350
1251 15355
.PEN_UP
.PEN_DOWN
1407 15548
1409 15551
1411 15549
1409 15539
1402 15520
1389 15490
1372 15450
1349 15402
.PEN_UP
.PEN_DOWN
1394 15444
1389 15447
1370 15444
1345 15435
1325 15431
.PEN_UP
.PEN_DOWN
1442 15442
1446 15441
1450 15438
1450 15427
1444 15409
1435 15388
1426 15369
1422 15356
1424 15352
1435 15355
1456 15366
1473 15386
1489 15404
1495 15415
1499 15424
.PEN_UP
.PEN_DOWN
1530 15373
1534 15373
1541 15375
1547 15382
1547 15395
1549 15408
1549 15418
1550 15424
1553 15431
1561 15437
1573 15438
1588 15440
1604 15441
1614 15444
1622 15447
.PEN_UP
.PEN_DOWN
1694 15437
1703 15435
1718 15437
1724 15440
1726 15444
1724 15448
1713 15454
1696 15451
1674 15438
1660 15415
1651 15392
1653 15373
1668 15360
1690 15355
1718 15360
1743 15369
1755 15379
1756 15386
1749 15389
.PEN_UP
.PEN_DOWN
851 15502
853 15502
860 15499
868 15500
877 15502
888 15507
894 15513
894 15519
884 15522
867 15522
849 15522
833 15519
826 15514
824 15513
824 15512
830 15508
845 15506
.PEN_UP
.PEN_DOWN
737 15133
735 15120
731 15101
718 15069
700 15026
679 14980
653 14938
636 14911
629 14899
.PEN_UP
.PEN_DOWN
745 14914
758 14902
780 14898
808 14898
832 14908
842 14924
841 14941
819 14957
789 14968
761 14968
741 14957
726 14942
722 14928
732 14912
758 14902
.PEN_UP
.PEN_DOWN
999 14987
995 14983
979 14977
949 14968
919 14954
897 14938
886 14925
886 14915
903 14905
929 14895
955 14892
975 14896
985 14900
994 14906
.PEN_UP
.PEN_DOWN
1191 15131
1193 15124
1184 15111
1167 15087
1141 15054
1108 15010
1074 14964
1050 14924
1041 14902
.PEN_UP
.PEN_DOWN
1095 15004
1102 15003
1119 15003
1143 15009
1178 15017
1208 15026
1219 15027
1219 15029
1203 15026
1174 15013
1150 15003
1135 14987
1128 14968
1134 14948
1152 14931
1178 14919
1197 14912
1205 14908
.PEN_UP
.PEN_DOWN
749 14657
753 14660
760 14654
747 14638
734 14611
713 14575
692 14534
672 14494
659 14468
655 14455
659 14455
.PEN_UP
.PEN_DOWN
786 14438
800 14432
819 14432
841 14438
858 14452
868 14471
862 14493
833 14510
793 14516
757 14507
733 14493
719 14474
719 14458
737 14442
