
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
756 15444
765 15447
772 15449
778 15453
778 15454
778 15457
765 15454
734 15438
696 15421
659 15395
636 15369
640 15346
625 15330
625 15324
652 15329
681 15346
718 15378
747 15418
778 15457
804 15493
817 15526
819 15549
812 15562
812 15564
.PEN_UP
.PEN_DOWN
800 15376
804 15366
804 15365
808 15365
817 15373
821 15389
821 15405
821 15421
820 15428
821 15435
828 15440
843 15447
862 15453
878 15458
888 15458
892 15458
.PEN_UP
.PEN_DOWN
961 15451
968 15448
981 15447
995 15448
1012 15450
1026 15451
1032 15448
1035 15441
1032 15431
1024 15418
1011 15404
998 15388
990 15373
987 15362
990 15359
996 15362
1005 15372
1008 15383
1005 15395
990 15407
967 15411
944 15408
929 15399
925 15391
927 15379
938 15372
958 15365
979 15360
996 15359
1012 15363
.PEN_UP
.PEN_DOWN
1118 15438
1120 15431
1104 15415
1081 15395
1069 15379
1061 15366
1061 15360
1072 15356
1094 15362
1117 15375
1138 15389
1148 15401
1150 15402
1150 15402
1146 15395
1143 15383
1143 15373
1152 15362
1171 15355
1195 15356
1212 15363
1227 15376
1240 15398
1251 15424
1256 15450
1256 15467
.PEN_UP
.PEN_DOWN
1321 15355
1321 15350
1320 15349
1320 15346
1321 15355
1331 15376
1342 15399
1344 15415
1344 15422
1344 15424
1339 15421
1337 15415
1336 15414
1338 15413
1351 15421
1368 15431
1389 15441
1411 15450
1432 15453
1452 15444
1467 15431
1476 15404
1480 15376
1484 15355
1489 15343
1493 15339
.PEN_UP
.PEN_DOWN
791 14973
798 14980
808 14983
808 14986
801 14986
800 14987
788 14986
763 14977
731 14964
696 14941
671 14919
659 14901
657 14889
668 14883
697 14885
732 14898
769 14925
807 14961
841 15000
865 15042
880 15078
886 15104
886 15115
884 15118
879 15115
873 15107
875 15098
.PEN_UP
.PEN_DOWN
860 14899
865 14898
860 14899
867 14905
873 14915
880 14931
885 14945
888 14959
890 14967
891 14968
892 14970
899 14971
910 14973
925 14977
938 14980
953 14981
966 14981
979 14981
.PEN_UP
.PEN_DOWN
1022 14977
1029 14973
1028 14968
1025 14958
1018 14945
1009 14937
1005 14931
1002 14928
.PEN_UP
.PEN_DOWN
1154 15104
1161 15091
1154 15072
1145 15043
1128 15004
1106 14960
1087 14921
1072 14899
1067 14895
.PEN_UP
.PEN_DOWN
1251 15146
1257 15134
1257 15118
1251 15092
1238 15055
1221 15007
1199 14957
1178 14915
1162 14895
.PEN_UP
.PEN_DOWN
1020 15062
1028 15065
1037 15069
1043 15075
.PEN_UP
.PEN_DOWN
709 14566
711 14566
713 14566
708 14568
694 14568
670 14565
643 14562
620 14552
604 14540
597 14526
601 14507
620 14496
643 14491
668 14491
693 14506
716 14533
739 14572
759 14618
778 14670
786 14706
789 14723
788 14726
783 14723
.PEN_UP
.PEN_DOWN
819 14562
821 14563
821 14559
814 14546
802 14530
791 14512
783 14493
786 14477
797 14467
819 14467
841 14477
862 14496
878 14519
888 14543
892 14562
894 14566
892 14568
889 14566
.PEN_UP
.PEN_DOWN
1000 14677
1007 14682
1009 14683
1009 14679
1004 14664
995 14643
983 14614
963 14573
942 14530
927 14493
919 14470
.PEN_UP
.PEN_DOWN
1024 14576
1020 14572
990 14569
958 14569
932 14572
.PEN_UP
.PEN_DOWN
1069 14576
1057 14555
1046 14539
1040 14527
1040 14523
1053 14523
1080 14527
1113 14536
1148 14549
1170 14556
1180 14559
1183 14553
1179 14542
1169 14520
1154 14493
1137 14457
1120 14412
1104 14370
1095 14336
1091 14317
1092 14309
.PEN_UP
.PEN_DOWN
608 14114
603 14111
603 14109
603 14102
598 14098
601 14095
613 14089
635 14093
662 14102
679 14112
685 14121
683 14127
666 14134
633 14131
603 14121
577 14105
562 14089
557 14075
562 14059
577 14043
597 14033
622 14029
638 14027
648 14030
.PEN_UP
.PEN_DOWN
761 14140
763 14140
765 14140
771 14140
784 14141
800 14142
824 14141
847 14140
855 14131
856 14118
850 14100
837 14078
821 14053
808 14033
804 14017
804 14016
806 14017
814 14030
819 14047
812 14063
794 14079
772 14086
750 14086
737 14079
726 14072
722 14063
724 14050
734 14039
752 14027
769 14023
785 14020
801 14024
.PEN_UP
.PEN_DOWN
998 14111
1007 14112
1012 14114
1011 14114
1000 14110
975 14101
949 14092
925 14079
910 14066
907 14056
914 14047
947 14042
962 14046
972 14052
.PEN_UP
.PEN_DOWN
1050 14037
1061 14040
1076 14056
1100 14088
1128 14134
1160 14190
1187 14239
1200 14265
1203 14272
1203 14269
1200 14252
1188 14226
1176 14200
1158 14174
1146 14154
1141 14145
1143 14141
1156 14140
1180 14141
1200 14144
1215 14140
1223 14128
1222 14105
1211 14075
1200 14042
1195 14020
1197 14010
.PEN_UP
