
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
886 15520
891 15509
889 15485
877 15448
857 15414
842 15395
828 15390
.PEN_UP
.PEN_DOWN
836 15495
835 15499
840 15506
853 15517
870 15533
890 15548
917 15561
948 15572
977 15575
995 15571
1003 15557
995 15533
973 15509
948 15482
926 15468
915 15462
908 15464
906 15471
908 15479
913 15485
926 15485
944 15475
962 15458
975 15441
981 15423
981 15403
972 15386
952 15375
928 15372
904 15376
884 15385
869 15395
859 15400
.PEN_UP
.PEN_DOWN
1045 15489
1035 15475
1017 15455
999 15438
990 15423
986 15414
994 15406
1017 15401
1043 15403
1068 15413
1083 15426
1095 15445
1105 15469
1110 15488
1112 15497
1112 15502
.PEN_UP
.PEN_DOWN
1219 15612
1223 15601
1216 15575
1200 15534
1174 15479
1147 15423
.PEN_UP
.PEN_DOWN
1241 15516
1230 15519
1196 15519
1158 15520
1127 15523
1105 15523
.PEN_UP
.PEN_DOWN
782 15085
785 15091
784 15091
780 15077
773 15050
761 15018
749 14981
742 14950
742 14936
749 14940
.PEN_UP
.PEN_DOWN
746 15105
738 15101
729 15097
726 15094
725 15094
729 15102
743 15121
766 15142
795 15163
833 15176
873 15173
896 15157
900 15135
881 15108
853 15081
822 15063
796 15054
782 15056
778 15061
780 15065
791 15067
808 15067
833 15054
864 15037
897 15017
917 14994
917 14970
898 14947
864 14933
824 14927
785 14931
754 14946
734 14964
.PEN_UP
.PEN_DOWN
917 14919
922 14906
926 14902
930 14899
937 14906
941 14922
941 14944
933 14970
926 14992
922 15008
922 15012
926 15015
937 15022
953 15026
971 15030
986 15033
993 15036
997 15035
.PEN_UP
.PEN_DOWN
1061 15033
1063 15032
1063 15030
1072 15030
1087 15036
1107 15040
1125 15044
1134 15042
1137 15036
1136 15022
1130 15001
1121 14981
1115 14961
1112 14947
1112 14940
1112 14940
1112 14943
1112 14947
1106 14954
1092 14964
1068 14974
1041 14984
1019 14985
1010 14982
1006 14971
1006 14960
1020 14944
1044 14934
1069 14927
1090 14922
1104 14926
1114 14933
.PEN_UP
.PEN_DOWN
1194 15033
1197 15019
1196 15001
1187 14974
1172 14944
1159 14922
1152 14910
.PEN_UP
.PEN_DOWN
1240 14923
1245 14916
1245 14916
1247 14920
1247 14940
1247 14964
1247 14985
1254 14999
1263 15009
1282 15016
1305 15023
1328 15023
1349 15019
1367 15012
1377 14995
1378 14974
1372 14943
1367 14916
1367 14896
1369 14889
.PEN_UP
.PEN_DOWN
1228 15167
1236 15163
1250 15161
.PEN_UP
.PEN_DOWN
776 14628
778 14618
773 14600
760 14570
745 14535
734 14498
727 14473
727 14460
.PEN_UP
.PEN_DOWN
722 14628
715 14628
715 14628
715 14628
715 14632
723 14642
738 14655
757 14670
787 14685
827 14694
868 14690
898 14673
908 14652
897 14628
869 14607
831 14590
795 14579
774 14579
767 14580
766 14583
769 14584
782 14583
804 14577
832 14565
859 14546
875 14526
878 14507
865 14490
842 14477
814 14477
786 14483
766 14493
755 14501
.PEN_UP
.PEN_DOWN
933 14570
931 14559
920 14543
909 14525
899 14511
896 14501
904 14494
926 14490
950 14496
977 14511
995 14531
1008 14549
1012 14562
1011 14569
1011 14569
1006 14567
.PEN_UP
.PEN_DOWN
1063 14559
1070 14560
1075 14560
1079 14555
1076 14539
1064 14518
1050 14495
1037 14474
1030 14466
.PEN_UP
.PEN_DOWN
1241 14738
1247 14730
1251 14718
1245 14696
1230 14658
1204 14605
1172 14549
1139 14494
1121 14457
1112 14446
.PEN_UP
.PEN_DOWN
1360 14611
1368 14611
1369 14604
1353 14584
1310 14553
1262 14519
1229 14490
1212 14467
1210 14457
1228 14456
1259 14466
1287 14484
1320 14518
1353 14563
1382 14624
1400 14689
1411 14744
1415 14776
1414 14783
1407 14775
.PEN_UP
.PEN_DOWN
1021 14673
1028 14672
1035 14672
.PEN_UP
.PEN_DOWN
798 14179
813 14179
813 14179
809 14175
782 14162
740 14146
698 14128
660 14104
632 14082
618 14062
612 14044
616 14021
627 13997
649 13979
680 13973
718 13979
738 13983
749 13986
753 13994
.PEN_UP
.PEN_DOWN
833 14062
835 14058
836 14056
836 14055
844 14059
862 14066
890 14073
915 14079
932 14074
937 14066
935 14055
929 14038
917 14025
907 14010
900 13996
895 13987
897 13980
900 13979
904 13984
904 13991
886 14011
864 14021
839 14028
820 14026
808 14018
804 14007
802 13994
813 13980
833 13973
853 13970
869 13973
884 13980
.PEN_UP
.PEN_DOWN
961 13984
964 13979
966 13977
964 13977
962 13987
960 14003
959 14020
960 14034
963 14042
974 14049
988 14051
1003 14049
1017 14048
1025 14045
1032 14038
1034 14028
1035 14014
1037 14000
1037 13990
.PEN_UP
.PEN_DOWN
1194 14079
1190 14068
1166 14055
1135 14038
1110 14026
1092 14011
1088 14000
1095 13990
1119 13984
1146 13990
1172 14007
1195 14035
1214 14073
1229 14121
1241 14176
1247 14213
1250 14226
1252 14227
.PEN_UP
.PEN_DOWN
1276 14074
1285 14076
1285 14079
1285 14079
1280 14072
1258 14055
1238 14036
1225 14020
1225 14007
1236 13997
1267 13997
1303 14004
1338 14017
1360 14025
1373 14027
1376 14028
1377 14024
1371 14011
1358 13993
1336 13963
1305 13921
1274 13870
1245 13822
1225 13784
1218 13767
.PEN_UP
