
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
819 15395
817 15369
793 15329
752 15274
710 15216
673 15160
649 15118
644 15095
.PEN_UP
.PEN_DOWN
704 15244
704 15238
709 15235
724 15238
746 15252
782 15271
826 15289
865 15300
891 15297
904 15288
904 15274
888 15254
860 15235
828 15219
799 15203
778 15186
767 15173
767 15160
783 15147
806 15137
819 15130
.PEN_UP
.PEN_DOWN
987 15238
990 15238
989 15228
972 15205
951 15179
932 15153
920 15133
918 15124
.PEN_UP
.PEN_DOWN
1003 15164
1007 15157
1012 15157
1018 15166
1025 15179
1029 15195
1033 15208
1038 15218
1048 15227
1061 15235
1076 15244
1093 15245
1109 15245
1117 15242
1122 15231
1119 15213
1110 15192
1102 15173
1097 15157
1097 15151
1101 15153
.PEN_UP
.PEN_DOWN
1248 15254
1249 15254
1236 15248
1203 15235
1177 15228
1161 15222
1158 15215
1167 15205
1192 15200
1222 15199
1251 15205
1268 15213
1272 15218
1273 15218
1269 15212
1262 15193
1255 15170
1249 15137
1247 15098
1247 15054
1243 15006
1231 14970
1215 14951
1196 14950
1171 14971
1149 15014
.PEN_UP
.PEN_DOWN
1074 15336
1072 15362
1072 15369
1072 15366
1070 15353
1069 15342
1074 15337
.PEN_UP
