
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
832 15566
849 15565
861 15563
865 15563
867 15563
856 15565
830 15559
798 15548
765 15532
730 15506
701 15475
677 15444
664 15417
662 15394
675 15381
706 15381
745 15391
789 15405
828 15422
851 15439
865 15451
869 15459
869 15463
867 15465
867 15465
865 15468
865 15469
865 15471
865 15471
865 15472
863 15472
862 15471
852 15469
838 15468
826 15468
819 15469
817 15478
.PEN_UP
.PEN_DOWN
1025 15599
1030 15599
1032 15599
1032 15589
1020 15569
999 15543
968 15505
932 15459
900 15415
882 15387
878 15378
.PEN_UP
.PEN_DOWN
978 15418
996 15411
1020 15405
1047 15408
1069 15418
1079 15429
1080 15439
1067 15449
1043 15452
1021 15454
1002 15448
.PEN_UP
.PEN_DOWN
1163 15469
1149 15457
1132 15439
1115 15418
1108 15404
1107 15395
1126 15392
1158 15408
1195 15428
1224 15451
1242 15468
1247 15471
1250 15468
1248 15451
1248 15427
1256 15408
1271 15398
1293 15394
1317 15401
1344 15421
1372 15451
1396 15481
1411 15506
1415 15516
1409 15522
.PEN_UP
.PEN_DOWN
813 15123
830 15137
835 15143
835 15143
822 15136
794 15120
756 15097
719 15066
687 15029
665 14993
655 14959
660 14928
684 14906
730 14902
780 14915
824 14938
863 14975
887 15009
892 15027
887 15035
882 15036
878 15035
878 15033
876 15032
876 15032
880 15034
886 15040
888 15040
889 15040
888 15033
880 15026
863 15023
849 15023
841 15026
838 15026
837 15030
838 15033
.PEN_UP
.PEN_DOWN
959 14942
960 14939
965 14932
973 14926
993 14925
1020 14928
1050 14938
1070 14952
1071 14968
1056 14985
1024 14996
984 14999
950 14988
928 14968
923 14948
930 14931
956 14921
986 14922
.PEN_UP
.PEN_DOWN
1206 15005
1208 15005
1191 14993
1149 14975
1109 14955
1085 14938
1078 14926
1099 14919
1139 14921
1183 14935
1219 14963
1250 15006
1272 15056
1287 15113
1290 15167
1289 15200
1287 15207
1284 15204
.PEN_UP
.PEN_DOWN
1394 15066
1394 15060
1379 15046
1350 15035
1326 15026
1311 15016
1306 15009
1316 14996
1346 14985
1382 14982
1402 14978
1408 14975
1397 14962
1367 14948
1337 14942
1315 14938
1298 14936
.PEN_UP
.PEN_DOWN
843 14681
852 14680
851 14680
834 14670
797 14657
754 14641
713 14624
679 14600
654 14573
638 14542
632 14510
639 14482
662 14463
698 14457
738 14460
778 14472
806 14490
825 14510
838 14533
847 14556
852 14570
855 14574
856 14574
858 14569
858 14565
856 14563
856 14563
856 14560
854 14560
849 14559
838 14559
819 14559
800 14560
783 14567
773 14574
.PEN_UP
.PEN_DOWN
886 14486
888 14476
891 14472
893 14470
902 14483
906 14503
906 14525
904 14547
900 14560
899 14564
902 14566
913 14569
932 14569
954 14570
976 14578
990 14586
993 14590
991 14596
.PEN_UP
.PEN_DOWN
1071 14559
1093 14551
1113 14553
1123 14556
1126 14564
1120 14576
1104 14586
1080 14587
1050 14576
1030 14557
1020 14536
1019 14513
1030 14497
1054 14486
1078 14486
1097 14489
1107 14497
.PEN_UP
.PEN_DOWN
1196 14547
1204 14538
1217 14536
1241 14540
1265 14553
1277 14564
1281 14573
1274 14583
1250 14583
1217 14570
1185 14553
1163 14530
1150 14510
1150 14496
1165 14486
1193 14483
1220 14490
.PEN_UP
.PEN_DOWN
1321 14483
1328 14479
1333 14479
1339 14486
1346 14500
1345 14517
1341 14533
1333 14546
1328 14549
1328 14549
1328 14549
1336 14548
1355 14550
1381 14557
1411 14560
1440 14564
1458 14557
1467 14537
1461 14509
1452 14476
1445 14452
1443 14442
1442 14449
.PEN_UP
.PEN_DOWN
863 14198
859 14194
843 14185
819 14175
789 14168
756 14154
723 14134
695 14109
671 14080
660 14047
662 14017
687 13993
736 13983
789 13985
838 13997
872 14014
893 14036
900 14054
900 14067
896 14071
891 14072
888 14073
887 14072
887 14071
887 14071
887 14071
886 14071
875 14070
860 14070
847 14070
836 14071
832 14074
828 14080
.PEN_UP
.PEN_DOWN
961 14000
965 13996
967 13993
969 13996
975 14010
976 14026
969 14044
965 14057
959 14064
958 14067
960 14067
969 14077
983 14086
999 14094
1017 14103
1034 14108
1048 14110
1061 14108
1069 14101
1071 14091
.PEN_UP
.PEN_DOWN
1130 14020
1149 14013
1174 14017
1198 14029
1213 14047
1218 14067
1215 14084
1202 14094
1183 14094
1163 14081
1149 14060
1143 14042
1145 14026
.PEN_UP
.PEN_DOWN
1280 14090
1280 14087
1267 14069
1252 14050
1241 14033
1239 14023
1243 14016
1261 14017
1289 14027
1316 14037
1332 14046
1341 14050
1349 14046
1354 14030
1358 14007
1369 13993
1391 13987
1426 13999
1463 14027
1494 14070
1518 14111
1531 14144
1535 14161
1537 14174
1537 14178
1538 14183
1539 14187
1541 14188
1541 14188
1538 14191
1519 14191
.PEN_UP
