
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
754 15519
763 15520
770 15516
776 15503
769 15480
748 15444
731 15408
718 15376
.PEN_UP
.PEN_DOWN
747 15521
746 15519
748 15520
752 15522
757 15529
776 15542
806 15555
849 15569
904 15574
951 15574
972 15572
973 15569
.PEN_UP
.PEN_DOWN
763 15474
766 15471
770 15467
774 15467
788 15476
808 15486
840 15493
866 15496
880 15493
881 15482
.PEN_UP
.PEN_DOWN
940 15477
955 15477
972 15480
986 15478
996 15474
998 15467
994 15451
985 15434
977 15412
968 15391
962 15378
960 15375
962 15378
970 15410
968 15426
959 15437
938 15441
913 15436
890 15425
875 15412
871 15399
871 15389
886 15385
914 15382
942 15382
968 15382
986 15389
994 15395
994 15399
.PEN_UP
.PEN_DOWN
1074 15474
1078 15471
1080 15461
1076 15441
1064 15415
1055 15388
1046 15369
1040 15356
.PEN_UP
.PEN_DOWN
1242 15643
1250 15646
1254 15644
1251 15627
1234 15585
1204 15525
1169 15451
1143 15386
1137 15349
.PEN_UP
.PEN_DOWN
1074 15546
1077 15542
1081 15542
1089 15545
1093 15546
1094 15548
.PEN_UP
.PEN_DOWN
674 15010
691 15023
706 15039
713 15043
716 15045
717 15043
716 15035
705 15016
689 14990
670 14957
657 14928
652 14912
653 14909
.PEN_UP
.PEN_DOWN
725 15094
717 15084
715 15079
713 15078
713 15079
726 15084
754 15098
797 15115
860 15133
927 15151
962 15150
972 15143
959 15128
.PEN_UP
.PEN_DOWN
705 15034
698 15022
696 15019
702 15017
728 15023
763 15036
806 15048
839 15056
855 15056
857 15053
849 15048
847 15046
.PEN_UP
.PEN_DOWN
862 14987
871 14986
886 14987
906 14993
925 14996
938 14997
945 14994
943 14986
934 14968
920 14950
906 14931
895 14918
892 14911
890 14911
896 14915
907 14928
908 14941
901 14954
882 14959
858 14958
838 14950
825 14941
819 14932
821 14925
839 14918
863 14912
888 14909
908 14911
920 14915
.PEN_UP
.PEN_DOWN
1000 14901
1006 14889
1005 14882
1009 14879
1012 14879
1020 14891
1027 14909
1030 14928
1025 14948
1018 14960
1013 14962
1011 14961
1009 14960
1009 14960
1012 14960
1022 14967
1033 14977
1048 14986
1063 14996
1078 15003
1089 15004
1096 14999
1096 14987
1089 14967
1081 14945
1076 14928
1076 14925
1079 14925
1095 14941
1113 14964
1133 14986
1150 15003
1162 15009
1170 15010
1176 15006
1180 14997
1180 14981
1175 14961
1167 14939
1164 14922
1164 14915
1167 14915
.PEN_UP
.PEN_DOWN
1260 15019
1265 15022
1270 15022
1275 15019
1277 15004
1270 14974
1260 14946
1251 14924
1249 14915
1249 14918
.PEN_UP
.PEN_DOWN
1396 15163
1402 15156
1403 15141
1400 15118
1388 15082
1369 15029
1344 14968
1326 14919
1315 14892
1314 14889
.PEN_UP
.PEN_DOWN
1422 15019
1428 15022
1432 15022
1435 15016
1428 14996
1412 14969
1398 14941
1388 14918
1383 14906
.PEN_UP
.PEN_DOWN
1502 15026
1510 15022
1519 15017
1532 15017
1547 15017
1564 15019
1575 15020
1580 15017
1580 15005
1575 14987
1566 14970
1560 14954
1556 14941
1556 14932
1558 14931
1563 14934
1565 14935
1564 14941
1553 14947
1530 14954
1499 14957
1474 14954
1459 14944
1454 14935
1460 14921
1484 14908
1515 14901
1540 14899
1553 14905
1558 14912
1558 14925
.PEN_UP
.PEN_DOWN
1621 14919
1627 14914
1632 14915
1642 14928
1657 14955
1675 14983
1696 15004
1720 15019
1746 15025
1763 15021
1772 15010
1768 14997
1755 14990
.PEN_UP
.PEN_DOWN
1512 15056
1514 15056
1517 15058
1519 15059
1524 15062
1525 15066
1524 15068
.PEN_UP
.PEN_DOWN
