
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
561 15361
567 15359
576 15366
592 15389
605 15421
603 15448
594 15465
585 15476
580 15481
579 15481
581 15482
587 15482
591 15482
596 15482
602 15486
616 15495
638 15510
661 15520
678 15526
691 15526
.PEN_UP
.PEN_DOWN
738 15489
743 15482
755 15481
774 15485
800 15490
822 15500
835 15510
837 15517
827 15520
800 15519
762 15509
726 15489
700 15465
685 15440
684 15423
699 15410
729 15406
760 15407
786 15413
797 15417
.PEN_UP
.PEN_DOWN
935 15517
948 15520
960 15524
963 15526
963 15526
952 15524
924 15519
891 15512
866 15502
850 15493
846 15486
846 15479
862 15476
889 15481
915 15488
930 15496
937 15502
939 15506
937 15516
933 15519
932 15520
931 15517
924 15503
915 15481
904 15457
894 15431
887 15403
882 15375
875 15348
869 15321
857 15303
843 15287
828 15286
812 15294
800 15311
795 15336
.PEN_UP
.PEN_DOWN
994 15554
1003 15551
1010 15548
1017 15548
1030 15547
1048 15547
1068 15544
1086 15543
1094 15534
1094 15521
1086 15503
1072 15482
1055 15457
1045 15437
1043 15427
1043 15424
1046 15431
1051 15446
1050 15462
1036 15475
1006 15482
975 15482
953 15478
944 15468
940 15456
946 15444
962 15431
986 15427
1010 15423
1033 15427
1049 15437
.PEN_UP
.PEN_DOWN
1104 15427
1106 15427
1108 15433
1110 15447
1108 15464
1110 15478
1117 15486
1130 15493
1147 15499
1168 15500
1190 15500
1203 15500
1205 15500
1199 15500
.PEN_UP
.PEN_DOWN
1349 15524
1334 15509
1304 15489
1265 15468
1231 15447
1210 15427
1205 15416
1218 15414
1254 15421
1296 15441
1339 15475
1374 15518
1398 15570
1411 15632
1414 15687
1407 15709
1396 15711
1375 15698
.PEN_UP
.PEN_DOWN
629 14936
634 14930
643 14934
658 14949
663 14971
667 14994
667 15012
662 15029
660 15033
658 15036
658 15036
664 15042
675 15049
693 15057
718 15067
751 15081
780 15087
793 15085
793 15081
.PEN_UP
.PEN_DOWN
765 14951
777 14947
798 14964
822 15000
844 15047
862 15102
877 15153
882 15190
884 15205
881 15200
877 15176
868 15150
858 15119
844 15091
838 15070
837 15060
846 15053
866 15054
884 15054
895 15047
901 15030
895 15001
884 14971
875 14945
873 14936
875 14937
.PEN_UP
.PEN_DOWN
1042 15073
1045 15070
1042 15057
1019 15032
992 14999
972 14971
964 14957
966 14949
988 14953
1025 14968
1062 14991
1092 15012
1106 15019
1110 15018
1105 15006
1095 14985
1080 14964
1056 14927
1026 14880
995 14824
968 14772
953 14741
.PEN_UP
.PEN_DOWN
1153 14920
1154 14909
1154 14906
1156 14908
1161 14922
1169 14953
1179 14985
1185 15012
1186 15029
1187 15030
1187 15026
1187 15019
1187 15014
1188 15012
1188 15009
1192 15012
1199 15016
1210 15023
1225 15029
1243 15039
1261 15046
1271 15046
1274 15040
1269 15023
1254 14999
1245 14984
1243 14978
1245 14981
1261 14988
1285 15008
1310 15030
1339 15047
1360 15056
1373 15056
1380 15049
1380 15033
1378 15012
1365 14991
1353 14968
1342 14951
1335 14943
.PEN_UP
.PEN_DOWN
1458 15015
1465 15008
1482 15005
1504 15006
1530 15012
1547 15022
1553 15030
1546 15040
1517 15047
1476 15040
1434 15022
1405 14995
1387 14968
1384 14943
1400 14923
1435 14913
1478 14916
1515 14923
1533 14934
.PEN_UP
.PEN_DOWN
647 14457
653 14449
663 14443
667 14436
669 14433
676 14433
687 14436
697 14447
709 14464
718 14484
725 14508
729 14529
731 14543
733 14549
734 14554
738 14559
740 14560
740 14560
740 14556
738 14552
736 14546
735 14545
736 14545
740 14545
749 14552
762 14560
775 14570
793 14583
813 14594
842 14607
869 14615
890 14615
904 14608
909 14600
