
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
820 15534
840 15543
855 15548
862 15548
862 15547
855 15541
828 15524
788 15506
747 15482
714 15457
688 15437
673 15420
669 15407
678 15397
702 15392
734 15391
766 15393
791 15396
802 15399
.PEN_UP
.PEN_DOWN
897 15502
898 15500
899 15500
906 15502
917 15509
933 15512
950 15513
962 15510
968 15506
968 15493
960 15478
952 15462
942 15441
937 15427
935 15416
937 15413
937 15413
942 15417
922 15451
897 15461
868 15464
844 15457
828 15441
820 15430
820 15415
831 15403
850 15397
873 15396
895 15397
912 15403
922 15406
.PEN_UP
.PEN_DOWN
984 15397
988 15403
992 15413
995 15427
997 15445
1003 15462
1014 15475
1026 15486
1039 15492
1050 15492
1059 15489
1064 15485
.PEN_UP
.PEN_DOWN
1196 15491
1161 15465
1121 15438
1096 15416
1079 15397
1074 15383
1116 15389
1154 15413
1192 15451
1223 15502
1239 15556
1238 15602
1230 15633
1225 15644
1221 15646
1215 15643
.PEN_UP
.PEN_DOWN
778 15102
787 15105
789 15108
788 15111
777 15111
749 15105
713 15091
674 15067
643 15040
618 15012
605 14991
602 14975
614 14959
643 14947
676 14940
709 14937
731 14934
743 14934
.PEN_UP
.PEN_DOWN
813 15040
811 15040
816 15040
829 15045
850 15054
875 15061
897 15064
909 15063
913 15060
910 15047
904 15032
895 15011
884 14988
879 14968
878 14960
877 14957
878 14958
880 14967
879 14977
864 14994
842 15006
813 15013
784 15011
764 14999
754 14988
751 14975
764 14964
786 14954
809 14947
831 14947
847 14950
.PEN_UP
.PEN_DOWN
946 15030
948 15023
942 15009
930 14991
917 14968
909 14950
909 14940
922 14930
942 14930
965 14944
990 14964
1011 14988
1022 15012
1024 15030
1024 15046
.PEN_UP
.PEN_DOWN
1128 15084
1119 15067
1104 15050
1092 15039
1086 15026
1084 15022
1085 15018
1090 15016
1101 15009
1112 15006
1121 14999
1120 14986
1108 14967
1092 14951
1074 14940
1061 14940
1053 14945
.PEN_UP
.PEN_DOWN
1203 15025
1218 15022
1238 15026
1254 15036
1260 15043
1259 15048
1239 15047
1211 15040
1178 15026
1148 15006
1134 14988
1131 14974
1143 14960
1174 14953
1212 14954
1247 14957
1274 14958
1292 14958
.PEN_UP
.PEN_DOWN
793 14652
809 14652
818 14655
818 14655
816 14652
788 14639
744 14625
703 14607
672 14590
649 14570
638 14549
638 14529
654 14511
681 14495
712 14487
738 14486
751 14488
757 14495
.PEN_UP
.PEN_DOWN
838 14563
842 14556
849 14555
866 14559
884 14569
901 14579
910 14590
911 14597
897 14604
867 14603
833 14594
806 14580
787 14563
777 14549
778 14536
791 14525
813 14515
833 14511
850 14504
.PEN_UP
.PEN_DOWN
950 14497
957 14491
961 14491
970 14495
977 14505
980 14525
975 14542
966 14555
953 14562
948 14563
947 14563
950 14563
967 14570
995 14576
1026 14583
1050 14587
1056 14587
1058 14586
1055 14573
1044 14555
1035 14539
1033 14531
1033 14529
1048 14532
1074 14545
1104 14560
1132 14576
1154 14586
1165 14587
1168 14587
1170 14583
1170 14573
1169 14557
1161 14535
1152 14512
1149 14498
1152 14495
.PEN_UP
.PEN_DOWN
1271 14586
1279 14584
1296 14586
1312 14590
1321 14594
1321 14600
1309 14601
1279 14597
1243 14584
1214 14567
1197 14549
1187 14531
1188 14515
1203 14504
1225 14501
1250 14505
.PEN_UP
.PEN_DOWN
1327 14519
1327 14515
1328 14512
1327 14512
1327 14519
1328 14530
1342 14546
1362 14562
1386 14579
1426 14594
1463 14604
1491 14603
1500 14591
1496 14569
1484 14543
1471 14516
1460 14497
1458 14490
1465 14490
.PEN_UP
.PEN_DOWN
1677 14718
1686 14718
1688 14703
1677 14670
1648 14624
1606 14560
1561 14495
1530 14449
1520 14439
.PEN_UP
.PEN_DOWN
1695 14569
1681 14579
1649 14591
1597 14594
1553 14594
1522 14597
.PEN_UP
.PEN_DOWN
753 14154
764 14157
764 14158
760 14155
727 14147
683 14137
640 14121
607 14106
587 14091
579 14079
581 14066
602 14052
633 14042
663 14037
685 14038
700 14038
.PEN_UP
.PEN_DOWN
738 14020
749 14018
771 14032
800 14065
829 14113
855 14171
867 14220
868 14257
864 14267
860 14265
839 14220
824 14192
807 14161
804 14140
806 14127
817 14120
838 14116
862 14117
877 14116
884 14113
886 14106
878 14091
862 14068
848 14048
842 14035
839 14028
.PEN_UP
.PEN_DOWN
948 14096
948 14092
950 14089
959 14090
977 14096
1001 14104
1021 14107
1028 14109
1030 14106
1024 14093
1012 14075
997 14055
982 14032
973 14014
971 14008
974 14004
983 14008
991 14017
996 14031
986 14038
963 14045
937 14051
915 14052
902 14048
898 14041
899 14031
921 14010
942 13999
957 13993
968 13993
.PEN_UP
.PEN_DOWN
1059 14004
1065 13996
1065 13994
1066 13993
1065 13996
1065 14007
1068 14024
1074 14038
1084 14052
1096 14062
1108 14072
1123 14076
1141 14076
1157 14070
1169 14059
1170 14038
1161 14017
1152 14000
.PEN_UP
.PEN_DOWN
1329 14110
1323 14096
1300 14079
1269 14062
1240 14045
1219 14035
1209 14026
1212 14019
1229 14009
1261 14004
1291 14003
1308 14007
1318 14010
.PEN_UP
.PEN_DOWN
1409 14073
1435 14076
1466 14086
1484 14094
1493 14103
1491 14109
1467 14116
1430 14110
1392 14096
1367 14079
1354 14060
1355 14043
1370 14028
1403 14025
1447 14028
1486 14032
1500 14034
1504 14038
.PEN_UP
