
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
556 15337
556 15333
558 15336
568 15346
579 15365
590 15387
595 15404
594 15415
590 15422
589 15424
588 15422
588 15424
588 15423
588 15425
595 15431
610 15444
629 15461
651 15473
672 15480
683 15477
690 15464
685 15446
676 15424
663 15400
651 15379
646 15369
644 15366
649 15372
.PEN_UP
.PEN_DOWN
736 15382
752 15375
773 15374
793 15382
811 15395
819 15411
817 15422
801 15431
776 15434
749 15427
730 15416
722 15404
721 15395
732 15389
.PEN_UP
.PEN_DOWN
933 15558
940 15556
942 15551
938 15532
922 15506
899 15467
871 15424
846 15378
.PEN_UP
.PEN_DOWN
927 15447
915 15451
895 15448
869 15441
845 15437
828 15435
.PEN_UP
.PEN_DOWN
923 15359
940 15365
966 15388
990 15425
1014 15474
1035 15529
1046 15578
1047 15604
1046 15608
1044 15594
1037 15569
1036 15545
1029 15522
1021 15498
1016 15476
1018 15465
1025 15458
1035 15451
1045 15440
1046 15418
1035 15391
1024 15369
1016 15359
1012 15362
.PEN_UP
.PEN_DOWN
1116 15435
1124 15431
1126 15418
1117 15395
1107 15376
1095 15363
1089 15360
.PEN_UP
.PEN_DOWN
1155 15369
1164 15373
1176 15382
1184 15395
1184 15408
1176 15415
1168 15422
1167 15424
1165 15424
1171 15425
1186 15431
1205 15438
1227 15444
1236 15447
1241 15440
1240 15427
1232 15409
1221 15393
1210 15379
1206 15373
1205 15373
.PEN_UP
.PEN_DOWN
1359 15464
1359 15464
1357 15461
1331 15450
1304 15438
1288 15428
1279 15422
1279 15415
1298 15418
1325 15431
1351 15448
1366 15461
1368 15463
1364 15458
1353 15437
1338 15409
1324 15376
1309 15336
1294 15283
1282 15229
1271 15186
1256 15166
1240 15157
1217 15169
.PEN_UP
.PEN_DOWN
1163 15510
1167 15529
1171 15542
1171 15549
1167 15559
.PEN_UP
.PEN_DOWN
552 14915
559 14901
564 14899
573 14902
585 14918
591 14938
588 14960
581 14981
571 14996
564 15000
564 15003
575 15009
607 15019
650 15029
690 15039
711 15036
717 15030
713 15013
700 14990
687 14970
678 14947
674 14928
679 14919
685 14919
.PEN_UP
.PEN_DOWN
739 14925
763 14915
793 14909
819 14912
839 14919
847 14934
845 14952
826 14973
793 14990
760 14999
736 14993
721 14980
721 14963
.PEN_UP
.PEN_DOWN
868 14911
880 14898
884 14892
886 14892
890 14905
889 14925
882 14947
873 14964
868 14974
867 14977
875 14974
897 14971
927 14971
963 14977
990 14981
1002 14980
1005 14974
1001 14964
992 14944
983 14924
974 14909
970 14901
970 14899
980 14908
.PEN_UP
.PEN_DOWN
1079 14986
1086 14977
1100 14974
1122 14980
1145 14993
1158 15004
1163 15013
1157 15019
1136 15019
1107 15009
1081 14987
1061 14964
1054 14941
1057 14922
1078 14912
1113 14915
1145 14921
1167 14932
1175 14941
.PEN_UP
.PEN_DOWN
571 14529
569 14516
566 14507
568 14504
573 14504
586 14519
600 14540
609 14563
609 14582
607 14592
601 14595
595 14595
592 14595
592 14594
604 14594
620 14595
644 14604
672 14612
692 14616
707 14611
718 14598
718 14572
715 14546
709 14520
709 14500
707 14487
707 14484
.PEN_UP
.PEN_DOWN
814 14585
808 14581
806 14569
798 14550
784 14528
774 14504
773 14485
782 14471
802 14470
827 14477
852 14495
878 14523
894 14551
901 14575
901 14589
897 14595
.PEN_UP
.PEN_DOWN
922 14490
929 14483
938 14483
947 14494
955 14513
955 14536
947 14559
938 14572
932 14576
925 14572
925 14569
931 14565
948 14563
973 14572
998 14579
1015 14585
1020 14585
1020 14585
1013 14572
1001 14552
992 14536
990 14526
996 14523
1014 14528
1037 14542
1059 14559
1079 14572
1089 14581
1095 14580
