
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
624 15486
631 15482
633 15482
631 15481
618 15478
600 15472
572 15462
550 15449
530 15432
521 15416
517 15402
522 15392
537 15385
562 15382
589 15386
609 15388
618 15389
.PEN_UP
.PEN_DOWN
688 15465
688 15462
688 15461
688 15459
690 15462
699 15462
714 15465
731 15461
746 15458
756 15452
760 15442
757 15432
752 15425
747 15418
744 15415
743 15412
743 15412
742 15415
738 15422
729 15428
712 15432
690 15432
672 15425
657 15412
649 15399
648 15392
657 15386
675 15381
694 15382
716 15386
732 15389
740 15392
745 15395
747 15392
.PEN_UP
.PEN_DOWN
867 15551
871 15548
870 15538
861 15515
837 15482
812 15445
789 15409
777 15385
.PEN_UP
.PEN_DOWN
944 15569
948 15565
946 15555
927 15535
900 15504
865 15463
836 15422
.PEN_UP
.PEN_DOWN
1167 15475
1171 15471
1171 15467
1163 15458
1141 15449
1116 15438
1091 15422
1072 15402
1062 15388
1059 15378
1069 15369
1093 15365
1121 15366
1142 15373
1154 15376
1160 15378
1162 15377
.PEN_UP
.PEN_DOWN
1304 15539
1307 15542
1309 15542
1311 15542
1309 15535
1295 15518
1274 15495
1247 15458
1217 15418
1193 15375
1182 15343
1182 15328
.PEN_UP
.PEN_DOWN
1322 15466
1327 15458
1325 15452
1317 15438
1303 15419
1283 15395
1265 15375
1254 15359
1252 15358
.PEN_UP
.PEN_DOWN
1366 15419
1368 15415
1372 15408
1381 15406
1397 15407
1414 15415
1433 15422
1445 15432
1447 15436
1445 15439
1435 15442
1414 15439
1392 15428
1372 15412
1358 15397
1357 15385
1366 15373
1384 15365
1406 15359
1423 15359
.PEN_UP
.PEN_DOWN
1475 15368
1480 15368
1486 15373
1490 15382
1493 15395
1497 15405
1501 15415
1512 15422
1526 15429
1545 15432
1563 15432
1578 15428
1587 15422
1591 15409
1589 15396
1584 15379
1578 15365
1574 15355
.PEN_UP
.PEN_DOWN
1727 15555
1731 15551
1734 15545
1730 15531
1721 15506
1701 15469
1676 15425
1655 15378
1646 15349
1646 15338
1655 15338
.PEN_UP
.PEN_DOWN
1761 15462
1762 15471
1757 15479
1734 15478
1701 15471
1668 15465
1638 15469
.PEN_UP
.PEN_DOWN
1468 15549
1465 15551
1464 15552
1465 15555
1469 15565
1475 15576
.PEN_UP
.PEN_DOWN
1779 15422
1786 15415
1794 15402
1812 15388
1827 15372
1832 15355
1827 15342
1809 15332
1791 15323
.PEN_UP
.PEN_DOWN
578 15060
594 15060
600 15060
600 15059
587 15053
563 15049
535 15042
509 15029
491 15016
480 15003
477 14993
484 14987
502 14979
528 14976
554 14970
574 14963
580 14950
570 14937
554 14923
532 14917
510 14914
495 14917
.PEN_UP
.PEN_DOWN
672 14987
679 14987
679 14987
670 14987
650 14983
627 14978
609 14967
596 14953
591 14940
593 14929
604 14920
622 14920
640 14927
651 14939
.PEN_UP
.PEN_DOWN
696 14914
700 14913
712 14923
723 14948
738 14986
753 15026
768 15066
782 15092
786 15099
788 15096
785 15086
779 15070
768 15053
758 15040
753 15029
753 15019
760 15010
775 15003
786 15000
795 14993
795 14980
787 14963
777 14939
769 14917
768 14904
769 14903
.PEN_UP
.PEN_DOWN
858 14949
869 14947
882 14949
896 14956
902 14966
904 14973
900 14979
883 14979
859 14970
839 14957
826 14946
823 14933
830 14920
847 14910
869 14904
888 14904
902 14907
.PEN_UP
.PEN_DOWN
1027 14974
1033 14970
1037 14973
1038 14973
1034 14970
1016 14963
988 14951
964 14937
948 14926
942 14917
948 14909
970 14904
996 14907
1016 14917
1033 14930
1048 14953
1060 14983
1075 15022
1090 15062
1108 15093
1121 15113
1129 15120
1132 15123
1134 15126
