
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
692 15534
691 15520
682 15503
664 15482
641 15457
621 15433
612 15414
620 15403
645 15400
676 15414
710 15438
742 15475
762 15510
769 15530
766 15534
761 15530
.PEN_UP
.PEN_DOWN
744 15410
749 15407
758 15413
769 15424
778 15440
785 15458
784 15471
778 15475
771 15479
769 15479
769 15478
774 15481
789 15489
811 15499
839 15506
862 15506
873 15496
871 15478
857 15454
842 15430
828 15410
.PEN_UP
.PEN_DOWN
988 15486
999 15486
1004 15486
1002 15479
983 15468
951 15454
917 15437
890 15417
.PEN_UP
.PEN_DOWN
957 15410
997 15450
1028 15500
1047 15561
1053 15624
1051 15670
1048 15691
1042 15692
.PEN_UP
.PEN_DOWN
1064 15464
1068 15457
1075 15454
1092 15457
1119 15461
1143 15471
1161 15481
1164 15492
1154 15500
1126 15496
1089 15485
1056 15468
1033 15445
1021 15423
1020 15403
1032 15386
1054 15379
1081 15379
1103 15383
.PEN_UP
.PEN_DOWN
1157 15392
1161 15397
1163 15410
1163 15427
1165 15447
1176 15464
1194 15476
1221 15485
1248 15485
1268 15479
1276 15475
1276 15469
1271 15472
.PEN_UP
.PEN_DOWN
1396 15537
1398 15540
1398 15537
1382 15536
1352 15524
1325 15506
1309 15489
1301 15478
1302 15471
1318 15464
1349 15455
1385 15448
1418 15437
1436 15427
1436 15412
1422 15396
1400 15383
1370 15379
1347 15376
1336 15379
1333 15382
.PEN_UP
.PEN_DOWN
1526 15592
1528 15592
1527 15581
1515 15557
1502 15519
1480 15469
1460 15420
1445 15382
.PEN_UP
.PEN_DOWN
1513 15503
1500 15517
1472 15519
1437 15513
.PEN_UP
.PEN_DOWN
1553 15409
1560 15403
1575 15397
1600 15396
1630 15403
1652 15420
1657 15441
1646 15464
1617 15481
1582 15488
1553 15478
1531 15461
1520 15441
1523 15427
.PEN_UP
.PEN_DOWN
1713 15396
1739 15392
1768 15393
1785 15400
1792 15417
1787 15438
1769 15455
1740 15467
1710 15471
1688 15462
1677 15448
1674 15434
1686 15425
.PEN_UP
.PEN_DOWN
1922 15513
1923 15510
1909 15496
1877 15472
1841 15444
1812 15414
1799 15397
1799 15383
1821 15377
1859 15396
1896 15424
1934 15471
1958 15524
1967 15584
1959 15644
1949 15681
1936 15687
.PEN_UP
.PEN_DOWN
593 15146
607 15160
618 15174
623 15183
621 15183
603 15163
573 15132
551 15094
538 15060
540 15036
559 15030
590 15042
623 15067
654 15103
674 15139
687 15163
691 15170
687 15163
.PEN_UP
.PEN_DOWN
705 15119
696 15094
676 15055
647 15005
618 14951
596 14912
587 14898
589 14902
607 14929
627 14971
656 15029
687 15088
720 15139
756 15173
788 15184
808 15170
808 15142
791 15109
766 15091
738 15087
714 15091
.PEN_UP
.PEN_DOWN
827 15091
846 15084
875 15084
910 15091
940 15104
953 15119
952 15135
935 15150
900 15157
868 15152
842 15139
827 15121
826 15108
.PEN_UP
.PEN_DOWN
961 15091
961 15091
959 15091
961 15095
975 15115
993 15143
1017 15169
1045 15187
1079 15197
1105 15194
1119 15174
1121 15143
1110 15106
1099 15078
1089 15061
1079 15057
.PEN_UP
.PEN_DOWN
622 14823
625 14824
622 14816
608 14802
594 14783
579 14762
569 14738
569 14717
576 14703
596 14698
625 14713
651 14742
676 14778
693 14811
700 14831
698 14839
.PEN_UP
.PEN_DOWN
678 14713
683 14704
692 14697
700 14700
712 14706
720 14721
725 14741
720 14759
713 14772
707 14779
704 14779
704 14779
709 14782
729 14786
749 14790
776 14796
798 14796
811 14793
813 14783
807 14762
795 14741
784 14718
780 14704
780 14696
.PEN_UP
.PEN_DOWN
880 14820
881 14820
886 14826
893 14830
901 14831
