
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
819 15519
823 15520
823 15516
804 15506
772 15492
733 15477
698 15460
672 15440
663 15428
664 15424
679 15422
707 15424
734 15431
752 15437
765 15440
770 15441
771 15444
771 15444
767 15444
759 15435
752 15422
748 15402
747 15376
747 15337
745 15294
733 15255
715 15229
696 15213
676 15206
657 15209
638 15222
627 15239
625 15257
.PEN_UP
.PEN_DOWN
851 15451
855 15453
858 15451
858 15445
850 15431
838 15409
823 15389
811 15375
.PEN_UP
.PEN_DOWN
904 15380
904 15372
906 15369
906 15369
906 15372
905 15375
906 15378
907 15382
913 15386
923 15398
935 15421
951 15457
974 15507
1005 15564
1043 15614
1080 15647
1105 15653
1121 15644
1126 15614
1121 15582
1107 15556
.PEN_UP
.PEN_DOWN
1020 15476
1018 15474
1005 15473
981 15467
962 15463
951 15461
947 15463
948 15467
.PEN_UP
.PEN_DOWN
1154 15538
1156 15523
1152 15500
1136 15467
1114 15418
1087 15369
.PEN_UP
.PEN_DOWN
1165 15450
1160 15448
1139 15447
1108 15440
1072 15435
1046 15435
.PEN_UP
.PEN_DOWN
944 15541
940 15546
939 15547
936 15546
938 15542
.PEN_UP
.PEN_DOWN
871 15046
888 15052
903 15058
905 15059
897 15059
867 15056
828 15045
788 15033
763 15019
746 15006
743 14997
752 14994
778 14993
812 14996
843 15006
867 15013
878 15017
880 15019
880 15017
873 15007
860 14993
847 14971
837 14946
832 14915
830 14879
834 14837
834 14800
830 14774
821 14761
800 14758
770 14771
739 14797
714 14827
702 14852
.PEN_UP
.PEN_DOWN
1039 15140
1040 15140
1041 15137
1030 15115
1009 15084
983 15039
955 14990
933 14941
925 14911
927 14906
.PEN_UP
.PEN_DOWN
1026 15004
1024 14990
1011 14970
998 14946
992 14924
994 14912
1015 14908
1042 14919
1069 14944
1094 14974
1104 14999
1109 15016
1107 15022
.PEN_UP
.PEN_DOWN
1191 15016
1202 15007
1218 15004
1238 15009
1257 15017
1262 15023
1257 15032
1238 15035
1208 15033
1178 15019
1151 14996
1135 14970
1134 14945
1148 14928
1178 14915
1221 14915
1258 14921
1286 14928
1305 14932
.PEN_UP
.PEN_DOWN
960 14667
977 14670
979 14670
966 14670
932 14664
899 14657
871 14647
852 14631
847 14624
853 14617
880 14615
912 14621
940 14628
960 14634
967 14637
968 14638
968 14637
961 14634
948 14625
938 14608
927 14588
923 14559
922 14523
919 14480
908 14444
897 14419
884 14409
863 14409
841 14423
821 14443
805 14464
.PEN_UP
.PEN_DOWN
1009 14563
1018 14550
1037 14545
1064 14549
1089 14565
1108 14588
1115 14611
1108 14631
1087 14647
1057 14651
1029 14640
1011 14619
1003 14599
1014 14582
1040 14575
.PEN_UP
.PEN_DOWN
1171 14592
1184 14585
1200 14585
1223 14595
1247 14614
1257 14631
1255 14643
1236 14653
1203 14651
1173 14641
1150 14621
1138 14604
1143 14591
1166 14582
1197 14582
.PEN_UP
.PEN_DOWN
1393 14659
1400 14660
1402 14659
1393 14657
1361 14642
1318 14621
1288 14602
1272 14578
1275 14559
1303 14550
1343 14555
1381 14578
1413 14615
1441 14660
1461 14709
1471 14754
1476 14785
1476 14797
1473 14797
1469 14791
1467 14785
.PEN_UP
.PEN_DOWN
1564 14699
1571 14701
1575 14699
1571 14697
1551 14690
1524 14686
1502 14679
1489 14670
1485 14664
1489 14657
1510 14650
1539 14643
1569 14638
1593 14630
1606 14615
1604 14601
1590 14585
1567 14576
1543 14576
1524 14578
1506 14579
1491 14582
.PEN_UP
.PEN_DOWN
974 14282
972 14281
949 14271
916 14256
880 14239
854 14226
842 14220
840 14219
850 14222
879 14232
908 14248
933 14258
945 14261
948 14261
948 14255
946 14248
941 14236
932 14219
919 14194
909 14163
902 14128
899 14089
891 14053
877 14023
862 14004
847 13998
821 14007
800 14030
786 14062
780 14088
.PEN_UP
.PEN_DOWN
986 14176
994 14164
998 14159
1001 14158
1006 14167
1007 14184
1005 14209
1004 14232
1002 14248
1005 14255
1011 14258
1027 14261
1044 14261
1063 14265
1076 14268
1081 14272
.PEN_UP
.PEN_DOWN
1151 14278
1154 14272
1160 14269
1169 14269
1184 14271
1203 14271
1221 14275
1228 14275
1229 14268
1221 14248
1210 14225
1195 14200
1187 14183
1186 14176
1186 14174
1189 14183
1193 14195
1189 14206
1177 14216
1151 14223
1126 14223
1106 14216
1093 14203
1089 14190
1100 14173
1126 14161
1151 14157
1174 14157
1190 14167
1197 14177
.PEN_UP
.PEN_DOWN
1258 14180
1258 14172
1257 14167
1258 14167
1262 14180
1271 14197
1283 14216
1303 14236
1324 14255
1349 14266
1376 14268
1393 14262
1402 14246
1396 14222
1385 14193
1376 14170
1372 14155
1374 14150
.PEN_UP
.PEN_DOWN
1556 14373
1563 14372
1566 14360
1563 14333
1547 14291
1519 14233
1492 14171
1470 14122
1463 14096
.PEN_UP
.PEN_DOWN
1621 14259
1624 14261
1617 14265
1592 14269
1552 14272
1511 14278
1480 14287
1458 14292
1445 14298
.PEN_UP
