
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
656 15365
652 15351
647 15335
645 15324
645 15318
644 15318
653 15330
676 15361
704 15405
732 15458
754 15499
763 15527
767 15537
767 15538
769 15536
767 15528
762 15511
748 15491
732 15468
715 15445
702 15425
697 15413
695 15412
710 15422
732 15444
754 15461
775 15468
786 15461
793 15451
791 15432
786 15411
775 15385
765 15365
760 15354
758 15351
.PEN_UP
.PEN_DOWN
836 15486
841 15482
847 15482
856 15483
871 15489
887 15491
902 15486
911 15478
917 15462
915 15444
908 15424
904 15406
899 15394
897 15391
898 15391
902 15395
904 15404
906 15411
900 15418
885 15425
863 15424
841 15418
826 15408
819 15401
824 15392
837 15382
860 15381
884 15381
904 15385
917 15392
.PEN_UP
.PEN_DOWN
1076 15492
1059 15480
1024 15454
987 15424
959 15395
945 15372
952 15357
1015 15364
1056 15395
1091 15442
1120 15493
1134 15542
1133 15579
1129 15606
.PEN_UP
.PEN_DOWN
647 14978
662 14999
682 15030
700 15066
714 15106
730 15144
743 15174
751 15195
754 15201
754 15201
754 15196
748 15177
738 15156
723 15129
706 15099
689 15069
677 15043
669 15020
667 15003
667 14996
673 14999
693 15013
715 15033
741 15050
767 15060
787 15056
804 15045
810 15023
806 14997
795 14973
785 14955
775 14945
769 14942
.PEN_UP
.PEN_DOWN
893 15033
893 15026
893 15020
893 15019
893 15016
906 15016
930 15022
956 15031
971 15039
975 15045
967 15052
938 15059
897 15054
861 15043
832 15023
815 14996
811 14973
819 14952
843 14942
867 14942
886 14945
.PEN_UP
.PEN_DOWN
1012 15070
1019 15062
1024 15059
1033 15059
1048 15066
1066 15071
1083 15070
1093 15063
1097 15045
1093 15023
1083 14999
1072 14976
1067 14962
1065 14956
1067 14959
1070 14973
1070 14988
1062 15002
1043 15012
1015 15020
987 15016
967 15005
954 14995
950 14982
961 14969
984 14959
1011 14959
1035 14962
1056 14963
1073 14968
1083 14971
.PEN_UP
.PEN_DOWN
1169 15045
1173 15050
1176 15053
1178 15053
1178 15050
1178 15035
1176 15015
1172 14989
1170 14965
1170 14946
1173 14936
1182 14936
1200 14948
1222 14973
1245 15004
1271 15039
1289 15063
1297 15073
1298 15072
.PEN_UP
.PEN_DOWN
1376 15076
1360 15056
1344 15030
1333 15009
1331 14995
1341 14983
1367 14982
1394 14986
1421 14999
1444 15009
1455 15020
1457 15023
1455 15022
1441 14996
1423 14953
1406 14900
1395 14843
1391 14796
1385 14761
.PEN_UP
.PEN_DOWN
705 14503
710 14502
718 14509
728 14524
737 14556
754 14597
776 14643
795 14687
812 14720
819 14735
819 14735
813 14720
800 14697
789 14667
774 14637
761 14610
756 14587
758 14574
765 14567
785 14567
811 14579
833 14590
849 14596
856 14596
856 14585
852 14563
841 14537
832 14510
824 14486
822 14472
823 14469
.PEN_UP
.PEN_DOWN
926 14559
943 14543
965 14533
989 14537
1013 14554
1024 14573
1023 14590
1006 14600
975 14600
941 14593
915 14569
897 14540
888 14512
896 14489
917 14473
946 14466
973 14470
993 14480
.PEN_UP
.PEN_DOWN
1065 14489
1070 14486
1073 14486
1080 14499
1083 14523
1089 14557
1104 14590
1123 14613
1148 14625
1182 14627
1220 14621
1250 14607
1265 14597
1267 14593
1263 14593
1248 14600
.PEN_UP
.PEN_DOWN
719 14044
735 14057
752 14083
776 14124
800 14171
824 14224
844 14268
850 14288
850 14291
850 14285
845 14271
841 14251
832 14228
824 14204
809 14174
795 14146
787 14121
782 14107
782 14098
786 14097
799 14103
822 14118
845 14134
869 14146
884 14148
891 14144
896 14134
893 14115
888 14098
882 14078
880 14056
878 14036
.PEN_UP
.PEN_DOWN
982 14121
991 14120
997 14117
997 14104
988 14087
974 14064
960 14044
950 14031
.PEN_UP
.PEN_DOWN
1160 14269
1165 14261
1167 14245
1157 14222
1139 14181
1113 14128
1085 14076
1066 14037
.PEN_UP
.PEN_DOWN
1287 14325
1295 14328
1302 14325
1298 14305
1281 14274
1254 14227
1216 14163
1173 14090
1139 14031
1123 14000
.PEN_UP
.PEN_DOWN
985 14208
982 14201
980 14198
980 14194
985 14197
.PEN_UP
