
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
745 15493
757 15498
761 15502
763 15502
754 15499
734 15487
707 15474
678 15454
657 15431
643 15412
636 15398
640 15382
657 15373
683 15373
706 15375
716 15375
717 15375
719 15379
.PEN_UP
.PEN_DOWN
792 15453
795 15451
798 15453
804 15454
817 15457
832 15463
854 15464
871 15463
881 15458
881 15447
875 15428
869 15415
862 15399
855 15386
852 15379
851 15376
851 15379
852 15388
852 15398
845 15408
828 15412
804 15414
780 15408
763 15399
757 15386
757 15376
765 15372
785 15366
810 15366
837 15369
856 15375
862 15378
864 15382
.PEN_UP
.PEN_DOWN
979 15548
992 15542
986 15526
972 15499
953 15460
929 15414
912 15376
.PEN_UP
.PEN_DOWN
1061 15581
1056 15564
1044 15542
1026 15507
1005 15461
982 15411
968 15369
959 15342
.PEN_UP
.PEN_DOWN
754 15095
769 15094
771 15092
771 15085
754 15072
713 15056
669 15039
631 15023
607 15004
592 14984
592 14964
609 14945
642 14928
676 14918
706 14918
718 14919
730 14921
726 14932
.PEN_UP
.PEN_DOWN
821 15049
841 15052
866 15053
891 15055
904 15052
907 15049
901 15043
886 15026
868 15005
850 14977
837 14950
830 14928
836 14919
849 14919
865 14936
877 14951
875 14970
868 14986
849 14997
821 14997
795 14990
776 14977
763 14964
758 14950
763 14944
775 14938
794 14937
810 14938
825 14944
.PEN_UP
.PEN_DOWN
1020 15141
1019 15127
1009 15102
992 15066
971 15019
949 14969
937 14932
929 14915
.PEN_UP
.PEN_DOWN
963 15026
966 15026
963 15026
972 15026
988 15033
1014 15037
1045 15039
1061 15036
1066 15035
1063 15030
1046 15019
1023 15009
1005 14996
994 14980
994 14961
1001 14946
1015 14934
1029 14928
.PEN_UP
.PEN_DOWN
1121 15010
1124 15003
1133 14997
1149 14994
1167 14997
1180 15004
1187 15010
1187 15017
1174 15022
1146 15019
1117 15006
1097 14988
1087 14970
1089 14955
1107 14941
1138 14938
1173 14941
1202 14944
1217 14945
1221 14947
.PEN_UP
.PEN_DOWN
718 14611
726 14611
729 14611
723 14605
699 14598
670 14588
639 14572
616 14552
600 14532
599 14514
613 14499
637 14491
668 14484
692 14483
703 14480
706 14478
.PEN_UP
.PEN_DOWN
801 14550
795 14546
797 14543
814 14543
836 14550
850 14556
852 14563
847 14568
821 14565
792 14559
765 14546
747 14532
741 14517
744 14504
763 14496
787 14491
810 14487
826 14487
.PEN_UP
.PEN_DOWN
979 14664
980 14654
969 14634
947 14603
914 14559
882 14513
868 14481
.PEN_UP
.PEN_DOWN
1060 14683
1046 14660
1026 14625
996 14581
966 14536
947 14500
.PEN_UP
.PEN_DOWN
1087 14566
1084 14568
1087 14569
1084 14569
1085 14572
1084 14572
1086 14572
1093 14572
1109 14572
1128 14576
1145 14572
1156 14566
1162 14556
1158 14539
1148 14523
1139 14507
1133 14500
1133 14497
1133 14497
1132 14501
1132 14506
1130 14513
1124 14520
1108 14526
1087 14526
1072 14523
1061 14516
1055 14507
1056 14500
1063 14491
1078 14484
1095 14481
1113 14481
1130 14483
1141 14490
.PEN_UP
.PEN_DOWN
1212 14487
1215 14483
1216 14483
1214 14487
1212 14500
1212 14523
1223 14540
1242 14556
1265 14568
1294 14572
1320 14569
1337 14566
1346 14563
1357 14559
.PEN_UP
.PEN_DOWN
806 14150
811 14149
811 14147
794 14137
761 14122
724 14105
690 14088
665 14073
653 14063
651 14052
665 14037
692 14027
718 14020
741 14020
757 14023
765 14027
.PEN_UP
.PEN_DOWN
808 14020
814 14020
830 14029
847 14056
871 14099
897 14151
920 14203
936 14240
945 14256
945 14256
942 14245
934 14223
921 14199
905 14170
894 14145
892 14131
901 14124
919 14122
939 14124
953 14121
957 14115
955 14099
944 14079
934 14057
929 14043
.PEN_UP
.PEN_DOWN
1035 14088
1052 14089
1069 14096
1084 14108
1092 14118
1092 14127
1080 14131
1050 14125
1018 14111
993 14092
981 14072
981 14056
994 14043
1016 14034
1037 14033
1056 14037
1070 14046
.PEN_UP
.PEN_DOWN
1146 14096
1151 14092
1165 14092
1184 14095
1202 14101
1216 14109
1221 14121
1219 14125
1206 14131
1182 14128
1151 14114
1128 14095
1115 14076
1117 14063
1130 14052
1152 14046
1171 14046
.PEN_UP
.PEN_DOWN
1241 14042
1248 14037
1254 14037
1264 14043
1275 14060
1285 14085
1296 14109
1303 14125
1312 14137
1326 14143
1350 14147
1377 14148
1398 14147
1407 14144
1409 14140
1403 14138
.PEN_UP
