
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
559 15346
558 15333
557 15329
557 15329
569 15337
586 15360
598 15385
603 15404
597 15412
588 15409
579 15402
575 15395
575 15391
579 15391
590 15399
603 15412
618 15425
635 15435
650 15438
664 15438
670 15435
672 15426
665 15412
657 15400
652 15394
652 15392
658 15398
674 15412
692 15427
713 15440
730 15446
743 15444
752 15440
754 15431
756 15424
752 15412
739 15395
728 15382
.PEN_UP
.PEN_DOWN
823 15444
826 15437
825 15424
819 15405
806 15385
793 15369
785 15360
.PEN_UP
.PEN_DOWN
901 15457
899 15450
891 15440
880 15431
873 15424
871 15423
871 15422
878 15424
896 15424
916 15424
933 15418
940 15408
938 15389
925 15373
908 15360
892 15353
881 15353
878 15356
.PEN_UP
.PEN_DOWN
1031 15458
1033 15457
1029 15451
1013 15440
999 15434
992 15431
990 15431
994 15428
1013 15424
1035 15418
1052 15412
1059 15401
1056 15388
1042 15372
1022 15356
1002 15343
990 15339
985 15336
987 15338
.PEN_UP
.PEN_DOWN
1120 15435
1126 15434
1128 15435
1128 15428
1122 15415
1112 15399
1102 15382
1094 15369
1089 15362
.PEN_UP
.PEN_DOWN
1189 15385
1214 15390
1241 15399
1260 15409
1270 15422
1268 15437
1254 15450
1230 15457
1206 15450
1189 15435
1183 15415
1191 15398
1208 15386
.PEN_UP
.PEN_DOWN
1295 15422
1308 15431
1329 15444
1351 15463
1379 15480
1406 15493
1428 15493
1441 15480
1443 15453
1428 15419
1411 15385
1398 15362
1391 15353
.PEN_UP
.PEN_DOWN
1145 15526
1138 15526
1134 15529
1132 15533
1132 15542
1134 15549
1130 15558
.PEN_UP
.PEN_DOWN
885 15546
886 15542
888 15539
888 15539
893 15539
899 15545
.PEN_UP
.PEN_DOWN
562 14915
560 14912
563 14915
577 14928
598 14951
614 14977
625 14994
624 15006
620 15007
612 15003
605 14994
601 14990
600 14990
607 14994
623 15009
640 15020
662 15030
685 15039
704 15039
715 15035
718 15022
707 15004
697 14987
691 14977
690 14973
698 14980
720 14990
744 15004
769 15013
791 15020
806 15020
811 15017
809 15007
800 14993
785 14975
769 14957
757 14941
754 14934
757 14935
774 14945
.PEN_UP
.PEN_DOWN
842 14941
856 14928
879 14928
905 14932
927 14944
938 14960
938 14974
922 14987
895 14995
867 14993
847 14981
836 14968
838 14958
.PEN_UP
.PEN_DOWN
988 14984
987 14984
979 14977
966 14968
951 14948
940 14928
938 14912
951 14902
975 14905
1003 14915
1034 14935
1061 14958
1076 14980
1083 14999
1084 15007
1080 15009
.PEN_UP
.PEN_DOWN
1243 15097
1256 15107
1260 15111
1262 15107
1258 15097
1249 15080
1230 15053
1201 15013
1167 14964
1139 14918
1122 14889
1117 14882
1123 14889
.PEN_UP
.PEN_DOWN
1223 14977
1218 14973
1203 14971
1177 14971
1146 14971
1121 14973
.PEN_UP
.PEN_DOWN
1314 14994
1319 14990
1329 14986
1348 14987
1370 14994
1385 14996
1390 14994
1387 14983
1372 14964
1355 14944
1339 14924
1325 14911
1318 14902
1316 14899
1321 14906
1329 14918
1334 14928
1333 14934
1322 14941
1299 14947
1272 14947
1251 14941
1241 14934
1236 14928
1244 14918
1266 14909
1292 14905
1318 14899
1338 14901
.PEN_UP
.PEN_DOWN
1498 14986
1501 14979
1501 14968
1489 14948
1467 14925
1444 14906
1426 14896
1422 14898
.PEN_UP
.PEN_DOWN
1525 14908
1527 14901
1530 14898
1532 14898
1537 14906
1541 14924
1545 14941
1547 14953
1549 14958
1550 14960
1556 14961
1568 14964
1588 14970
1614 14977
1639 14977
1653 14977
1655 14968
1651 14954
1638 14935
1622 14919
1610 14908
1606 14905
.PEN_UP
