
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
638 15405
641 15393
645 15388
648 15386
650 15391
646 15412
638 15439
636 15472
643 15509
662 15548
697 15589
741 15626
785 15650
811 15646
817 15620
.PEN_UP
.PEN_DOWN
711 15463
713 15465
708 15471
685 15475
654 15475
629 15475
611 15475
600 15479
.PEN_UP
.PEN_DOWN
769 15384
771 15378
772 15371
773 15367
775 15368
778 15382
778 15402
774 15424
771 15441
771 15452
774 15461
784 15469
795 15472
809 15478
823 15479
832 15482
838 15482
841 15483
843 15487
.PEN_UP
.PEN_DOWN
884 15408
895 15395
915 15392
938 15402
962 15418
973 15439
974 15456
963 15468
941 15475
915 15469
891 15452
875 15435
871 15426
878 15421
.PEN_UP
.PEN_DOWN
1010 15394
1015 15387
1024 15383
1033 15382
1039 15391
1043 15402
1040 15415
1030 15431
1019 15442
1013 15448
1012 15449
1019 15451
1039 15457
1066 15461
1093 15461
1113 15452
1123 15432
1124 15411
1126 15388
1124 15375
.PEN_UP
.PEN_DOWN
1273 15609
1278 15611
1282 15606
1283 15596
1277 15579
1267 15558
1253 15528
1237 15482
1219 15431
1204 15387
1198 15361
.PEN_UP
.PEN_DOWN
1293 15489
1294 15492
1282 15499
1249 15498
1215 15499
1190 15500
.PEN_UP
.PEN_DOWN
1350 15495
1355 15495
1358 15486
1350 15468
1335 15439
1318 15408
1304 15384
1298 15368
1297 15364
.PEN_UP
.PEN_DOWN
1394 15451
1410 15448
1435 15449
1461 15454
1474 15461
1478 15465
1476 15469
1457 15472
1427 15466
1399 15455
1378 15435
1365 15412
1359 15392
1365 15374
1384 15366
.PEN_UP
.PEN_DOWN
1498 15375
1498 15375
1504 15387
1513 15411
1526 15441
1548 15471
1576 15491
1613 15505
1655 15505
1681 15492
1695 15481
1696 15472
1685 15467
.PEN_UP
.PEN_DOWN
1448 15582
1452 15589
1467 15603
1481 15615
1491 15623
1490 15630
.PEN_UP
.PEN_DOWN
787 15133
811 15143
832 15156
848 15170
853 15175
853 15180
843 15187
813 15184
780 15177
750 15167
728 15157
717 15146
717 15140
725 15140
744 15143
767 15151
787 15159
801 15166
806 15166
809 15163
806 15144
795 15127
791 15103
785 15076
782 15045
780 15009
775 14978
769 14956
754 14948
736 14952
715 14973
701 15005
695 15035
.PEN_UP
.PEN_DOWN
911 15194
917 15193
922 15191
928 15190
938 15193
954 15196
974 15197
991 15194
1002 15187
1006 15170
1002 15147
995 15130
989 15120
983 15119
976 15126
974 15143
972 15154
967 15163
952 15166
929 15160
906 15150
891 15136
885 15120
884 15111
896 15102
919 15099
947 15102
972 15107
989 15116
998 15123
.PEN_UP
.PEN_DOWN
1043 15113
1058 15110
1064 15113
1067 15117
1065 15130
1054 15149
1044 15167
1041 15186
1052 15201
1070 15210
1096 15210
1122 15196
1141 15170
1148 15139
1148 15119
1141 15109
1135 15110
.PEN_UP
.PEN_DOWN
1319 15218
1319 15214
1296 15201
1265 15190
1239 15186
1225 15183
1220 15180
1228 15176
1254 15170
1289 15167
1318 15170
1328 15174
1330 15177
1328 15180
1322 15183
1312 15174
1303 15157
1300 15126
1308 15083
1321 15040
1330 15003
1328 14978
1317 14963
1293 14958
1263 14969
1239 14996
1222 15022
1213 15033
1207 15035
1202 15035
.PEN_UP
.PEN_DOWN
861 14795
893 14811
902 14822
897 14832
873 14838
841 14834
809 14828
782 14815
767 14802
761 14792
765 14784
782 14778
809 14775
836 14781
854 14784
865 14787
868 14787
867 14787
860 14777
848 14761
837 14738
829 14707
830 14667
829 14624
824 14593
817 14573
800 14567
778 14576
760 14600
748 14633
741 14661
.PEN_UP
.PEN_DOWN
965 14807
973 14805
983 14804
1000 14805
