
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
691 15500
703 15507
712 15509
716 15509
718 15506
716 15493
704 15469
676 15437
660 15406
649 15382
651 15375
668 15379
696 15400
725 15424
745 15451
758 15465
761 15468
762 15461
756 15440
754 15420
762 15403
780 15392
800 15393
822 15403
839 15423
851 15451
860 15479
860 15503
.PEN_UP
.PEN_DOWN
915 15524
924 15523
931 15521
939 15520
950 15521
968 15519
988 15516
999 15503
1003 15486
997 15463
988 15439
971 15420
958 15407
952 15410
950 15417
951 15430
955 15445
955 15451
948 15456
928 15451
904 15440
882 15430
870 15420
868 15414
873 15407
895 15403
924 15400
950 15399
973 15403
986 15409
.PEN_UP
.PEN_DOWN
1150 15534
1152 15534
1150 15527
1126 15495
1092 15455
1055 15403
.PEN_UP
.PEN_DOWN
1061 15589
1059 15596
1059 15589
1061 15568
1070 15536
1083 15494
1099 15448
1117 15406
1130 15379
1142 15365
1146 15361
.PEN_UP
.PEN_DOWN
663 15130
678 15133
680 15133
678 15126
661 15109
643 15091
623 15067
607 15047
602 15029
605 15018
627 15015
658 15023
689 15043
715 15067
729 15088
731 15095
725 15091
713 15070
707 15049
707 15029
715 15012
736 15008
760 15012
784 15030
807 15054
826 15088
839 15119
838 15142
.PEN_UP
.PEN_DOWN
880 15115
893 15108
915 15106
941 15109
957 15115
962 15122
958 15133
935 15139
896 15133
861 15115
835 15091
822 15066
824 15042
842 15025
873 15016
909 15018
935 15025
946 15036
.PEN_UP
.PEN_DOWN
705 14776
711 14782
716 14781
716 14779
709 14768
690 14745
667 14716
649 14687
640 14662
641 14648
656 14645
685 14658
717 14683
745 14717
764 14744
770 14758
769 14758
760 14742
751 14718
749 14690
757 14670
778 14663
804 14673
827 14700
853 14742
878 14789
895 14828
902 14848
904 14850
.PEN_UP
.PEN_DOWN
895 14705
908 14711
921 14735
937 14769
957 14813
973 14854
984 14881
988 14892
988 14889
966 14844
950 14823
937 14802
932 14786
935 14775
946 14769
964 14768
986 14769
1006 14768
1016 14761
1017 14748
1006 14724
991 14704
981 14689
977 14683
979 14686
.PEN_UP
.PEN_DOWN
1073 14779
1077 14775
1079 14772
1079 14759
1068 14741
1057 14724
1050 14711
.PEN_UP
.PEN_DOWN
1159 14782
1161 14762
1154 14741
1138 14707
1111 14669
1087 14628
1072 14594
1064 14572
1065 14562
1072 14567
1090 14590
1112 14628
1140 14676
1177 14734
1218 14790
1260 14833
1289 14852
1305 14844
1305 14806
1287 14761
1262 14724
1234 14700
1209 14693
1185 14697
1161 14718
.PEN_UP
.PEN_DOWN
1090 14885
1103 14886
1112 14889
1117 14898
.PEN_UP
.PEN_DOWN
733 14378
722 14361
696 14330
667 14296
645 14261
632 14234
632 14217
648 14213
682 14226
716 14254
749 14285
769 14309
773 14316
771 14312
764 14291
757 14268
760 14248
773 14237
793 14237
819 14248
844 14271
863 14302
880 14333
893 14361
900 14377
902 14378
.PEN_UP
.PEN_DOWN
933 14339
939 14337
941 14336
940 14327
929 14306
908 14279
887 14250
873 14227
.PEN_UP
.PEN_DOWN
960 14237
966 14233
975 14237
984 14247
991 14261
992 14274
992 14285
991 14292
990 14298
997 14303
1013 14309
1039 14313
1073 14320
1090 14323
1095 14320
1095 14313
1085 14296
1072 14275
1061 14261
1056 14248
1055 14244
1061 14247
.PEN_UP
.PEN_DOWN
1195 14344
1200 14344
1199 14344
1180 14337
1147 14320
1126 14299
1117 14285
1121 14274
1139 14267
1174 14271
1207 14282
1229 14296
1244 14312
1251 14324
1252 14326
1247 14322
1236 14299
1219 14261
1198 14207
1180 14144
1163 14080
1147 14038
1132 14010
1116 13997
1090 14003
1059 14028
1032 14065
.PEN_UP
.PEN_DOWN
946 14446
955 14453
964 14460
968 14464
973 14470
.PEN_UP
