
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
740 15661
749 15663
751 15660
751 15644
738 15612
713 15564
680 15506
649 15450
629 15409
620 15392
.PEN_UP
.PEN_DOWN
873 15722
879 15721
877 15705
864 15680
838 15639
805 15585
767 15530
736 15473
716 15431
704 15403
702 15390
707 15389
747 15452
749 15479
735 15499
704 15509
667 15515
640 15516
.PEN_UP
.PEN_DOWN
864 15482
866 15475
857 15465
842 15451
826 15431
813 15410
808 15396
808 15383
818 15377
844 15379
873 15393
899 15414
922 15440
935 15462
939 15475
937 15481
930 15485
.PEN_UP
.PEN_DOWN
939 15362
946 15361
951 15365
957 15372
961 15383
960 15397
959 15410
957 15420
957 15424
957 15427
957 15431
962 15438
973 15445
988 15451
1004 15458
1018 15464
1030 15469
1035 15469
1035 15465
.PEN_UP
.PEN_DOWN
1087 15376
1090 15373
1090 15373
1090 15379
1094 15397
1092 15421
1092 15440
1092 15455
1095 15462
1101 15468
1114 15474
1128 15478
1143 15482
1158 15488
1168 15492
1172 15493
.PEN_UP
.PEN_DOWN
1219 15495
1223 15485
1220 15466
1210 15437
1194 15406
1183 15379
.PEN_UP
.PEN_DOWN
1296 15462
1305 15456
1320 15451
1342 15451
1367 15455
1383 15463
1390 15468
1389 15475
1373 15478
1333 15469
1294 15457
1269 15447
1254 15434
1251 15423
1263 15409
1291 15403
1323 15403
1347 15406
.PEN_UP
.PEN_DOWN
1548 15516
1548 15516
1529 15508
1493 15486
1454 15458
1426 15433
1413 15410
1415 15390
1465 15385
1493 15403
1522 15437
1546 15485
1564 15548
1571 15619
1569 15677
1564 15698
1560 15704
1551 15698
.PEN_UP
.PEN_DOWN
662 15139
667 15136
669 15133
671 15125
669 15115
667 15098
660 15072
647 15036
631 14998
618 14964
614 14944
613 14941
.PEN_UP
.PEN_DOWN
851 15184
853 15177
835 15167
784 15152
715 15139
650 15133
600 15135
567 15143
.PEN_UP
.PEN_DOWN
762 14970
766 14970
762 14971
730 14970
672 14967
604 14964
536 14958
486 14954
450 14954
436 14953
.PEN_UP
.PEN_DOWN
911 15043
913 15046
909 15049
881 15036
840 15012
805 14988
782 14968
776 14953
785 14940
815 14937
851 14943
895 14964
935 15002
964 15050
980 15104
983 15150
982 15183
980 15197
979 15197
980 15195
982 15191
987 15183
.PEN_UP
.PEN_DOWN
782 14796
782 14793
780 14789
773 14778
760 14762
745 14741
731 14720
723 14700
716 14689
716 14680
718 14676
.PEN_UP
.PEN_DOWN
906 14861
916 14862
920 14858
917 14858
898 14854
855 14841
796 14831
733 14824
680 14820
651 14820
638 14817
.PEN_UP
.PEN_DOWN
800 14686
807 14682
805 14681
771 14680
712 14683
649 14687
602 14686
569 14680
548 14673
.PEN_UP
.PEN_DOWN
882 14677
886 14669
886 14666
886 14670
886 14682
891 14703
895 14721
895 14735
895 14742
897 14744
899 14744
901 14742
906 14744
917 14748
930 14759
946 14768
963 14772
978 14772
993 14766
1008 14754
1019 14737
1028 14718
1032 14700
1033 14689
1033 14682
1028 14687
.PEN_UP
.PEN_DOWN
709 14388
716 14387
718 14385
716 14375
704 14353
687 14322
669 14288
658 14257
652 14237
653 14230
666 14234
689 14258
.PEN_UP
.PEN_DOWN
902 14453
913 14447
910 14443
884 14436
829 14436
759 14435
689 14436
634 14439
599 14436
.PEN_UP
.PEN_DOWN
789 14196
800 14196
807 14202
807 14209
788 14216
734 14217
661 14213
592 14206
534 14195
494 14185
471 14179
.PEN_UP
.PEN_DOWN
932 14394
935 14381
932 14368
913 14344
882 14309
849 14272
825 14241
816 14226
.PEN_UP
.PEN_DOWN
935 14337
937 14336
937 14336
926 14333
888 14326
848 14322
816 14323
795 14329
.PEN_UP
.PEN_DOWN
980 14295
993 14288
1012 14289
1030 14296
1042 14306
1046 14316
1044 14326
1028 14329
1002 14326
977 14312
957 14296
945 14279
943 14265
953 14255
973 14251
992 14251
1008 14257
.PEN_UP
.PEN_DOWN
1070 14248
1075 14244
1076 14244
1075 14244
1070 14255
1061 14271
1058 14285
1059 14296
1068 14305
1085 14312
1112 14319
1145 14320
1171 14320
1181 14316
1185 14315
1183 14320
1177 14330
.PEN_UP
.PEN_DOWN
1243 14288
1240 14282
1239 14279
1240 14278
1245 14278
1265 14280
1290 14288
1310 14302
1320 14309
1320 14312
1307 14313
1278 14312
1245 14302
1220 14285
1205 14270
1199 14255
1205 14243
1228 14237
1252 14234
1279 14237
1300 14248
.PEN_UP
.PEN_DOWN
1444 14336
1444 14333
1433 14327
1405 14316
1380 14309
1364 14303
1360 14299
1362 14298
1375 14295
1400 14285
1420 14284
1436 14278
1440 14271
1433 14261
1414 14248
1398 14243
1383 14241
1374 14239
.PEN_UP
.PEN_DOWN
1626 14449
1632 14450
1635 14449
1635 14443
1621 14423
1596 14387
1562 14340
1527 14286
1504 14243
1498 14219
1503 14210
.PEN_UP
.PEN_DOWN
1635 14327
1635 14336
1620 14346
1591 14351
1549 14347
1511 14343
1482 14340
1467 14347
.PEN_UP
