
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
824 15550
823 15524
813 15482
796 15427
785 15382
777 15349
777 15331
780 15327
787 15331
793 15344
793 15355
784 15366
762 15379
735 15392
704 15409
671 15423
642 15433
618 15445
607 15454
602 15457
600 15458
.PEN_UP
.PEN_DOWN
971 15671
976 15672
972 15667
950 15654
906 15639
849 15628
800 15622
760 15622
733 15626
714 15632
700 15632
.PEN_UP
.PEN_DOWN
862 15368
875 15368
898 15373
919 15383
935 15397
941 15413
939 15428
916 15441
879 15438
848 15427
827 15407
818 15390
820 15377
835 15369
864 15369
898 15375
.PEN_UP
.PEN_DOWN
1090 15678
1094 15681
1094 15684
1094 15674
1081 15639
1057 15581
1023 15509
990 15430
.PEN_UP
.PEN_DOWN
1002 15493
1003 15492
1006 15492
1020 15500
1041 15506
1070 15513
1101 15517
1116 15517
1118 15516
1110 15506
1087 15492
1063 15482
1044 15469
1037 15457
1037 15440
1048 15423
1066 15406
1084 15390
1094 15379
.PEN_UP
.PEN_DOWN
1185 15478
1189 15475
1197 15468
1209 15468
1229 15472
1247 15478
1259 15485
1261 15489
1254 15499
1233 15499
1198 15486
1169 15464
1149 15440
1138 15416
1143 15396
1159 15379
1192 15372
1228 15369
1260 15369
1281 15366
1293 15361
.PEN_UP
.PEN_DOWN
767 15121
769 15109
763 15091
747 15063
722 15023
689 14977
661 14933
641 14899
633 14888
.PEN_UP
.PEN_DOWN
715 15025
709 15023
707 15023
707 15025
723 15039
745 15054
777 15073
820 15094
862 15111
888 15115
899 15111
895 15094
877 15074
850 15056
817 15039
788 15023
772 15006
769 14988
776 14971
793 14951
808 14932
816 14916
818 14906
.PEN_UP
.PEN_DOWN
946 14999
950 14991
962 14988
981 14992
1003 15001
1019 15015
1023 15026
1019 15033
999 15033
968 15025
937 15015
913 14998
900 14982
893 14971
899 14961
915 14951
940 14946
966 14944
992 14950
1010 14960
.PEN_UP
.PEN_DOWN
1075 14994
1083 14988
1099 14988
1126 14988
1147 14998
1157 15002
1157 15012
1141 15022
1107 15025
1074 15019
1045 15005
1030 14985
1025 14970
1035 14957
1058 14944
1087 14940
1110 14944
.PEN_UP
.PEN_DOWN
1220 14991
1228 14982
1230 14964
1221 14940
1198 14909
1159 14868
1121 14831
1092 14806
1083 14796
1081 14796
1095 14816
1114 14850
1141 14892
1183 14946
1230 14999
1280 15038
1324 15060
1346 15057
1347 15033
1323 14999
1287 14970
1247 14947
1216 14938
1201 14943
1195 14953
.PEN_UP
.PEN_DOWN
1445 15067
1446 15064
1429 15055
1401 15040
1374 15026
1360 15018
1356 15014
1369 15009
1402 15005
1442 14999
1482 14997
1502 14994
1502 14985
1471 14964
1422 14944
1376 14929
1349 14922
1338 14922
1336 14923
.PEN_UP
.PEN_DOWN
776 14694
762 14659
731 14614
695 14556
653 14492
618 14440
599 14416
599 14416
.PEN_UP
.PEN_DOWN
678 14607
670 14597
672 14587
685 14584
716 14587
755 14600
812 14615
862 14628
895 14631
903 14628
890 14611
863 14593
823 14576
782 14560
749 14543
731 14525
725 14505
736 14488
760 14471
782 14460
796 14456
802 14457
.PEN_UP
.PEN_DOWN
917 14566
926 14563
930 14562
926 14556
920 14542
900 14521
879 14497
862 14477
849 14464
.PEN_UP
.PEN_DOWN
1108 14560
1114 14555
1105 14543
1067 14522
1017 14501
975 14484
948 14471
937 14463
939 14456
966 14453
1006 14459
1043 14474
1082 14504
1115 14543
1141 14587
1159 14635
1169 14676
1172 14696
1173 14700
1172 14700
1174 14700
1177 14698
.PEN_UP
.PEN_DOWN
784 14353
792 14357
796 14357
793 14344
779 14319
751 14281
718 14240
693 14206
682 14186
680 14185
.PEN_UP
.PEN_DOWN
727 14289
716 14279
709 14275
709 14275
713 14281
731 14296
760 14315
807 14337
860 14357
906 14364
935 14361
946 14354
941 14340
915 14322
879 14305
842 14288
813 14272
798 14261
795 14251
800 14241
812 14226
826 14213
837 14203
842 14199
844 14196
849 14207
.PEN_UP
.PEN_DOWN
909 14220
911 14213
913 14213
917 14216
924 14227
930 14243
939 14261
941 14274
940 14279
940 14281
940 14281
939 14281
941 14285
955 14290
977 14298
999 14305
1017 14305
1027 14303
1032 14296
1030 14281
1023 14261
1015 14243
1011 14233
1011 14231
.PEN_UP
.PEN_DOWN
1084 14255
1088 14244
1098 14237
1118 14237
1136 14240
1150 14251
1158 14267
1157 14281
1148 14295
1130 14303
1110 14299
1092 14285
1081 14271
.PEN_UP
.PEN_DOWN
1221 14313
1227 14309
1223 14298
1208 14279
1192 14257
1183 14243
1184 14237
1197 14240
1223 14251
1246 14267
1267 14281
1280 14292
1286 14298
1289 14296
1288 14285
1287 14269
1290 14248
1302 14233
1324 14226
1351 14231
1378 14248
1404 14275
1425 14309
1440 14347
1447 14375
1445 14391
1433 14395
.PEN_UP
